,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0017088543113574473,7,0.6060026619084325,0.61906661730055,0.18,0.18276273547626587,0.5058469864228681,0,interleaved,
1,Training,0.0022693768148313804,6,0.6027510751192179,0.6225306248657904,0.18125,0.18756374633562195,0.5177878505698221,0,interleaved,
2,Test,-0.004003107675695591,5,0.6190090090652915,0.6052105870395886,0.175,0.1635586920388417,0.45808352983505224,0,interleaved,0.675
3,All,0.04321535810953163,9,0.5808862483464484,0.5754626084330877,0.245,0.21796721109630554,0.48178915718835064,0,blocked,
4,Training,0.06575743008902997,9,0.5863887452130515,0.5796171178971818,0.2375,0.2141495563843427,0.489505928095328,0,blocked,
5,Test,0.021115537848605592,6,0.558876260880036,0.5588445705767114,0.275,0.23323782994415718,0.45092207356044123,0,blocked,1.0
6,All,0.09805242078885557,7,0.6014585622176374,0.5992177464298192,0.26,0.2771754564737198,0.5881420419536204,0,early,
7,Training,0.1268792970786071,6,0.595756842281896,0.6039826411195571,0.25,0.2643606964500892,0.5679387097691505,0,early,
8,Test,0.05498281786941583,7,0.6242654419606031,0.5801581676708668,0.3,0.32843449656824214,0.6689553706914996,0,early,0.9
9,All,0.01605373537365404,5,0.5761159849121424,0.5946437854606808,0.2875,0.2629136641085049,0.5462114147769188,0,middle,
10,Training,0.03161911792722422,5,0.5872055614462167,0.6103293250467262,0.271875,0.2479753466506708,0.5314449821041703,0,middle,
11,Test,0.028462394657338217,5,0.5317576787758456,0.5319016271164991,0.35,0.32266693393984164,0.6052771454679122,0,middle,1.0
12,All,0.018627776533674305,6,0.5897805236600079,0.5833491741392407,0.2375,0.22936016618518726,0.5015038913797671,0,late,
13,Training,0.020657722665803478,6,0.5887267666405706,0.5819115531197443,0.215625,0.21432544276516435,0.49526338205699927,0,late,
14,Test,-0.023907268775658064,6,0.5939955517377572,0.5890996582172263,0.325,0.2894990598652788,0.5264659286708386,0,late,1.0
15,All,0.031674864398633006,8,0.5500347790854535,0.5794728326651942,0.265,0.24607308913911008,0.5701053957857611,1,interleaved,
16,Training,0.03831663278917614,6,0.5473911806766639,0.5807397115731633,0.275,0.2517329740969189,0.5838859045347091,1,interleaved,
