,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4704578561000414,0.6008776259935728,0,interleaved
1,1,0,0.779348457649373,0.4665602196450456,0,interleaved
2,2,0,0.40955120348656415,0.5730156561851212,0,interleaved
3,3,1,0.802290241084833,0.7880256231473093,0,interleaved
4,4,0,0.44120494838248375,0.6075019127169353,0,interleaved
5,5,0,0.7730571562130668,0.4934388875437371,0,interleaved
6,6,0,0.4862630427679177,0.589084273985214,0,interleaved
7,7,0,0.661391523437595,0.5827095741032546,0,interleaved
8,8,0,0.5285639770811676,0.5309467929341292,0,interleaved
9,9,0,0.23665838922525045,0.5560862118857788,0,interleaved
10,10,0,0.5784926885916241,0.5274803551500962,0,interleaved
11,11,0,0.28862372155877725,0.6176263631771852,0,interleaved
12,12,0,0.5304563724086497,0.4413174997213937,0,interleaved
13,13,0,0.35242159380626964,0.5444456623872624,0,interleaved
14,14,0,0.5237231865239209,0.4621641298660517,0,interleaved
15,15,0,0.7866256850317968,0.46831051706572885,0,interleaved
16,16,0,0.343431368193438,0.5201986070003739,0,interleaved
17,17,0,0.7355080577618096,0.4215093867974733,0,interleaved
18,18,0,0.4070240523091256,0.48624688317174863,0,interleaved
19,19,0,0.8122245922355628,0.42433446841403366,0,interleaved
20,20,0,0.6142074304936238,0.5651420051233079,0,interleaved
21,21,0,0.7409185867198443,0.46701465019176736,0,interleaved
22,22,0,0.5149677305994823,0.46902346053941657,0,interleaved
23,23,0,0.24569683066965226,0.656753961052201,0,interleaved
24,24,0,0.4921873006687798,0.3837391232303446,0,interleaved
25,25,0,0.433702948404497,0.6219823057133531,0,interleaved
26,26,0,0.556157791827794,0.49481899758363923,0,interleaved
27,27,0,0.684865738037375,0.34864142991155994,0,interleaved
28,28,0,0.3701379423322725,0.6430859825792941,0,interleaved
29,29,0,0.2610995658021724,0.48619275947004575,0,interleaved
30,30,0,0.5627081507394731,0.3935986613510286,0,interleaved
31,31,0,0.44692003321603757,0.4274959490277585,0,interleaved
32,32,0,0.5549128312243692,0.44150298728738724,0,interleaved
33,33,0,0.7077416792580422,0.42614799275869486,0,interleaved
34,34,0,0.385881260857585,0.39082850907838584,0,interleaved
35,35,0,0.6239758962412094,0.5896951548400629,0,interleaved
36,36,0,0.5845197211211122,0.3859160089795701,0,interleaved
37,37,0,0.271986620515602,0.5363156372624336,0,interleaved
38,38,0,0.34398686932479405,0.44770274547081673,0,interleaved
39,39,0,0.6442268037924888,0.392037616526916,0,interleaved
40,40,0,0.4799446799309127,0.4232390525035017,0,interleaved
41,41,0,0.2452384261005121,0.5530039519759162,0,interleaved
42,42,0,0.5518677071487242,0.48763473482783054,0,interleaved
43,43,0,0.5405822270004149,0.3840269418055672,0,interleaved
44,44,0,0.588256570657365,0.4410698919470423,0,interleaved
