,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.984873713824151,1.1650265483393265,0,interleaved
1,1,1,0.49568574946171684,0.8851447738826905,0,interleaved
2,2,2,0.0003984869867049124,1.429740171439823,0,interleaved
3,3,3,0.0020616195581005053,1.1389689587790301,0,interleaved
4,4,4,0.5015075243063651,1.4480863548284502,0,interleaved
5,5,5,0.3488174642619102,0.9431103432743835,0,interleaved
6,6,6,0.1225492868006987,0.9718997496437751,0,interleaved
7,7,7,0.12576863398305752,1.1733440300899778,0,interleaved
8,8,8,0.9948322265619594,0.8168683941760948,0,interleaved
9,9,9,0.9316585195424222,1.1013931295793498,0,interleaved
10,10,6,0.12644746748372815,0.8551273145470113,0,interleaved
11,11,5,0.6441335091843726,0.734760237917521,0,interleaved
12,12,6,0.9083327565681335,0.8863295419646384,0,interleaved
13,13,10,0.5006735360854537,0.8562420810310257,0,interleaved
14,14,11,0.4951961599841979,1.0434121960164957,0,interleaved
15,15,12,0.49974242371415445,0.919961391059906,0,interleaved
16,16,12,0.45916354965496936,0.6803314374098248,0,interleaved
17,17,5,0.3484955428935374,0.8020633068672471,0,interleaved
18,18,12,0.5509059112541705,0.6928303316631417,0,interleaved
19,19,12,0.09602604482388005,0.8181754188805406,0,interleaved
20,20,13,0.02114796815540179,0.9165596564826576,0,interleaved
21,21,12,0.17938550059795325,0.6017360611511546,0,interleaved
22,22,12,0.4069890598086472,0.6732877828572047,0,interleaved
23,23,14,0.1792455557416786,0.8472063915982263,0,interleaved
24,24,12,0.26146498801853046,0.6610124217876568,0,interleaved
25,25,15,0.5000023925937013,1.027412767755491,0,interleaved
26,26,12,0.03893273900321845,0.7455100631857019,0,interleaved
27,27,12,0.20999272723240253,0.7761170128911674,0,interleaved
28,28,12,0.40334938067286985,0.7805024564669933,0,interleaved
29,29,16,0.5375922703664866,0.9000634674577471,0,interleaved
30,30,12,0.2551483281202647,0.6486409936072065,0,interleaved
31,31,12,0.1138517333813914,0.7777909169858237,0,interleaved
32,32,12,0.38466548968819636,0.7431763606749309,0,interleaved
33,33,12,0.8231458322376446,0.7375231296666308,0,interleaved
34,34,12,0.6596201422688635,0.6990268261401132,0,interleaved
35,35,12,0.7722232036471901,0.753292431647435,0,interleaved
36,36,12,0.6418814502515892,0.7316923676496314,0,interleaved
37,37,12,0.6040222777633677,0.6706250447219804,0,interleaved
38,38,12,0.23415318111168631,0.6401241353658871,0,interleaved
39,39,12,0.40119282036690435,0.7935444003479557,0,interleaved
40,40,12,0.21487822271651474,0.7647601089322078,0,interleaved
41,41,12,0.49892479250437366,1.0179246548760799,0,interleaved
42,42,12,0.8157787068765194,0.7045489847137807,0,interleaved
43,43,12,0.6634462216394725,0.5497425229470514,0,interleaved
44,44,12,0.17984583671640322,0.7000110686048735,0,interleaved
45,45,12,0.5875281398796535,0.5863456676835038,0,interleaved
46,46,12,0.16953268169928545,0.7413137394511837,0,interleaved
47,47,12,0.46405780709507627,0.6942686378637247,0,interleaved
48,48,12,0.7471561569489926,0.5743728376025113,0,interleaved
49,49,12,0.51913809699009,0.7890467977339916,0,interleaved
50,50,12,0.8160346478909677,0.6104541630211502,0,interleaved
51,51,12,0.4114519994852744,0.49782161649054163,0,interleaved
52,52,12,0.7865438194899459,0.5113697976834443,0,interleaved
53,53,12,0.6491084389514289,0.6859035697214486,0,interleaved
54,54,12,0.10377877667814431,0.7492969437345884,0,interleaved
55,55,12,0.46889860988958015,0.7188021424048022,0,interleaved
56,56,12,0.8305673339011017,0.613562067037161,0,interleaved
57,57,12,0.45412054409494246,0.5546858813308319,0,interleaved
58,58,12,0.8717603676813468,0.5329323257620333,0,interleaved
59,59,12,0.5841032282769283,0.4362261406450233,0,interleaved
60,60,12,0.6714831543717449,0.5878521736712601,0,interleaved
61,61,12,0.6980339884539842,0.5710340755515134,0,interleaved
62,62,12,0.8186571263450715,0.46590009985982306,0,interleaved
63,63,12,0.36280536993992696,0.6620644376351041,0,interleaved
64,64,12,0.15874050910904977,0.4692544464431537,0,interleaved
65,65,12,0.46297928134139843,0.5754351695558677,0,interleaved
66,66,12,0.8496910563173923,0.36157563129930914,0,interleaved
67,67,12,0.488191276324047,0.3582784538020171,0,interleaved
68,68,12,0.1504786241664612,0.5949129515930123,0,interleaved
69,69,12,0.5065355132666174,0.5737781899234504,0,interleaved
70,70,12,0.9086312464073598,0.5225759317062187,0,interleaved
71,71,12,0.5100013254958099,0.4440757696465428,0,interleaved
72,72,12,0.7801755409689117,0.4097291756452891,0,interleaved
73,73,12,0.481096732487991,0.6029915718951249,0,interleaved
74,74,12,0.7730994887860587,0.5327378580382354,0,interleaved
75,75,12,0.4494530846402225,0.6245871733214463,0,interleaved
76,76,12,0.8049506543699618,0.43581146261232795,0,interleaved
77,77,12,0.5319426404966854,0.4047744649821896,0,interleaved
78,78,12,0.12612639449596338,0.5344848411294846,0,interleaved
79,79,12,0.49190903459500823,0.7195028622825637,0,interleaved
80,80,12,0.12685625004548548,0.6015055278462275,0,interleaved
81,81,12,0.5318543094143302,0.4736778225407686,0,interleaved
82,82,12,0.8287024142735107,0.3808603156630441,0,interleaved
83,83,12,0.3947624477650865,0.3921515638456263,0,interleaved
84,84,12,0.1298817234716965,0.4630179933020548,0,interleaved
85,85,12,0.4637597993251298,0.49231805769702847,0,interleaved
86,86,12,0.11225493448910043,0.6148989983385916,0,interleaved
87,87,12,0.5508002373699146,0.5124926017319331,0,interleaved
88,88,12,0.15825213605960967,0.4131037202441973,0,interleaved
89,89,12,0.5435378275571531,0.5068446086579838,0,interleaved
90,90,12,0.7809560060263545,0.5060004870910761,0,interleaved
91,91,12,0.4189448270370914,0.5488831750570086,0,interleaved
