,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4877060752980608,0.4846381237561735,0.18,0.15639748496069858,0.5181691117934192,0,interleaved,
1,Training,0.0,1,0.4963539433521275,0.49255605807845193,0.18125,0.15835629949768776,0.5040341098333508,0,interleaved,
2,Test,0.0,1,0.4531146030817942,0.4529663864670601,0.175,0.14856222681274206,0.5747091196336924,0,interleaved,1.0
3,All,0.0,1,0.4720049640742223,0.4387951230629763,0.185,0.14515785720989688,0.48309127200735164,0,blocked,
4,Training,0.0,1,0.48108995920302616,0.44941135759977147,0.19375,0.14855815850181267,0.4781189608635752,0,blocked,
5,Test,0.0,1,0.4356649835590066,0.3963301849157954,0.15,0.13155665204223366,0.502980516582457,0,blocked,1.0
6,All,0.0,1,0.5076002019680326,0.5115446504879597,0.0125,0.05773636574426133,0.5114134022589603,0,early,
7,Training,0.0,1,0.5182206272381579,0.5203036521675308,0.015625,0.05871929113966445,0.5067472288723839,0,early,
8,Test,0.0,1,0.465118500887531,0.4765086437696753,0.0,0.05380466416264883,0.5300780958052658,0,early,1.0
9,All,0.0,1,0.48374387304107236,0.4480061392892797,0.16,0.1622990476045301,0.5284690070478844,0,middle,
10,Training,0.0,1,0.4912713660081808,0.4545633983902285,0.153125,0.1573690625249376,0.5222753454354031,0,middle,
11,Test,0.0,1,0.45363390117263863,0.4217771028854845,0.1875,0.1820189879229,0.5532436534978094,0,middle,1.0
12,All,0.0,1,0.5671731541363358,0.5341970152353558,0.0175,0.06734123843019063,0.48588159805485526,0,late,
13,Training,0.0,1,0.5763256282513213,0.5441817910163682,0.015625,0.06453863735720858,0.4902762199907558,0,late,
14,Test,0.0,1,0.5305632576763941,0.4942579121113061,0.025,0.07855164272211879,0.4683031103112528,0,late,1.0
15,All,0.0,1,0.5373426822472561,0.523365972169712,0.075,0.10026917254617863,0.48336261288262505,1,interleaved,
16,Training,0.0,1,0.549905511011108,0.5358359907601101,0.090625,0.10528750556616759,0.4863140876714658,1,interleaved,
17,Test,0.0,1,0.4870913671918484,0.4734858978081199,0.0125,0.08019584046622283,0.4715567137272618,1,interleaved,1.0
18,All,0.0,1,0.47541254038468356,0.47251727566716156,0.05,0.08804322736493045,0.4954373505586356,1,blocked,
19,Training,0.0,1,0.4884232424538777,0.48971255589035706,0.040625,0.08245182954945754,0.493504476560713,1,blocked,
20,Test,0.0,1,0.423369732107907,0.40373615477437924,0.0875,0.1104088186268221,0.503168846550326,1,blocked,1.0
21,All,0.0,1,0.5006992384423745,0.5011614705961566,0.06,0.08909364135356224,0.47359476040338705,1,early,
22,Training,0.0,1,0.5063698604102713,0.5035277277176855,0.0625,0.09295071900070562,0.48285323445657174,1,early,
23,Test,0.0,1,0.4780167505707874,0.491696442110041,0.05,0.07366533076498882,0.43656086419064816,1,early,1.0
24,All,0.0,1,0.48176442051611745,0.4499228027494309,0.225,0.19493727533863128,0.4974651506730419,1,middle,
25,Training,0.0,1,0.49442244963488463,0.46300057965936176,0.228125,0.19626282309314796,0.5034874831531091,1,middle,
26,Test,0.0,1,0.4311323040410489,0.3976116951097078,0.2125,0.1896350843205644,0.4733758207527735,1,middle,1.0
27,All,0.0,1,0.5057492351251998,0.4999172716495852,0.0875,0.10048994353547336,0.45680486955458177,1,late,
28,Training,0.0,1,0.5110789672568713,0.5027305153155652,0.08125,0.10075337247205604,0.45981918961832646,1,late,
29,Test,0.0,1,0.4844303065985141,0.4886642969856652,0.1125,0.09943622778914261,0.444747589299603,1,late,1.0
30,All,0.0,1,0.5439552888839451,0.5522045745391676,0.0375,0.06930646964969729,0.4981107574265091,2,interleaved,
31,Training,0.0,1,0.557617577530989,0.5626920764893107,0.046875,0.07233446634145349,0.4959587933129409,2,interleaved,
32,Test,0.0,1,0.48930613429576925,0.5102545667385958,0.0,0.05719448288267246,0.5067186138807818,2,interleaved,1.0
33,All,0.0,1,0.4695943665655051,0.4609426708582468,0.0925,0.12248632135835077,0.5320061084164618,2,blocked,
34,Training,0.0,1,0.4804919042918621,0.47593776083174844,0.1,0.12313510237047894,0.5295146299697023,2,blocked,
35,Test,0.0,1,0.42600421566007696,0.40096231096424056,0.0625,0.1198911973098381,0.5419720222034993,2,blocked,1.0
36,All,0.0,1,0.5484286283626095,0.5010788586620271,0.1925,0.14610845872862538,0.4943914940734675,2,early,
37,Training,0.0,1,0.5607489165302222,0.5113902681617828,0.16875,0.13750356282366255,0.47735415759930555,2,early,
38,Test,0.0,1,0.49914747569215867,0.4598332206630046,0.2875,0.1805280423484768,0.5625408399701151,2,early,1.0
39,All,0.0,1,0.5061285699114958,0.4823762172989365,0.0425,0.11090851062806398,0.5328229404707404,2,middle,
40,Training,0.0,1,0.5148104333764052,0.4909275110609824,0.053125,0.11452497522809697,0.5241324768033374,2,middle,
41,Test,0.0,1,0.4714011160518578,0.4481710422507527,0.0,0.09644265222793189,0.5675847951403529,2,middle,1.0
42,All,0.0,1,0.49145011354557233,0.5026416673752125,0.0475,0.05968144126169661,0.49558464921931344,2,late,
43,Training,0.0,1,0.5006242994709662,0.5119839473628521,0.059375,0.06491010024165349,0.5002170227338267,2,late,
44,Test,0.0,1,0.4547533698439967,0.465272547424654,0.0,0.03876680534186909,0.4770551551612601,2,late,1.0
45,All,0.0,1,0.5229923306705215,0.5066569399720771,0.1575,0.13285085287353446,0.4645608594296229,3,interleaved,
46,Training,0.0,1,0.5334657939374489,0.516252651421689,0.159375,0.13715154662256493,0.45288978738205216,3,interleaved,
47,Test,0.0,1,0.48109847760281177,0.4682740941736297,0.15,0.11564807787741264,0.5112451476199056,3,interleaved,1.0
48,All,0.0,1,0.46141753811468855,0.44366909628321105,0.19,0.1414943018979461,0.50750665597981,3,blocked,
49,Training,0.0,1,0.4713829465463099,0.4568726718119061,0.196875,0.13841342165570092,0.4873554170836661,3,blocked,
50,Test,0.0,1,0.4215559043882032,0.3908547941684309,0.1625,0.15381782286692686,0.5881116115643863,3,blocked,1.0
51,All,0.0,1,0.4729402266964515,0.46679842463697974,0.09,0.10769953977192014,0.48306438529775475,3,early,
52,Training,0.0,1,0.4762838269914104,0.47162663311769204,0.084375,0.10151616050931289,0.47242046484008854,3,early,
53,Test,0.0,1,0.45956582551661557,0.44748559071413013,0.1125,0.13243305682234913,0.5256400671284196,3,early,1.0
54,All,0.0,1,0.48182322795008564,0.49172199277324935,0.0975,0.09178398058224431,0.5518097034727083,3,middle,
55,Training,0.0,1,0.4939380566276747,0.5034470354419638,0.08125,0.0856707158334931,0.5425961108060176,3,middle,
56,Test,0.0,1,0.4333639132397293,0.44482182209839116,0.1625,0.11623703957724914,0.5886640741394709,3,middle,1.0
57,All,0.0,1,0.5161493901538785,0.5218086750022188,0.1825,0.15520936588739695,0.5008976537263713,3,late,
58,Training,0.0,1,0.5234122256649693,0.5272445260187929,0.196875,0.16131474086558048,0.49094010257561693,3,late,
59,Test,0.0,1,0.4870980481095155,0.5000652709359225,0.125,0.1307878659746629,0.5407278583293887,3,late,1.0
60,All,0.0,1,0.4931750281955487,0.48425124720337237,0.19,0.13574339362126212,0.47544680676967505,4,interleaved,
61,Training,0.0,1,0.5047668475006912,0.500364915118716,0.19375,0.13646573163553394,0.4779717420305459,4,interleaved,
62,Test,0.0,1,0.44680775097497827,0.41979657554199773,0.175,0.13285404156417488,0.46534706572619156,4,interleaved,1.0
63,All,0.0,1,0.49727911841578043,0.5094565167931534,0.0075,0.04925775161447553,0.5163274247229956,4,blocked,
64,Training,0.0,1,0.5057155451984003,0.5210089492094706,0.009375,0.048542859345296896,0.5155190890880383,4,blocked,
65,Test,0.0,1,0.46353341128530035,0.46324678712788464,0.0,0.05211732069119006,0.5195607672628246,4,blocked,1.0
66,All,0.0,1,0.5279540344996881,0.538028748942727,0.1025,0.09347011525750584,0.5031164699209979,4,early,
67,Training,0.0,1,0.5425004122864698,0.5533212864107139,0.109375,0.09546480319812478,0.5007669497979389,4,early,
68,Test,0.0,1,0.4697685233525617,0.4768585990707798,0.075,0.08549136349503018,0.5125145504132341,4,early,1.0
