,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7789040387594829,0.5710621976520655,0,interleaved
1,1,0,0.5498230860890082,0.5299472308943791,0,interleaved
2,2,0,0.8857265700980457,0.5182049394394759,0,interleaved
3,3,0,0.4329203036866224,0.34111836644241056,0,interleaved
4,4,0,0.8522171557928564,0.7463247537824009,0,interleaved
5,5,0,0.29620381665661855,0.5160760291613626,0,interleaved
6,6,0,0.24118386682778015,0.7390189430302782,0,interleaved
7,7,0,0.42609932482336477,0.43658548762801686,0,interleaved
8,8,0,0.40535471785231947,0.5427613076821871,0,interleaved
9,9,0,0.5123456875517087,0.3542304251861973,0,interleaved
10,10,0,0.1321920295772388,0.5213252013758018,0,interleaved
11,11,0,0.5518478029051579,0.44134044299992625,0,interleaved
12,12,0,0.7435884483758319,0.44403849807180695,0,interleaved
13,13,0,0.6058962703127343,0.5309846831916842,0,interleaved
14,14,0,0.3458703222917541,0.5072888236444124,0,interleaved
15,15,0,0.4838562990365745,0.5211589248111953,0,interleaved
16,16,0,0.6863300114670285,0.6514784541277931,0,interleaved
17,17,0,0.3274555008586154,0.43085758498367427,0,interleaved
18,18,0,0.3529517062299308,0.5386229363982862,0,interleaved
19,19,0,0.4843105612697956,0.4569627033030291,0,interleaved
20,20,0,0.7728214098108264,0.4520217051544625,0,interleaved
21,21,0,0.5431804885049814,0.5804391725075808,0,interleaved
22,22,0,0.4454557925782525,0.3458321487921152,0,interleaved
23,23,0,0.2329938738861997,0.5229382478408984,0,interleaved
24,24,0,0.3303712463272166,0.5628122061291588,0,interleaved
25,25,0,0.5090433587041757,0.7597017848390697,0,interleaved
26,26,0,0.29873469679210735,0.5684954279711351,0,interleaved
27,27,1,0.6224252917777273,0.6420745074352785,0,interleaved
28,28,1,0.7679224137416386,0.7877002181743079,0,interleaved
29,29,1,0.5317600267395407,0.43496187632223954,0,interleaved
30,30,1,0.9584461137956098,0.356668418100238,0,interleaved
31,31,0,0.4953274911947217,0.7430110016555793,0,interleaved
32,32,0,0.7162396543697322,0.4499312915284292,0,interleaved
33,33,0,0.47287935998575253,0.35665941184469,0,interleaved
34,34,0,0.7043680767986954,0.4784381590167975,0,interleaved
35,35,0,0.47031681155875693,0.6839793735650903,0,interleaved
36,36,0,0.8043877355768503,0.4030050117229276,0,interleaved
37,37,0,0.8137974767652966,0.445401741471267,0,interleaved
38,38,1,0.789969876186706,0.5363038718608898,0,interleaved
39,39,1,0.11607543925298348,0.668582810705746,0,interleaved
40,40,0,0.6211900547150239,0.4322649725091142,0,interleaved
41,41,2,0.656459594176193,0.7960581764289347,0,interleaved
42,42,0,0.5535396636191211,0.5538850403807476,0,interleaved
43,43,1,0.4991431154539209,0.7860015442922802,0,interleaved
44,44,0,0.9939361029235327,0.36510812448763064,0,interleaved
45,45,0,0.5018816442128086,0.7134462871132949,0,interleaved
46,46,0,0.47278538880918575,0.5142563119637398,0,interleaved
47,47,1,0.3984674766566893,0.6767061187265917,0,interleaved
48,48,0,0.9244672431838636,0.35243130983293053,0,interleaved
49,49,0,0.48830649753621497,0.7993724177840199,0,interleaved
50,50,0,0.3912435718533029,0.5204761845943212,0,interleaved
51,51,0,0.7731376473105401,0.3971131398729204,0,interleaved
52,52,0,0.5034907898372711,0.3650756584117014,0,interleaved
53,53,0,0.4267492420914873,0.32171967365948556,0,interleaved
54,54,0,0.5047152410015383,0.32727701790923025,0,interleaved
55,55,0,0.3988374922842427,0.5473158528537716,0,interleaved
56,56,0,0.9352156136332679,0.4461438481142742,0,interleaved
57,57,0,0.1772091642707028,0.524948540491884,0,interleaved
58,58,0,0.9958154080449049,0.38557781955684883,0,interleaved
59,59,0,0.556906580805112,0.44566395839105777,0,interleaved
60,60,0,0.07704136380360055,0.5465970865300438,0,interleaved
61,61,0,0.6304342938480435,0.4068095919919396,0,interleaved
62,62,0,0.3788244993431855,0.55029321006945,0,interleaved
63,63,0,0.3903791875911968,0.4124575343934053,0,interleaved
64,64,0,0.13177755199288052,0.5719849944665711,0,interleaved
65,65,0,0.5515433934556706,0.35950891662711504,0,interleaved
66,66,0,0.049442044627646724,0.454455015334155,0,interleaved
67,67,0,0.5990088655915378,0.5817285672901498,0,interleaved
68,68,0,0.9306122896300943,0.42619396502411533,0,interleaved
69,69,0,0.5024347543112029,0.5130929729117775,0,interleaved
70,70,0,0.9278927991114628,0.4357117526685253,0,interleaved
71,71,0,0.6715574114832019,0.5117172476668661,0,interleaved
72,72,0,0.7250749525131175,0.4004527995731446,0,interleaved
73,73,0,0.19283230302764012,0.5376579577687564,0,interleaved
74,74,0,0.7256967446004481,0.45109838913955724,0,interleaved
75,75,0,0.7724838655543202,0.3655162896677634,0,interleaved
76,76,0,0.8528808329785794,0.47824967167845583,0,interleaved
77,77,0,0.1820012350926879,0.6290839262632798,0,interleaved
78,78,0,0.07384841870155483,0.49692580667647296,0,interleaved
79,79,0,0.3867556723217309,0.35640090694398074,0,interleaved
80,80,0,0.5302835857052037,0.3047232925918183,0,interleaved
81,81,0,0.6257974273667404,0.2762379410004407,0,interleaved
82,82,0,0.8693165846254873,0.49129328388922455,0,interleaved
83,83,2,0.02750274098852057,0.7449805996295852,0,interleaved
84,84,0,0.7251728035925795,0.4030898041810475,0,interleaved
85,85,0,0.3080622338011914,0.5863258812569837,0,interleaved
86,86,0,0.6357846058497689,0.5240988662294513,0,interleaved
87,87,0,0.4531052393805818,0.5056097549923885,0,interleaved
88,88,0,0.4066212491165616,0.33220294977516984,0,interleaved
89,89,0,0.4079361053098139,0.5982586484331363,0,interleaved
90,90,0,0.7085021533892035,0.4719058705334028,0,interleaved
91,91,0,0.2122144021171146,0.48420674721736456,0,interleaved
92,92,0,0.9207511455686656,0.2946692388982566,0,interleaved
93,93,0,0.2027614349042415,0.5547626789807345,0,interleaved
94,94,0,0.8993942216302686,0.508270672429373,0,interleaved
95,95,0,0.3429689373076308,0.49144558530285953,0,interleaved
96,96,0,0.6625319766269462,0.3885095970867586,0,interleaved
97,97,0,0.5055606554682445,0.4723511348482807,0,interleaved
98,98,3,0.9027546278990464,0.5860893572675936,0,interleaved
99,99,0,0.5173836463752994,0.5116321574832595,0,interleaved
100,100,0,0.44635306832148947,0.3764049705393929,0,interleaved
101,101,0,0.5818693279175287,0.45848488632097806,0,interleaved
102,102,0,0.33737215267126125,0.35264218304216643,0,interleaved
103,103,0,0.554312015740969,0.5682038764646764,0,interleaved
104,104,0,0.9690830475889802,0.3762393059399999,0,interleaved
105,105,0,0.7298397324260372,0.37280281331990045,0,interleaved
106,106,0,0.5699898854670478,0.3502610515193304,0,interleaved
107,107,0,0.5349119663539539,0.5879923557384328,0,interleaved
108,108,0,0.9945638428619736,0.5378147273611431,0,interleaved
109,109,0,0.9220153508135082,0.28136201788098564,0,interleaved
110,110,0,0.5716712551414393,0.4041959998053943,0,interleaved
111,111,0,0.9042228412635491,0.4110075855213834,0,interleaved
112,112,0,0.24184357633280013,0.5326243471525834,0,interleaved
113,113,0,0.4818399480857123,0.48942361647896104,0,interleaved
114,114,2,0.9879009839981768,0.64804414785959,0,interleaved
115,115,2,0.5113502029057657,0.4329542320757481,0,interleaved
116,116,0,0.5013721421309165,0.4856665804952246,0,interleaved
117,117,0,0.22819119830087822,0.35452742626173334,0,interleaved
118,118,0,0.8372332640280987,0.5638675050872679,0,interleaved
119,119,0,0.501524113731938,0.4335407529263897,0,interleaved
120,120,0,0.6451508847559049,0.5726757198812906,0,interleaved
121,121,0,0.4562525140153843,0.4289242537894684,0,interleaved
122,122,0,0.9079441167969236,0.2929730458675486,0,interleaved
123,123,0,0.5961460788044746,0.5572709867251765,0,interleaved
124,124,0,0.9998632919958051,0.4887189928363148,0,interleaved
125,125,0,0.5231003194547562,0.5304820834630186,0,interleaved
126,126,0,0.6004326524556125,0.3169204695654241,0,interleaved
127,127,0,0.6295873648463035,0.41967157397258703,0,interleaved
128,128,0,0.7097901194228962,0.3624951109698103,0,interleaved
129,129,0,0.46085669577313304,0.4889736822083731,0,interleaved
130,130,0,0.9318046435264604,0.23752304448979683,0,interleaved
131,131,0,0.7468611601817483,0.5162573893879955,0,interleaved
132,132,0,0.9808060462802177,0.3166604688984903,0,interleaved
133,133,0,0.7132102355719571,0.4276335518799371,0,interleaved
134,134,2,0.5879784475017814,0.5550107392470913,0,interleaved
135,135,2,0.30592982431947346,0.46735824067174847,0,interleaved
136,136,0,0.9442945394243731,0.3340972942586601,0,interleaved
137,137,0,0.8911785791880467,0.3203800946356483,0,interleaved
