,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3899871620032902,0.6163941440317074,0,interleaved
1,1,0,0.43348343459775046,0.5917015620577961,0,interleaved
2,2,0,0.5767925629766929,0.6172036821949791,0,interleaved
3,3,0,0.852176646482341,0.45806218459444076,0,interleaved
4,4,0,0.17772772884535976,0.5676961392299951,0,interleaved
5,5,1,0.9277680938409837,0.8027528532244942,0,interleaved
6,6,0,0.5137133501191463,0.736093381374925,0,interleaved
7,7,0,0.9534425451389251,0.5063143366065452,0,interleaved
8,8,0,0.6531247386509375,0.4840781167761449,0,interleaved
9,9,0,0.8711539565582803,0.47269360957364626,0,interleaved
10,10,0,0.2383652322060392,0.6958675023288459,0,interleaved
11,11,0,0.039299845579331014,0.586190007257525,0,interleaved
12,12,0,0.5106037686400009,0.6234247724464692,0,interleaved
13,13,0,0.4753917693682815,0.6965363612332816,0,interleaved
14,14,0,0.18911231303061005,0.6670837784200636,0,interleaved
15,15,0,0.9533936244537875,0.5069752564367818,0,interleaved
16,16,0,0.3192514638330872,0.48955827381376826,0,interleaved
17,17,0,0.19984792404400054,0.5782164502891587,0,interleaved
18,18,0,0.08280550909612827,0.654682673291622,0,interleaved
19,19,0,0.2326786945540027,0.5203127204508028,0,interleaved
20,20,0,0.2718943694542264,0.529101792230508,0,interleaved
21,21,0,0.6256020146556688,0.40938157037389483,0,interleaved
22,22,0,0.8429607353354092,0.5923701382671718,0,interleaved
23,23,0,0.1227838560403667,0.6422973541257202,0,interleaved
24,24,0,0.34761937880082755,0.5060380373727347,0,interleaved
25,25,0,0.30127109526487017,0.6484281864859709,0,interleaved
26,26,0,0.10601557916884928,0.7821719788268212,0,interleaved
27,27,0,0.03772588536639648,0.6225701129767282,0,interleaved
28,28,0,0.7641024474573149,0.5781188026967474,0,interleaved
29,29,0,0.6577629785778802,0.6270563983997315,0,interleaved
30,30,0,0.6337420106288278,0.5095231322094395,0,interleaved
31,31,0,0.21143997324007313,0.5057576107884036,0,interleaved
32,32,0,0.3329669447692303,0.5004004226843246,0,interleaved
33,33,0,0.32374757479497757,0.6446888185278189,0,interleaved
34,34,0,0.6611273507458932,0.5454702146241911,0,interleaved
35,35,0,0.8208222894986927,0.5518414884045035,0,interleaved
36,36,0,0.36022390512647706,0.4202101947973649,0,interleaved
37,37,0,0.2058641185519117,0.4437582669561694,0,interleaved
38,38,0,0.3683237662076474,0.46521663864611834,0,interleaved
39,39,0,0.9440818975894778,0.4885579231449161,0,interleaved
40,40,0,0.14584997987623224,0.4362397560602028,0,interleaved
41,41,0,0.9116068742046473,0.35670492258059155,0,interleaved
42,42,0,0.18211507743559247,0.5557075957890513,0,interleaved
43,43,0,0.22538118652669395,0.684309474343356,0,interleaved
44,44,0,0.27873751251958767,0.5203060255605689,0,interleaved
45,45,0,0.24954102789642366,0.4803194425182211,0,interleaved
46,46,0,0.5004967568024739,0.5434771779993817,0,interleaved
47,47,0,0.29745886896647245,0.6226723942481664,0,interleaved
48,48,0,0.562564191688141,0.5004414417647384,0,interleaved
49,49,0,0.7800498058949404,0.5920150162276941,0,interleaved
50,50,0,0.5670312708987577,0.44766291780135076,0,interleaved
51,51,0,0.46357944268402795,0.4113438575319255,0,interleaved
52,52,0,0.13585821868019743,0.5320933124578936,0,interleaved
53,53,0,0.8795750536045217,0.5258002686487675,0,interleaved
54,54,0,0.4200539121231692,0.6438741764840792,0,interleaved
55,55,0,0.4464447012427102,0.38656341233467595,0,interleaved
56,56,0,0.7731488173244543,0.34146260791616656,0,interleaved
57,57,0,0.5237057960703985,0.4211349978003164,0,interleaved
58,58,0,0.18076247185271765,0.6497631696999542,0,interleaved
59,59,0,0.743776803060078,0.7307652475550975,0,interleaved
60,60,0,0.7198385177173416,0.3923454156902225,0,interleaved
61,61,0,0.47908705645021965,0.4435780943744977,0,interleaved
62,62,0,0.5609806923527099,0.364247097051542,0,interleaved
63,63,0,0.8559463637758971,0.46809957547600545,0,interleaved
64,64,0,0.31670348907388235,0.5788991979368253,0,interleaved
65,65,0,0.6495688094461977,0.6817641653338425,0,interleaved
66,66,0,0.5211541716630342,0.4004207748342249,0,interleaved
67,67,0,0.6540395733481376,0.4930358874777819,0,interleaved
68,68,0,0.23258615283168566,0.5556831991943008,0,interleaved
69,69,0,0.4593764809851618,0.4061240735163669,0,interleaved
70,70,0,0.26291560424542026,0.45992217620914566,0,interleaved
71,71,0,0.6186241231999794,0.3855653820288464,0,interleaved
72,72,0,0.6464491598071689,0.5754011395456899,0,interleaved
73,73,0,0.7044551842384866,0.36422288490131915,0,interleaved
74,74,0,0.688985600351353,0.43074636812083367,0,interleaved
75,75,0,0.4306277371175926,0.5007530692847421,0,interleaved
76,76,0,0.5986587547262073,0.40724485193626603,0,interleaved
77,77,0,0.5015134431190369,0.4566646645028076,0,interleaved
78,78,0,0.2329628948759335,0.41857610086865793,0,interleaved
79,79,0,0.4870573859662197,0.44753052263434356,0,interleaved
80,80,0,0.6365595338193094,0.5394037773804818,0,interleaved
81,81,0,0.635587083083113,0.5599632765817524,0,interleaved
82,82,0,0.6878570551856409,0.3265755915852532,0,interleaved
83,83,0,0.5138435541155502,0.5216286796188706,0,interleaved
84,84,0,0.7187175416872752,0.42954708569707933,0,interleaved
85,85,0,0.7994552288138717,0.4536750404893104,0,interleaved
86,86,0,0.7655632251250197,0.5348830658138832,0,interleaved
87,87,0,0.5910742584785982,0.4500632946611257,0,interleaved
88,88,0,0.15133643864190433,0.4574310357817597,0,interleaved
89,89,0,0.4440000335649048,0.3619772293873178,0,interleaved
90,90,0,0.1854143098040223,0.4302688065765091,0,interleaved
91,91,0,0.3317314852711427,0.5655068404765713,0,interleaved
92,92,0,0.1840754265935664,0.4230790334859149,0,interleaved
93,93,0,0.7837956334793068,0.37430784659036964,0,interleaved
94,94,0,0.4681895265698507,0.6635298493333766,0,interleaved
95,95,0,0.25822611753680874,0.5237094085921118,0,interleaved
96,96,0,0.21947927931664624,0.3921351646429577,0,interleaved
97,97,0,0.68576254213742,0.36981610902142736,0,interleaved
98,98,0,0.6642850641132365,0.5095580143749365,0,interleaved
99,99,0,0.38675905999869925,0.44017202745773437,0,interleaved
100,100,0,0.7149208362715862,0.4855740738169595,0,interleaved
101,101,0,0.778282414249126,0.48281872173326124,0,interleaved
102,102,0,0.38259919117167823,0.6261853095203327,0,interleaved
103,103,0,0.3813476665910536,0.4824629296989124,0,interleaved
104,104,0,0.24959593472608788,0.49143661690348805,0,interleaved
105,105,0,0.4480887140596877,0.3851648032348163,0,interleaved
106,106,0,0.24280369211679,0.4501602706204625,0,interleaved
107,107,0,0.42745913185950524,0.3719252690915508,0,interleaved
108,108,0,0.6510878920147543,0.37665111564128706,0,interleaved
109,109,0,0.7507566083391999,0.4095386729447719,0,interleaved
110,110,0,0.7525462397286746,0.5361600239389149,0,interleaved
111,111,0,0.4251525763156923,0.4255711019630701,0,interleaved
112,112,0,0.21147984839162243,0.5364922391856528,0,interleaved
113,113,0,0.21845781022539046,0.33608732811381736,0,interleaved
114,114,0,0.23109676805939647,0.44825716735592047,0,interleaved
115,115,0,0.2939475880451774,0.7721923581617909,0,interleaved
116,116,0,0.2282546734474501,0.3522457004038456,0,interleaved
117,117,0,0.5537721033977714,0.33198796032665867,0,interleaved
118,118,0,0.6446990216090581,0.45050141150823564,0,interleaved
119,119,0,0.2891644422392915,0.45792598290315434,0,interleaved
120,120,0,0.31629396839483054,0.47297056428470896,0,interleaved
121,121,0,0.7163817801188934,0.4214948676963437,0,interleaved
122,122,0,0.20482256100714288,0.4945892654132612,0,interleaved
123,123,0,0.5929706130567012,0.3996016528661298,0,interleaved
124,124,0,0.26277680015633215,0.4315540621892435,0,interleaved
125,125,0,0.46701975233454407,0.3724869050343133,0,interleaved
