,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4871169232450526,0.4635124373048445,0.185,0.1788260949725808,0.5313659555415176,0,interleaved,
1,Training,0.0,1,0.4920614870358322,0.46830217995903567,0.1875,0.18236079257605697,0.5398592894908079,0,interleaved,
2,Test,0.0,1,0.4673386680819347,0.4443534666880796,0.175,0.164687304558676,0.4973926197443569,0,interleaved,1.0
3,All,0.0,1,0.4689217091099842,0.4900624919131035,0.0425,0.0681689809459312,0.5299129578787195,0,blocked,
4,Training,0.0,1,0.47509393987932114,0.49836423833089627,0.046875,0.06711039531571232,0.5394956449323447,0,blocked,
5,Test,0.0,1,0.4442327860326365,0.4568555062419325,0.025,0.07240332346680671,0.49158220966421873,0,blocked,1.0
6,All,0.0,1,0.4929619765632009,0.48307037655150153,0.065,0.09620943924434687,0.49963569590784623,0,early,
7,Training,0.0,1,0.5038203452761604,0.49340442379588956,0.065625,0.09308787137821554,0.5009354732247653,0,early,
8,Test,0.0,1,0.44952850171136327,0.44173418757394983,0.0625,0.10869571070887225,0.4944365866401702,0,early,1.0
9,All,0.0,1,0.48098487056142925,0.500514128954717,0.075,0.0844451155249336,0.5067394104242025,0,middle,
10,Training,0.0,1,0.4860331868871839,0.5087414286507146,0.084375,0.08521661125526948,0.5125505873845444,0,middle,
11,Test,0.0,1,0.46079160525841034,0.4676049301707268,0.0375,0.08135913260359012,0.48349470258283417,0,middle,1.0
12,All,0.0,1,0.49823370382397647,0.4769603407029123,0.1175,0.1086085407786779,0.5009294581682446,0,late,
13,Training,0.0,1,0.505251845713712,0.4828505055182726,0.1375,0.11453983146817778,0.503482094345579,0,late,
14,Test,0.0,1,0.47016113626503425,0.4533996814414715,0.0375,0.08488337802067833,0.4907189134589068,0,late,1.0
15,All,0.0,1,0.4938340626549171,0.4406753011313367,0.17,0.1610617286445726,0.5002841996778119,1,interleaved,
16,Training,0.0,1,0.5024885098172251,0.4496898994337803,0.1375,0.14913615336129177,0.49302882946518717,1,interleaved,
17,Test,0.0,1,0.4592162740056848,0.40461690792156235,0.3,0.20876402977769598,0.5293056805283107,1,interleaved,1.0
18,All,0.0,1,0.5208656154815546,0.530988845161765,0.1025,0.09979926377579655,0.5255454899614859,1,blocked,
19,Training,0.0,1,0.5419238077151189,0.5531690004962464,0.109375,0.09780719358635429,0.526725447236531,1,blocked,
20,Test,0.0,1,0.43663284654729717,0.44226822382384035,0.075,0.10776754453356555,0.5208256608613053,1,blocked,1.0
21,All,0.0,1,0.43956717851671573,0.43251580675982565,0.0925,0.10989384439720014,0.5063575379763102,1,early,
22,Training,0.0,1,0.4481546088677009,0.43923912066553183,0.096875,0.11136337414072275,0.5154507903429961,1,early,
23,Test,0.0,1,0.40521745711277524,0.40562255113700124,0.075,0.10401572542310973,0.46998452850956685,1,early,1.0
24,All,0.0,1,0.47593701616520456,0.4581232196134639,0.165,0.13412374293738366,0.5177161129893254,1,middle,
25,Training,0.0,1,0.4860785684569403,0.4663049823485391,0.159375,0.13063098737996726,0.5227517535874393,1,middle,
26,Test,0.0,1,0.43537080699826164,0.42539616867316343,0.1875,0.14809476516704928,0.49757355059686975,1,middle,1.0
27,All,0.0,1,0.5195673805984315,0.5074116271452498,0.1625,0.13609929703883364,0.501587945530639,1,late,
28,Training,0.0,1,0.5273138619963113,0.5163033386081578,0.171875,0.13709790180677306,0.5103614760418769,1,late,
29,Test,0.0,1,0.4885814550069131,0.47184478129361745,0.125,0.13210487796707607,0.46649382348568774,1,late,1.0
30,All,0.0,1,0.4725415180837197,0.48402461631777377,0.0425,0.08667450486564583,0.4915186115729622,2,interleaved,
31,Training,0.0,1,0.4767968468249155,0.49166355527691535,0.028125,0.0770433931520834,0.4869229612516156,2,interleaved,
32,Test,0.0,1,0.45552020311893615,0.4534688604812077,0.1,0.12519895171989548,0.5099012128583483,2,interleaved,1.0
33,All,0.0,1,0.47651023675558735,0.4718161744566875,0.07,0.10958667552805594,0.4988637688793699,2,blocked,
34,Training,0.0,1,0.4836854935710515,0.48178276331419034,0.0375,0.0979378296145387,0.5000893163448668,2,blocked,
35,Test,0.0,1,0.4478092094937308,0.431949819026676,0.2,0.15618205918212485,0.49396157901738214,2,blocked,1.0
36,All,0.0,1,0.4671778945919885,0.45533286477029955,0.1925,0.16702440532981075,0.5085514382644511,2,early,
37,Training,0.0,1,0.47483286117337675,0.4625096135191497,0.2,0.16874571455242476,0.5083196939572556,2,early,
38,Test,0.0,1,0.4365580282664354,0.42662586977489897,0.1625,0.16013916843935477,0.5094784154932329,2,early,1.0
39,All,0.0,1,0.5132279164205894,0.5058977625737868,0.02,0.07494283176076051,0.4878747847660259,2,middle,
40,Training,0.0,1,0.5263340057269552,0.5258948029980185,0.0125,0.06720653607146639,0.49171064712400847,2,middle,
41,Test,0.0,1,0.4608035591951262,0.42590960087686014,0.05,0.10588801451793702,0.47253133533409564,2,middle,1.0
42,All,0.0,1,0.4960396335638219,0.48413827153356803,0.0475,0.09474253023320194,0.49653340685575686,2,late,
43,Training,0.0,1,0.5083655832256428,0.4974800286486493,0.046875,0.09009499530192205,0.4902750660155052,2,late,
44,Test,0.0,1,0.44673583491653795,0.43077124307324316,0.05,0.11333266995832143,0.5215667702167635,2,late,1.0
45,All,0.0,1,0.47252365292178933,0.45986377263042527,0.0375,0.07785368268532304,0.4996673328054262,3,interleaved,
46,Training,0.0,1,0.4819742079438808,0.4707965920519511,0.01875,0.06571514631623343,0.4961375212360011,3,interleaved,
47,Test,0.0,1,0.4347214328334236,0.4161324949443217,0.1125,0.12640782816168145,0.5137865790831266,3,interleaved,1.0
48,All,0.0,1,0.44976219585035393,0.44020534360565816,0.0725,0.10786161058154253,0.4993827547549367,3,blocked,
49,Training,0.0,1,0.45773888614346103,0.4500723132801451,0.065625,0.10108163579194676,0.49062932157725037,3,blocked,
50,Test,0.0,1,0.4178554346779256,0.40073746490771106,0.1,0.1349815097399257,0.5343964874656825,3,blocked,1.0
51,All,0.0,1,0.5155674948265166,0.4813831749311014,0.175,0.15343176485646962,0.5320495793309354,3,early,
52,Training,0.0,1,0.5271619488961616,0.49060041240057706,0.159375,0.14842935799431498,0.5324480253515828,3,early,
53,Test,0.0,1,0.4691896785479367,0.4445142250531989,0.2375,0.17344139230508804,0.5304557952483465,3,early,1.0
