,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008028032915308583,12,0.48817520538555503,0.4675905894133603,0.225,0.1944916324008058,0.5236965477905038,0,interleaved,
1,Training,-0.0012766070621192105,12,0.5003116654870052,0.4873555602141716,0.203125,0.17461025322059304,0.5126729252363159,0,interleaved,
2,Test,0.0,1,0.43962936497975436,0.38853070621011554,0.3125,0.2740171491216568,0.5677910380072552,0,interleaved,1.0
3,All,0.008531991724392885,6,0.47568131901024846,0.47444523897614543,0.1825,0.16376327229874668,0.5211515478161796,0,blocked,
4,Training,0.0015735409096048652,6,0.4816464443020934,0.4826384211541077,0.15625,0.1472426919167632,0.5242711030584981,0,blocked,
5,Test,0.0,1,0.45182081784286837,0.44167251026429677,0.2875,0.2298455938266805,0.5086733268469056,0,blocked,1.0
6,All,0.0060837771416372465,9,0.49466203934538466,0.4731382829776651,0.255,0.2033517741985233,0.5339653072497811,0,early,
7,Training,0.004407904316991276,9,0.5044588993366323,0.4859624332732232,0.24375,0.1974530229456807,0.5293715677369433,0,early,
8,Test,0.0,1,0.455474599380394,0.4218416817954321,0.3,0.2269467792098935,0.5523402653011323,0,early,1.0
9,All,-0.002127765485263628,7,0.4553420044249323,0.4437794469583158,0.2775,0.22874677935551785,0.5526167992966099,0,middle,
10,Training,-0.0004388213219936461,7,0.47246358181336917,0.4612257024530889,0.259375,0.2125962038585961,0.5549546559951528,0,middle,
11,Test,0.0,1,0.38685569487118454,0.3739944249792235,0.35,0.2933490813432048,0.5432653725024386,0,middle,1.0
12,All,0.006196420606655265,30,0.5529967640319541,0.554110513129092,0.25,0.19061957631987445,0.5185183254340773,0,late,
13,Training,-0.0003753861290873959,30,0.5747651281842403,0.5808451031480072,0.228125,0.1702013436570581,0.5197877382845364,0,late,
14,Test,0.05174786677676851,3,0.4659233074228091,0.44717215305343105,0.3375,0.2722925069711398,0.513440674032241,0,late,1.0
15,All,0.0,1,0.4454917179844495,0.44840759125506124,0.0775,0.0918985916403396,0.5441196942326241,1,interleaved,
16,Training,0.0,1,0.45228199001985,0.4554933548596294,0.05625,0.07921918013814906,0.5300611054396891,1,interleaved,
17,Test,0.0,1,0.41833062984284747,0.4200645368367885,0.1625,0.14261623764910175,0.6003540494043644,1,interleaved,1.0
18,All,-3.572028967431291e-05,3,0.4325792071934278,0.39888816822392614,0.2675,0.21875690875361645,0.5364216114551168,1,blocked,
19,Training,-0.00015531567911784808,3,0.4411617167756499,0.41076835585162685,0.271875,0.21990194909883115,0.5510836318659711,1,blocked,
20,Test,0.0,1,0.39824916886453904,0.35136741771312324,0.25,0.21417674737275755,0.4777735298116994,1,blocked,1.0
21,All,-0.0007658121501216174,5,0.47278102320867277,0.4361124184899204,0.205,0.16733244485590898,0.51871494841662,1,early,
22,Training,0.00047191793347124597,4,0.48279467138553117,0.44436192880290015,0.184375,0.15777351757824826,0.5161703970303447,1,early,
23,Test,0.011127971674253863,2,0.4327264305012394,0.40311437723800064,0.2875,0.20556815396655184,0.5288931539617213,1,early,0.975
24,All,-0.00022539170878285773,4,0.4467459393577047,0.4590657660755953,0.1975,0.17730561236787154,0.5036978830278165,1,middle,
25,Training,-0.00046215673799941556,4,0.4578112687124737,0.47351874158351703,0.184375,0.16984451110858792,0.49804936472989486,1,middle,
26,Test,0.0,1,0.4024846219386292,0.4012538640439082,0.25,0.20715001740500605,0.5262919562195025,1,middle,1.0
27,All,0.0003212349016272545,12,0.4891343748461051,0.5035019389815154,0.2,0.16956036487092824,0.5354525879461229,1,late,
28,Training,-0.0007284138493128176,12,0.5039662508890606,0.523080263114494,0.165625,0.14730583647193143,0.5261368203336885,1,late,
29,Test,0.0,1,0.42980687067428314,0.4251886424496014,0.3375,0.25857847846691545,0.5727156583958611,1,late,1.0
30,All,-8.364680605758425e-05,4,0.42592070572544255,0.3942748847337454,0.2175,0.1881658152799254,0.5328221396818813,2,interleaved,
31,Training,-0.00045632551744753284,4,0.4352294589491061,0.40639865674485626,0.203125,0.1777565457491856,0.531243337018339,2,interleaved,
32,Test,0.0,1,0.38868569283078847,0.3457797966893016,0.275,0.22980289340288454,0.5391373503360503,2,interleaved,1.0
33,All,0.02793409852881349,28,0.552797087245354,0.5673751602430979,0.125,0.12132088038754606,0.5167456101850584,2,blocked,
34,Training,0.0539079873407064,28,0.5793560726541422,0.5924399172057117,0.125,0.11659925353296803,0.5229826306235261,2,blocked,
35,Test,0.0051533110023191135,2,0.4465611456102016,0.46711613239264305,0.125,0.14020738780585823,0.49179752843118757,2,blocked,1.0
36,All,0.02190839467892113,13,0.5021797524858171,0.5094099486984578,0.1025,0.1092756579478364,0.5700700050744524,2,early,
37,Training,0.010113563401308673,13,0.5200713948274345,0.5312356057919507,0.078125,0.09796881763519634,0.564805226959918,2,early,
38,Test,0.0,1,0.43061318311934793,0.42210732032448595,0.2,0.15450301919839665,0.5911291175325892,2,early,1.0
39,All,-0.002677082973668827,16,0.5102911416031561,0.5251045240767297,0.0825,0.11208925408251894,0.512269294789487,2,middle,
40,Training,0.0,16,0.5330992370711852,0.5504871859201821,0.0625,0.09678110374575502,0.5004209093155664,2,middle,
41,Test,0.0,1,0.41905875973104,0.42357387670292007,0.1625,0.1733218554295745,0.5596628366851695,2,middle,1.0
42,All,0.00032560659313510997,4,0.47443201866126244,0.488454024721672,0.18,0.159616454405845,0.5463682922288122,2,late,
43,Training,-0.00015337332837831846,4,0.4821174208774523,0.4986270996223654,0.165625,0.1480994775437735,0.5406761156571174,2,late,
44,Test,0.0,1,0.44369040979650287,0.44776172511889845,0.2375,0.20568436185413078,0.5691369985155921,2,late,1.0
45,All,-9.852187034736826e-05,4,0.4307021341142756,0.4113843770179635,0.2175,0.19003349072039033,0.5024450702348411,3,interleaved,
46,Training,-0.00015337332837831846,4,0.4412163575265359,0.4216484643169302,0.2,0.1747379241826092,0.49488782545358134,3,interleaved,
47,Test,0.0,1,0.3886452404652343,0.37032802782209656,0.2875,0.2512157568715149,0.5326740493598805,3,interleaved,1.0
48,All,0.006640914675314468,13,0.5240973515285066,0.49772366608175517,0.2,0.16567773689109025,0.5165698513897773,3,blocked,
49,Training,0.010396177042169621,13,0.5423868060219545,0.5150366165976897,0.178125,0.15490891948345933,0.5085599492241277,3,blocked,
50,Test,0.0,1,0.450939533554715,0.42847186401801707,0.2875,0.20875300652161402,0.5486094600523755,3,blocked,1.0
51,All,0.0006363422498207481,10,0.4669639367968478,0.4639495897591614,0.1625,0.14601123184081277,0.5468233491945598,3,early,
52,Training,0.0031647157807725215,10,0.48582253052752017,0.48348294064615305,0.153125,0.14281160109881844,0.5418777353621398,3,early,
53,Test,0.0,1,0.3915295618741584,0.3858161862111948,0.2,0.15880975480879003,0.5666058045242399,3,early,1.0
54,All,-0.001406434758918272,9,0.48575979803402064,0.4595867563700691,0.25,0.21955696738016559,0.4885286973923146,3,middle,
55,Training,-0.001239323396416018,9,0.48877506879659477,0.4667294340388439,0.246875,0.2152374595991901,0.4951153929429394,3,middle,
56,Test,-0.021424914339726597,2,0.47369871498372407,0.4310160456949701,0.2625,0.23683499850406756,0.4621819151898154,3,middle,1.0
57,All,-0.0023365452631855578,14,0.5058608337041881,0.4625555336375708,0.2475,0.21291330223215915,0.525543122922732,3,late,
58,Training,-0.00035336805157995185,14,0.5222488135371673,0.4787952690157832,0.221875,0.1976050856937387,0.5208876680507394,3,late,
59,Test,0.07123956849175653,2,0.44030891437227127,0.3975965921247216,0.35,0.2741461683858411,0.5441649424107029,3,late,1.0
60,All,-0.0001860758908006933,9,0.48012811873201783,0.4852757334002787,0.195,0.1527962305510227,0.5118269199455034,4,interleaved,
61,Training,-0.00028533309194811126,9,0.49341054861161593,0.5022563583852353,0.190625,0.14111072838848335,0.496076881195105,4,interleaved,
62,Test,0.0,1,0.4269983992136253,0.4173532334604525,0.2125,0.19953823920118016,0.5748270749470967,4,interleaved,1.0
63,All,0.002459560970449609,13,0.4998259353470968,0.5172799881442591,0.0925,0.11893550671163439,0.48410301091836483,4,blocked,
64,Training,0.006952443396950976,13,0.5122565030428786,0.5339951453033772,0.071875,0.1039046903276529,0.48411788254777866,4,blocked,
65,Test,0.0,1,0.4501036645639692,0.4504193595077868,0.175,0.17905877224756045,0.4840435244007094,4,blocked,1.0
66,All,-0.0004221418448516538,7,0.43921710177361356,0.44985608011169903,0.1825,0.15519068140448528,0.49139873972878023,4,early,
67,Training,-0.0007517028923836363,7,0.450754139638432,0.4672615109145187,0.171875,0.1419310812441797,0.48268293970018483,4,early,
68,Test,0.0,1,0.39306895031433986,0.38023435690042034,0.225,0.2082290820457077,0.5262619398431617,4,early,1.0
69,All,-6.1009059593220364e-05,17,0.5356919222595372,0.5138850855441085,0.135,0.1464041453666656,0.485481571923398,4,middle,
70,Training,-0.0014129554416519108,17,0.5595163886688436,0.5368329994217531,0.121875,0.13186094354002204,0.48654264282693527,4,middle,
71,Test,0.0,1,0.4403940566223122,0.4220934300335303,0.1875,0.20457695267324,0.48123728830924906,4,middle,1.0
72,All,-0.0020863150669946473,17,0.51903766710492,0.5295965987133986,0.04,0.07559163717808673,0.5008216171998889,4,late,
73,Training,0.0018626585306899326,16,0.5309298566073649,0.546424431720706,0.03125,0.07218382328153712,0.5042580946672341,4,late,
74,Test,0.015670433034756067,3,0.4714689090951411,0.46228526668416875,0.075,0.08922289276428522,0.48707570733050803,4,late,0.975
75,All,-0.0007664698778003015,8,0.5159174859034675,0.5309407439619152,0.08,0.09803100187739233,0.5255977560694124,5,interleaved,
76,Training,-0.0004485946003376372,8,0.5260139499825425,0.5441792612824893,0.05625,0.08627236438298477,0.5282268492179739,5,interleaved,
77,Test,0.0,1,0.4755316295871678,0.47798667467961914,0.175,0.14506555185502248,0.5150813834751661,5,interleaved,1.0
78,All,0.00036726284715576674,13,0.5246067825386068,0.5136143270166716,0.145,0.1397293699613707,0.5215698635616721,5,blocked,
79,Training,0.012445697766469753,13,0.5449145347267047,0.5318527764161248,0.121875,0.13144703704353533,0.5148942561200869,5,blocked,
80,Test,0.0,1,0.443375773786215,0.44066052941885897,0.2375,0.17285870163271205,0.5482722933280133,5,blocked,1.0
81,All,0.000835413149318577,5,0.4214312196039145,0.3964171675338564,0.1475,0.14082384058640357,0.5193420440758436,5,early,
82,Training,0.00047191793347124597,4,0.4323887855975179,0.4098387840168282,0.115625,0.12516822734650557,0.5031796258998417,5,early,
83,Test,-0.009104704097116901,2,0.37760095562950086,0.34273070160196967,0.275,0.20344629354599558,0.5839917167798516,5,early,0.975
84,All,-0.0002926374798936642,4,0.44187875668727566,0.4465931663346862,0.115,0.12239038635255434,0.5389513587140852,5,middle,
85,Training,-0.00015337332837831846,4,0.44901785989597626,0.4575519225702035,0.090625,0.10847889393347021,0.5333871396143737,5,middle,
86,Test,0.0,1,0.41332234385247313,0.4027581413926171,0.2125,0.1780363560288909,0.5612082351129315,5,middle,1.0
87,All,-0.0003670277958014605,10,0.5071619411557458,0.49579582027103586,0.14,0.1412038686619926,0.5445974227325502,5,late,
88,Training,-0.0017454826279165963,10,0.5208917426874055,0.5151264047945384,0.10625,0.11429867861610979,0.5304502232058965,5,late,
89,Test,0.0,1,0.4522427350291068,0.41847348217702507,0.275,0.24882462884552395,0.6011862208391643,5,late,1.0
90,All,0.013978214186322325,20,0.5613039684977064,0.5652294026001426,0.1825,0.13573725051288613,0.5222811576929449,6,interleaved,
91,Training,0.024103609901478043,20,0.587980903310548,0.5918156892792886,0.15625,0.11591051862262311,0.5288692258580622,6,interleaved,
