,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00011516105805854256,19,0.5373863188772194,0.5665665161799223,0.075,0.0852144049646644,0.5070276497464993,0,interleaved,
1,Training,-0.0016483657321327211,19,0.5623296428394734,0.5911074226529396,0.075,0.08029849932123154,0.4950489109355935,0,interleaved,
2,Test,0.0,1,0.4376130230282034,0.4684028902878534,0.075,0.10487802753839585,0.5549426049901227,0,interleaved,1.0
3,All,0.0,1,0.509968500643023,0.49947864362007866,0.0525,0.10221885769343597,0.501438813598952,0,blocked,
4,Training,0.0,1,0.5201177353327149,0.5121507961678479,0.05,0.09397728348418583,0.4977118850969612,0,blocked,
5,Test,0.0,1,0.4693715618842556,0.4487900334290015,0.0625,0.1351851545304366,0.5163465276069152,0,blocked,1.0
6,All,0.0,1,0.478520173343549,0.4677458169030807,0.105,0.10591961997091076,0.5062524090416888,0,early,
7,Training,0.0,1,0.48480609021026566,0.4727237529819206,0.1,0.10385788487816365,0.5106070329716207,0,early,
8,Test,0.0,1,0.45337650587668266,0.4478340725877211,0.125,0.11416656034189913,0.48883391332196136,0,early,1.0
9,All,0.0,1,0.4841601067251379,0.4694483891372262,0.075,0.1104742341352257,0.4668963993152079,0,middle,
10,Training,0.0,1,0.4934599407493089,0.48038684118895353,0.0625,0.10638711835670503,0.46238575939433524,0,middle,
11,Test,0.0,1,0.4469607706284539,0.42569458093031687,0.125,0.12682269724930834,0.4849389589986985,0,middle,1.0
12,All,0.0,1,0.4399230192178447,0.4569351781280398,0.0175,0.05945347018905098,0.4961257134558542,0,late,
13,Training,0.0,1,0.44435538742846065,0.4626236764497652,0.015625,0.05931102934045228,0.494831495976724,0,late,
14,Test,0.0,1,0.4221935463753815,0.434181184841138,0.025,0.06002323358344578,0.5013025833723748,0,late,1.0
15,All,8.958276960921792e-06,2,0.4579870564156001,0.444918706395214,0.09,0.10818525437005526,0.4989062899752112,1,interleaved,
16,Training,-0.0003067457520137188,2,0.46524353232550586,0.4514553636350005,0.06875,0.09754380787343855,0.48919462700137134,1,interleaved,
17,Test,0.0,1,0.4289611527759773,0.41877207743606804,0.175,0.15075104035652204,0.537752941870571,1,interleaved,1.0
18,All,0.0,1,0.4376495819724424,0.42432919799559554,0.1075,0.13134175475576637,0.5378236659248004,1,blocked,
19,Training,0.0,1,0.44604989134253537,0.4358762119262952,0.1125,0.12931381398133085,0.5338289702429784,1,blocked,
20,Test,0.0,1,0.4040483444920706,0.3781411422727968,0.0875,0.13945351785350846,0.553802448652088,1,blocked,1.0
21,All,0.0,1,0.462054804888772,0.45450580110647576,0.1175,0.1271075712205925,0.5302505973768896,1,early,
22,Training,0.0,1,0.46792483443882704,0.4625281700227868,0.1125,0.12374063512163433,0.540291314030634,1,early,
23,Test,0.0,1,0.4385746866885517,0.42241632544123175,0.1375,0.140575315616425,0.4900877307619117,1,early,1.0
24,All,0.0,1,0.510673611669474,0.4761912325825742,0.0875,0.10497839189870202,0.48725479593380727,1,middle,
25,Training,0.0,1,0.5162561255713125,0.4815813843025234,0.084375,0.10336203348528046,0.48556288163860745,1,middle,
26,Test,0.0,1,0.4883435560621197,0.4546306257027769,0.1,0.11144382555238819,0.49402245311460646,1,middle,1.0
27,All,-0.000561107208041901,4,0.5192660462617593,0.5144878506378646,0.0325,0.08456022424741262,0.5227881152700733,1,late,
28,Training,-0.00135030199720675,4,0.5306704442380833,0.5275005072783718,0.015625,0.0751209973313992,0.5353270961281078,1,late,
29,Test,0.0,1,0.47364845435646347,0.4624372240758364,0.1,0.12231713191146623,0.4726321918379358,1,late,1.0
30,All,-9.800308016863118e-05,3,0.5234688943937212,0.5026397300057555,0.0875,0.11001733952236811,0.5172837929542815,2,interleaved,
31,Training,-0.0004601892085631451,3,0.5376768758330595,0.5184956258973147,0.0875,0.10482958013174173,0.5048255802849809,2,interleaved,
32,Test,0.0,1,0.4666369686363692,0.43921614643951845,0.0875,0.13076837708487363,0.5671166436314845,2,interleaved,1.0
33,All,0.0,1,0.45554856086655277,0.4652105556358965,0.0625,0.08080572318381449,0.4995606056369284,2,blocked,
