,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5099868428838231,0.6866591141436893,0,interleaved
1,1,0,0.9633065993054895,0.6646874302148165,0,interleaved
2,2,0,0.4195902934814438,0.6751783680408836,0,interleaved
3,3,0,0.9157204086430335,0.5768847509256791,0,interleaved
4,4,0,0.47428396689204744,0.6484663186302303,0,interleaved
5,5,0,0.8650663301069033,0.46532332983219876,0,interleaved
6,6,0,0.6062166463498642,0.5865407858463871,0,interleaved
7,7,0,0.7861752821957748,0.410039416093347,0,interleaved
8,8,0,0.48438120709695986,0.7653211257929626,0,interleaved
9,9,0,0.19937895680243595,0.5236812448367432,0,interleaved
10,10,0,0.46950157365605294,0.6545039872631817,0,interleaved
11,11,0,0.6557211158191876,0.4466588728026126,0,interleaved
12,12,0,0.1538602391323978,0.45340304328624104,0,interleaved
13,13,0,0.6785103933315542,0.44758065099574995,0,interleaved
14,14,0,0.8182718622563111,0.46460021097832727,0,interleaved
15,15,0,0.6988647119436247,0.436301758665691,0,interleaved
16,16,0,0.867102670169811,0.3404074378553398,0,interleaved
17,17,0,0.6801989520633298,0.4936033428411878,0,interleaved
18,18,0,0.707585571676211,0.4740636166347504,0,interleaved
19,19,0,0.4034102242785803,0.5832780996331483,0,interleaved
20,20,0,0.390905305825927,0.7485460581041269,0,interleaved
21,21,0,0.41376961670290846,0.4633836730336064,0,interleaved
22,22,0,0.22633105341024473,0.4863429092256737,0,interleaved
23,23,0,0.5911615379282497,0.4978971773289276,0,interleaved
24,24,0,0.2046414933000251,0.5112740145690373,0,interleaved
25,25,0,0.3420008589502851,0.4374593679220973,0,interleaved
26,26,0,0.7992165400573956,0.5949479439756289,0,interleaved
27,27,0,0.684923632819374,0.3902247761220342,0,interleaved
28,28,0,0.7625846001295329,0.3876061935538424,0,interleaved
29,29,0,0.532738705044576,0.35998352113888404,0,interleaved
30,30,0,0.15762753057049145,0.4659715896292476,0,interleaved
31,31,0,0.16984601292481993,0.5214513265917037,0,interleaved
32,32,0,0.677013157842854,0.4762903479173467,0,interleaved
33,33,0,0.6149819506384433,0.3785419992302774,0,interleaved
34,34,0,0.37578698641773733,0.6690002008825255,0,interleaved
35,35,0,0.5151215659492949,0.556953202202526,0,interleaved
36,36,0,0.436164724304165,0.5555306197325875,0,interleaved
37,37,0,0.7730939512261861,0.5527830111791534,0,interleaved
38,38,0,0.5564434467091179,0.44745533715384445,0,interleaved
39,39,0,0.26556957473097875,0.4363751285227707,0,interleaved
40,40,0,0.5731265763648727,0.45461485375747457,0,interleaved
41,41,0,0.5163024500832293,0.4014045509852583,0,interleaved
42,42,0,0.24777399396787286,0.40844526723591146,0,interleaved
43,43,0,0.24393712688270522,0.35690619624422837,0,interleaved
44,44,0,0.27165146891050374,0.4059054017174144,0,interleaved
45,45,0,0.385188137012089,0.3697829020103778,0,interleaved
46,46,0,0.5241667732473543,0.3560209663892587,0,interleaved
47,47,0,0.3947483567784398,0.5655323306866518,0,interleaved
48,48,0,0.858133034400932,0.39364012092996115,0,interleaved
49,49,0,0.6665794827313983,0.37077435405629433,0,interleaved
50,50,0,0.7108237429858474,0.5116194442613986,0,interleaved
51,51,0,0.6485117406102613,0.4892812102784478,0,interleaved
52,52,0,0.8910379828882364,0.6077392631502346,0,interleaved
53,53,0,0.6050713139315591,0.40086167475127626,0,interleaved
54,54,0,0.8974483637244626,0.35110058188313775,0,interleaved
55,55,0,0.5902498233424718,0.38089341814651123,0,interleaved
56,56,0,0.22876358538961877,0.47936860285874927,0,interleaved
57,57,0,0.5792224434391989,0.37466990784091714,0,interleaved
58,58,0,0.6444140165468244,0.3435628714159601,0,interleaved
59,59,0,0.728930036816812,0.3442048244948922,0,interleaved
60,60,0,0.5603707459624653,0.4983231388839534,0,interleaved
61,61,0,0.5000988532438914,0.40626155204716996,0,interleaved
62,62,0,0.953744517363875,0.3976065224181691,0,interleaved
63,63,0,0.517380330279912,0.4016975835026487,0,interleaved
64,64,0,0.94044852888279,0.3923081886023628,0,interleaved
65,65,0,0.48143732930843103,0.31124206781041275,0,interleaved
66,66,0,0.010631647103227672,0.44901663453917884,0,interleaved
67,67,0,0.48890514449299904,0.42052952918332204,0,interleaved
68,68,0,0.04954812036076299,0.46640605278424124,0,interleaved
69,69,0,0.5077782077141232,0.4080870979758399,0,interleaved
70,70,0,0.8437829960038019,0.3604434972321324,0,interleaved
71,71,0,0.4520501825061508,0.33566752808446465,0,interleaved
72,72,0,0.6277302284412571,0.45604166634184895,0,interleaved
73,73,0,0.6109941436596172,0.4455168426929581,0,interleaved
74,74,0,0.8494862521505394,0.3943022127469893,0,interleaved
75,75,0,0.447751493951166,0.39344487728546435,0,interleaved
76,76,0,0.895514001771452,0.4167198067767817,0,interleaved
77,77,0,0.4929375546910698,0.3711690647845908,0,interleaved
78,78,0,0.10221312021515697,0.35315599003616827,0,interleaved
79,79,0,0.4586106484204311,0.46071110867201404,0,interleaved
80,80,0,0.7708226013968904,0.3690429748344676,0,interleaved
81,81,0,0.6186769419479166,0.46942875242895343,0,interleaved
82,82,0,0.8704638284315922,0.3061869039052012,0,interleaved
83,83,0,0.44398702371684284,0.5229385188673227,0,interleaved
84,84,0,0.18135956242972878,0.45814586251177614,0,interleaved
85,85,0,0.5486688429559473,0.5409497959359539,0,interleaved
86,86,0,0.7944230731078563,0.3199177464864301,0,interleaved
87,87,0,0.42101786844586325,0.3571697681789089,0,interleaved
