,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.22624022484349085,0.6980659877976545,0,interleaved
1,1,0,0.5369775258913654,0.602232218595746,0,interleaved
2,2,0,0.4302794272370776,0.6481017546716179,0,interleaved
3,3,0,0.4911172424842411,0.4320437411281951,0,interleaved
4,4,0,0.48562200187548565,0.6965971118027631,0,interleaved
5,5,0,0.9896779121405707,0.6052909901605772,0,interleaved
6,6,0,0.01792403684032158,0.9708900687877062,0,interleaved
7,7,0,0.280492898859363,0.485003226635911,0,interleaved
8,8,0,0.4322341759020818,0.6256057829229071,0,interleaved
9,9,0,0.9305641277249165,0.4908498667799563,0,interleaved
10,10,0,0.5033161064204478,0.6326564583557188,0,interleaved
11,11,0,0.7102108673768315,0.49280358369969646,0,interleaved
12,12,0,0.8570186420263424,0.4419047939009554,0,interleaved
13,13,0,0.4598634957122389,0.44337097248296264,0,interleaved
14,14,0,0.9882156237395342,0.6243841006389858,0,interleaved
15,15,0,0.9955258316865261,0.7620284899693894,0,interleaved
16,16,0,0.25513989782435353,0.9887612198029667,0,interleaved
17,17,0,0.2293579446648983,0.7376422237492537,0,interleaved
18,18,0,0.5000014394064135,0.8966130059602957,0,interleaved
19,19,0,0.49523726140889235,0.5097568158609092,0,interleaved
20,20,0,0.6721971235097925,0.6343612056872409,0,interleaved
21,21,0,0.5554614776710733,0.7326010560726675,0,interleaved
22,22,0,0.6673736146104011,0.9481896999163686,0,interleaved
23,23,0,0.9715965238411632,0.4498079773123038,0,interleaved
24,24,0,0.5088455939905866,0.5547772148114243,0,interleaved
25,25,0,0.5122463374489463,0.4554795385204635,0,interleaved
26,26,0,0.3290926755758099,0.8957095306589788,0,interleaved
27,27,0,0.5028959515609425,0.703019376976369,0,interleaved
28,28,0,0.8943334068203306,0.5302573997836468,0,interleaved
29,29,0,0.9394929556047366,0.5408300342531682,0,interleaved
30,30,0,0.5803541749678637,1.0314573940249487,0,interleaved
31,31,0,0.8742247303075488,0.7576289600390556,0,interleaved
32,32,0,0.9998305863098393,0.8933664349361817,0,interleaved
33,33,0,0.9284394678293796,0.8160668057317049,0,interleaved
34,34,0,0.3810611723621378,0.8286921811352856,0,interleaved
