,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7785461950801933,0.5581911973037013,0,interleaved
1,1,0,0.5929648984293652,0.5288974599134674,0,interleaved
2,2,0,0.1316768742771274,0.5520436861731669,0,interleaved
3,3,0,0.2692100291736413,0.7139743684336692,0,interleaved
4,4,0,0.9253851140924909,0.6467454476532688,0,interleaved
5,5,0,0.3847613227736446,0.5901053275952557,0,interleaved
6,6,0,0.20374371613927028,0.5242171571331924,0,interleaved
7,7,0,0.3901595500461306,0.6126113415288272,0,interleaved
8,8,0,0.8944200231573747,0.49864029145537836,0,interleaved
9,9,0,0.420795551278334,0.5142434964238682,0,interleaved
10,10,0,0.8069675074661093,0.50492460678052,0,interleaved
11,11,0,0.5326351233339216,0.6176124445896287,0,interleaved
12,12,0,0.774689292309774,0.42802553378158525,0,interleaved
13,13,0,0.5497003159383655,0.5301010468539957,0,interleaved
14,14,0,0.24544067563380131,0.41154940174897825,0,interleaved
15,15,0,0.6177271589024066,0.4977283177528079,0,interleaved
16,16,0,0.42863753844910035,0.4945885571752813,0,interleaved
17,17,0,0.38665142095889043,0.4243889452923566,0,interleaved
18,18,0,0.7637107931479934,0.5236693897678208,0,interleaved
19,19,0,0.6592481526023654,0.5336508830424507,0,interleaved
20,20,0,0.5172939395866174,0.5191161982221992,0,interleaved
21,21,0,0.4195303199033619,0.4490194160676771,0,interleaved
22,22,0,0.7794558331088045,0.3694659386693272,0,interleaved
23,23,0,0.3650018111662486,0.5532664944023065,0,interleaved
24,24,0,0.7944592003754216,0.4418343392037938,0,interleaved
25,25,0,0.5170071744220883,0.4110002103006858,0,interleaved
26,26,0,0.797307741342218,0.4562186917067924,0,interleaved
27,27,0,0.3876090842770362,0.48273069115817724,0,interleaved
28,28,0,0.6547800370153998,0.4290222907230937,0,interleaved
29,29,0,0.7135060426354312,0.49120397459158915,0,interleaved
30,30,0,0.8157602953480182,0.40904889218218954,0,interleaved
31,31,0,0.46697636549279464,0.36635771060444855,0,interleaved
32,32,0,0.29929307275157485,0.5808716420478721,0,interleaved
33,33,0,0.44971808586654893,0.5245157608986453,0,interleaved
34,34,0,0.7593225289519747,0.4317197985246325,0,interleaved
35,35,0,0.6646108600217266,0.5699572008707241,0,interleaved
36,36,0,0.7325225007211138,0.34908628124637636,0,interleaved
37,37,0,0.5640558109244116,0.40839658687164015,0,interleaved
38,38,0,0.38794411069295803,0.4579679338682755,0,interleaved
39,39,0,0.5881021342276107,0.4033310628538168,0,interleaved
40,40,0,0.813046822158948,0.45411685570436544,0,interleaved
41,41,0,0.41221265976568144,0.39447775890093484,0,interleaved
42,42,0,0.5857004590090917,0.4443156473354738,0,interleaved
43,43,0,0.5532697632225363,0.3221544488787921,0,interleaved
44,44,0,0.26187626743541204,0.5016528065485477,0,interleaved
45,45,0,0.5977278647833995,0.46772234084617814,0,interleaved
46,46,0,0.44650706942153506,0.3629160106953242,0,interleaved
47,47,0,0.5097728260978882,0.5332699321337415,0,interleaved
48,48,0,0.252696773362691,0.48348706264744445,0,interleaved
49,49,0,0.46754706473514424,0.544077826145373,0,interleaved
50,50,0,0.37149772437630485,0.5062392890270743,0,interleaved
51,51,0,0.654043924407355,0.5216752936931086,0,interleaved
52,52,0,0.5456486881025426,0.5101510612574702,0,interleaved
53,53,0,0.4596450557692885,0.6270822458356495,0,interleaved
54,54,0,0.6335017725773107,0.4128037271420976,0,interleaved
55,55,0,0.6227846383315374,0.3552257020556948,0,interleaved
56,56,0,0.5948304015705903,0.35444596125758726,0,interleaved
57,57,0,0.5879960583218913,0.3937873594681376,0,interleaved
58,58,0,0.4161771421647144,0.5453440363477811,0,interleaved
59,59,0,0.5373357552020046,0.5773168444912692,0,interleaved
60,60,0,0.19253077553678324,0.5416851500740052,0,interleaved
61,61,0,0.33802930849931256,0.603136732573829,0,interleaved
62,62,0,0.632955419828606,0.40046242000105176,0,interleaved
63,63,0,0.5853659281626467,0.45975109833134487,0,interleaved
64,64,0,0.7396617213849237,0.4219935120427734,0,interleaved
65,65,0,0.346593313275875,0.3968691230423919,0,interleaved
66,66,0,0.562095420940554,0.3772745048678601,0,interleaved
67,67,0,0.34237044079115153,0.3229464725514204,0,interleaved
68,68,0,0.5440119943132086,0.42613207836556594,0,interleaved
69,69,0,0.32295088698825813,0.5276637685373453,0,interleaved
70,70,0,0.423376546921425,0.4571910814446628,0,interleaved
71,71,0,0.29487347953285914,0.4870343909839889,0,interleaved
72,72,0,0.5494938074807136,0.4096358283645533,0,interleaved
73,73,0,0.6808518162714127,0.5258092954954972,0,interleaved
74,74,0,0.3530990609926593,0.4876081610260491,0,interleaved
75,75,0,0.7299996412685221,0.4793780645006356,0,interleaved
76,76,0,0.42560947922653747,0.41860369308047396,0,interleaved
77,77,0,0.34095628900356534,0.34579474940282373,0,interleaved
78,78,0,0.584622339453608,0.5031205649070929,0,interleaved
79,79,0,0.31319080701577096,0.3850460879522283,0,interleaved
80,80,0,0.44876987228784637,0.5143223025588141,0,interleaved
81,81,0,0.3009177986429539,0.4357736935372738,0,interleaved
82,82,0,0.36503420178816764,0.5022379762880684,0,interleaved
83,83,0,0.48611285307645535,0.47694427091170044,0,interleaved
84,84,0,0.3947324411005767,0.45347305729052745,0,interleaved
85,85,0,0.623793310951481,0.37673747533333013,0,interleaved
86,86,0,0.6071325042266449,0.36462429474902824,0,interleaved
87,87,0,0.2700824119507865,0.4034744835259494,0,interleaved
88,88,0,0.5787525459970142,0.453526495372226,0,interleaved
89,89,0,0.5800153383443218,0.3634846072754442,0,interleaved
90,90,0,0.45827401806768664,0.36344853350782313,0,interleaved
91,91,0,0.6508423560830542,0.41711191655125307,0,interleaved
92,92,0,0.6754502222752499,0.35462110858231655,0,interleaved
93,93,0,0.6697387674721174,0.4159595485411327,0,interleaved
94,94,0,0.7049147672785725,0.4745722299815088,0,interleaved
95,95,0,0.48702329361268737,0.4090140623677211,0,interleaved
