,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4432709311541824,0.3986060428434095,0.2525,0.21854446866196356,0.5500881339817751,0,interleaved,
1,Training,0.0,1,0.4498544767367613,0.41056145859055826,0.21875,0.19557213544938198,0.539636538318855,0,interleaved,
2,Test,0.0,1,0.4169367488238669,0.35078437985481453,0.3875,0.3104338015122897,0.5918945166334557,0,interleaved,1.0
3,All,0.0,1,0.47484170691850214,0.47550708622650506,0.2375,0.218671411477231,0.5105088041613124,0,blocked,
4,Training,0.0,1,0.4782612011393337,0.48459932504586584,0.21875,0.20121875419367924,0.5141810470622606,0,blocked,
5,Test,0.0,1,0.46116373003517636,0.4391381309490619,0.3125,0.28848204061143806,0.49581983255751966,0,blocked,1.0
6,All,0.0,1,0.43947510521051586,0.41457214648051866,0.315,0.26565319294550566,0.5620053754509724,0,early,
7,Training,0.0,1,0.44816055777961233,0.4294432192422423,0.303125,0.2516658013284099,0.5615610046280455,0,early,
8,Test,0.0,1,0.40473329493413,0.35508785543362426,0.3625,0.3216027594138887,0.5637828587426796,0,early,1.0
9,All,0.0,1,0.45033933443557417,0.4192487634369775,0.3725,0.3185956425542827,0.553933079914264,0,middle,
10,Training,0.0,1,0.45805198230562505,0.4334478367849924,0.34375,0.2938987931056463,0.5343742107658543,0,middle,
11,Test,0.0,1,0.41948874295537064,0.3624524700449182,0.4875,0.41738304034882834,0.632168556507903,0,middle,1.0
12,All,0.0,1,0.453973213897175,0.41807736771395426,0.3025,0.2520393200380471,0.5661447112059976,0,late,
13,Training,0.0,1,0.4632415483078835,0.43084930522399434,0.29375,0.23991284123340756,0.5572158870905006,0,late,
14,Test,0.0,1,0.416899876254341,0.3669896176737941,0.3375,0.3005452352566052,0.6018600076679856,0,late,1.0
15,All,0.0,1,0.46860353250147163,0.45855920705903186,0.3275,0.29980639931908715,0.5716744596931241,1,interleaved,
16,Training,0.0,1,0.47565711753345014,0.4722250471788444,0.290625,0.2684387303324941,0.5516386203793496,1,interleaved,
17,Test,0.0,1,0.4403891923735577,0.403895846579782,0.475,0.4252770752654594,0.6518178169482216,1,interleaved,1.0
18,All,0.0,1,0.42757059817456705,0.41974820793424705,0.2975,0.2487195984923972,0.5480737207529696,1,blocked,
19,Training,0.0,1,0.43161907073830547,0.42891776131873927,0.25625,0.22301218064832437,0.5376906203553357,1,blocked,
20,Test,0.0,1,0.41137670791961356,0.3830699943962784,0.4625,0.35154926986868856,0.5896061223435055,1,blocked,1.0
21,All,0.0,1,0.45377792521137905,0.4577902462961184,0.2825,0.2474486358447126,0.5010876073920321,1,early,
22,Training,0.0,1,0.4618653882005999,0.47253652000884383,0.23125,0.21522785922403848,0.4928571262090344,1,early,
23,Test,0.0,1,0.42142807325449566,0.3988051514452167,0.4875,0.376331742327409,0.5340095321240232,1,early,1.0
24,All,0.0,1,0.43447337140793013,0.39070659392675255,0.28,0.24731012797092825,0.5362397315858467,1,middle,
25,Training,0.0,1,0.4422119496810036,0.40487134291006993,0.2625,0.23524474246395083,0.5326621713507895,1,middle,
26,Test,0.0,1,0.4035190583156364,0.3340475979934832,0.35,0.2955716699988379,0.5505499725260755,1,middle,1.0
27,All,0.0,1,0.43689303938027807,0.42865406073752127,0.225,0.18667200365352588,0.533129405499152,1,late,
28,Training,0.0,1,0.44206713547469945,0.43707363860555015,0.196875,0.1729689017537666,0.5184682750253206,1,late,
29,Test,0.0,1,0.4161966550025925,0.39497574926540546,0.3375,0.24148441125256306,0.5917739273944773,1,late,1.0
30,All,0.0,1,0.4621694584983386,0.47656649980408955,0.1325,0.12585280641088384,0.4788095230537816,2,interleaved,
31,Training,0.0,1,0.47224012031091916,0.4855845461959637,0.13125,0.11918506862392468,0.49390960455971467,2,interleaved,
32,Test,0.0,1,0.4218868112480163,0.44049431423659274,0.1375,0.15252375755872044,0.4184091970300495,2,interleaved,1.0
33,All,0.0,1,0.45636666758319605,0.43779194907763175,0.255,0.21583323724047282,0.5368197055146876,2,blocked,
34,Training,0.0,1,0.46380370630513085,0.449974460294092,0.246875,0.20250425506720235,0.5426485963891633,2,blocked,
35,Test,0.0,1,0.4266185126954569,0.38906190421179077,0.2875,0.26914916593355454,0.5135041420167848,2,blocked,1.0
36,All,0.0,1,0.43959055002312575,0.39856026946027406,0.1725,0.19282596859612786,0.5956262958588533,2,early,
37,Training,0.0,1,0.4483477805719335,0.4087129420917729,0.15,0.17696508214733694,0.5927169987361781,2,early,
38,Test,0.0,1,0.4045616278278947,0.3579495789342788,0.2625,0.25626951439129153,0.6072634843495542,2,early,1.0
39,All,0.0,1,0.43115237501636966,0.40607126729479903,0.32,0.2622964347167821,0.5772423234633066,2,middle,
40,Training,0.0,1,0.436318886840254,0.41718818316242323,0.2875,0.24013286883751533,0.5685847734329001,2,middle,
41,Test,0.0,1,0.4104863277208321,0.36160360382430196,0.45,0.35095069823384906,0.6118725235849319,2,middle,1.0
42,All,0.0,1,0.4510880222678433,0.44882901003260023,0.2,0.1937111634094891,0.5452024671115151,2,late,
43,Training,0.0,1,0.4588817668484762,0.4636700319328881,0.171875,0.16838297910780003,0.5298175266833032,2,late,
44,Test,0.0,1,0.41991304394531126,0.3894649224314488,0.3125,0.2950239006162453,0.6067422288243625,2,late,1.0
45,All,0.0,1,0.5015698214983357,0.46869166973260257,0.3075,0.27238848467987714,0.5589849673203976,3,interleaved,
46,Training,0.0,1,0.5060570515227812,0.483756002163922,0.253125,0.22892036891327355,0.5348716081447472,3,interleaved,
47,Test,0.0,1,0.4836209014005539,0.40843434000732426,0.525,0.44626094774629177,0.6554384040229989,3,interleaved,1.0
48,All,0.0,1,0.4703094118232058,0.44215996154848997,0.3725,0.34203669466833975,0.5826787322103755,3,blocked,
49,Training,0.0,1,0.4777206957002899,0.4588038854805923,0.34375,0.31128929847207976,0.5803851732131351,3,blocked,
50,Test,0.0,1,0.4406642763148694,0.37558426582008053,0.4875,0.46502627945337965,0.5918529681993367,3,blocked,1.0
51,All,0.0,1,0.46121859280978883,0.43499101682335933,0.3225,0.27661126323176305,0.5158650211917023,3,early,
52,Training,0.0,1,0.46931648832624157,0.4517677836687419,0.296875,0.2547625179845151,0.5040631069694035,3,early,
53,Test,0.0,1,0.4288270107439778,0.3678839494418295,0.425,0.364006244220755,0.5630726780808978,3,early,1.0
54,All,0.0,1,0.46767057180217214,0.4299171593651202,0.28,0.23071258902955538,0.5270835988992785,3,middle,
