,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47164143140769804,0.5153506373850643,0.195,0.18425385216236717,0.5364424279702159,0,interleaved,
1,Training,0.0,1,0.4794797067863591,0.5301512870330229,0.190625,0.1708843650747422,0.5244423430997839,0,interleaved,
2,Test,0.0,1,0.44028832989305383,0.4561480387932294,0.2125,0.23773180051286708,0.5844427674519437,0,interleaved,1.0
3,All,0.0,1,0.514400657976782,0.5327080469598983,0.3275,0.2951862208534823,0.6099136596257926,0,blocked,
4,Training,0.0,1,0.5186805068382806,0.5435256298107063,0.278125,0.2626166243620271,0.5823159672961039,0,blocked,
5,Test,0.0,1,0.4972812625307877,0.48943771555666604,0.525,0.4254646068193031,0.720304428944547,0,blocked,1.0
6,All,0.0,1,0.46399463626812937,0.4430989431348737,0.4225,0.3866096796391654,0.6011773133685744,0,early,
7,Training,0.0,1,0.4717280173047545,0.46017702832030183,0.38125,0.3502199753548024,0.5830614232949306,0,early,
8,Test,0.0,1,0.4330611121216287,0.3747866023931613,0.5875,0.532168496776617,0.6736408736631492,0,early,1.0
9,All,0.0,1,0.5317570438052002,0.5469884428726361,0.3725,0.3227937944905003,0.5747702472395693,0,middle,
10,Training,0.0,1,0.5335052175248319,0.5518436024752986,0.3625,0.3153931972735425,0.5705116841363707,0,middle,
11,Test,0.0,1,0.5247643489266733,0.5275678044619856,0.4125,0.35239618335833167,0.5918044996523635,0,middle,1.0
12,All,0.0,1,0.5256068298162276,0.5774093327437481,0.2275,0.20761268070875055,0.5197964284683952,0,late,
13,Training,0.0,1,0.5274945485920458,0.5782766093430751,0.221875,0.19938621735257014,0.5247497982970206,0,late,
14,Test,0.0,1,0.5180559547129555,0.5739402263464395,0.25,0.24051853413347207,0.49998294915389413,0,late,1.0
15,All,0.0,1,0.4975478217606945,0.5167725809697694,0.27,0.23557532193572756,0.5260880391705388,1,interleaved,
16,Training,0.0,1,0.5043915629296097,0.5240839973374067,0.253125,0.22503319246485054,0.524015470084229,1,interleaved,
17,Test,0.0,1,0.47017285708503337,0.4875269154992205,0.3375,0.2777438398192355,0.5343783155157779,1,interleaved,1.0
18,All,0.0,1,0.48095182218321914,0.4759064352528774,0.39,0.3354602550889173,0.5792123830173331,1,blocked,
19,Training,0.0,1,0.48195412520178776,0.4835303121523162,0.375,0.31829442382578543,0.5656684887818927,1,blocked,
20,Test,0.0,1,0.47694261010894495,0.44541092765512225,0.45,0.4041235801414446,0.6333879599590947,1,blocked,1.0
21,All,0.0,1,0.5065392969372461,0.533038859529307,0.26,0.24634047927691355,0.5345641746561052,1,early,
22,Training,0.0,1,0.5113762381207487,0.5421878635074308,0.253125,0.23544975006105662,0.5298876037837909,1,early,
23,Test,0.0,1,0.4871915322032356,0.49644284361681235,0.2875,0.28990339614034116,0.5532704581453618,1,early,1.0
24,All,0.0,1,0.4826459543820693,0.486170842725034,0.3475,0.3018416115760211,0.5707026607232941,1,middle,
25,Training,0.0,1,0.48853373426319935,0.4963259947784543,0.340625,0.2947044260041588,0.5834388115846816,1,middle,
26,Test,0.0,1,0.45909483485754926,0.445550234511353,0.375,0.33039035386347004,0.5197580572777442,1,middle,1.0
27,All,0.0,1,0.4630276860910536,0.45257280752155976,0.235,0.18703674329423678,0.5237954277522863,1,late,
28,Training,0.0,1,0.47056762930363716,0.46740968051649523,0.2125,0.1715569310324398,0.5134111874485975,1,late,
29,Test,0.0,1,0.4328679132407195,0.39322531554181833,0.325,0.2489559923414245,0.5653323889670411,1,late,1.0
