,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009524286931675773,2,0.5067657360930935,0.5034839493575402,0.4125,0.3554641056080047,0.5872641039848643,0,interleaved,
1,Training,0.0,2,0.5173580900672339,0.5225563392466865,0.39375,0.34622562109108246,0.5776288362054347,0,interleaved,
2,Test,0.0,1,0.46439632019653204,0.4271943898009548,0.4875,0.3924180436756937,0.625805175102583,0,interleaved,1.0
3,All,0.0,1,0.4922082904887621,0.5017263187617733,0.2525,0.22589019877369984,0.5154264936369101,0,blocked,
4,Training,0.0,1,0.4966514478554195,0.5108313872695195,0.234375,0.21576281227952293,0.5117983181106017,0,blocked,
5,Test,0.0,1,0.4744356610221327,0.4653060447307881,0.325,0.26639974475040756,0.5299391957421433,0,blocked,1.0
6,All,0.0,1,0.534320308719285,0.5438244848707291,0.27,0.26236400522068953,0.5350870298977397,0,early,
7,Training,0.0,1,0.5380964237910958,0.5485985908325354,0.25625,0.2597024074775178,0.5426641023184529,0,early,
8,Test,0.0,1,0.5192158484320423,0.5247280610235039,0.325,0.2730103961933763,0.5047787402148868,0,early,1.0
9,All,0.055440522374108236,5,0.5370808135396058,0.54980252719478,0.22,0.19355003550798677,0.5353092477817502,0,middle,
10,Training,0.06121800109943988,4,0.53997103945958,0.5555415655285183,0.20625,0.1791950093903723,0.5263944397176612,0,middle,
11,Test,0.056633538412998945,4,0.5255199098597088,0.5268463738598269,0.275,0.25097013997844464,0.5709684800381062,0,middle,0.9
12,All,0.009872302239327854,2,0.487081250635664,0.4908278001784433,0.2775,0.2557989192046394,0.5767781596148018,0,late,
13,Training,0.017323499622524906,2,0.490922022907787,0.5023333329245775,0.253125,0.23443580468207553,0.5639243101900618,0,late,
14,Test,-0.02456997615904484,2,0.4717181615471715,0.4448056691939065,0.375,0.34125137729489463,0.6281935573137615,0,late,1.0
15,All,-0.0034363813417670535,2,0.6214040323722725,0.6238805971769265,0.275,0.27259112410609193,0.5711571656481156,1,interleaved,
16,Training,-0.0027234808453447017,2,0.6300275436474341,0.6308924105387579,0.2625,0.259374729104919,0.5754615757074844,1,interleaved,
17,Test,0.0027467137531881946,2,0.5869099872716257,0.5958333437296004,0.325,0.3254567041107836,0.5539395254106404,1,interleaved,1.0
18,All,0.04726886375138858,4,0.5848602614424847,0.6364669947651694,0.2,0.1976798976808108,0.5485172829933592,1,blocked,
19,Training,0.07602745358760366,4,0.586125700596809,0.6385403866034094,0.203125,0.19346505465761507,0.5457869095771508,1,blocked,
20,Test,-0.03242202235590767,3,0.5797985048251872,0.6281734274122095,0.1875,0.21453926977359372,0.5594387766581924,1,blocked,1.0
21,All,0.06853113426617477,6,0.5388019355375336,0.5700025553796902,0.1875,0.17838443569208412,0.49539239115287265,1,early,
22,Training,0.08954047809966892,6,0.5445340803841926,0.5728508748282705,0.190625,0.17268824874722766,0.49689963091500733,1,early,
23,Test,0.05401118293214892,3,0.5158733561508978,0.5586092775853695,0.175,0.20116918347150997,0.4893634321043339,1,early,1.0
24,All,0.011966645194630412,2,0.5065734629018992,0.5152483943882396,0.265,0.24017324328992992,0.5379174183077757,1,middle,
25,Training,0.017075368780534044,2,0.5099228014695075,0.5226286881985013,0.225,0.20597346911588024,0.5235251706778093,1,middle,
26,Test,0.0,1,0.493176108631466,0.4857272191471929,0.425,0.3769723399861285,0.5954864088276411,1,middle,1.0
27,All,0.015240860694728043,6,0.5083478423986696,0.5466615318368139,0.135,0.13207027165077803,0.5427891760179399,1,late,
28,Training,0.0246810307318577,5,0.5094138456182669,0.5509782135892671,0.134375,0.13086564031924589,0.5475208528017662,1,late,
29,Test,-0.002392753375491379,2,0.5040838295202813,0.5293948048270005,0.1375,0.13688879697690667,0.5238624688826348,1,late,0.35
30,All,-0.007169676435863629,5,0.5333891734279875,0.5562348304479096,0.13,0.13853701197051269,0.5106590419876152,2,interleaved,
31,Training,-0.009282427479795177,5,0.533054601121548,0.5557042693864542,0.125,0.13467079859924422,0.5160271511059191,2,interleaved,
32,Test,-0.023763470571981218,4,0.5347274626537463,0.558357074693731,0.15,0.15400186545558653,0.4891866055143999,2,interleaved,1.0
33,All,0.029139078190263137,2,0.558925563892047,0.5519288223040614,0.23,0.2143075219056621,0.5084825950749612,2,blocked,
34,Training,0.0354502369668246,2,0.5707669236849813,0.5680486246258497,0.228125,0.20598238554725778,0.5105684733285991,2,blocked,
35,Test,0.0,1,0.5115601247203101,0.4874496130169078,0.2375,0.24760806733927945,0.5001390820604099,2,blocked,1.0
36,All,0.07261745393198293,7,0.5189771154603233,0.551269842836683,0.1675,0.15048016955021762,0.5058181637997592,2,early,
37,Training,0.12505922021594815,6,0.5192313684431583,0.5522701817860682,0.15625,0.14251025683368598,0.5112217987815989,2,early,
38,Test,-0.04294478527607365,5,0.5179601035289841,0.5472684870391425,0.2125,0.18235982041634413,0.4842036238724006,2,early,0.725
39,All,0.0366060939808305,2,0.5213146931454951,0.5627667711488609,0.1825,0.19414895547594074,0.5271237580988215,2,middle,
40,Training,0.03284576262671526,2,0.5268158885783646,0.5735308360328973,0.153125,0.16473195210617358,0.5261682964405792,2,middle,
