,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5238751266419402,0.7569252147208216,0,interleaved
1,1,0,0.7201728347477698,0.7328382807436171,0,interleaved
2,2,0,0.43474765496684814,0.5602484961415339,0,interleaved
3,3,0,0.6429298331454032,0.6337067856382804,0,interleaved
4,4,0,0.7925092628752088,0.4893307262031867,0,interleaved
5,5,0,0.6770388841041929,0.7007948950383764,0,interleaved
6,6,0,0.7313756627498075,0.5814021611953197,0,interleaved
7,7,0,0.7370000714208516,0.6757250050488061,0,interleaved
8,8,0,0.14546352456296788,0.5365336925936992,0,interleaved
9,9,0,0.7325628325678923,0.5401730321796462,0,interleaved
10,10,0,0.8266530902666626,0.49345587411084424,0,interleaved
11,11,0,0.8259635340839846,0.7043952920398306,0,interleaved
12,12,0,0.8356348309980679,0.5263148786839381,0,interleaved
13,13,0,0.4229645533226453,0.5389670974348967,0,interleaved
14,14,0,0.29055611101692225,0.5093072534850733,0,interleaved
15,15,0,0.3294005443034317,0.5197826391857212,0,interleaved
16,16,0,0.09873800196475757,0.6984432579728126,0,interleaved
17,17,0,0.6999508133579802,0.545895638295943,0,interleaved
18,18,0,0.7111802617441455,0.5391922043355866,0,interleaved
19,19,0,0.7985313400432994,0.45375822378591746,0,interleaved
20,20,0,0.7102508317116587,0.486149028897375,0,interleaved
21,21,0,0.6306359748530419,0.494265285232112,0,interleaved
22,22,0,0.7244624288201442,0.5296550993216755,0,interleaved
23,23,0,0.38791870030353065,0.4515332364868573,0,interleaved
24,24,0,0.6311915098317061,0.46981167024444026,0,interleaved
25,25,0,0.6097518283062493,0.5310151783378457,0,interleaved
26,26,0,0.7572506438910661,0.6650671367813246,0,interleaved
27,27,0,0.3252863646153893,0.5530284111620785,0,interleaved
28,28,0,0.8804871861595096,0.501524331546982,0,interleaved
29,29,0,0.4524371614046437,0.6376965619111676,0,interleaved
30,30,0,0.9293905475670571,0.5395383701165568,0,interleaved
31,31,0,0.5794788694950324,0.5537561189323973,0,interleaved
32,32,0,0.18965003402794564,0.5337600120467614,0,interleaved
33,33,0,0.5189495850601066,0.5034803621637841,0,interleaved
34,34,0,0.10728505591703887,0.4465816322859545,0,interleaved
35,35,0,0.48447436958335366,0.5004301745803081,0,interleaved
36,36,0,0.5510376091339568,0.5535980130940688,0,interleaved
37,37,0,0.542602302393112,0.5711968489219169,0,interleaved
38,38,0,0.888629570105426,0.58054930906335,0,interleaved
39,39,0,0.5570321761613259,0.5549236770086021,0,interleaved
40,40,0,0.33762545910535946,0.5128663054339591,0,interleaved
41,41,0,0.4320510891473073,0.4697736585316043,0,interleaved
42,42,0,0.7083241117501686,0.4849090691464508,0,interleaved
43,43,0,0.5631094131784504,0.5281048384405608,0,interleaved
44,44,0,0.5782780994459518,0.4533061035539006,0,interleaved
45,45,0,0.4615867805827487,0.509089485122414,0,interleaved
46,46,0,0.6784162558325899,0.5460292355650984,0,interleaved
47,47,0,0.39672651145384846,0.5032798588450426,0,interleaved
