,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49101842820338576,0.4909675426652911,0.0875,0.12555256114692304,0.5282113067036552,0,interleaved,
1,Training,0.0,1,0.49782121196805235,0.49955599843057585,0.09375,0.123300582261054,0.5257337790304342,0,interleaved,
2,Test,0.0,1,0.4638072931447192,0.45661371960415204,0.0625,0.1345604766903991,0.5381214173965391,0,interleaved,1.0
3,All,-0.0007692831643181117,2,0.49363510963664553,0.47385151332785663,0.3225,0.27266847868535926,0.48518929286151974,0,blocked,
4,Training,0.0,2,0.4996335195599593,0.4744370897377924,0.31875,0.26908553556870507,0.48257639355049414,0,blocked,
5,Test,0.0,1,0.46964146994339045,0.47150920768811366,0.3375,0.287000251151976,0.4956408901056225,0,blocked,1.0
6,All,0.0,1,0.4385295677474396,0.4214366513802058,0.21,0.15298585280588134,0.5270690674637781,0,early,
7,Training,0.0,1,0.4472790234062181,0.43331314930430836,0.2125,0.1485850322013652,0.5253983800738452,0,early,
8,Test,0.0,1,0.4035317451123256,0.37393065968379596,0.2,0.17058913522394595,0.5337518170235095,0,early,1.0
9,All,0.0,1,0.4365221505471126,0.4497381672876168,0.0225,0.05951329134880425,0.5220775803262317,0,middle,
10,Training,0.0,1,0.439799887164685,0.45749103267617075,0.009375,0.05518373452544627,0.533277311546439,0,middle,
11,Test,0.0,1,0.423411204076823,0.4187267057334008,0.075,0.07683151864223617,0.4772786554454031,0,middle,1.0
12,All,0.0,1,0.5115133777469812,0.47731054890303715,0.13,0.13078523267496467,0.5160304110626066,0,late,
13,Training,0.0,1,0.5247122388628811,0.48699175035174747,0.13125,0.13132630080016675,0.5082970515333922,0,late,
14,Test,0.0,1,0.4587179332833816,0.43858574310819576,0.125,0.1286209601741565,0.5469638491794642,0,late,1.0
15,All,0.0,1,0.5213976794033349,0.5303792267860636,0.02,0.07363506005502121,0.48593731185639016,1,interleaved,
16,Training,0.0,1,0.5278021704951321,0.5342837244640579,0.009375,0.0627363507243253,0.4688509136311545,1,interleaved,
17,Test,0.0,1,0.4957797150361462,0.5147612360740864,0.0625,0.11722989737780484,0.5542829047573327,1,interleaved,1.0
18,All,0.0,1,0.4676349651607929,0.44528556011024056,0.2075,0.15602732986411524,0.5150339353073852,1,blocked,
19,Training,0.0,1,0.477134569925003,0.45566450423424093,0.203125,0.1544673291448084,0.5237461283967095,1,blocked,
20,Test,0.0,1,0.42963654610395224,0.403769783614239,0.225,0.16226733274134253,0.4801851629500879,1,blocked,1.0
21,All,0.0,1,0.4738554272775508,0.4562996332725398,0.13,0.136388800014407,0.5165033523167836,1,early,
22,Training,0.0,1,0.4759531962980498,0.4589156957095269,0.13125,0.13856865868382534,0.526666446552148,1,early,
23,Test,0.0,1,0.46546435119555485,0.44583538352459157,0.125,0.12766936533673362,0.47585097537532606,1,early,1.0
24,All,0.0,1,0.44411262390327305,0.4623783549026137,0.045,0.061324033824176824,0.521032640623091,1,middle,
25,Training,0.0,1,0.4476896405581202,0.47008931201956444,0.040625,0.05695897305097662,0.5271441865685687,1,middle,
26,Test,0.0,1,0.4298045572838846,0.4315345264348105,0.0625,0.07878427691697763,0.4965864568411803,1,middle,1.0
27,All,0.0,1,0.4993017265717317,0.48244895559811063,0.09,0.10785865898500546,0.5012087967212041,1,late,
28,Training,0.0,1,0.5016858672790022,0.48408003743172723,0.096875,0.10601221912768222,0.5054254124346522,1,late,
29,Test,0.0,1,0.4897651637426497,0.47592462826364457,0.0625,0.11524441841429853,0.48434233386741166,1,late,1.0
30,All,-0.0005825720857882149,2,0.5435771964704869,0.5582703806929541,0.055,0.07684635205978069,0.49706123497029464,2,interleaved,
31,Training,0.0,2,0.5534960626701367,0.5703123409174223,0.040625,0.06557756850121618,0.49356012129868354,2,interleaved,
32,Test,0.0,1,0.5039017316718877,0.5101025397950811,0.1125,0.12192148629403865,0.5110656896567389,2,interleaved,1.0
33,All,0.0,1,0.4573459464368871,0.4452386354089667,0.225,0.16665226901554292,0.5386319781348241,2,blocked,
34,Training,0.0,1,0.4646658552526331,0.4563492568906307,0.21875,0.15799958187612823,0.5232098509342546,2,blocked,
35,Test,0.0,1,0.42806631117390304,0.40079614948231085,0.25,0.2012630175732016,0.6003204869371023,2,blocked,1.0
36,All,0.0,1,0.44623805948692824,0.42983356582377397,0.2225,0.18623118130075458,0.5370353174289637,2,early,
37,Training,0.0,1,0.45274855713179607,0.4407646339867517,0.20625,0.17030797459120633,0.5309154737627112,2,early,
38,Test,0.0,1,0.4201960689074572,0.3861092931718629,0.2875,0.2499240081389475,0.5615146920939739,2,early,1.0
39,All,0.0,1,0.44273491117891156,0.46057890022295067,0.1175,0.11972467852547476,0.4850765411553135,2,middle,
40,Training,0.0,1,0.44976140229234673,0.4683480181746461,0.075,0.10564045237069308,0.47602731357881173,2,middle,
41,Test,0.0,1,0.41462894672517064,0.4295024284161689,0.2875,0.17606158314460146,0.5212734514613204,2,middle,1.0
42,All,0.0,1,0.4887935802303313,0.47443297022826186,0.06,0.09830215929075999,0.5088085663989104,2,late,
43,Training,0.0,1,0.494392267928095,0.48047056964226176,0.0625,0.09981979801481142,0.5101776463740236,2,late,
44,Test,0.0,1,0.46639882943927646,0.4502825725722624,0.05,0.09223160439455431,0.5033322464984572,2,late,1.0
