,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46839963842993443,0.4292970553508967,0.22,0.18351368174146912,0.5393004776850178,0,interleaved,
1,Training,0.0,1,0.4721655265247624,0.43346791173651783,0.21875,0.18215596130157122,0.5399492771459208,0,interleaved,
2,Test,0.0,1,0.453336086050623,0.4126136298084119,0.225,0.18894456350106065,0.5367052798414054,0,interleaved,1.0
3,All,0.0,1,0.45638962310306047,0.44159029047362325,0.1675,0.15348556438441321,0.528269828730209,0,blocked,
4,Training,0.0,1,0.460754639597853,0.4487818864937022,0.159375,0.1434909085166362,0.5326415025135193,0,blocked,
5,Test,0.0,1,0.4389295571238901,0.4128239063933071,0.2,0.1934641878555212,0.5107831335969678,0,blocked,1.0
6,All,0.0,1,0.4556628770859095,0.47254143708812435,0.125,0.11741972140853378,0.5187113804698457,0,early,
7,Training,0.0,1,0.46191312855675876,0.48101231400119576,0.10625,0.1108176900577836,0.5109017290186697,0,early,
8,Test,0.0,1,0.4306618712025127,0.43865792943583876,0.2,0.14382784681153457,0.5499499862745495,0,early,1.0
9,All,0.0,1,0.4825783991202198,0.4493678226205388,0.195,0.1739736168379571,0.5285513498132027,0,middle,
10,Training,0.0,1,0.4955733293141263,0.46591912666449514,0.1625,0.16219639201490152,0.5094662980132239,0,middle,
11,Test,0.0,1,0.430598678344594,0.3831626064447137,0.325,0.2210825161301794,0.604891557013119,0,middle,1.0
12,All,0.0,1,0.5340017737560155,0.5167567632723364,0.1375,0.1285974359040524,0.48431997639424695,0,late,
13,Training,0.0,1,0.5437165179950454,0.5271567830719157,0.134375,0.13262640861277425,0.4855803947090035,0,late,
14,Test,0.0,1,0.495142796799896,0.4751566840740196,0.15,0.1124815450691651,0.4792783031352205,0,late,1.0
15,All,0.0,1,0.49325166879588395,0.4969052112967796,0.1275,0.11495675157066083,0.49370126971079215,1,interleaved,
16,Training,0.0,1,0.4989811261965293,0.5051670947730791,0.140625,0.11633835450300048,0.49224457263299115,1,interleaved,
17,Test,0.0,1,0.4703338391933027,0.46385767739158135,0.075,0.10943033984130224,0.49952805802199596,1,interleaved,1.0
18,All,0.0,1,0.45607473379800106,0.43657337443952016,0.2,0.16846577430732193,0.5179291157996986,1,blocked,
19,Training,0.0,1,0.4620943940278098,0.44467690423401834,0.171875,0.15258550834876325,0.5007374120707005,1,blocked,
20,Test,0.0,1,0.4319960928787663,0.4041592552615276,0.3125,0.23198683814155663,0.586695930715691,1,blocked,1.0
21,All,0.0,1,0.47541200442629783,0.4393483917592118,0.175,0.13909265874204524,0.5172039910899366,1,early,
22,Training,0.0,1,0.4859990948972049,0.4508390978827007,0.15,0.12638742421039553,0.5119714052893167,1,early,
23,Test,0.0,1,0.4330636425426694,0.3933855672652561,0.275,0.18991359686864404,0.5381343342924166,1,early,1.0
24,All,0.0,1,0.5025507351124618,0.45829532999770295,0.2425,0.2084930730924915,0.5506692905678773,1,middle,
25,Training,0.0,1,0.5201797181926878,0.4769303163119328,0.240625,0.2000062021552686,0.5465475463509113,1,middle,
26,Test,0.0,1,0.432034802791558,0.3837553847407835,0.25,0.24244055684138285,0.5671562674357411,1,middle,1.0
27,All,0.0,1,0.5027485156800424,0.5167238452468159,0.11,0.12077771424590424,0.49390341932213544,1,late,
28,Training,0.0,1,0.5104530890755359,0.522908284157151,0.128125,0.1254764905653846,0.498537428179044,1,late,
29,Test,0.0,1,0.4719302220980688,0.4919860896054752,0.0375,0.10198260896798277,0.4753673838945015,1,late,1.0
30,All,0.0,1,0.5231683010228113,0.4913114783015438,0.2475,0.17205497026404423,0.5381093788937974,2,interleaved,
