,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.34640344964895586,0.7701240037509626,0,interleaved
1,1,0,0.17728746036897058,0.7439733915954847,0,interleaved
2,2,0,0.6621086523081952,0.6370347027847052,0,interleaved
3,3,0,0.27871517265593804,0.7062761585525789,0,interleaved
4,4,0,0.22900753852481395,0.5973227458718622,0,interleaved
5,5,0,0.271373015852164,0.69435857179122,0,interleaved
6,6,0,0.23273649922718764,0.6319878019632825,0,interleaved
7,7,0,0.30665624009141573,0.6057498928934169,0,interleaved
8,8,0,0.8021677547695263,0.42996933501103113,0,interleaved
9,9,0,0.5959705394009968,0.3481897098829794,0,interleaved
10,10,0,0.7015701589892573,0.5406427305398115,0,interleaved
11,11,0,0.4878508565115634,0.6099612231917102,0,interleaved
12,12,0,0.19393505541924813,0.4563592063997577,0,interleaved
13,13,0,0.454422834137829,0.5313858994292302,0,interleaved
14,14,0,0.849946013854016,0.40470617039278955,0,interleaved
15,15,0,0.509527827857729,0.6609922737694087,0,interleaved
16,16,0,0.49510346175182907,0.5574981369256078,0,interleaved
17,17,0,0.642130724692357,0.45017582672885514,0,interleaved
18,18,0,0.8493045632151834,0.4104326604187092,0,interleaved
19,19,0,0.600882203199957,0.4070084259662937,0,interleaved
20,20,0,0.7133731697210133,0.5171680023303422,0,interleaved
21,21,0,0.29297227590611585,0.4723419411432958,0,interleaved
22,22,0,0.7613012820199061,0.6054876400067819,0,interleaved
23,23,0,0.40606436975183263,0.48033069256071803,0,interleaved
24,24,0,0.9123422556185303,0.42488936050937065,0,interleaved
25,25,0,0.3911682623051214,0.626060370882533,0,interleaved
26,26,0,0.878891263131582,0.41264775011554666,0,interleaved
27,27,0,0.46851643816001987,0.5033561773883051,0,interleaved
28,28,0,0.927911105270981,0.2893294209261015,0,interleaved
29,29,0,0.5163733412009841,0.5093782476609023,0,interleaved
30,30,0,0.1757249095803454,0.5663062633722853,0,interleaved
31,31,0,0.5008116540368849,0.5200725263121921,0,interleaved
32,32,0,0.4232834803175322,0.6072747975984144,0,interleaved
33,33,0,0.5560253588038868,0.5703358527965209,0,interleaved
34,34,0,0.6942611124722466,0.4620522611380222,0,interleaved
35,35,0,0.57205868655742,0.48205637718530997,0,interleaved
36,36,0,0.7971146183136968,0.4109070730084732,0,interleaved
37,37,0,0.3821815607726834,0.46330410507119757,0,interleaved
38,38,0,0.6886084739150162,0.4403419591819203,0,interleaved
39,39,0,0.40743507431426057,0.48779655022987733,0,interleaved
40,40,0,0.40471493629938315,0.6154412457368333,0,interleaved
41,41,0,0.47253353663670655,0.5854722807974364,0,interleaved
42,42,0,0.7088117180365681,0.47088170050633993,0,interleaved
43,43,0,0.3450714585244581,0.5084027422507928,0,interleaved
44,44,0,0.29427789639792923,0.43581875253435765,0,interleaved
45,45,0,0.502756172717816,0.44670710686542225,0,interleaved
46,46,0,0.3036730946395107,0.6977621782520544,0,interleaved
47,47,0,0.5126210411621273,0.6543214401582147,0,interleaved
48,48,0,0.8130141737242278,0.39927951903432,0,interleaved
49,49,0,0.3693647432358184,0.5224225749707874,0,interleaved
50,50,0,0.33872222863477985,0.429284414576978,0,interleaved
51,51,0,0.43092252423758,0.5664096192544718,0,interleaved
52,52,0,0.7945799747008853,0.31003301910491426,0,interleaved
53,53,0,0.352447584186443,0.42421295052573793,0,interleaved
54,54,0,0.2982635270081042,0.41483742328640094,0,interleaved
55,55,0,0.6036165770786607,0.4194807099641368,0,interleaved
56,56,0,0.3836334354214083,0.46300638154859786,0,interleaved
57,57,0,0.5392543938466691,0.5262319769349875,0,interleaved
58,58,0,0.7003972569252488,0.29847230570471706,0,interleaved
59,59,0,0.6285882937670025,0.5316056206645301,0,interleaved
60,60,0,0.5991409253543873,0.4719550044854117,0,interleaved
61,61,0,0.4566842164159643,0.6390768532010566,0,interleaved
62,62,0,0.7051950237373954,0.4589482407654253,0,interleaved
63,63,0,0.5333696652952128,0.4332786702283672,0,interleaved
64,64,0,0.3931270164639734,0.5050207819482295,0,interleaved
65,65,0,0.4274921725178933,0.537106941446105,0,interleaved
66,66,0,0.7571937039645391,0.4170203132525502,0,interleaved
67,67,0,0.4886054181380215,0.42235422386450483,0,interleaved
68,68,0,0.10280211293839378,0.5177904821360931,0,interleaved
69,69,0,0.5181134398569486,0.5759657045403559,0,interleaved
70,70,0,0.21060419405362657,0.35416268962981184,0,interleaved
71,71,0,0.4846786761437988,0.42177298343190445,0,interleaved
72,72,0,0.7727903909150728,0.4420792482346751,0,interleaved
73,73,0,0.49671486991325897,0.5669870693201621,0,interleaved
74,74,0,0.6431437054058649,0.5372628533446042,0,interleaved
75,75,0,0.42710271977172165,0.4199947676469015,0,interleaved
76,76,0,0.33716938756082526,0.477288799058003,0,interleaved
77,77,0,0.4321387648708001,0.45912093674854315,0,interleaved
78,78,0,0.21064748183761664,0.480238768963155,0,interleaved
79,79,0,0.4825481032129803,0.6059913811089898,0,interleaved
80,80,0,0.14666053636254606,0.5051302065983075,0,interleaved
81,81,0,0.5783315232023074,0.5559079492007634,0,interleaved
82,82,0,0.4629586265175526,0.5666700809241016,0,interleaved
83,83,0,0.3616027845407819,0.46003151803915593,0,interleaved
84,84,0,0.6244766198236971,0.4973088493725287,0,interleaved
85,85,0,0.4761262623687269,0.5548864764300152,0,interleaved
86,86,0,0.1738649479004517,0.42648593681427144,0,interleaved
87,87,0,0.40759346351064774,0.44446563357246044,0,interleaved
88,88,0,0.607811254489415,0.5314126760540496,0,interleaved
89,89,0,0.40320845900390023,0.4676325501548948,0,interleaved
90,90,0,0.7797612876643025,0.4280246659860266,0,interleaved
91,91,0,0.41477697497674554,0.332193524494057,0,interleaved
92,92,0,0.6190329603038178,0.3432556357540455,0,interleaved
93,93,0,0.4752375772115064,0.5038263602836087,0,interleaved
94,94,0,0.69450806851728,0.3924095558703677,0,interleaved
95,95,0,0.4441739689307447,0.4708677859947012,0,interleaved
96,96,0,0.7058570330198235,0.4134629805074791,0,interleaved
97,97,0,0.4878040815396214,0.5737773655846109,0,interleaved
98,98,0,0.23324771819384957,0.5758462378252114,0,interleaved
99,99,0,0.4880421662510494,0.5432773008509376,0,interleaved
100,100,0,0.2714469620730428,0.4460373144089526,0,interleaved
101,101,0,0.4003390127884851,0.4564373500589709,0,interleaved
102,102,0,0.4785579652111208,0.42516570230704465,0,interleaved
103,103,0,0.46808365484193937,0.4653775176160241,0,interleaved
104,104,0,0.4251026548684072,0.41930981169633386,0,interleaved
105,105,0,0.4365358031492835,0.419130099516498,0,interleaved
106,106,0,0.7075208099028475,0.5318386411663383,0,interleaved
107,107,0,0.5957040049687966,0.5253667570578633,0,interleaved
108,108,0,0.2912461027556099,0.38001211170103477,0,interleaved
109,109,0,0.4373647634160021,0.5086515516108627,0,interleaved
110,110,0,0.26354734979015054,0.4726053918225166,0,interleaved
111,111,0,0.5922266685835236,0.5234488725501237,0,interleaved
112,112,0,0.4887217101927786,0.5923781502981506,0,interleaved
113,113,0,0.7318832735326184,0.36933373964890426,0,interleaved
114,114,0,0.34490330319547163,0.539153408501525,0,interleaved
115,115,0,0.551788015796952,0.29044586844694886,0,interleaved
116,116,0,0.886920178137586,0.36214319166012876,0,interleaved
