,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5044817638635978,0.5052134224972875,0.2225,0.20763547738748186,0.5376040423636685,0,interleaved,
1,Training,0.0,1,0.5169516909237591,0.5231167979261586,0.209375,0.19766505045706004,0.5162500393167606,0,interleaved,
2,Test,0.0,1,0.4546020556229523,0.4335999207818032,0.275,0.24751718510916923,0.6230200545513,0,interleaved,1.0
3,All,0.0,1,0.48686131265352317,0.5021100469395589,0.295,0.26292641209146306,0.5230668066678512,0,blocked,
4,Training,0.0,1,0.4916914167141697,0.5127713237107814,0.265625,0.2399166527562441,0.5114792594750124,0,blocked,
5,Test,0.0,1,0.467540896410937,0.45946493985466874,0.4125,0.35496544943233865,0.5694169954392063,0,blocked,1.0
6,All,0.0,1,0.5624369242582231,0.5588133741899908,0.315,0.29003765838157763,0.5484700062682261,0,early,
7,Training,0.0,1,0.5688059225981796,0.5762035342437419,0.26875,0.2494300055825227,0.5261318034716291,0,early,
8,Test,0.0,1,0.536960930898397,0.4892527339749865,0.5,0.4524682695777976,0.6378228174546134,0,early,1.0
9,All,0.0,1,0.4943802517283441,0.4986417464999935,0.215,0.1948854047589038,0.5611944109418553,0,middle,
10,Training,0.0,1,0.503735016679813,0.5148025501468039,0.190625,0.17993444008449697,0.5524114216775087,0,middle,
11,Test,0.0,1,0.4569611919224688,0.43399853191275195,0.3125,0.25468926345653103,0.5963263679992419,0,middle,1.0
12,All,0.0,1,0.49433146668015715,0.5254398622456704,0.34,0.301242290580593,0.5604473473690339,0,late,
13,Training,0.0,1,0.4982759331108758,0.5310855102137907,0.325,0.2857111314814203,0.5566505179662338,0,late,
14,Test,0.0,1,0.4785536009572827,0.502857270373189,0.4,0.36336692697728357,0.5756346649802341,0,late,1.0
15,All,0.0,1,0.5304441975647707,0.5465762313067333,0.35,0.31945555199110487,0.5455177764490713,1,interleaved,
16,Training,0.0,1,0.5323208299769877,0.5566247254124874,0.31875,0.29158601600871553,0.5287952046895712,1,interleaved,
17,Test,0.0,1,0.5229376679159025,0.5063822548837174,0.475,0.43093369592066233,0.6124080634870719,1,interleaved,1.0
18,All,0.0,1,0.4917245274467464,0.5079262352984485,0.3275,0.2938354748808832,0.579049938203925,1,blocked,
19,Training,0.0,1,0.4938564718444753,0.512389540820405,0.328125,0.28995612219956846,0.5785462862797592,1,blocked,
20,Test,0.0,1,0.4831967498558305,0.49007301321062224,0.325,0.3093528856061424,0.5810645459005881,1,blocked,1.0
21,All,0.0,1,0.5456711153549552,0.5395650419053366,0.285,0.26736856017520955,0.5189656828146133,1,early,
22,Training,0.0,1,0.5582534456164092,0.5576802974481031,0.275,0.25649801903870423,0.5174594674659684,1,early,
23,Test,0.0,1,0.49534179430913894,0.4671040197342706,0.325,0.3108507247212312,0.5249905442091937,1,early,1.0
24,All,0.0,1,0.4767641494014756,0.4870516580844707,0.2475,0.21962129667529187,0.5088539427960049,1,middle,
25,Training,0.0,1,0.48192237602967425,0.4957738239484897,0.240625,0.21032961727152882,0.5060666117370961,1,middle,
26,Test,0.0,1,0.45613124288868123,0.4521629946283947,0.275,0.25678801429034415,0.5200032670316403,1,middle,1.0
27,All,0.0,1,0.48859494847664986,0.48012867488642724,0.32,0.28095187826875373,0.6096932920267149,1,late,
28,Training,0.0,1,0.49300585865832475,0.4904554556573707,0.315625,0.279379121222978,0.5983200465291874,1,late,
29,Test,0.0,1,0.4709513077499501,0.4388215518026534,0.3375,0.2872429064518566,0.6551862740168247,1,late,1.0
30,All,0.0,1,0.477490991932439,0.46917099089711256,0.2825,0.24806772175336264,0.5111775643517936,2,interleaved,
31,Training,0.0,1,0.4857094542759317,0.48302107711764714,0.259375,0.22896028447034372,0.5011162033400686,2,interleaved,
32,Test,0.0,1,0.444617142558468,0.4137706460149745,0.375,0.3244974708854385,0.5514230083986937,2,interleaved,1.0
33,All,0.0,1,0.547981735042822,0.5795965414769603,0.27,0.2405058013831078,0.5457123767844985,2,blocked,
34,Training,0.0,1,0.5576169214758601,0.5959050923115321,0.253125,0.2206587455167782,0.5195554643089764,2,blocked,
35,Test,0.0,1,0.5094409893106693,0.5143623381386732,0.3375,0.319894024848426,0.650340026686587,2,blocked,1.0
36,All,0.0,1,0.4945580829567715,0.4850942912502709,0.315,0.27568803136517483,0.5776244209943244,2,early,
37,Training,0.0,1,0.49569917682241393,0.48960433695233013,0.296875,0.2607152355034748,0.5677839074775204,2,early,
38,Test,0.0,1,0.4899937074942015,0.4670541084420341,0.3875,0.33557921481197467,0.6169864750615408,2,early,1.0
39,All,0.0,1,0.4993802602421288,0.5123413776758386,0.2825,0.2512738829918495,0.6182655435735935,2,middle,
40,Training,0.0,1,0.5093233127213262,0.5230985771171206,0.259375,0.23735446650348385,0.6190280945123547,2,middle,
41,Test,0.0,1,0.4596080503253387,0.46931257991071024,0.375,0.306951548945312,0.615215339818549,2,middle,1.0
42,All,0.0,1,0.5240011645380287,0.531691532418176,0.39,0.342098271150005,0.5306074032139942,2,late,
43,Training,0.0,1,0.5303616480970595,0.5408928041167134,0.384375,0.32840345799114684,0.53411504090832,2,late,
44,Test,0.0,1,0.4985592303019048,0.4948864456240264,0.4125,0.3968775237854375,0.5165768524366914,2,late,1.0
45,All,0.0,1,0.5440754890728831,0.5588600881641517,0.31,0.2764422932149816,0.5906515995923057,3,interleaved,
46,Training,0.0,1,0.5549617574280109,0.5745338384145358,0.284375,0.24476170508626996,0.5649343469566179,3,interleaved,
47,Test,0.0,1,0.5005304156523713,0.4961650871626152,0.4125,0.403164645729828,0.6935206101350573,3,interleaved,1.0
48,All,0.0,1,0.46460745858502794,0.48310745514645276,0.2975,0.27587641110131883,0.5079012194438512,3,blocked,
49,Training,0.0,1,0.4756537655968451,0.5052411786470268,0.2625,0.24720100506614395,0.47847458562609974,3,blocked,
50,Test,0.0,1,0.4204222305377594,0.3945725611441566,0.4375,0.39057803524201845,0.6256077547148573,3,blocked,1.0
51,All,0.0,1,0.5310707051537067,0.5627593764569044,0.3075,0.29173564191536505,0.5532066964180733,3,early,
52,Training,0.0,1,0.5391255668326096,0.5770698290581221,0.2625,0.26198850194935713,0.5377239249719549,3,early,
53,Test,0.0,1,0.49885125843809525,0.5055175660520337,0.4875,0.41072420177939656,0.6151377822025472,3,early,1.0
54,All,0.0,1,0.5021153696572539,0.496931943620352,0.345,0.29538250879921807,0.5369475169766844,3,middle,
55,Training,0.0,1,0.5110922867625374,0.5145687709323673,0.30625,0.2656214354395104,0.5250902832603106,3,middle,
56,Test,0.0,1,0.4662077012361206,0.4263846343722907,0.5,0.41442680223804873,0.5843764518421792,3,middle,1.0
57,All,0.0,1,0.4771500125321928,0.4875687046493434,0.2875,0.26479304060645037,0.5335906521921672,3,late,
58,Training,0.0,1,0.47963079501107636,0.4949562603988902,0.28125,0.26000160234350933,0.5362661381619511,3,late,
59,Test,0.0,1,0.4672268826166585,0.45801848165115633,0.3125,0.28395879365821475,0.5228887083130317,3,late,1.0
60,All,0.0,1,0.4872950153411874,0.4871141828826158,0.28,0.23659549239429623,0.5277036463485106,4,interleaved,
61,Training,0.0,1,0.49756733284672167,0.5001148567907124,0.259375,0.21957830252778612,0.5180921166688197,4,interleaved,
62,Test,0.0,1,0.44620574531905066,0.4351114872502292,0.3625,0.3046642518603367,0.5661497650672747,4,interleaved,1.0
63,All,0.0,1,0.4772307577976396,0.49772817700057365,0.315,0.28434615106967387,0.5337282090722197,4,blocked,
64,Training,0.0,1,0.4817745215107122,0.5065965391763944,0.3,0.2708242367080125,0.5379953679096283,4,blocked,
65,Test,0.0,1,0.4590557029453491,0.462254728297291,0.375,0.3384338085163193,0.5166595737225862,4,blocked,1.0
66,All,0.0,1,0.5030580569029753,0.5079841260494317,0.35,0.31615141069462854,0.574477205720269,4,early,
67,Training,0.0,1,0.5164583931950673,0.5293440018587963,0.315625,0.2903855467180114,0.5630920601306135,4,early,
68,Test,0.0,1,0.4494567117346074,0.42254462281197347,0.4875,0.419214866601097,0.6200177880788909,4,early,1.0
69,All,0.0,1,0.4588179251698264,0.4656701028537475,0.32,0.29920556194996595,0.5946796561051558,4,middle,
70,Training,0.0,1,0.4656935323801068,0.47964180197198436,0.309375,0.29244471561679014,0.5969646290528947,4,middle,
71,Test,0.0,1,0.4313154963287046,0.4097833063808,0.3625,0.3262489472826689,0.5855397643142006,4,middle,1.0
72,All,0.0,1,0.4866311553956632,0.4890379742500672,0.3175,0.29382177683186955,0.57524971241707,4,late,
73,Training,0.0,1,0.49291300534827537,0.50138665862644,0.3,0.2819570668632686,0.5587771850795651,4,late,
74,Test,0.0,1,0.46150375558521445,0.43964323674457545,0.3875,0.3412806167062733,0.6411398217670895,4,late,1.0
75,All,0.0,1,0.5037762923172292,0.4956340671518193,0.34,0.3112214102531749,0.6644159234731021,5,interleaved,
76,Training,0.0,1,0.5163731369166696,0.5146068520310243,0.309375,0.28077234331476864,0.6498861332481864,5,interleaved,
77,Test,0.0,1,0.4533889139194671,0.4197429276349992,0.4625,0.4330176780067999,0.7225350843727639,5,interleaved,1.0
78,All,0.0,1,0.5798768033287236,0.6227083979247233,0.26,0.24190290187967883,0.5155070520542918,5,blocked,
79,Training,0.0,1,0.5907810157938417,0.6380111730125536,0.21875,0.21017713820954276,0.49958123214501277,5,blocked,
80,Test,0.0,1,0.5362599534682514,0.5614972975734024,0.425,0.3688059565602231,0.5792103316914081,5,blocked,1.0
81,All,0.0,1,0.48257010550949286,0.49666649416216996,0.2775,0.2542207643762793,0.5374935389910689,5,early,
82,Training,0.0,1,0.4863209228654853,0.5068998248445176,0.259375,0.2345183470024732,0.5173024741037067,5,early,
83,Test,0.0,1,0.46756683608552363,0.4557331714327801,0.35,0.33303043387150355,0.6182577985405179,5,early,1.0
84,All,0.0,1,0.5124708176833517,0.5181420612822066,0.37,0.33825128031671725,0.5290436610414537,5,middle,
85,Training,0.0,1,0.5194357824527093,0.5290745448008244,0.359375,0.3226641878652164,0.5342612572311325,5,middle,
86,Test,0.0,1,0.4846109586059217,0.4744121272077361,0.4125,0.4005996501227208,0.5081732762827383,5,middle,1.0
87,All,0.0,1,0.49388004180448625,0.49127710259280116,0.325,0.29936267575041675,0.5960579721492826,5,late,
88,Training,0.0,1,0.5026496526374512,0.49932215396694096,0.31875,0.2879995672145491,0.59917112600702,5,late,
89,Test,0.0,1,0.4588015984726266,0.4590968970962418,0.35,0.3448151098938874,0.5836053567183327,5,late,1.0
90,All,0.0,1,0.5359715941104517,0.5011071112982374,0.34,0.308126348958811,0.5269954283147396,6,interleaved,
91,Training,0.0,1,0.5450398632641943,0.5255816955712757,0.315625,0.28114429994072293,0.5252066443510135,6,interleaved,
92,Test,0.0,1,0.49969851749548183,0.40320877420608464,0.4375,0.41605454503116324,0.5341505641696439,6,interleaved,1.0
93,All,0.0,1,0.4917310013827375,0.5226401701017189,0.2825,0.2576774774539953,0.5610355376314855,6,blocked,
94,Training,0.0,1,0.5029878616690369,0.5404689830344049,0.2625,0.24453725320072595,0.5496422989215277,6,blocked,
95,Test,0.0,1,0.44670356023754065,0.45132491837097477,0.3625,0.3102383744670726,0.6066084924713168,6,blocked,1.0
96,All,0.0,1,0.49564095861791985,0.49031820869620135,0.3575,0.3159526010871162,0.5934321830905687,6,early,
97,Training,0.0,1,0.5029761553962014,0.5052954202511656,0.340625,0.3020324338785936,0.5799360404287615,6,early,
98,Test,0.0,1,0.46630017150479347,0.43040936247634465,0.425,0.3716332699212065,0.6474167537377976,6,early,1.0
99,All,0.0,1,0.5297113417433347,0.5369156778886377,0.2275,0.1972907966514446,0.5320564013677244,6,middle,
100,Training,0.0,1,0.541243575807745,0.5495289567119295,0.203125,0.18479161476101366,0.5307881072349381,6,middle,
101,Test,0.0,1,0.48358240548569315,0.4864625625954707,0.325,0.24728752421316852,0.5371295778988697,6,middle,1.0
102,All,0.0,1,0.518513460722003,0.5091210462898951,0.4375,0.3893354909166651,0.6143886268480945,6,late,
103,Training,0.0,1,0.5202338998372202,0.5159135378794405,0.40625,0.3670054626872864,0.5993821185154811,6,late,
104,Test,0.0,1,0.5116317042611341,0.4819510799317136,0.5625,0.47865560383418015,0.6744146601785481,6,late,1.0
105,All,0.0,1,0.5048859121699094,0.5286796990036824,0.2625,0.26141089958668573,0.4974777825501803,7,interleaved,
106,Training,0.0,1,0.5163853298237062,0.5509397753242204,0.23125,0.2348764123735309,0.49381167793885633,7,interleaved,
107,Test,0.0,1,0.4588882415547224,0.43963939372153027,0.3875,0.3675488484393049,0.5121422009954764,7,interleaved,1.0
108,All,0.0,1,0.5089681956487629,0.529308527062583,0.3175,0.27962999466665905,0.5659038069683491,7,blocked,
109,Training,0.0,1,0.5240556932917428,0.5503429318559848,0.275,0.2537441979402022,0.5611605897321453,7,blocked,
110,Test,0.0,1,0.4486182050768434,0.4451709078889762,0.4875,0.38317318157248625,0.5848766759131638,7,blocked,1.0
111,All,0.0,1,0.5295121863651704,0.5331281440942834,0.3575,0.33616973741843625,0.5646617647722646,7,early,
112,Training,0.0,1,0.5334157972291738,0.5422607387713383,0.34375,0.31976480548950253,0.570960735997727,7,early,
113,Test,0.0,1,0.5138977429091569,0.4965977653860644,0.4125,0.4017894651341708,0.5394658798704152,7,early,1.0
114,All,0.0,1,0.5224513447642155,0.5517275781689485,0.2625,0.2457948733905266,0.5440102389221122,7,middle,
115,Training,0.0,1,0.5328100055421888,0.5667005797656393,0.240625,0.23282844722163457,0.5315658426947595,7,middle,
116,Test,0.0,1,0.48101670165232235,0.49183557178218446,0.35,0.2976605780660949,0.5937878238315231,7,middle,1.0
117,All,0.0,1,0.5070094281088479,0.5296559713537462,0.27,0.26000202485212076,0.5446399679312964,7,late,
