,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49380297257208605,0.4633459496986559,0.2375,0.18406715123362674,0.5285295400545679,0,interleaved,
1,Training,0.0,1,0.5064360305584441,0.4742196750932003,0.25,0.19073435227482674,0.5435083318483759,0,interleaved,
2,Test,0.0,1,0.4432707406266537,0.4198510481204787,0.1875,0.15739834706882666,0.4686143728793358,0,interleaved,1.0
3,All,0.0,1,0.49517070231333116,0.4510408607208123,0.255,0.21778441955614233,0.5681398561827951,0,blocked,
4,Training,0.0,1,0.50142543128793,0.45995040378725227,0.246875,0.21048465092941232,0.5655591011949946,0,blocked,
5,Test,0.0,1,0.4701517864149356,0.4154026884550527,0.2875,0.24698349406306247,0.5784628761339965,0,blocked,1.0
6,All,0.0,1,0.465003086006677,0.47486035192952386,0.14,0.1145273825511787,0.47822111149466695,0,early,
7,Training,0.0,1,0.4729475326479448,0.4841255665639942,0.140625,0.11427145631405558,0.4910375783170375,0,early,
8,Test,0.0,1,0.433225299441606,0.4377994933916424,0.1375,0.11555108749967118,0.4269552442051848,0,early,1.0
9,All,0.0,1,0.46204545115423035,0.45154009077147916,0.2125,0.1766653318727146,0.4870300318129,0,middle,
10,Training,0.0,1,0.4661917651785913,0.46453017153098386,0.196875,0.15951189598389495,0.4834276582012015,0,middle,
11,Test,0.0,1,0.4454601950567869,0.3995797677334605,0.275,0.2452790754279933,0.5014395262596943,0,middle,1.0
12,All,0.0,1,0.5013356794711407,0.43249708872387826,0.23,0.20362364154215257,0.5018227955138537,0,late,
13,Training,0.0,1,0.5154947704323437,0.45046264843867867,0.209375,0.18581191765803137,0.4919356554914921,0,late,
14,Test,0.0,1,0.44469931562632825,0.36063484986467637,0.3125,0.2748705370786374,0.5413713556032997,0,late,1.0
15,All,0.0,1,0.4566167054065046,0.41647493436285665,0.21,0.1686484345966635,0.5176724103973194,1,interleaved,
16,Training,0.0,1,0.46424849465245893,0.42602133575265355,0.203125,0.16220061953040396,0.5106017758932675,1,interleaved,
17,Test,0.0,1,0.42608954842268715,0.378289328803669,0.2375,0.19443969486170162,0.5459549484135273,1,interleaved,1.0
18,All,0.0,1,0.47031660532180947,0.4378126787725272,0.3025,0.24571027687662558,0.5485475551971987,1,blocked,
19,Training,0.0,1,0.4765635432860462,0.4472591349560796,0.2875,0.23505569926648762,0.5587192290698747,1,blocked,
