,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4985236406004152,0.47815311769075863,0.2,0.17716716936759241,0.48771385163763414,0,interleaved,
1,Training,0.0,1,0.5141202929234769,0.49428649777591216,0.203125,0.1817778923993705,0.4816950634372813,0,interleaved,
2,Test,0.0,1,0.43613703130816844,0.4136195973501445,0.1875,0.15872427724047994,0.5117890044390455,0,interleaved,1.0
3,All,0.0,1,0.4895705683237895,0.49058125446776957,0.07,0.0972721959795761,0.5193532124545404,0,blocked,
4,Training,0.0,1,0.498844007222096,0.500193740872608,0.065625,0.09553442835658807,0.5210482542693453,0,blocked,
5,Test,0.0,1,0.4524768127305633,0.45213130884841546,0.0875,0.10422326647152831,0.5125730451953208,0,blocked,1.0
6,All,0.0,1,0.5272592412446637,0.48178195596444384,0.2125,0.166371085852018,0.5212286267847612,0,early,
7,Training,0.0,1,0.5377968873098453,0.489874672075686,0.234375,0.17081364740053415,0.538562890112417,0,early,
8,Test,0.0,1,0.48510865698393746,0.449411091519475,0.125,0.1486008396579535,0.45189157347413805,0,early,1.0
9,All,0.0,1,0.5231144068249821,0.5441576213071216,0.0125,0.05732508567157197,0.47165119711868825,0,middle,
10,Training,0.0,1,0.5390907360971707,0.564143058084393,0.009375,0.052742591424994587,0.4835660302914075,0,middle,
11,Test,0.0,1,0.4592090897362274,0.4642158741980367,0.025,0.07565506265788151,0.4239918644278113,0,middle,1.0
12,All,0.0,1,0.5248172012478344,0.5419018526889878,0.0875,0.09883099044241117,0.47596226033973965,0,late,
13,Training,0.0,1,0.5306512518157159,0.5508414847764215,0.109375,0.10722736973246297,0.47709163686751077,0,late,
14,Test,0.0,1,0.5014809989763078,0.5061433243392535,0.0,0.0652454732822041,0.47144475422865517,0,late,1.0
15,All,0.0,1,0.5076690509800137,0.5223176056097203,0.105,0.09135419275987809,0.49834919891859647,1,interleaved,
16,Training,0.0,1,0.5191229054586547,0.5346905897753577,0.096875,0.08141078937446963,0.48703664222240217,1,interleaved,
