,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8304301758967236,0.6498556055924125,0,interleaved
1,1,0,0.44431759797035714,1.0041646860167905,0,interleaved
2,2,1,0.9503549541441464,0.7636196292016488,0,interleaved
3,3,2,0.04024098054166332,1.2965872951559296,0,interleaved
4,4,3,0.9883422804671032,0.8348553266428944,0,interleaved
5,5,0,0.46253928040539627,0.5627452334811459,0,interleaved
6,6,0,0.10419032351496768,0.9725375732319781,0,interleaved
7,7,0,0.35953619446813545,0.8452825275102276,0,interleaved
8,8,4,0.7094561905344978,1.1624104642635658,0,interleaved
9,9,0,0.49924617343299327,0.527429366165606,0,interleaved
10,10,0,0.05687553872156788,0.43112094269991436,0,interleaved
11,11,0,0.48202070596949426,0.49870942101523574,0,interleaved
12,12,0,0.8955849137239401,0.8416530476875439,0,interleaved
13,13,0,0.29152739609785877,0.46933206378035414,0,interleaved
14,14,0,0.3769590634180293,0.6061075255069464,0,interleaved
15,15,0,0.3872241365507184,0.5644686797318805,0,interleaved
16,16,0,0.8347178674323228,0.4292697699129677,0,interleaved
17,17,0,0.4403129666751715,0.5179192079278191,0,interleaved
18,18,0,0.33587555749707765,0.5062460592284082,0,interleaved
19,19,0,0.4459544822460746,0.44879985451944615,0,interleaved
20,20,0,0.7952463554491199,0.48742639066220417,0,interleaved
21,21,0,0.513715279337506,0.46012511829301883,0,interleaved
22,22,0,0.25406373145368155,0.36603326780682616,0,interleaved
23,23,0,0.792441970535101,0.3539332120824697,0,interleaved
24,24,0,0.27320772162126733,0.6387432485030762,0,interleaved
25,25,0,0.6568746569483148,0.4167276298442527,0,interleaved
26,26,0,0.48155378633927026,0.3701649170963584,0,interleaved
27,27,0,0.3813861435526245,0.37730079895265173,0,interleaved
28,28,0,0.4330781407288546,0.4592309183027734,0,interleaved
29,29,0,0.6376799588193364,0.5581219589914822,0,interleaved
30,30,0,0.33741751592742397,0.5671633240348332,0,interleaved
31,31,0,0.8044883481178735,0.4462404419276386,0,interleaved
32,32,0,0.6822748239904058,0.35158254742533707,0,interleaved
33,33,0,0.5504264790974497,0.5296265267407095,0,interleaved
34,34,5,0.9999875289906405,1.1373178683679772,0,interleaved
35,35,0,0.44851036645516457,0.4718621817931419,0,interleaved
36,36,0,0.2553912007585418,0.43421017998879075,0,interleaved
37,37,0,0.4278333318359583,0.5402552905121227,0,interleaved
38,38,0,0.7987933110671426,0.46453565590670404,0,interleaved
39,39,0,0.721394872066089,0.36281435759811675,0,interleaved
40,40,0,0.39502334859544375,0.49187969564006506,0,interleaved
41,41,0,0.5561243971185437,0.5946552230670081,0,interleaved
