,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42275928938728285,0.4256386737200325,0.1375,0.14300144390925043,0.563063652303009,0,interleaved,
1,Training,0.0,1,0.43558926374684204,0.4409036013053198,0.121875,0.13184860948001653,0.5536731961704688,0,interleaved,
2,Test,0.0,1,0.37143939194904624,0.3645789633788835,0.2,0.187612781626186,0.6006254768331697,0,interleaved,1.0
3,All,0.0,1,0.4542358594358079,0.4237294517425865,0.3,0.24638568009257056,0.5293131843058743,0,blocked,
4,Training,0.0,1,0.46066217096888823,0.4350457408426361,0.290625,0.23761185499075754,0.527470985252059,0,blocked,
5,Test,0.0,1,0.42853061330348635,0.37846429534238846,0.3375,0.2814809804998225,0.5366819805211349,0,blocked,1.0
6,All,0.0,1,0.42049760448907725,0.4149623797266446,0.2825,0.25269186471144633,0.5760919774833662,0,early,
7,Training,0.0,1,0.4264926836429137,0.4232379290280983,0.275,0.24869236103119788,0.5792544057520932,0,early,
8,Test,0.0,1,0.39651728787373186,0.3818601825208302,0.3125,0.2686898794324402,0.563442264408458,0,early,1.0
9,All,0.0,1,0.43884186210657367,0.41152259616762704,0.3875,0.31781492528946537,0.5393321991263375,0,middle,
10,Training,0.0,1,0.4464668793797136,0.4222160485385505,0.4,0.31636236738427964,0.5563814018006591,0,middle,
11,Test,0.0,1,0.40834179301401413,0.3687487866839331,0.3375,0.3236251569102083,0.47113538842905117,0,middle,1.0
12,All,0.0,1,0.4767914282569239,0.481511655648623,0.22,0.2248146735009719,0.5685769318072526,0,late,
13,Training,0.0,1,0.483227744258231,0.4957237247320753,0.184375,0.1945279393462719,0.5632502691591015,0,late,
14,Test,0.0,1,0.4510461642516955,0.42466337931481374,0.3625,0.34596161011977195,0.5898835823998565,0,late,1.0
15,All,0.0,1,0.4684344755130337,0.43144404594028724,0.245,0.22194337819656546,0.5424376980563282,1,interleaved,
16,Training,0.0,1,0.4745601547370205,0.4443836407699761,0.246875,0.21663329880848448,0.5447824502700866,1,interleaved,
17,Test,0.0,1,0.4439317586170868,0.3796856666215317,0.2375,0.2431836957488896,0.5330586892012941,1,interleaved,1.0
18,All,0.0,1,0.4530448300622186,0.4504257017280533,0.275,0.24146330709336333,0.53878825133926,1,blocked,
19,Training,0.0,1,0.46113594342100056,0.46176765719065466,0.253125,0.23054040784444513,0.5450250823202772,1,blocked,
20,Test,0.0,1,0.42068037662709046,0.4050578798776475,0.3625,0.28515490408903627,0.5138409274151915,1,blocked,1.0
21,All,0.0,1,0.47018338538049465,0.439057898633447,0.2875,0.2544263460532402,0.541259696240036,1,early,
22,Training,0.0,1,0.47949387758390327,0.45128919293932457,0.275,0.24767164502747527,0.5362891401904296,1,early,
23,Test,0.0,1,0.4329414165668598,0.39013272140993677,0.3375,0.2814451501562999,0.5611419204384619,1,early,1.0
