,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48769186670485365,0.4688482668545491,0.0775,0.09142144898215042,0.530943604072458,0,interleaved,
1,Training,0.0,1,0.5007341356083036,0.4822378610867151,0.071875,0.0916349566033399,0.5207406760310034,0,interleaved,
2,Test,0.0,1,0.43552279109105396,0.41528988992588534,0.1,0.09056741849739249,0.5717553162382764,0,interleaved,1.0
3,All,0.0,1,0.4914267174826057,0.4527915357872395,0.185,0.16044128810727984,0.5369795217377127,0,blocked,
4,Training,0.0,1,0.4950728082907283,0.45519613242441775,0.19375,0.16259289452657139,0.5578080420752926,0,blocked,
5,Test,0.0,1,0.47684235425011506,0.4431731492385265,0.15,0.15183486243011343,0.45366544038739287,0,blocked,1.0
6,All,0.0,1,0.5212349997893893,0.4839933224422407,0.125,0.09163247682053907,0.49914820634987067,0,early,
7,Training,0.0,1,0.5277956185409322,0.4910782014414778,0.11875,0.08528198981146262,0.49909041553957645,0,early,
8,Test,0.0,1,0.4949925247832175,0.45565380644529246,0.15,0.1170344248568449,0.49937936959104795,0,early,1.0
9,All,0.0,1,0.5080389967313187,0.5109852874778946,0.0725,0.08480927037998036,0.4799007406987215,0,middle,
10,Training,0.0,1,0.5154384676504677,0.5205747458015046,0.075,0.08236032843662054,0.4811886867842821,0,middle,
11,Test,0.0,1,0.4784411130547226,0.47262745418345453,0.0625,0.09460503815341961,0.47474895635647896,0,middle,1.0
12,All,0.0,1,0.4966526601843765,0.46399521281629336,0.1525,0.14724612033772008,0.5304056309624501,0,late,
13,Training,0.0,1,0.49917165723960183,0.46480144962067715,0.159375,0.1470403415660434,0.5466752387425716,0,late,
14,Test,0.0,1,0.48657667196347476,0.46077026559875794,0.125,0.1480692354244268,0.46532719984196397,0,late,1.0
15,All,0.0,1,0.5069175079108649,0.4876435061937612,0.15,0.1444262202686647,0.5367898255453291,1,interleaved,
16,Training,0.0,1,0.511987005188465,0.48849760835837247,0.153125,0.14842257679571208,0.5491479439364519,1,interleaved,
17,Test,0.0,1,0.4866395188004647,0.48422709753531584,0.1375,0.12844079416047519,0.48735735198083735,1,interleaved,1.0
18,All,0.0,1,0.483910401394927,0.47230243350816303,0.1725,0.160658382721851,0.5124392824735542,1,blocked,
19,Training,0.0,1,0.48990828674477926,0.4768782885870131,0.18125,0.16485054395395637,0.5191240344681131,1,blocked,
20,Test,0.0,1,0.4599188599955181,0.4539990131927626,0.1375,0.14388973779342953,0.48570027449531905,1,blocked,1.0
21,All,0.0,1,0.4605107298371377,0.46655772108953236,0.155,0.110062645729627,0.5093928138759951,1,early,
22,Training,0.0,1,0.4676860647449632,0.47811532203474727,0.15,0.10007541237150211,0.5140116969572066,1,early,
23,Test,0.0,1,0.43180939020583536,0.4203273173086729,0.175,0.15001157916212665,0.49091728155114883,1,early,1.0
24,All,0.0,1,0.4776820488900039,0.45259830171692506,0.2325,0.1725095583680892,0.49741524392520675,1,middle,
25,Training,0.0,1,0.4868982614175539,0.4633546249796723,0.246875,0.17848552697406425,0.5274180882053637,1,middle,
26,Test,0.0,1,0.44081719877980363,0.4095730086659362,0.175,0.14860568394418908,0.37740386680457866,1,middle,1.0
27,All,0.0,1,0.5005311664252273,0.4924306362098859,0.2525,0.20035022820794562,0.520969368862534,1,late,
28,Training,0.0,1,0.5132824154949265,0.505778658803227,0.240625,0.19425693303083755,0.5227168161618136,1,late,
29,Test,0.0,1,0.44952617014643037,0.43903854583652197,0.3,0.22472340891637793,0.5139795796654155,1,late,1.0
30,All,0.0,1,0.47854570792246703,0.4490677501680213,0.075,0.11278649782804342,0.4990898052970977,2,interleaved,
31,Training,0.0,1,0.48579984010235455,0.45781959532335337,0.078125,0.11403621734007477,0.5020503451946302,2,interleaved,
32,Test,0.0,1,0.4495291792029168,0.41406036954669256,0.0625,0.10778761977991809,0.4872476457069673,2,interleaved,1.0
33,All,0.0,1,0.4733149999021433,0.46101010801273345,0.105,0.12060487898845845,0.47450825982497136,2,blocked,
34,Training,0.0,1,0.4837457885886668,0.4720169623789747,0.109375,0.11718071753008238,0.47597258119966934,2,blocked,
35,Test,0.0,1,0.43159184515604937,0.4169826905477686,0.0875,0.13430152482196278,0.4686509743261797,2,blocked,1.0
36,All,0.0,1,0.4651766297479014,0.4758425966717488,0.0675,0.1007351656523418,0.465742897192299,2,early,
37,Training,0.0,1,0.47065144929711134,0.48455346278794414,0.075,0.10130312559693784,0.4680371893997129,2,early,
38,Test,0.0,1,0.4432773515510616,0.4409991322069672,0.0375,0.09846332587395763,0.45656572836264353,2,early,1.0
39,All,0.0,1,0.4658696030901996,0.46118777968508246,0.155,0.14044739934637387,0.4964034114296929,2,middle,
40,Training,0.0,1,0.4746378471536872,0.4722192020038765,0.14375,0.1330953929974748,0.48855737826555296,2,middle,
41,Test,0.0,1,0.43079662683624936,0.41706209040990644,0.2,0.1698554247419702,0.5277875440862527,2,middle,1.0
42,All,0.0,1,0.5166907695211621,0.49783886887834605,0.0975,0.12943240619717075,0.5217933229800628,2,late,
43,Training,0.0,1,0.5264597714271838,0.5086059723901737,0.08125,0.11894350973693313,0.5244450416188935,2,late,
44,Test,0.0,1,0.47761476189707525,0.4547704548310357,0.1625,0.17138799203812125,0.5111864484247397,2,late,1.0
45,All,0.0,1,0.45967840173841695,0.46310941525195676,0.065,0.09489189560760326,0.5088757164960711,3,interleaved,
46,Training,0.0,1,0.4665722456782845,0.4760553850307149,0.04375,0.0822341774695725,0.504342291079005,3,interleaved,
47,Test,0.0,1,0.4321030259789467,0.4113255361369241,0.15,0.14552276815972628,0.5270094181643357,3,interleaved,1.0
48,All,0.0,1,0.5371475105340955,0.5447926073986648,0.125,0.12202162592295786,0.48852234574908115,3,blocked,
49,Training,0.0,1,0.548002325188734,0.5568569466568146,0.103125,0.11035462194866685,0.4810905735357016,3,blocked,
50,Test,0.0,1,0.49372825191554076,0.4965352503660652,0.2125,0.16868964182012192,0.5182494346025998,3,blocked,1.0
51,All,0.0,1,0.5199204794904461,0.4961051627180318,0.0775,0.10963488606254139,0.47561308256718265,3,early,
52,Training,0.0,1,0.5227553283191324,0.5019152199987051,0.06875,0.10422329300958524,0.46878611885475924,3,early,
53,Test,0.0,1,0.5085810841757012,0.4728649335953386,0.1125,0.13128125827436601,0.5029209374168759,3,early,1.0
54,All,0.0,1,0.45800588186984326,0.44860685823638474,0.15,0.14840346397031606,0.5192676721257545,3,middle,
55,Training,0.0,1,0.4641517060612651,0.4570872864666892,0.121875,0.13658367095705345,0.5090291227597851,3,middle,
56,Test,0.0,1,0.43342258510415554,0.4146851453151671,0.2625,0.1956826360233664,0.5602218695896324,3,middle,1.0
57,All,0.0,1,0.45859602436979474,0.4420780218325575,0.1375,0.12917072937121035,0.5465321263114231,3,late,
58,Training,0.0,1,0.46564521830383687,0.4493294937349635,0.125,0.12560142726156318,0.5444568245545856,3,late,
59,Test,0.0,1,0.43039924863362605,0.4130721342229332,0.1875,0.14344793780979895,0.5548333333387733,3,late,1.0
60,All,0.0,1,0.5057886859090239,0.4941467150207795,0.145,0.13214457236212532,0.5288654578372798,4,interleaved,
61,Training,0.0,1,0.5169446670095299,0.5059781502501776,0.125,0.12195311607225215,0.5217481209594083,4,interleaved,
62,Test,0.0,1,0.46116476150700025,0.44682097410318733,0.225,0.17291039752161796,0.557334805348766,4,interleaved,1.0
