,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0010429981289766682,7,0.6088457012814651,0.626718819395861,0.235,0.22039639491832014,0.5233759803919819,0,interleaved,
1,Training,-0.0015521893909244589,7,0.6124278375002983,0.6361919289201691,0.215625,0.2062379023426674,0.511665803582653,0,interleaved,
2,Test,-0.011069400327269253,7,0.5945171564061325,0.5888263812986291,0.3125,0.27703036522093116,0.5702166876292976,0,interleaved,1.0
3,All,0.11557258747836098,9,0.5761287847484241,0.5927755397675998,0.2225,0.2147851254723679,0.5734776510809748,0,blocked,
4,Training,0.17248366142905386,7,0.5741264025437747,0.5952218782489135,0.20625,0.2026145561496843,0.5787695629499163,0,blocked,
5,Test,0.0756084930088037,9,0.5841383135670221,0.5829901858423447,0.2875,0.2634674027631022,0.5523100036052081,0,blocked,0.625
6,All,0.03230313915885529,7,0.6262159704242569,0.657439202193591,0.1775,0.1758085814922197,0.505943098723756,0,early,
7,Training,0.04046824734898127,6,0.6270279824843374,0.6594172509625945,0.15625,0.16137947800741467,0.4948887000855775,0,early,
8,Test,0.0013297172046974426,6,0.6229679221839347,0.6495270071175764,0.2625,0.23352499543143984,0.5501606932764694,0,early,0.975
9,All,0.002859353136190876,7,0.607978365486042,0.6280994536462302,0.23,0.21689310195226866,0.5295628809542141,0,middle,
10,Training,0.0045970440768397,6,0.6061797844589821,0.6242849132319915,0.23125,0.21778931669917895,0.5443978280451995,0,middle,
11,Test,0.057220274147274444,6,0.6151726895942817,0.6433576153031845,0.225,0.21330824296462741,0.47022309259027245,0,middle,0.725
12,All,0.010416081685393657,9,0.5917744924979513,0.5949913975987686,0.215,0.20533372895542154,0.5257418433020251,0,late,
13,Training,0.010494627584686781,8,0.5905808782410142,0.5950375761098884,0.2,0.19474966793252163,0.5102334081841808,0,late,
