,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42086562284279255,0.4001758954247937,0.2375,0.18756522365724992,0.523367317178048,0,interleaved,
1,Training,0.0,1,0.4258615250255376,0.4070178747117916,0.234375,0.18974603302845447,0.5149585281089994,0,interleaved,
2,Test,0.0,1,0.4008820141118123,0.3728079782768023,0.25,0.17884198617243183,0.5570024734542419,0,interleaved,1.0
3,All,0.0,1,0.4798530231826015,0.45507391734468683,0.095,0.12409397480251223,0.46253196334302177,0,blocked,
4,Training,0.0,1,0.48806480643049605,0.4672340777350664,0.090625,0.11167760627870851,0.4691638744136183,0,blocked,
5,Test,0.0,1,0.44700589019102294,0.4064332757831687,0.1125,0.17375944889772715,0.43600431906063514,0,blocked,1.0
6,All,0.0,1,0.5021149964637864,0.4830460963461723,0.1825,0.14203331600189567,0.48390986496499594,0,early,
7,Training,0.0,1,0.5082879012334659,0.4940356456558477,0.16875,0.13246199142352194,0.48466748191270526,0,early,
8,Test,0.0,1,0.47742337738506807,0.43908789910747104,0.2375,0.18031861431539045,0.48087939717415845,0,early,1.0
9,All,0.0,1,0.4722250969060417,0.4751411358223344,0.11,0.13196273926639437,0.5054609797413019,0,middle,
10,Training,0.0,1,0.47774050357790115,0.481699402583277,0.084375,0.11134721638211798,0.499512870192042,0,middle,
11,Test,0.0,1,0.4501634702186037,0.4489080687785643,0.2125,0.21442483080350003,0.5292534179383412,0,middle,1.0
12,All,0.0,1,0.44799815754225447,0.38899460094193855,0.275,0.22017896399455644,0.5604418953912902,0,late,
13,Training,0.0,1,0.4579154096101417,0.40094449912652774,0.278125,0.22126546979654044,0.5624710006452884,0,late,
14,Test,0.0,1,0.40832914927070546,0.34119500820358206,0.2625,0.21583294078662033,0.552325474375297,0,late,1.0
15,All,0.0,1,0.44709317754925804,0.42383438733379963,0.2025,0.15698698395739485,0.5254865346005976,1,interleaved,
16,Training,0.0,1,0.45287097793877235,0.43064681885013023,0.2125,0.15873221868122728,0.5310082089991685,1,interleaved,
17,Test,0.0,1,0.42398197599120074,0.3965846612684774,0.1625,0.1500060450620652,0.503399837006314,1,interleaved,1.0
18,All,0.0,1,0.4721100106469201,0.4344893256070823,0.175,0.1704776880382226,0.5308802796878441,1,blocked,
19,Training,0.0,1,0.48244935709110864,0.4473054177775306,0.159375,0.15763617700868543,0.5155613568054672,1,blocked,
20,Test,0.0,1,0.43075262487016586,0.3832249569252893,0.2375,0.22184373215637132,0.5921559712173521,1,blocked,1.0
21,All,0.0,1,0.48167687972440437,0.4331937306380295,0.265,0.2284843689061364,0.5525334799323801,1,early,
22,Training,0.0,1,0.4908412295856096,0.4427075543473656,0.259375,0.22471873642104878,0.5620595770405487,1,early,
23,Test,0.0,1,0.44501948027958327,0.395138435800685,0.2875,0.24354689884648698,0.5144290914997057,1,early,1.0
24,All,0.0,1,0.4639030476364274,0.4913069806931982,0.0625,0.08809276927070997,0.505500363972087,1,middle,
25,Training,0.0,1,0.4703322474212615,0.4986352575256071,0.028125,0.07226750760051977,0.5077473575872121,1,middle,
26,Test,0.0,1,0.43818624849709087,0.46199387336356257,0.2,0.15139381595147078,0.49651238951158627,1,middle,1.0
27,All,0.0,1,0.4715531352694362,0.4587009321785628,0.1025,0.1065273715586958,0.5185723864008643,1,late,
28,Training,0.0,1,0.48153365825859673,0.46973783801708696,0.071875,0.0941728129326358,0.5140308888910406,1,late,
29,Test,0.0,1,0.4316310433127941,0.41455330882446617,0.225,0.15594560606293575,0.536738376440159,1,late,1.0
30,All,0.0,1,0.4403115348046968,0.44367347213491465,0.0925,0.10172493114210876,0.5354073620171209,2,interleaved,
31,Training,0.0,1,0.4498266939882363,0.45668684815546784,0.065625,0.09272334458153245,0.5299581369862844,2,interleaved,
32,Test,0.0,1,0.4022508980705386,0.391619968052702,0.2,0.137731277384414,0.557204262140467,2,interleaved,1.0
33,All,0.0,1,0.5089099477371531,0.49182591213988436,0.11,0.125390069810633,0.5068903603233954,2,blocked,
34,Training,0.0,1,0.5133739029251061,0.4960371863061745,0.11875,0.12757457306576522,0.5075067352224988,2,blocked,
35,Test,0.0,1,0.4910541269853412,0.4749808154747238,0.075,0.11665205679010401,0.5044248607269818,2,blocked,1.0
36,All,0.0,1,0.4504077765085987,0.47372723435771213,0.1675,0.15024182426567795,0.5084128903504996,2,early,
37,Training,0.0,1,0.45692016660380275,0.48350221072813415,0.153125,0.13572348419727648,0.5192053128136542,2,early,
38,Test,0.0,1,0.42435821612778263,0.43462732887602423,0.225,0.20831518453928383,0.4652432004978815,2,early,1.0
39,All,0.0,1,0.519556814552123,0.5081584346225932,0.2625,0.20691964677211916,0.533130882412658,2,middle,
40,Training,0.0,1,0.5315613948341481,0.5226935376489428,0.225,0.18287938858813732,0.5133636463583089,2,middle,
41,Test,0.0,1,0.47153849342402254,0.4500180225171957,0.4125,0.3030806795080465,0.6121998266300547,2,middle,1.0
42,All,0.0,1,0.4570232953550174,0.48200138905833756,0.0475,0.09445844619807602,0.5430349615255295,2,late,
43,Training,0.0,1,0.4595984999709373,0.48804471932560123,0.025,0.08067002077484564,0.5330069009239187,2,late,
44,Test,0.0,1,0.4467224768913376,0.45782806798928294,0.1375,0.1496121478909975,0.5831472039319732,2,late,1.0
45,All,0.0,1,0.47944019602941873,0.45255300160743755,0.14,0.15266276738918477,0.5431473920773097,3,interleaved,
46,Training,0.0,1,0.4903224630643473,0.46355730184744937,0.1125,0.13812702030220084,0.5363131815952202,3,interleaved,
47,Test,0.0,1,0.43591112788970476,0.40853580064739053,0.25,0.2108057557371205,0.5704842340056675,3,interleaved,1.0
48,All,0.0,1,0.44765161439369916,0.4436766023827851,0.085,0.10041384017496462,0.5250771438325723,3,blocked,
49,Training,0.0,1,0.4507065001259613,0.4495098564576928,0.0875,0.09735013925272099,0.5274618185284315,3,blocked,
50,Test,0.0,1,0.43543207146465057,0.42034358608315436,0.075,0.11266864386393909,0.5155384450491353,3,blocked,1.0
51,All,0.0,1,0.43106161685049493,0.38988808155186944,0.1975,0.18484591432254147,0.5033934782892548,3,early,
52,Training,0.0,1,0.44105798226333914,0.39877244896041086,0.19375,0.18312750112558,0.5017529371530365,3,early,
53,Test,0.0,1,0.39107615519911787,0.3543506119177035,0.2125,0.19171956711038712,0.5099556428341279,3,early,1.0
54,All,0.0,1,0.47150008577973235,0.45092543571529725,0.2425,0.1963011181763943,0.520689910812912,3,middle,
55,Training,0.0,1,0.47644168928280933,0.45730037877379803,0.240625,0.19206708875621298,0.521816620665797,3,middle,
56,Test,0.0,1,0.451733671767424,0.4254256634812939,0.25,0.2132372358571195,0.516183071401372,3,middle,1.0
57,All,0.0,1,0.46165882182214885,0.44475995785840683,0.205,0.15720876075043297,0.49742408036272645,3,late,
58,Training,0.0,1,0.47364327569260156,0.45760843278225416,0.209375,0.15112514323045054,0.499476087162928,3,late,
59,Test,0.0,1,0.41372100634033787,0.3933660581630175,0.1875,0.18154323083036256,0.4892160531619199,3,late,1.0
60,All,0.0,1,0.43166303716635146,0.39187889053461716,0.2975,0.2192364568728123,0.5667288284967686,4,interleaved,
61,Training,0.0,1,0.43541195448134495,0.3963204262591356,0.296875,0.2130285343435121,0.5605031308564613,4,interleaved,
62,Test,0.0,1,0.41666736790637715,0.3741127476365433,0.3,0.24406814699001306,0.5916316190579982,4,interleaved,1.0
63,All,0.0,1,0.4563839103264143,0.4480280779413343,0.145,0.14559184872306277,0.515065208753422,4,blocked,
