,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.12697607929735333,0.628103706476289,0,interleaved
1,1,0,0.44856506911862226,0.5284522354222714,0,interleaved
2,2,1,0.1895404870444681,0.8107391821724403,0,interleaved
3,3,1,0.21235216689350386,0.505022262680579,0,interleaved
4,4,1,0.33512736908354634,0.48608985325602805,0,interleaved
5,5,1,0.8025594209333262,0.4097726576167026,0,interleaved
6,6,1,0.6381315186073546,0.5350082227982311,0,interleaved
7,7,1,0.7988156225734424,0.37796965893086537,0,interleaved
8,8,1,0.34490516647918396,0.6453871741243504,0,interleaved
9,9,1,0.8808160345868101,0.4445034462891343,0,interleaved
10,10,1,0.8640128292696454,0.42352124662345947,0,interleaved
11,11,1,0.787609215477685,0.5185563734227052,0,interleaved
12,12,1,0.8256824996691865,0.4455854767071215,0,interleaved
13,13,1,0.21360254727892028,0.630505689188855,0,interleaved
14,14,2,0.6167864363441151,0.8388156153735258,0,interleaved
15,15,2,0.593177934378089,0.5129780500945742,0,interleaved
16,16,2,0.23618228557786652,0.6402058166397104,0,interleaved
17,17,2,0.5306848415067237,0.5325559536418325,0,interleaved
18,18,2,0.5136244334775192,0.553498622817756,0,interleaved
19,19,3,0.42872623991175607,1.1354098387571707,0,interleaved
20,20,3,0.30861243447655673,0.6179690722260193,0,interleaved
21,21,3,0.4719799184708882,0.6132707403349927,0,interleaved
22,22,0,0.9408792718307651,0.5900546070170205,0,interleaved
23,23,0,0.12413305670827823,0.4998390160960986,0,interleaved
24,24,0,0.27168336590242737,0.5421509244570919,0,interleaved
25,25,0,0.609468100904611,0.5846996591379489,0,interleaved
26,26,0,0.6141327738719873,0.5450265227524544,0,interleaved
27,27,0,0.48255391129603803,0.5064644047129516,0,interleaved
28,28,1,0.490465979450453,0.5907034237072374,0,interleaved
29,29,4,0.34663046639324596,0.6633977340227558,0,interleaved
30,30,4,0.4972182902854696,0.6185281085939671,0,interleaved
31,31,4,0.6169618820118781,0.40580550209837796,0,interleaved
32,32,4,0.22537939574147375,0.49542106172517864,0,interleaved
33,33,4,0.17723577154692988,0.41205778529022796,0,interleaved
34,34,4,0.42275781994166556,0.5654071278380011,0,interleaved
35,35,4,0.033379668690478474,0.5893589211984785,0,interleaved
36,36,1,0.9670071098784068,0.5361720279486668,0,interleaved
37,37,3,0.8489393225750094,0.39068684564748857,0,interleaved
38,38,4,0.7916159625394205,0.3820805475095581,0,interleaved
39,39,4,0.6658662093761256,0.37414915827199535,0,interleaved
40,40,0,0.28773985990793777,0.3958609955837772,0,interleaved
41,41,1,0.5600736215075989,0.6509799210059035,0,interleaved
42,42,4,0.712674181057719,0.7218580367859735,0,interleaved
43,43,3,0.127165262719614,0.44699986256456326,0,interleaved
44,44,3,0.7712745544482928,0.48642502904836926,0,interleaved
45,45,3,0.23148137981423506,0.5552998047110437,0,interleaved
46,46,3,0.6936856300265695,0.5054784320153661,0,interleaved
47,47,3,0.14962101100709752,0.7095999188686135,0,interleaved
48,48,3,0.5873863114140075,0.4962020813636637,0,interleaved
49,49,3,0.6137170941135816,0.49548232268882586,0,interleaved
50,50,0,0.3279367098902509,0.5868442840667734,0,interleaved
51,51,0,0.7872915732039237,0.43504517759913736,0,interleaved
52,52,1,0.5179978946684443,0.3824866463185582,0,interleaved
53,53,1,0.7489096217937499,0.5486479224441956,0,interleaved
54,54,2,0.4735393529281836,0.5920474094472827,0,interleaved
55,55,5,0.03111791141164486,1.1126325172930103,0,interleaved
56,56,3,0.41133679920731125,0.5979653718615079,0,interleaved
57,57,3,0.6434667988255769,0.5856966696094219,0,interleaved
58,58,3,0.526647724877595,0.4901508372851059,0,interleaved
59,59,3,0.23423274374058708,0.5327129823807593,0,interleaved
60,60,3,0.5098454359883601,0.5830886862584012,0,interleaved
61,61,3,0.8417568543525746,0.49964692381446785,0,interleaved
62,62,6,0.10756740873172191,0.9884507029752861,0,interleaved
63,63,0,0.6817975902736644,0.39067971317029404,0,interleaved
64,64,2,0.3196515553855362,0.6293521708247887,0,interleaved
65,65,7,0.004167865692692803,0.8723342646262755,0,interleaved
66,66,1,0.6630567112545469,0.44657456165164655,0,interleaved
67,67,2,0.9366978110323334,0.7111003803006843,0,interleaved
68,68,2,0.4396999373531576,0.5205294211161664,0,interleaved
69,69,0,0.9476181667649708,0.6309639049500309,0,interleaved
70,70,2,0.4749132742482224,0.5021957586495378,0,interleaved
71,71,2,0.4085179700437379,0.4840713347048094,0,interleaved
72,72,2,0.2419074757778394,0.5880527256106183,0,interleaved
73,73,2,0.6592492259655681,0.43183369884657463,0,interleaved
74,74,2,0.4842287841597621,0.5718401402737099,0,interleaved
75,75,2,0.5417475896550854,0.4728353667445655,0,interleaved
76,76,3,0.5214355419822994,0.5240974702795479,0,interleaved
77,77,7,0.7127569004420102,0.6620100974603464,0,interleaved
78,78,2,0.46713857673991166,0.5459782793410527,0,interleaved
79,79,0,0.6419307142313972,0.6023568780552988,0,interleaved
80,80,0,0.29886886797308077,0.4801744810901736,0,interleaved
81,81,0,0.9777562777075288,0.47511761934097707,0,interleaved
82,82,0,0.5917688158692939,0.5787878431038609,0,interleaved
83,83,0,0.9719513976084673,0.45933360963063624,0,interleaved
84,84,2,0.3327552119584774,0.562037007178247,0,interleaved
85,85,0,0.9251814891457539,0.3338362802830661,0,interleaved
86,86,0,0.39639715909275985,0.6091494111635449,0,interleaved
87,87,7,0.6735108108005928,0.45538358987376115,0,interleaved
88,88,3,0.922118875320211,0.4431226861734284,0,interleaved
89,89,3,0.09172454178163346,0.5955255789808946,0,interleaved
90,90,3,0.5459417128281572,0.41377903901504126,0,interleaved
91,91,3,0.4724672312402933,0.6209172443744204,0,interleaved
92,92,3,0.5030766806167962,0.5036782392284926,0,interleaved
93,93,3,0.6134860663747983,0.4576488895764786,0,interleaved
94,94,3,0.5146540130198869,0.5100396181966216,0,interleaved
95,95,3,0.8191944509373673,0.39668269480227436,0,interleaved
96,96,3,0.5213706644495438,0.3739117772791194,0,interleaved
97,97,8,0.0194763684360782,0.8950185513052473,0,interleaved
98,98,1,0.5038484112447404,0.747755187603891,0,interleaved
99,99,3,0.26209111351373643,0.5677643566253561,0,interleaved
100,100,3,0.7154796224458602,0.49893368608117683,0,interleaved
101,101,9,0.11711713423717224,0.7572330065374011,0,interleaved
102,102,3,0.9253154514607622,0.3149240401805116,0,interleaved
103,103,3,0.21610799287666493,0.42797654713395616,0,interleaved
104,104,1,0.2449518337026109,0.609114537102644,0,interleaved
105,105,9,0.5397209032643762,0.5211563655028801,0,interleaved
106,106,9,0.5549260808827158,0.4417949328002111,0,interleaved
107,107,9,0.027503697839720564,0.6733350250838219,0,interleaved
108,108,9,0.5574916342892066,0.45312379283620785,0,interleaved
109,109,3,0.26167694240655975,0.6166133641828518,0,interleaved
110,110,3,0.7470454928995397,0.49533561476944565,0,interleaved
111,111,3,0.445369180387686,0.5650495076832471,0,interleaved
112,112,10,0.07301571361865326,0.7963208698135464,0,interleaved
113,113,7,0.8748881571881706,0.4515648650033585,0,interleaved
114,114,3,0.845091892803201,0.5816210990799159,0,interleaved
115,115,11,0.1318447108916235,0.7991404509708624,0,interleaved
116,116,7,0.0015888303084629167,0.6448149736223143,0,interleaved
117,117,7,0.9452900606476506,0.4658007914809168,0,interleaved
118,118,7,0.5684913054988866,0.40582695205077823,0,interleaved
119,119,7,0.6909572034568512,0.5272601366567047,0,interleaved
120,120,3,0.4399185907944454,0.6426208476189617,0,interleaved
121,121,3,0.4807531132985632,0.4822822499074267,0,interleaved
122,122,3,0.9133324982244609,0.4336665363224614,0,interleaved
123,123,3,0.48037250440010437,0.6557482057802241,0,interleaved
124,124,3,0.5284309764989015,0.5675796686002836,0,interleaved
125,125,3,0.22690757580180843,0.5844019796266621,0,interleaved
126,126,3,0.7344151437772717,0.4494420004851566,0,interleaved
127,127,12,0.16759333345204652,1.0752362787740821,0,interleaved
128,128,3,0.11428234519265869,0.5175802041761953,0,interleaved
129,129,3,0.5326905758623648,0.4941052352081694,0,interleaved
130,130,3,0.5908536869538887,0.48115600550328397,0,interleaved
131,131,3,0.849655124599284,0.5915954809482802,0,interleaved
132,132,3,0.4635848600957088,0.3772727370223621,0,interleaved
133,133,3,0.3816499001299034,0.4852775508568967,0,interleaved
134,134,0,0.6331967330180384,0.5718281996426455,0,interleaved
135,135,3,0.8144535164478073,0.40067128591150514,0,interleaved
136,136,3,0.7854929903536831,0.4739967535961813,0,interleaved
137,137,3,0.4626382636810843,0.6036780667969127,0,interleaved
138,138,7,0.622882357748464,0.5012276124254964,0,interleaved
139,139,7,0.46765792416361446,0.4102053842847323,0,interleaved
140,140,7,0.2805953466830314,0.7061835702517703,0,interleaved
141,141,7,0.3431442809813431,0.6291832953454511,0,interleaved
142,142,7,0.5129625895777462,0.7412419837678225,0,interleaved
143,143,7,0.6007231681080628,0.37582751677723164,0,interleaved
144,144,7,0.8181922632408609,0.40188565463277337,0,interleaved
145,145,5,0.4796379033306504,0.8040183555112898,0,interleaved
146,146,9,0.4016263479482671,0.5442887836233956,0,interleaved
147,147,9,0.8975857311444737,0.4226011050695178,0,interleaved
148,148,0,0.9233335893437434,0.5056197190943388,0,interleaved
149,149,2,0.7298071354637634,0.37680915344647337,0,interleaved
150,150,3,0.47953223164140163,0.49926747180307546,0,interleaved
151,151,7,0.4789071668778246,0.43769547246325646,0,interleaved
152,152,7,0.8379327891670765,0.39001902104521713,0,interleaved
153,153,9,0.12713058446858938,0.6006534390069722,0,interleaved
154,154,9,0.3966180261925428,0.562471262111137,0,interleaved
155,155,7,0.43236571611120866,0.6347231708221407,0,interleaved
156,156,9,0.39795179673936104,0.5815033211338818,0,interleaved
157,157,5,0.5668498377820277,0.42535206880005,0,interleaved
158,158,5,0.004760260903335681,0.6082323950627163,0,interleaved
159,159,5,0.407734270345278,0.5227636107239567,0,interleaved
160,160,3,0.5319433496405962,0.6031037294800587,0,interleaved
161,161,5,0.45939664109799694,0.5892166963068728,0,interleaved
162,162,2,0.18446316285903283,0.6900633154835784,0,interleaved
163,163,9,0.5033684803398861,0.4199520372306776,0,interleaved
164,164,5,0.21578882740581048,0.5249452037141508,0,interleaved
165,165,2,0.485844844243988,0.5548622705426829,0,interleaved
166,166,5,0.9731657259023099,0.4470722377710521,0,interleaved
167,167,5,0.7682967237499279,0.29363219299542875,0,interleaved
168,168,5,0.2761418145662365,0.514069159518558,0,interleaved
169,169,5,0.6921671587141427,0.5475204654860508,0,interleaved
170,170,5,0.6424975004655871,0.5484977947743113,0,interleaved
171,171,9,0.43195677540544525,0.591802740198678,0,interleaved
172,172,9,0.1416633918276374,0.5422883722587816,0,interleaved
173,173,9,0.5936813713761164,0.4645087326951568,0,interleaved
174,174,9,0.22921358303118483,0.428952472557991,0,interleaved
175,175,9,0.5842327181316995,0.4749681465159228,0,interleaved
176,176,9,0.685354619642585,0.4455724823836273,0,interleaved
177,177,0,0.9808581758248649,0.3343602251310945,0,interleaved
178,178,9,0.7833249453735516,0.45070804439067697,0,interleaved
179,179,9,0.980182074436319,0.3698028957036169,0,interleaved
180,180,7,0.5097118473877047,0.6727997706601152,0,interleaved
181,181,5,0.9393563546951793,0.42038787907275066,0,interleaved
182,182,2,0.5052249800144085,0.5566132085428686,0,interleaved
183,183,5,0.06660654915384272,0.5611986680248551,0,interleaved
184,184,5,0.6186544347017533,0.4699349954725357,0,interleaved
185,185,5,0.5851600974260973,0.5988385661091067,0,interleaved
186,186,9,0.9192347383117219,0.5708731757626513,0,interleaved
187,187,13,0.6673957178655933,0.6367719367293978,0,interleaved
188,188,14,0.5255729869018104,1.0796935111465524,0,interleaved
189,189,5,0.5188411582406022,0.4388870548212773,0,interleaved
190,190,5,0.8037013563835429,0.3758707484831797,0,interleaved
191,191,5,0.9448615428483866,0.5034633601083819,0,interleaved
192,192,5,0.2838617869636303,0.5969314652770639,0,interleaved
193,193,5,0.43853574191625977,0.5068781222532273,0,interleaved
