,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4963035270240357,0.4831051154389958,0.05,0.0789596651127929,0.5232647702534406,0,interleaved,
1,Training,0.0,1,0.5106424474642965,0.497015745233646,0.028125,0.06729740307882255,0.5296989452236905,0,interleaved,
2,Test,0.0,1,0.43894784526299263,0.42746259626039496,0.1375,0.12560871324867423,0.49752807037244134,0,interleaved,1.0
3,All,0.0,1,0.5543463380659973,0.5275422404250955,0.125,0.11517054115983197,0.5310455547619537,0,blocked,
4,Training,0.0,1,0.5639676807667259,0.5366162661285743,0.115625,0.10719397114627498,0.5307568243323469,0,blocked,
5,Test,0.0,1,0.515860967263083,0.4912461376111799,0.1625,0.1470768212140599,0.5322004764803807,0,blocked,1.0
6,All,0.0,1,0.5028149397441779,0.49262308928195436,0.035,0.08477362734242189,0.5177227762010069,0,early,
7,Training,0.0,1,0.5184270405053543,0.5111486906395782,0.04375,0.0854126946018108,0.514217583465971,0,early,
8,Test,0.0,1,0.440366536699473,0.41852068385145885,0.0,0.0822173583048662,0.5317435471411507,0,early,1.0
9,All,0.0,1,0.5073966618396436,0.5025337285065327,0.05,0.09555024252231209,0.5138509024831331,0,middle,
10,Training,0.0,1,0.520627550259769,0.5159284313234832,0.040625,0.09175539221078514,0.5119501435119725,0,middle,
11,Test,0.0,1,0.45447310815914205,0.4489549172387304,0.0875,0.11072964376841984,0.5214539383677756,0,middle,1.0
12,All,0.0,1,0.4896763114081119,0.45439004157258445,0.2375,0.18469593511565927,0.4972421644596207,0,late,
13,Training,0.0,1,0.500650018551838,0.4666816212660157,0.2375,0.18089745894634027,0.4959851539447694,0,late,
14,Test,0.0,1,0.44578148283320795,0.40522372279885965,0.2375,0.19988983979293526,0.502270206519026,0,late,1.0
15,All,0.0,1,0.5572917397828299,0.5320565436049545,0.075,0.08358281287367664,0.5154060202634853,1,interleaved,
16,Training,0.0,1,0.5657307529523554,0.5376517464450892,0.065625,0.08200233101322411,0.5145698064493923,1,interleaved,
17,Test,0.0,1,0.5235356871047278,0.5096757322444155,0.1125,0.08990474031548672,0.5187508755198571,1,interleaved,1.0
18,All,0.0,1,0.5145324997098301,0.5189642404634277,0.0025,0.048370694845538145,0.4982243502231801,1,blocked,
19,Training,0.0,1,0.5225522611839164,0.5263271546105244,0.003125,0.04695711755016489,0.5062145510192096,1,blocked,
20,Test,0.0,1,0.48245345381348437,0.48951258387504026,0.0,0.054025004027031164,0.4662635470390618,1,blocked,1.0
21,All,0.0,1,0.5253511783812657,0.5441893611279878,0.01,0.047101940754557134,0.5300258825888109,1,early,
22,Training,0.0,1,0.5393701978534601,0.5592013332182535,0.009375,0.04484055257301831,0.5258938716775553,1,early,
23,Test,0.0,1,0.4692751004924884,0.484141472766925,0.0125,0.05614749348071239,0.5465539262338328,1,early,1.0
24,All,0.0,1,0.522157877301759,0.5282818205987128,0.1975,0.1377958633826086,0.5108023782303591,1,middle,
25,Training,0.0,1,0.5344374637646692,0.5395442438159277,0.1875,0.1348167618543758,0.5139269830846355,1,middle,
26,Test,0.0,1,0.473039531450118,0.4832321277298538,0.2375,0.1497122694955398,0.4983039588132538,1,middle,1.0
27,All,0.0,1,0.49117366719037603,0.46693224454862525,0.1175,0.14025791970656834,0.5553856770315787,1,late,
28,Training,0.0,1,0.49834703762540317,0.47182619385326385,0.11875,0.14198337241223205,0.5566406751789076,1,late,
29,Test,0.0,1,0.4624801854502676,0.447356447330071,0.1125,0.13335610888391347,0.5503656844422633,1,late,1.0
30,All,0.0,1,0.5341648434218862,0.5204373697383009,0.07,0.0959595258366671,0.5268394329986696,2,interleaved,
31,Training,0.0,1,0.5502533043000644,0.5352256319747586,0.078125,0.101599781996484,0.5359795495162526,2,interleaved,
32,Test,0.0,1,0.4698109999091734,0.46128432079247067,0.0375,0.07339850119739953,0.490278966928338,2,interleaved,1.0
33,All,0.0,1,0.4868808151318488,0.46199218427859584,0.08,0.09632441114156672,0.46759137003061013,2,blocked,
34,Training,0.0,1,0.5001561468465632,0.47186876089604635,0.071875,0.09636641667983062,0.4574257690901577,2,blocked,
35,Test,0.0,1,0.43377948827299123,0.4224858778087933,0.1125,0.09615638898851109,0.5082537737924192,2,blocked,1.0
36,All,0.0,1,0.5149518205748562,0.47800567030166496,0.215,0.16673415313460274,0.5109445232858412,2,early,
37,Training,0.0,1,0.5330812787319793,0.49417087323158365,0.234375,0.17304764386175603,0.5124744828861152,2,early,
38,Test,0.0,1,0.4424339879463642,0.41334485858199005,0.1375,0.14148019022598962,0.5048246848847453,2,early,1.0
