,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.058663506842331466,0.6145700660901339,0,interleaved
1,1,0,0.7315440584072302,0.6874129742422461,0,interleaved
2,2,1,0.6351512405555367,0.6755854184388422,0,interleaved
3,3,0,0.938221696926089,0.3880985809856241,0,interleaved
4,4,0,0.5033070700439413,0.6363082044154604,0,interleaved
5,5,0,0.038135570218268015,0.664037243465377,0,interleaved
6,6,0,0.2987940785947672,0.6363314533947027,0,interleaved
7,7,0,0.1442402978799597,0.5024122273467908,0,interleaved
8,8,0,0.36591190299099907,0.4703461053264734,0,interleaved
9,9,0,0.9154215175818882,0.5536553489643001,0,interleaved
10,10,0,0.26199805004760074,0.534053821051157,0,interleaved
11,11,0,0.2177399554218874,0.6343352504862676,0,interleaved
12,12,0,0.5590067860836063,0.5053215517602666,0,interleaved
13,13,0,0.7109684475908138,0.5138562852921233,0,interleaved
14,14,0,0.473231861881533,0.5330646575701665,0,interleaved
15,15,0,0.04448951725758152,0.6133042404704894,0,interleaved
16,16,0,0.7117326369576126,0.3566881673528933,0,interleaved
17,17,0,0.4507524194668228,0.375057136939965,0,interleaved
18,18,0,0.8943928214423982,0.3423240955657139,0,interleaved
19,19,0,0.16092195803349993,0.3949457285160721,0,interleaved
20,20,0,0.6806345945155605,0.533356381359765,0,interleaved
21,21,0,0.4788071795826961,0.4177829722529439,0,interleaved
22,22,0,0.1291679405639055,0.42075076141834933,0,interleaved
23,23,0,0.6252681971660324,0.5325351895882834,0,interleaved
24,24,0,0.1838639877929945,0.5794923369287193,0,interleaved
25,25,0,0.8182389081490932,0.6135778643116935,0,interleaved
26,26,0,0.8755063509487033,0.3617180748285548,0,interleaved
27,27,0,0.45339670821149014,0.518158077152359,0,interleaved
28,28,0,0.09358810144293314,0.46538680011538613,0,interleaved
29,29,0,0.21446969219629963,0.4434005579736016,0,interleaved
30,30,0,0.2504266011844205,0.5460260395392542,0,interleaved
31,31,0,0.921283368192847,0.4611951940551543,0,interleaved
32,32,0,0.47855488609653085,0.4002180367883135,0,interleaved
33,33,0,0.6642735131286369,0.29808987910532475,0,interleaved
34,34,0,0.43126608592246046,0.484207358864277,0,interleaved
35,35,0,0.32929419814931987,0.3763450353792438,0,interleaved
36,36,0,0.2644449893717364,0.3535713983049642,0,interleaved
37,37,0,0.6037461361882441,0.44443437814944686,0,interleaved
38,38,0,0.4810134810930694,0.30563575968659756,0,interleaved
39,39,0,0.2154996193057746,0.5426086891704717,0,interleaved
40,40,0,0.8279633719422502,0.472944561290506,0,interleaved
41,41,0,0.4766201281632415,0.4164714392182615,0,interleaved
42,42,0,0.13856840696282913,0.40107307382100577,0,interleaved
43,43,0,0.3672268050762375,0.46878861538835764,0,interleaved
44,44,0,0.6495849464529511,0.41065383184738913,0,interleaved
45,45,0,0.5358219725283057,0.46593414600765315,0,interleaved
46,46,0,0.19626266376268303,0.4519556322964581,0,interleaved
47,47,0,0.04697619675766528,0.5321635585058514,0,interleaved
48,48,0,0.7055619080321032,0.32192526299195734,0,interleaved
49,49,0,0.7177180768978448,0.3494194178675874,0,interleaved
50,50,0,0.7039223805349081,0.40644795959494373,0,interleaved
51,51,0,0.3785366048993417,0.49989712081825244,0,interleaved
52,52,0,0.2918757312243112,0.5440280831647155,0,interleaved
53,53,0,0.44150328656502436,0.3816625675350362,0,interleaved
54,54,0,0.6871106794414426,0.4470380255901635,0,interleaved
55,55,0,0.4430063624488555,0.5201235241617489,0,interleaved
56,56,0,0.7614328200989547,0.5902280728106936,0,interleaved
57,57,0,0.4278955319967686,0.6181075915499621,0,interleaved
58,58,0,0.43237176710598463,0.5288393566516625,0,interleaved
59,59,0,0.3482137247062732,0.5385520479190518,0,interleaved
60,60,0,0.43182783370975614,0.36832323418227675,0,interleaved
61,61,0,0.23534890142578346,0.3247188702438599,0,interleaved
62,62,0,0.644566435470898,0.36003453158299226,0,interleaved
63,63,0,0.4617677985572564,0.44696212693459203,0,interleaved
64,64,0,0.42163638852693014,0.3380805488098718,0,interleaved
65,65,0,0.8287965733808944,0.3265275541067183,0,interleaved
66,66,0,0.2738112837000793,0.4753867313510233,0,interleaved
67,67,0,0.6210783086289318,0.4606468560411508,0,interleaved
68,68,0,0.7655709966660793,0.5424589085279392,0,interleaved
