,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8295173814748897,0.725986954723574,0,interleaved
1,1,0,0.5821361355588178,0.6210469225610098,0,interleaved
2,2,0,0.46610758524466256,0.5960759121189372,0,interleaved
3,3,0,0.42130350208183776,0.4815607853428838,0,interleaved
4,4,0,0.0018293940558679709,0.605740186177178,0,interleaved
5,5,0,0.5475311207923599,0.6401646078972989,0,interleaved
6,6,0,0.9998052474911601,0.7363949118903637,0,interleaved
7,7,0,0.48151286918244335,0.5540545582156321,0,interleaved
8,8,0,0.5004107034464872,0.6514693197701458,0,interleaved
9,9,0,0.5142443979803244,0.6110675076791032,0,interleaved
10,10,1,0.5253193553344162,0.8147669770240172,0,interleaved
11,11,1,0.8688510942299703,0.5992268746967259,0,interleaved
12,12,2,0.4997884624942682,0.7355939989518425,0,interleaved
13,13,3,0.06567859290588132,0.749778225564621,0,interleaved
14,14,1,0.4994318120296715,0.656412794764345,0,interleaved
15,15,1,0.5062220834295074,0.5711737976716982,0,interleaved
16,16,0,0.9955706798873952,0.5301938642279649,0,interleaved
17,17,1,0.9612571039761002,0.40468466871439857,0,interleaved
18,18,3,0.06580482916775213,0.6842246147283964,0,interleaved
19,19,2,0.04957624141326471,0.3918928209417014,0,interleaved
20,20,1,0.5029637935105212,0.5263492171234694,0,interleaved
21,21,1,0.9972064998928898,0.3155389691513808,0,interleaved
22,22,0,0.5370101774393237,0.613562997037181,0,interleaved
23,23,2,0.06739789579562618,0.6663795291476438,0,interleaved
24,24,1,0.42593503107175024,0.5830709815949516,0,interleaved
25,25,1,0.8075446387759188,0.46850769515069046,0,interleaved
26,26,1,0.5187594018463733,0.5173792510973815,0,interleaved
27,27,1,0.05616742504455575,0.7060318572853452,0,interleaved
28,28,3,0.6446984394706075,0.5589632940053715,0,interleaved
29,29,2,0.7548885098518845,0.5974776423705864,0,interleaved
30,30,2,0.037438223963442506,0.6652507189178625,0,interleaved
31,31,2,0.7729851070905575,0.36379284759544406,0,interleaved
32,32,2,0.5318384172591735,0.4958442667095959,0,interleaved
33,33,2,0.24669703563919154,0.44881992619955735,0,interleaved
34,34,3,0.5123360476908909,0.5820326130394821,0,interleaved
35,35,3,0.8492943781758526,0.4538155816990639,0,interleaved
36,36,0,0.3111404246471376,0.8701989426169141,0,interleaved
37,37,2,0.4558496183268019,0.4732242349070045,0,interleaved
38,38,2,0.6649749276769487,0.2782504227454511,0,interleaved
39,39,1,0.48777804000077285,0.7119616339504787,0,interleaved
40,40,1,0.004148790806002025,0.7387873998854804,0,interleaved
41,41,1,0.5964515009200259,0.4181405239796049,0,interleaved
42,42,1,0.49897340729572287,0.46691130817857274,0,interleaved
43,43,2,0.981361054064996,0.7194607056630424,0,interleaved
44,44,3,0.5212297206526788,0.8065243579456594,0,interleaved
45,45,0,0.06832745749944606,0.7900577337310881,0,interleaved
46,46,2,0.5034710584375867,0.6408649572595266,0,interleaved
47,47,2,0.4978033357018994,0.658686364722264,0,interleaved
48,48,0,0.6979780637591491,0.6147971252564002,0,interleaved
49,49,1,0.8073369849784566,0.5461122627613151,0,interleaved
50,50,3,0.4800565046809603,0.5057926564758501,0,interleaved
51,51,2,0.6200678662984438,0.5200015778743152,0,interleaved
52,52,2,0.08154004319856323,0.5244296352527058,0,interleaved
53,53,1,0.999101318710713,0.530855957771913,0,interleaved
54,54,0,0.6003585767206494,0.5010208543311596,0,interleaved
55,55,2,0.37976387207992773,0.43273591374258696,0,interleaved
56,56,0,0.3993940671454774,0.5947450788095867,0,interleaved
57,57,3,0.01503090195752064,0.4563317081070187,0,interleaved
58,58,1,0.4415768971403128,0.6932335491582765,0,interleaved
59,59,3,0.42910891518037797,0.6788493919246399,0,interleaved
60,60,3,0.8667953880266777,0.5054032134884152,0,interleaved
61,61,2,0.510209710597765,0.5564697231485525,0,interleaved
62,62,0,0.0470225420549569,0.5234587792376619,0,interleaved
63,63,1,0.5098632647673946,0.5396395626109978,0,interleaved
64,64,2,0.4575631592685029,0.5336084329687351,0,interleaved
65,65,2,0.6287023987820859,0.4153361351765795,0,interleaved
66,66,3,0.8157161360290843,0.48596400327765643,0,interleaved
67,67,3,0.6278148927662235,0.47971994420926023,0,interleaved
68,68,3,0.5038493944511816,0.47669105870374984,0,interleaved
69,69,3,0.31937622950723465,0.5997908280521288,0,interleaved
70,70,4,0.23912549429073413,0.9483357328403705,0,interleaved
71,71,0,0.9948453762829005,0.4863270520490499,0,interleaved
72,72,0,0.3603901548367151,0.5573298750750919,0,interleaved
73,73,0,0.12201715156512223,0.4700060535036049,0,interleaved
74,74,2,0.24022558638634517,0.7106055637082935,0,interleaved
75,75,1,0.11817384371555276,0.6923694398110803,0,interleaved
76,76,3,0.4984706777237516,0.5057553059815175,0,interleaved
77,77,0,0.45209748285337914,0.5697592641900565,0,interleaved
78,78,1,0.6413852896540678,0.4484158166892146,0,interleaved
79,79,2,0.43023471365477045,0.5996133358942921,0,interleaved
80,80,3,0.4599343828138462,0.5459105008211321,0,interleaved
81,81,4,0.10160872884342133,0.7609981142500211,0,interleaved
82,82,4,0.5540478474511046,0.5218664952260363,0,interleaved
83,83,1,0.41003501341183046,0.5477497486879752,0,interleaved
84,84,1,0.012093299442536353,0.6917050519233708,0,interleaved
85,85,1,0.49776833216445576,0.6706401873898653,0,interleaved
86,86,5,0.6345376666884452,0.8776619210903795,0,interleaved
87,87,4,0.8926980191845508,0.7386018287431019,0,interleaved
88,88,4,0.10678808490493062,0.5532630645660985,0,interleaved
89,89,2,0.5057349625266635,0.5523300900362621,0,interleaved
90,90,3,0.9680249914721581,0.5579495126392919,0,interleaved
91,91,4,0.4813773264904933,0.6436617392596506,0,interleaved
92,92,5,0.2571864299838304,0.6816077732140309,0,interleaved
93,93,1,0.016331361928964727,0.6235808152714473,0,interleaved
94,94,2,0.8465116540054645,0.6577699115848714,0,interleaved
95,95,4,0.9887707894303497,0.33370840131013807,0,interleaved
96,96,5,0.09135658041574013,0.48841409945653275,0,interleaved
97,97,4,0.17900309283476185,0.5471412609084747,0,interleaved
98,98,5,0.45688692943726456,0.5713256298287497,0,interleaved
99,99,1,0.48658640591480773,0.6408416777579822,0,interleaved
100,100,4,0.07985511447243628,0.8481940484829023,0,interleaved
101,101,4,0.4783386625381288,0.5692755133443951,0,interleaved
102,102,5,0.4882588012669491,0.5809811337650894,0,interleaved
103,103,4,0.7396292588076522,0.6337115785211798,0,interleaved
104,104,5,0.9907903082122225,0.3930702957176285,0,interleaved
105,105,5,0.26708439471786366,0.6884225918353888,0,interleaved
106,106,4,0.07770433958804676,0.890448911026696,0,interleaved
107,107,0,0.9801694538767729,0.5162675125081785,0,interleaved
108,108,3,0.8690314949033382,0.3607523386382798,0,interleaved
109,109,3,0.025317402751160817,0.5517101399926516,0,interleaved
110,110,4,0.35386238793279223,0.5916294804722451,0,interleaved
111,111,1,0.025704753942761855,0.6027212904756758,0,interleaved
112,112,6,0.29585240283846465,0.7554547145139738,0,interleaved
113,113,4,0.5047680639038794,0.5366647811810188,0,interleaved
114,114,3,0.5698475019023279,0.6049517386932589,0,interleaved
115,115,6,0.7315943920747343,0.593113022099018,0,interleaved
116,116,6,0.07791619364061522,0.8217994940592219,0,interleaved
117,117,0,0.6257263724070081,0.5070437754929286,0,interleaved
118,118,6,0.49628909947823024,0.6604529064736688,0,interleaved
119,119,4,0.9234269530725554,0.4537872229507342,0,interleaved
120,120,6,0.6325407520151081,0.42238585876266543,0,interleaved
121,121,6,0.0036936294305488677,0.5493531916944188,0,interleaved
122,122,3,0.9763972009770283,0.4316092216619497,0,interleaved
123,123,6,0.9081770661606765,0.4581168006359183,0,interleaved
124,124,4,0.7164951777991712,0.3394087838271961,0,interleaved
125,125,6,0.25139955602227204,0.5702285687753699,0,interleaved
126,126,6,0.4511436527746029,0.6750285865980872,0,interleaved
127,127,4,0.34784477972939665,0.5739108361038913,0,interleaved
128,128,6,0.686410018489287,0.7080176403765703,0,interleaved
129,129,0,0.9506163465488164,0.4594928820659004,0,interleaved
130,130,4,0.6677453426723959,0.5553815895693717,0,interleaved
131,131,3,0.5146419132103653,0.5374770442495299,0,interleaved
132,132,6,0.5182556956563424,0.752879974041873,0,interleaved
133,133,0,0.9382914941977294,0.614862780042184,0,interleaved
134,134,7,0.5498782728769194,1.024899202807883,0,interleaved
135,135,5,0.9332623491272491,0.4355655244315685,0,interleaved
136,136,6,0.9947423210713522,0.4402612690989949,0,interleaved
137,137,4,0.7774352814079085,0.5715721042375412,0,interleaved
138,138,2,0.037044599080524016,0.585458975816019,0,interleaved
139,139,6,0.6526611905371,0.5207084027517174,0,interleaved
140,140,2,0.006049505315919659,0.6614585506249149,0,interleaved
141,141,4,0.3142231434564782,0.6243931333939797,0,interleaved
142,142,2,0.23567666543232277,0.5532856782474003,0,interleaved
143,143,6,0.41182426844877756,0.45860364596240416,0,interleaved
144,144,2,0.4784169306909184,0.57291023493933,0,interleaved
145,145,0,0.9273263424899711,0.5136546035906705,0,interleaved
