,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46091427317142264,0.4499272581195655,0.135,0.13313486246435827,0.5229613607316557,0,interleaved,
1,Training,0.0,1,0.471758985182891,0.46294529114497357,0.1125,0.12245968306685975,0.5061231269179544,0,interleaved,
2,Test,0.0,1,0.41753542512554903,0.3978551260179334,0.225,0.17583558005435235,0.5903142959864607,0,interleaved,1.0
3,All,0.0,1,0.4474988038885208,0.44082913524455203,0.185,0.18869422787616044,0.5246339571563498,0,blocked,
4,Training,0.0,1,0.4539777395428365,0.45126317693396534,0.15625,0.17617575790566714,0.5183193949198396,0,blocked,
5,Test,0.0,1,0.42158306127125755,0.3990929684868988,0.3,0.23876810775813384,0.5498922061023908,0,blocked,1.0
6,All,0.0,1,0.46052105211001654,0.4736627411603327,0.185,0.16091127913823658,0.5455498016930934,0,early,
7,Training,0.0,1,0.4726312182917656,0.49058957748574983,0.15625,0.14114640000657994,0.5441690887512096,0,early,
8,Test,0.0,1,0.4120803873830205,0.4059553958586637,0.3,0.23997079566486318,0.5510726534606287,0,early,1.0
9,All,0.0,1,0.4606382494051588,0.43788596128857227,0.2775,0.22793724600336887,0.5223537897930634,0,middle,
10,Training,0.0,1,0.4700635044823771,0.45360217329313224,0.2625,0.2128035517801002,0.5186692761122099,0,middle,
11,Test,0.0,1,0.4229372290962853,0.37502111327033233,0.3375,0.28847202289644364,0.5370918445164767,0,middle,1.0
12,All,0.0,1,0.45019503661406884,0.4370851583572295,0.2175,0.19297515632029477,0.49556041806433826,0,late,
13,Training,0.0,1,0.462239874548656,0.45269161825748705,0.209375,0.1862397648835234,0.49569957622392413,0,late,
14,Test,0.0,1,0.4020156848757198,0.37465931875619923,0.25,0.21991672206738028,0.4950037854259944,0,late,1.0
15,All,0.0,1,0.4273385711213439,0.40251144793361043,0.2325,0.18953603305873165,0.5193459083266337,1,interleaved,
16,Training,0.0,1,0.4327986550577407,0.41430752894764566,0.24375,0.19130485276309145,0.524212725996863,1,interleaved,
17,Test,0.0,1,0.40549823537575647,0.35532712387746973,0.1875,0.18246075424129246,0.49987863764571683,1,interleaved,1.0
18,All,0.0,1,0.4784410787086104,0.4792886058272815,0.255,0.21005613996034847,0.5261027841870809,1,blocked,
19,Training,0.0,1,0.48710100347847274,0.48964887870939366,0.24375,0.20408426505716823,0.5200812943223889,1,blocked,
20,Test,0.0,1,0.4438013796291607,0.43784751429883323,0.3,0.23394363957306955,0.5501887436458491,1,blocked,1.0
21,All,0.0,1,0.4031583749017628,0.37236348482380405,0.2875,0.24976802547766705,0.5417270367353442,1,early,
22,Training,0.0,1,0.41122991787941815,0.39096802213148696,0.2625,0.231974314932036,0.5275369041515194,1,early,
23,Test,0.0,1,0.3708722029911417,0.29794533559307246,0.3875,0.3209428676601913,0.5984875670706432,1,early,1.0
24,All,0.0,1,0.4778221503736945,0.4471021825292671,0.225,0.20660003911137878,0.5110557932634435,1,middle,
25,Training,0.0,1,0.4857286347371739,0.4542466845916298,0.221875,0.20022851255070223,0.5265284039024596,1,middle,
26,Test,0.0,1,0.4461962129197768,0.41852417427981636,0.2375,0.23208614535408517,0.44916535070737906,1,middle,1.0
27,All,0.0,1,0.4143964833616722,0.38836785897337817,0.195,0.1633466090250406,0.5583395168161005,1,late,
28,Training,0.0,1,0.4202888876499117,0.39888916467107266,0.175,0.1473660481470227,0.547329443518813,1,late,
29,Test,0.0,1,0.3908268662087139,0.3462826361826008,0.275,0.22726885253711232,0.6023798100052508,1,late,1.0
30,All,0.0,1,0.44755306365163183,0.41881599234155265,0.2675,0.22070797062310227,0.5122461692106063,2,interleaved,
31,Training,0.0,1,0.4541850948484841,0.4279345124816052,0.253125,0.21072068032120256,0.5098510538424936,2,interleaved,
32,Test,0.0,1,0.4210249388642224,0.3823419117813427,0.325,0.2606571318307012,0.5218266306830573,2,interleaved,1.0
33,All,0.0,1,0.4603654836476153,0.4606610683046858,0.1325,0.1201476631553938,0.5197736528942769,2,blocked,
34,Training,0.0,1,0.46883793006285307,0.47097297964802554,0.125,0.12129042313689511,0.5266798931264066,2,blocked,
35,Test,0.0,1,0.42647569798666396,0.4194134229313267,0.1625,0.1155766232293886,0.49214869196575817,2,blocked,1.0
36,All,0.0,1,0.46732868851334836,0.4475438083945174,0.27,0.23171341219833574,0.5445337526450078,2,early,
37,Training,0.0,1,0.4766706422609326,0.46552567607117973,0.25,0.21332762630782404,0.5364621044968388,2,early,
38,Test,0.0,1,0.4299608735230116,0.37561633768786773,0.35,0.30525655576038246,0.5768203452376834,2,early,1.0
39,All,0.0,1,0.46819821780837745,0.4353671718826877,0.1925,0.16661460683250845,0.5133751864853313,2,middle,
40,Training,0.0,1,0.47403289985102326,0.4440746278271047,0.2,0.16634179843626185,0.5145456856058143,2,middle,
