,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6361679410552867,0.6936365652714449,0.2975,0.273997613325053,0.568846395812192,0,interleaved,
1,Training,0.0,1,0.6460737862528011,0.7096268057314321,0.26875,0.2503617154562511,0.544532308916601,0,interleaved,
2,Test,0.0,1,0.5965445602652295,0.6296756034314963,0.4125,0.3685412048002606,0.6661027433945559,0,interleaved,1.0
3,All,0.0,1,0.6403167896109769,0.6506711803858616,0.35,0.3389204334487662,0.6255523480553695,0,blocked,
4,Training,0.0,1,0.6486503134914845,0.6601000071309658,0.346875,0.33855769391560103,0.627422047269274,0,blocked,
5,Test,0.0,1,0.6069826940889462,0.612955873405445,0.3625,0.3403713915814269,0.6180735511997517,0,blocked,1.0
6,All,0.0,1,0.5938786923412378,0.6332378122146686,0.3575,0.3279765440969689,0.5207223684611474,0,early,
7,Training,0.0,1,0.6017749990147643,0.646276087373373,0.33125,0.31171849264733725,0.5181647632519815,0,early,
8,Test,0.0,1,0.5622934656471321,0.581084711579851,0.4625,0.3930087498954954,0.530952789297811,0,early,1.0
9,All,0.0,1,0.6400690443201535,0.7044639812282699,0.2575,0.22913835945934957,0.5877109141201783,0,middle,
10,Training,0.0,1,0.6500689966937372,0.7240940420231616,0.271875,0.23292761073108123,0.5767056025350168,0,middle,
11,Test,0.0,1,0.6000692348258196,0.6259437380487031,0.2,0.21398135437242294,0.6317321604608239,0,middle,1.0
12,All,0.0,1,0.6582053394256664,0.6825540471966431,0.3325,0.3141042793647937,0.6455777939375129,0,late,
13,Training,0.0,1,0.6659908482803613,0.6924018324770091,0.33125,0.304871620869202,0.6516326464642013,0,late,
14,Test,0.0,1,0.6270633040068874,0.6431629060751788,0.3375,0.3510349133471606,0.62135838383076,0,late,1.0
15,All,0.0,1,0.6477221096220981,0.6912416902474078,0.26,0.24036586072372576,0.610054285691869,1,interleaved,
16,Training,0.0,1,0.6488087769340568,0.6948320767849072,0.2125,0.20374949291984853,0.579447524446601,1,interleaved,
17,Test,0.0,1,0.6433754403742626,0.6768801440974102,0.45,0.3868313319392346,0.7324813306729416,1,interleaved,1.0
18,All,0.0,1,0.5718876685851845,0.6265959419440965,0.3375,0.30409923197175653,0.5894227928295858,1,blocked,
19,Training,0.0,1,0.5855373793679302,0.6479895431136817,0.325,0.2925375732548459,0.5837080813171518,1,blocked,
20,Test,0.0,1,0.517288825454202,0.541021537265756,0.3875,0.35034586683939917,0.6122816388793219,1,blocked,1.0
21,All,0.0,1,0.6405147494701692,0.7386609032306691,0.3275,0.3088054690615957,0.6111857157751781,1,early,
22,Training,0.0,1,0.642479860355746,0.7488253873706796,0.315625,0.28895089329727763,0.5876767431301212,1,early,
