,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43685890983043485,0.4095098315618488,0.1875,0.16768525442551335,0.5328875219574103,0,interleaved,
1,Training,0.0,1,0.45086530173725625,0.42811198314818427,0.175,0.1594374202408673,0.5214516909025848,0,interleaved,
2,Test,0.0,1,0.38083334220314924,0.33510122521650637,0.2375,0.2006765911640976,0.5786308461767121,0,interleaved,1.0
3,All,0.0,1,0.4756802976948062,0.45179976074970585,0.195,0.17764426558811336,0.5182471399855234,0,blocked,
4,Training,0.0,1,0.4890982960087447,0.4655612038150402,0.1875,0.1721889047582811,0.5355882113752651,0,blocked,
5,Test,0.0,1,0.4220083044390522,0.3967539884883681,0.225,0.19946570890744253,0.4488828544265564,0,blocked,1.0
6,All,0.0,1,0.4210395393048356,0.4149628685817531,0.1175,0.11598459225299554,0.5391689410383159,0,early,
7,Training,0.0,1,0.42722490529175944,0.4240093586077279,0.084375,0.09798145091745217,0.5417015194190379,0,early,
8,Test,0.0,1,0.39629807535714007,0.37877690847785406,0.25,0.18799715759516894,0.5290386275154286,0,early,1.0
9,All,0.0,1,0.4915607369234964,0.47643806257661486,0.0525,0.08632709253632752,0.5232599150961805,0,middle,
10,Training,0.0,1,0.4981141438050014,0.4864283298339808,0.03125,0.07371839065960152,0.511268654030496,0,middle,
11,Test,0.0,1,0.46534710939747614,0.43647699354715125,0.1375,0.13676190004323155,0.5712249593589188,0,middle,1.0
12,All,0.0,1,0.4817531867835154,0.5097357174558484,0.16,0.1273900926123442,0.540771742105468,0,late,
13,Training,0.0,1,0.4878735170210948,0.5170846196907528,0.159375,0.12520278081861708,0.5371163256417292,0,late,
14,Test,0.0,1,0.4572718658331979,0.4803401085162312,0.1625,0.13613933978725273,0.5553934079604236,0,late,1.0
15,All,0.0,1,0.4497664036254351,0.4359975181466027,0.12,0.11635417829418872,0.5146557635891356,1,interleaved,
16,Training,0.0,1,0.45627365744567444,0.4448533456128665,0.096875,0.09978572011306985,0.5034213311509077,1,interleaved,
17,Test,0.0,1,0.42373738834447777,0.4005742082815475,0.2125,0.18262801101866408,0.5595934933420466,1,interleaved,1.0
18,All,0.0,1,0.48839719453379915,0.46501561666851005,0.0975,0.11311065593324879,0.5537660945049712,1,blocked,
19,Training,0.0,1,0.4961029804140724,0.4762614807595079,0.084375,0.10121489595602573,0.5535299464809021,1,blocked,
20,Test,0.0,1,0.45757405101270593,0.4200321603045187,0.15,0.16069369584214105,0.554710686601247,1,blocked,1.0
21,All,0.0,1,0.466898005287059,0.46661715489738526,0.1275,0.13562311189466322,0.5223058778798226,1,early,
22,Training,0.0,1,0.46924260115981786,0.4700172870223729,0.128125,0.13235622185492693,0.5186893829660378,1,early,
23,Test,0.0,1,0.45751962179602346,0.4530166263974348,0.125,0.14869067205360847,0.5367718575349617,1,early,1.0
24,All,0.0,1,0.43058440164635126,0.42723113833605053,0.1275,0.12326557731711929,0.49599333487210634,1,middle,
25,Training,0.0,1,0.43693359638111795,0.43821408094331893,0.1375,0.12132518081895047,0.4993618544913712,1,middle,
26,Test,0.0,1,0.40518762270728415,0.3832993679069766,0.0875,0.1310271633097945,0.48251925639504706,1,middle,1.0
27,All,0.0,1,0.47890718891165346,0.4495053329826631,0.27,0.2112214883046363,0.5089186940872445,1,late,
28,Training,0.0,1,0.48817008138320134,0.4611057744092394,0.265625,0.21174685670673316,0.5088597594220591,1,late,
29,Test,0.0,1,0.44185561902546167,0.40310356727635793,0.2875,0.20912001469624902,0.5091544327479867,1,late,1.0
30,All,0.0,1,0.489655717100272,0.47717646462906027,0.19,0.16450657057231685,0.563274815938045,2,interleaved,
31,Training,0.0,1,0.49798464413636895,0.488801886649882,0.18125,0.1545314839410202,0.5477239493343493,2,interleaved,
32,Test,0.0,1,0.4563400089558843,0.43067477654577313,0.225,0.2044069170975033,0.6254782823528278,2,interleaved,1.0
33,All,0.0,1,0.4543761404781346,0.4377327759263976,0.2325,0.1844642894427814,0.515201414343287,2,blocked,
34,Training,0.0,1,0.4609073332749577,0.4447271242982739,0.253125,0.18511812072624395,0.520427288003471,2,blocked,
35,Test,0.0,1,0.4282513692908425,0.40975538243889253,0.15,0.18184896430893102,0.49429791970255116,2,blocked,1.0
36,All,0.0,1,0.47664420724327633,0.45951159783739953,0.13,0.14173508903223855,0.5183400320786972,2,early,
37,Training,0.0,1,0.4851759697862055,0.4674795306524979,0.121875,0.140503865315446,0.5186537453527242,2,early,
38,Test,0.0,1,0.4425171570715601,0.42763986657700614,0.1625,0.1466599838994087,0.5170851789825888,2,early,1.0
39,All,0.0,1,0.5026110815986882,0.4912279869713461,0.0725,0.09900364069312229,0.5069350623184105,2,middle,
40,Training,0.0,1,0.5086223363330201,0.49847189737322195,0.05,0.08890106011222888,0.4984233672413703,2,middle,
41,Test,0.0,1,0.4785660626613605,0.46225234536384285,0.1625,0.13941396301669584,0.5409818426265716,2,middle,1.0
42,All,0.0,1,0.44314244817129317,0.4410669417704513,0.2025,0.16029549389343528,0.5370005161836181,2,late,
43,Training,0.0,1,0.4501856594364088,0.45071726434311615,0.178125,0.1478067228571162,0.53642296921523,2,late,
44,Test,0.0,1,0.4149696031108308,0.4024656514797922,0.3,0.21025057803871144,0.5393107040571709,2,late,1.0
45,All,0.0,1,0.487046019105478,0.4549989923213697,0.2175,0.17391166835562014,0.5032654687824101,3,interleaved,
46,Training,0.0,1,0.4953568206351586,0.4643039423407149,0.21875,0.17298340075644014,0.49767827847646073,3,interleaved,
