,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4721994195978538,0.4356879009482554,0.135,0.1318549623061293,0.4881644604114969,0,interleaved,
1,Training,0.0,1,0.4810908099767567,0.4472290855154766,0.121875,0.1267204153675312,0.4834640270664945,0,interleaved,
2,Test,0.0,1,0.4366338580822419,0.38952316267937037,0.1875,0.15239315006052165,0.5069661937915063,0,interleaved,1.0
3,All,0.0,1,0.5136585514987565,0.5191124219458179,0.0275,0.06496731304657853,0.5108538166442456,0,blocked,
4,Training,0.0,1,0.5254296080969809,0.5315722605435445,0.025,0.058129308600797826,0.49761397265143203,0,blocked,
5,Test,0.0,1,0.46657432510585894,0.46927306755491144,0.0375,0.09231933082970134,0.5638131926155,0,blocked,1.0
6,All,0.0,1,0.47416594166689185,0.4659286895701061,0.1725,0.1291158608842931,0.4881511984044575,0,early,
7,Training,0.0,1,0.48380487438879916,0.47778037316136956,0.175,0.12838679906690417,0.4790280398877898,0,early,
8,Test,0.0,1,0.43561021077926254,0.4185219552050524,0.1625,0.13203210815384867,0.5246438324711284,0,early,1.0
9,All,0.0,1,0.46238970030796256,0.4760178936051116,0.07,0.09860109994784456,0.5503467453209993,0,middle,
10,Training,0.0,1,0.47036072694443803,0.48752975026817696,0.05625,0.09317624308240903,0.548488933538676,0,middle,
11,Test,0.0,1,0.4305055937620611,0.42997046695285,0.125,0.12030052740958674,0.5577779924502921,0,middle,1.0
12,All,0.0,1,0.4481068049413535,0.4347673299363197,0.155,0.1329944641137789,0.5157061412396414,0,late,
13,Training,0.0,1,0.4537323179116523,0.4419393201730098,0.146875,0.12604886983926294,0.5112762005035751,0,late,
14,Test,0.0,1,0.4256047530601584,0.40607936898955915,0.1875,0.16077684121184269,0.5334259041839061,0,late,1.0
15,All,0.0,1,0.508026538994858,0.4517646839732865,0.2425,0.18670191184230986,0.4947049563858139,1,interleaved,
16,Training,0.0,1,0.5153012490354081,0.45993746215009823,0.228125,0.1729932548839908,0.4896669457107669,1,interleaved,
17,Test,0.0,1,0.4789276988326574,0.41907357126603906,0.3,0.24153653967558633,0.514856999086002,1,interleaved,1.0
18,All,0.0,1,0.4744003474797871,0.4839745518942214,0.035,0.06991649484184738,0.49114022158510595,1,blocked,
19,Training,0.0,1,0.4796334355564167,0.49630886801529944,0.03125,0.06231731082365607,0.48384516852402487,1,blocked,
20,Test,0.0,1,0.45346799517326886,0.43463728740990926,0.05,0.1003132309146126,0.5203204338294304,1,blocked,1.0
21,All,0.0,2,0.518496443569793,0.4691978761016514,0.24,0.17595195456925264,0.5073662841223657,1,early,
22,Training,0.0,2,0.5267262695585412,0.47738556451598785,0.228125,0.17074443257745148,0.5095118718236427,1,early,
23,Test,0.0,1,0.4855771396148006,0.4364471224443058,0.2875,0.19678204253645712,0.4987839333172575,1,early,1.0
24,All,0.0,1,0.48385228104809774,0.4867562798908176,0.1375,0.12201140287842253,0.4955670380869378,1,middle,
25,Training,0.0,1,0.4899143588159477,0.49376658328269996,0.121875,0.11370780804952099,0.48714295249065265,1,middle,
26,Test,0.0,1,0.45960396997669767,0.4587150663232881,0.2,0.15522578219402874,0.5292633804720787,1,middle,1.0
27,All,0.0,1,0.4574708258036519,0.466897906386221,0.0925,0.09429939973639341,0.5200524281352595,1,late,
28,Training,0.0,1,0.46303385199753744,0.4717469317402486,0.096875,0.09905584850951192,0.5266132616508772,1,late,
29,Test,0.0,1,0.4352187210281098,0.4475018049701104,0.075,0.07527360464391938,0.4938090940727885,1,late,1.0
30,All,0.0,1,0.469885111531526,0.46188997591422054,0.09,0.1022754011042693,0.5303023892183689,2,interleaved,
31,Training,0.0,1,0.4797479104012665,0.4729375040674545,0.084375,0.09386512768180931,0.5277548151013746,2,interleaved,
32,Test,0.0,1,0.43043391605256404,0.41769986330128495,0.1125,0.13591649479410928,0.5404926856863467,2,interleaved,1.0
33,All,0.0,1,0.47515417969162926,0.4549052106495932,0.055,0.0871914414190005,0.49760534117850624,2,blocked,
34,Training,0.0,1,0.48304685609898695,0.464711635914046,0.053125,0.08486411920619129,0.5020657626014964,2,blocked,
35,Test,0.0,1,0.44358347406219834,0.4156795095917823,0.0625,0.09650073027023727,0.47976365548654576,2,blocked,1.0
36,All,0.0,1,0.4685022439410884,0.4729399412777722,0.0,0.0430609059640658,0.5159308799649144,2,early,
37,Training,0.0,1,0.4766096857402484,0.48434867114022284,0.0,0.043179031763261724,0.5117096930589804,2,early,
38,Test,0.0,1,0.4360724767444485,0.42730502182797003,0.0,0.04258840276728215,0.5328156275886501,2,early,1.0
39,All,0.0,1,0.4742225666813107,0.48720831071305054,0.0225,0.0703902134527791,0.5001617154221492,2,middle,
40,Training,0.0,1,0.47941567278567815,0.49317485738538613,0.028125,0.07266213177107131,0.4937336327545296,2,middle,
41,Test,0.0,1,0.4534501422638408,0.4633421240237082,0.0,0.06130254017961025,0.5258740460926272,2,middle,1.0
42,All,0.0,1,0.5023435055902713,0.4898166728657681,0.0375,0.07344099726795343,0.5006443983988097,2,late,
43,Training,0.0,1,0.5085119006305515,0.49919769801676256,0.040625,0.07480193959425076,0.49174247583406067,2,late,
44,Test,0.0,1,0.47766992542915043,0.4522925722617903,0.025,0.06799722796276415,0.5362520886578057,2,late,1.0
45,All,0.0,1,0.4628243441521083,0.4458957106987991,0.1875,0.16257453222376547,0.5096909624223711,3,interleaved,
46,Training,0.0,1,0.47141700793084174,0.4568797020452964,0.175,0.15320031958699676,0.5131434353767699,3,interleaved,
47,Test,0.0,1,0.42845368903717457,0.40195974531281015,0.2375,0.20007138277084052,0.49588107060477604,3,interleaved,1.0
48,All,0.0,1,0.46117820406294596,0.44589676526036454,0.2,0.15975752838388493,0.542143354245436,3,blocked,
49,Training,0.0,1,0.4683282270207828,0.45536275953276145,0.196875,0.15638691673222888,0.5357306951164806,3,blocked,
50,Test,0.0,1,0.43257811223159837,0.4080327881707772,0.2125,0.17323997499050922,0.5677939907612577,3,blocked,1.0
51,All,0.0,1,0.4764869836496406,0.49336401383313927,0.025,0.06632065677183129,0.4997945326723554,3,early,
52,Training,0.0,1,0.48234760121383746,0.5020493541401174,0.00625,0.05380646155871869,0.5013528861842003,3,early,
53,Test,0.0,1,0.45304451339285323,0.4586226526052263,0.1,0.11637743762428161,0.4935611186249756,3,early,1.0
54,All,0.0,1,0.49209338181687434,0.486193244003335,0.165,0.1489599995433592,0.5265084430102288,3,middle,
55,Training,0.0,1,0.5000327298012861,0.49173553212603666,0.159375,0.1363855614525363,0.5178329124622423,3,middle,
56,Test,0.0,1,0.4603359898792274,0.46402409151252855,0.1875,0.19925775190665077,0.5612105652021752,3,middle,1.0
57,All,0.0,1,0.45981124222786535,0.44078670177518214,0.1875,0.1439121848182081,0.5095635167483819,3,late,
58,Training,0.0,1,0.472298586333158,0.4579886891098397,0.153125,0.12940852762483254,0.4952504660342097,3,late,
59,Test,0.0,1,0.40986186580669487,0.37197875243655154,0.325,0.2019268135917104,0.5668157196050707,3,late,1.0
60,All,0.0,1,0.49902699520338617,0.5256632476988873,0.0325,0.061351376573199196,0.532564188421278,4,interleaved,
61,Training,0.0,1,0.5038702750687928,0.5300282446171078,0.021875,0.05442628252942613,0.5316361730910458,4,interleaved,
62,Test,0.0,1,0.47965387574176005,0.5082032600260048,0.075,0.08905175274829147,0.5362762497422063,4,interleaved,1.0
63,All,0.0,1,0.486950969482716,0.4682522362373848,0.1225,0.13345146782018322,0.4979892846397112,4,blocked,
64,Training,0.0,1,0.49367419146867175,0.47747627936011955,0.13125,0.13464943461708195,0.5107931632934175,4,blocked,
65,Test,0.0,1,0.4600580815388926,0.4313560637464458,0.0875,0.12865960063258824,0.4467737700248861,4,blocked,1.0
66,All,0.0,1,0.5293941049293183,0.5104367918463742,0.14,0.12258347776716678,0.4633132489644855,4,early,
67,Training,0.0,1,0.5383909899364699,0.5161638048398193,0.15,0.12553928652757226,0.4726090877705656,4,early,
68,Test,0.0,1,0.49340656490071116,0.48752873987259376,0.1,0.11076024272554488,0.4261298937401653,4,early,1.0
69,All,8.91751640310102e-05,5,0.5116892136556133,0.4698715665583591,0.1625,0.142529494692707,0.5276255031215772,4,middle,
