,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.16760799084671085,0.8042341321302404,0,interleaved
1,1,0,0.33869588873311324,0.5875269645965036,0,interleaved
2,2,0,0.4756935264057303,0.3493991138573346,0,interleaved
3,3,0,0.4912184367790356,0.3727394270421128,0,interleaved
4,4,0,0.3032299982560414,0.3626033035471279,0,interleaved
5,5,0,0.6141117122934205,0.5326735224237953,0,interleaved
6,6,0,0.15713595705559602,0.49695784927294373,0,interleaved
7,7,0,0.27304689538415294,0.4366073345271847,0,interleaved
8,8,0,0.4401952747827349,0.7146517256313862,0,interleaved
9,9,0,0.7598679366909454,0.7001580692491378,0,interleaved
10,10,0,0.4079352319907906,0.598622026970761,0,interleaved
11,11,0,0.7363197009284249,0.73716036218726,0,interleaved
12,12,0,0.3845636250674739,0.6075599608452702,0,interleaved
13,13,0,0.48064208128065866,0.5712030757689119,0,interleaved
14,14,0,0.9972085443972135,0.7400500399295125,0,interleaved
15,15,0,0.32636297128761066,0.6651327401026528,0,interleaved
16,16,0,0.005385765363189529,0.7744669679570144,0,interleaved
17,17,0,0.48291276711219877,0.43330808693080325,0,interleaved
18,18,0,0.49398873202096033,0.40482759855536044,0,interleaved
19,19,0,0.6334503082412732,0.39335523932245403,0,interleaved
20,20,0,0.6278189703660273,0.6453260853474138,0,interleaved
21,21,0,0.35255963349525044,0.46142401558868096,0,interleaved
22,22,0,0.25876450716807214,0.5162120838763423,0,interleaved
23,23,0,0.8836389933529649,0.5161518865731041,0,interleaved
24,24,0,0.9578427095471573,0.5856465538991369,0,interleaved
25,25,0,0.8742796629416132,0.39155990329165863,0,interleaved
26,26,0,0.9158804839529011,0.5366017330816055,0,interleaved
27,27,0,0.46364387307074173,0.5411508315690239,0,interleaved
28,28,0,0.852719219493641,0.6688296900674762,0,interleaved
29,29,0,0.25119860380630654,0.6521219474631342,0,interleaved
30,30,0,0.5000429452257442,0.694878417875057,0,interleaved
31,31,0,0.11454231545721409,0.8490117323301336,0,interleaved
32,32,0,0.5525689068949695,0.6774604336762577,0,interleaved
33,33,0,0.5203372992969988,0.7238780723718165,0,interleaved
34,34,0,0.9322199294876823,0.45178522864572523,0,interleaved
35,35,0,0.8129729526610747,0.42969886580317296,0,interleaved
36,36,0,0.5511174364680631,0.48608821317571116,0,interleaved
37,37,0,0.4280430740386292,0.4602616530071021,0,interleaved
38,38,0,0.3368506523805277,0.6005711575159894,0,interleaved
39,39,0,0.12130909121454278,0.7279747399526758,0,interleaved
40,40,0,0.8820678407950449,0.36579937367451115,0,interleaved
41,41,0,0.5158721304906448,0.592914892663909,0,interleaved
42,42,0,0.33820722328629665,0.5457095707763594,0,interleaved
43,43,0,0.8356693222486147,0.5502963964956101,0,interleaved
44,44,0,0.513913445521857,0.5499386342242332,0,interleaved
45,45,0,0.4343460950179495,0.6484605709973079,0,interleaved
46,46,0,0.6289707431124991,0.7755290905989696,0,interleaved
47,47,1,0.30640077979323543,0.8378778427329068,0,interleaved
48,48,0,0.4598670143422859,0.7023797481370733,0,interleaved
49,49,0,0.397930742635933,0.5284018229336123,0,interleaved
50,50,0,0.6752635593146037,0.4794746197544044,0,interleaved
51,51,1,0.35857170276234657,0.7194616146948687,0,interleaved
52,52,0,0.33463769667098503,0.5707146923987693,0,interleaved
53,53,1,0.8393515581367164,0.7550226927019729,0,interleaved
54,54,0,0.12302007820135903,0.5876632297378186,0,interleaved
55,55,0,0.6785486250544075,0.4161753530540108,0,interleaved
56,56,0,0.48287777716718205,0.5043871355281857,0,interleaved
57,57,0,0.9695526546400607,0.37264705467927595,0,interleaved
58,58,0,0.47324589936650635,0.4743637559282408,0,interleaved
59,59,0,0.06593397352133984,0.6431232378220103,0,interleaved
60,60,0,0.7963302829500629,0.4424838585931169,0,interleaved
61,61,0,0.7661764584381674,0.6096360218981558,0,interleaved
62,62,1,0.8771817620515003,0.346158599600009,0,interleaved
63,63,0,0.6684057040776128,0.5243851117562788,0,interleaved
64,64,0,0.5378479417552134,0.37259257119114264,0,interleaved
