,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45111303161162275,0.4013656413927037,0.2475,0.21754947453494217,0.49724635574537246,0,interleaved,
1,Training,0.0,1,0.4605312270331833,0.4157741956524674,0.2375,0.21157994521595133,0.48790953368034984,0,interleaved,
2,Test,0.0,1,0.41344024992538075,0.343731424353649,0.2875,0.24142759181090553,0.5345936440054628,0,interleaved,1.0
3,All,0.0,1,0.4483153453254743,0.42241373496453777,0.245,0.21080348089874043,0.5473346799501637,0,blocked,
4,Training,0.0,1,0.45626784275682936,0.43739809097615157,0.221875,0.20402788485324813,0.5450599553890331,0,blocked,
5,Test,0.0,1,0.416505355600054,0.3624763109180827,0.3375,0.23790586508070938,0.5564335781946863,0,blocked,1.0
6,All,0.0,1,0.4438087873150412,0.41838261107748126,0.105,0.12032888225329015,0.5271989096513682,0,early,
7,Training,0.0,1,0.4504972363259794,0.42929942041235886,0.084375,0.10939796300917688,0.5264683640307457,0,early,
8,Test,0.0,1,0.4170549912712885,0.37471537373797065,0.1875,0.16405255922974332,0.5301210921338582,0,early,1.0
9,All,0.0,1,0.4786169531858329,0.4465543824882059,0.1775,0.1709388478959967,0.5446346723531649,0,middle,
10,Training,0.0,1,0.4873600370401688,0.4566372800856831,0.16875,0.17178071284660973,0.5484533716045388,0,middle,
11,Test,0.0,1,0.4436446177684894,0.40622279209829726,0.2125,0.1675713880935447,0.5293598753476697,0,middle,1.0
12,All,0.0,1,0.44956222620937525,0.42738807366496545,0.1775,0.16545491610969043,0.49919071057113656,0,late,
13,Training,0.0,1,0.45727240952102294,0.439711898137589,0.15,0.15114095845466582,0.4871157303276233,0,late,
14,Test,0.0,1,0.4187214929627847,0.3780927757744717,0.2875,0.22271074672978902,0.5474906315451897,0,late,1.0
15,All,0.0,1,0.49334164892908217,0.4623227910310128,0.3475,0.2847578182765866,0.5141459541508892,1,interleaved,
16,Training,0.0,1,0.5025096195125556,0.48109972736799067,0.3125,0.2525838278481255,0.5090678223814693,1,interleaved,
17,Test,0.0,1,0.4566697665951883,0.38721504568310156,0.4875,0.41345377999043065,0.534458481228568,1,interleaved,1.0
18,All,0.0,1,0.4616251587748961,0.4459405197238786,0.3225,0.26828097460689,0.5701793888615491,1,blocked,
19,Training,0.0,1,0.4660967165173892,0.45978495492408583,0.296875,0.24575101290567467,0.5730874912338231,1,blocked,
20,Test,0.0,1,0.443738927804924,0.3905627789230496,0.425,0.3584008214117514,0.5585469793724525,1,blocked,1.0
21,All,0.0,1,0.44848891958977855,0.45424084626416067,0.16,0.12464758964189876,0.4851476947100828,1,early,
22,Training,0.0,1,0.4596238638006912,0.46979752347576686,0.159375,0.11965023152015634,0.48023923513451816,1,early,
23,Test,0.0,1,0.40394914274612814,0.39201413741773566,0.1625,0.14463702212886842,0.5047815330123416,1,early,1.0
24,All,0.0,1,0.4478506411020016,0.42113233838919045,0.25,0.20853101663889587,0.5199948365247465,1,middle,
25,Training,0.0,1,0.4539401978647094,0.4313571788938345,0.24375,0.20348011051060794,0.5211781190350153,1,middle,
26,Test,0.0,1,0.42349241405117055,0.38023297637061443,0.275,0.22873464115204767,0.5152617064836715,1,middle,1.0
27,All,0.0,1,0.44055965085924964,0.41118269133529384,0.265,0.20257135452665642,0.5186204859764492,1,late,
28,Training,0.0,1,0.45144991746492946,0.4276067288081909,0.259375,0.19450381771499572,0.5151150081373942,1,late,
29,Test,0.0,1,0.39699858443653047,0.3454865414437054,0.2875,0.2348415017732992,0.5326423973326688,1,late,1.0
30,All,0.0,1,0.4677547949049775,0.4610513875072479,0.1575,0.1536956770845248,0.5190227840517432,2,interleaved,
31,Training,0.0,1,0.47827972211567343,0.4693911332068744,0.15,0.14805800834284838,0.5242298530584575,2,interleaved,
32,Test,0.0,1,0.42565508606219393,0.42769240470874204,0.1875,0.17624635205123043,0.4981945080248855,2,interleaved,1.0
33,All,0.0,1,0.4515357145965112,0.42905636226919996,0.145,0.15419753030802236,0.498758163826312,2,blocked,
34,Training,0.0,1,0.45920147298021363,0.4425222108984963,0.121875,0.14209202196085413,0.4941117642384937,2,blocked,
35,Test,0.0,1,0.4208726810617012,0.3751929677520144,0.2375,0.20261956369669534,0.5173437621775856,2,blocked,1.0
36,All,0.0,1,0.4510879553226312,0.44633206686700605,0.1625,0.1455114667518671,0.546469882833932,2,early,
37,Training,0.0,1,0.4577724203301621,0.45430307145513477,0.16875,0.14373251715363877,0.5514010165298182,2,early,
38,Test,0.0,1,0.4243500952925075,0.41444804851449124,0.1375,0.15262726514478048,0.5267453480503873,2,early,1.0
39,All,0.0,1,0.46091260873908946,0.45029085323173534,0.2575,0.2460411213294196,0.5440973077190546,2,middle,
40,Training,0.0,1,0.4636880548030322,0.46000603804189916,0.228125,0.2284366629016869,0.5411204831710588,2,middle,
41,Test,0.0,1,0.4498108244833179,0.4114301139910804,0.375,0.31645895504035043,0.556004605911038,2,middle,1.0
42,All,0.0,1,0.45156427630688495,0.43236959465795494,0.1375,0.14747789629490488,0.5165923306983536,2,late,
43,Training,0.0,1,0.4605905860281274,0.4442715364561341,0.11875,0.13519982171348216,0.5111353707128947,2,late,
44,Test,0.0,1,0.41545903742191537,0.38476182746523835,0.2125,0.1965901946205957,0.5384201706401891,2,late,1.0
45,All,0.0,1,0.4273837172266885,0.3877037594056635,0.2825,0.2428712211441403,0.5396634376100324,3,interleaved,
46,Training,0.0,1,0.4337480263699793,0.3969072571353068,0.29375,0.24027387029828123,0.5368709705883704,3,interleaved,
47,Test,0.0,1,0.40192648065352543,0.3508897684870905,0.2375,0.2532606245275767,0.5508333056966805,3,interleaved,1.0
48,All,0.0,1,0.4640477754368143,0.431393591140403,0.2825,0.23213542539650342,0.5257372765304287,3,blocked,
49,Training,0.0,1,0.4722455442446136,0.44266009383975946,0.2625,0.22029750540983203,0.5248209395921603,3,blocked,
50,Test,0.0,1,0.43125670020561685,0.38632758034297676,0.3625,0.27948710534318877,0.5294026242835017,3,blocked,1.0
51,All,0.0,1,0.47870079129152443,0.4533203208248381,0.28,0.24815179073750612,0.5736253313870013,3,early,
52,Training,0.0,1,0.48747366816310245,0.469767804135223,0.265625,0.23250203175607914,0.5648744774512025,3,early,
53,Test,0.0,1,0.44360928380521214,0.38753038758329816,0.3375,0.31075082666321413,0.6086287471301967,3,early,1.0
54,All,0.0,1,0.4454127258178733,0.4496976884668165,0.1675,0.15377299360365437,0.496082305564679,3,middle,
55,Training,0.0,1,0.4568756010636348,0.46367741163057613,0.140625,0.13108932356814598,0.481600994203707,3,middle,
56,Test,0.0,1,0.39956122483482703,0.39377879581177805,0.275,0.24450767374568816,0.5540075510085671,3,middle,1.0
57,All,0.0,1,0.473487988737098,0.4666041455623524,0.1425,0.1573441569027594,0.5543861365934394,3,late,
58,Training,0.0,1,0.4813596597076905,0.48277645428170335,0.103125,0.13103432335027163,0.5479623301430706,3,late,
59,Test,0.0,1,0.44200130485472827,0.4019149106849488,0.3,0.2625834911127105,0.5800813623949141,3,late,1.0
60,All,0.0,1,0.4559282382317805,0.41583371744852266,0.1725,0.17561566175535667,0.543454385645705,4,interleaved,
61,Training,0.0,1,0.46294633933614293,0.43169468516520054,0.15,0.15563196824263784,0.5397036536142479,4,interleaved,
62,Test,0.0,1,0.4278558338143309,0.35238984658181094,0.2625,0.25555043580623205,0.5584573137715332,4,interleaved,1.0
63,All,0.0,1,0.45362063147770904,0.4197297502536246,0.15,0.162910473114949,0.508648035475276,4,blocked,
64,Training,0.0,1,0.4582352143174024,0.4226912795334439,0.140625,0.157267497599866,0.5111132989499513,4,blocked,
65,Test,0.0,1,0.43516230011893553,0.4078836331343475,0.1875,0.18548237517528085,0.498786981576575,4,blocked,1.0
66,All,0.0,1,0.45503958199899636,0.4825580401648689,0.1425,0.13513093171557997,0.49349580524296444,4,early,
67,Training,0.0,1,0.46522169235713945,0.49388322404316715,0.134375,0.13311470488764318,0.49237397240850517,4,early,
68,Test,0.0,1,0.4143111405664237,0.4372573046516763,0.175,0.14319583902732713,0.4979831365808014,4,early,1.0
69,All,0.0,1,0.3949143922721406,0.36463827686159733,0.1325,0.13707878916793612,0.5126859087776048,4,middle,
70,Training,0.0,1,0.3993087818626359,0.37296697786871935,0.13125,0.1350959405083993,0.5145985335405956,4,middle,
71,Test,0.0,1,0.3773368339101593,0.3313234728331095,0.1375,0.1450101838060834,0.5050354097256416,4,middle,1.0
72,All,0.0,1,0.45430799326799687,0.4307756497097754,0.28,0.23415639842856628,0.5023896587578669,4,late,
73,Training,0.0,1,0.46623756094430346,0.4455804230712115,0.25625,0.21553461494377402,0.49727899828686317,4,late,
74,Test,0.0,1,0.40658972256277065,0.3715565562640308,0.375,0.30864353236773534,0.522832300641882,4,late,1.0
75,All,0.0,1,0.4730240128508396,0.47783391789666446,0.195,0.16931165299297454,0.5068728587113377,5,interleaved,
76,Training,0.0,1,0.47784140924624025,0.4864509921611333,0.159375,0.14789607710831895,0.5076182197147517,5,interleaved,
77,Test,0.0,1,0.4537544272692368,0.44336562083878894,0.3375,0.25497395653159693,0.5038914146976813,5,interleaved,1.0
78,All,0.0,1,0.44586294196456194,0.45624426424619346,0.1,0.11076804631904047,0.5239015871308554,5,blocked,
79,Training,0.0,1,0.4557079852050617,0.4657433040985536,0.10625,0.11171163893459964,0.5169606781031073,5,blocked,
80,Test,0.0,1,0.40648276900256297,0.41824810483675295,0.075,0.10699367585680375,0.5516652232418477,5,blocked,1.0
81,All,0.0,1,0.4461655391825418,0.44132894825663826,0.155,0.1586873641556911,0.5123003158431548,5,early,
82,Training,0.0,1,0.4591843968855372,0.45792613951861955,0.134375,0.148263097980846,0.5040498810207324,5,early,
83,Test,0.0,1,0.3940901083705606,0.3749401832087127,0.2375,0.2003844288550715,0.5453020551328441,5,early,1.0
84,All,0.0,1,0.42606728019378304,0.4166605323257788,0.2,0.1888227735136928,0.5477164449014199,5,middle,
85,Training,0.0,1,0.4333794997728607,0.43150005279281684,0.19375,0.17630294020916923,0.5478975149645511,5,middle,
86,Test,0.0,1,0.3968184018774727,0.3573024504576269,0.225,0.23890210673178727,0.5469921646488958,5,middle,1.0
87,All,0.0,1,0.4335456299868333,0.4205514868647764,0.1275,0.13384796648964856,0.5235395459418748,5,late,
88,Training,0.0,1,0.4391677548540313,0.4288892154313567,0.11875,0.12598844989087776,0.5180776984821338,5,late,
89,Test,0.0,1,0.4110571305180413,0.38720057259845475,0.1625,0.16528603288473165,0.5453869357808389,5,late,1.0
90,All,0.0,1,0.5148413122270841,0.5143675589247892,0.165,0.1725280238064544,0.5496533393172691,6,interleaved,
91,Training,0.0,1,0.5259053903630115,0.5261610108694112,0.15,0.1599810618424417,0.5542496802798367,6,interleaved,
92,Test,0.0,1,0.47058499968337386,0.4671937511463014,0.225,0.2227158716625052,0.5312679754669996,6,interleaved,1.0
93,All,0.0,1,0.47653920263609056,0.47476434357319586,0.18,0.16633995919145456,0.4907719811669871,6,blocked,
94,Training,0.0,1,0.4873666476227345,0.48845054520844977,0.159375,0.1513052948234988,0.4903110541456627,6,blocked,
95,Test,0.0,1,0.4332294226895149,0.42001953703217987,0.2625,0.22647861666327734,0.4926156892522844,6,blocked,1.0
96,All,0.0,1,0.4687655345841355,0.48103848139352706,0.1125,0.12401923779680211,0.5425879078273954,6,early,
97,Training,0.0,1,0.4766791866071021,0.4913112082634917,0.096875,0.11571897469482577,0.5378165146329055,6,early,
98,Test,0.0,1,0.4371109264922687,0.4399475739136681,0.175,0.1572202902047075,0.5616734806053556,6,early,1.0
99,All,0.0,1,0.4620876110765049,0.4770770820277456,0.0775,0.09218470633267209,0.5553853403982283,6,middle,
100,Training,0.0,1,0.46630406972513827,0.4835933385906257,0.071875,0.08820745541861841,0.54407712160395,6,middle,
101,Test,0.0,1,0.44522177648197137,0.4510120557762251,0.1,0.10809370998888683,0.6006182155753412,6,middle,1.0
102,All,0.0,1,0.435638012296255,0.4224133965038175,0.1325,0.13759296474413013,0.5264877286176702,6,late,
103,Training,0.0,1,0.44402100145221657,0.4342276026541059,0.146875,0.1440547609043476,0.5462153815023156,6,late,
104,Test,0.0,1,0.4021060556724088,0.3751565719026643,0.075,0.11174578010326024,0.44757711707908915,6,late,1.0
105,All,0.0,1,0.46299767423404203,0.4708295052427009,0.245,0.2162676082043674,0.5161805358201343,7,interleaved,
106,Training,0.0,1,0.4741463099370582,0.48721500671626794,0.2125,0.1900811267895773,0.5155376259991062,7,interleaved,
107,Test,0.0,1,0.4184031314219771,0.4052874993484328,0.375,0.32101353386352777,0.5187521751042471,7,interleaved,1.0
108,All,0.0,1,0.44914019563927854,0.4272794361823522,0.215,0.1849800546909031,0.5103963576401135,7,blocked,
109,Training,0.0,1,0.4598517715289385,0.44445252588273654,0.175,0.15877315259679778,0.5073713296898621,7,blocked,
110,Test,0.0,1,0.40629389208063843,0.3585870773808151,0.375,0.2898076630673242,0.5224964694411194,7,blocked,1.0
111,All,0.0,1,0.4221199458790184,0.36496941326048316,0.22,0.2046891008677475,0.5417788539488266,7,early,
112,Training,0.0,1,0.42800504462371713,0.3778974673751691,0.196875,0.1947615215932473,0.5399986227452225,7,early,
113,Test,0.0,1,0.39857955090022334,0.31325719680173914,0.3125,0.2443994179657482,0.548899778763243,7,early,1.0
114,All,0.0,1,0.4479344769714619,0.4526682634178789,0.185,0.14416097715391754,0.4529538305265783,7,middle,
115,Training,0.0,1,0.4576240766502328,0.46763008866825134,0.159375,0.12940368914547126,0.4422199244449364,7,middle,
116,Test,0.0,1,0.40917607825637853,0.39282096241638886,0.2875,0.20319012918770268,0.49588945485314556,7,middle,1.0
117,All,0.0,1,0.473074160713761,0.5092573398951322,0.0625,0.09372346813826252,0.5148009292049287,7,late,
118,Training,0.0,1,0.48326584870565126,0.5209558858808216,0.0375,0.07861453358537242,0.5042473127140255,7,late,
119,Test,0.0,1,0.4323074087461996,0.46246315595237436,0.1625,0.15415920634982289,0.5570153951685416,7,late,1.0
120,All,0.0,1,0.4534255516373945,0.41448484080057424,0.235,0.20592778574281503,0.4997919153526717,8,interleaved,
121,Training,0.0,1,0.4595671385204123,0.41868414302501156,0.21875,0.1929937727750415,0.4994467092284472,8,interleaved,
122,Test,0.0,1,0.4288592041053234,0.3976876319028247,0.3,0.25766383761390943,0.5011727398495698,8,interleaved,1.0
123,All,0.0,1,0.47671235254426464,0.4600711973065893,0.195,0.18669118243414015,0.5111236008233943,8,blocked,
124,Training,0.0,1,0.48431934723748826,0.47082465837510024,0.18125,0.1764359223692194,0.5014810666615798,8,blocked,
125,Test,0.0,1,0.4462843737713703,0.41705735303254554,0.25,0.22771222269382313,0.5496937374706518,8,blocked,1.0
126,All,0.0,1,0.44074044907743065,0.45196226284875685,0.2,0.1891669514483835,0.5388395878649817,8,early,
127,Training,0.0,1,0.44656176504811695,0.46242057495979993,0.18125,0.17087807393516394,0.5386504910145246,8,early,
128,Test,0.0,1,0.41745518519468533,0.4101290144045846,0.275,0.2623224615012616,0.5395959752668098,8,early,1.0
129,All,0.0,1,0.42311385630246534,0.39735915355140206,0.245,0.20850554553373313,0.5047552466582527,8,middle,
130,Training,0.0,1,0.4278669076611443,0.40656116033138473,0.2375,0.1995022689907167,0.4941879556504268,8,middle,
131,Test,0.0,1,0.4041016508677493,0.36055112643147147,0.275,0.24451865170579873,0.5470244106895559,8,middle,1.0
132,All,0.0,1,0.47795567461657923,0.4197576064798346,0.2175,0.19454730348395338,0.5581883084558538,8,late,
133,Training,0.0,1,0.4850544325623582,0.4274345257203126,0.209375,0.18460775836547133,0.5520757789915005,8,late,
134,Test,0.0,1,0.44956064283346314,0.38904992951792317,0.25,0.2343054839578816,0.582638426313267,8,late,1.0
135,All,0.0,1,0.4817194973516882,0.49170321181339516,0.1525,0.14963448496273166,0.5288014462558392,9,interleaved,
136,Training,0.0,1,0.48643690026454806,0.4984398579417709,0.125,0.1352889835624814,0.5200517498615893,9,interleaved,
137,Test,0.0,1,0.4628498857002486,0.46475662729989187,0.2625,0.20701649056373275,0.5638002318328391,9,interleaved,1.0
138,All,0.0,1,0.4501483979463079,0.47183428709164177,0.0525,0.08103016577010078,0.5582151038229773,9,blocked,
139,Training,0.0,1,0.45868301473569717,0.4810767693400632,0.04375,0.07571482151695362,0.5538948430441556,9,blocked,
140,Test,0.0,1,0.41600993078875104,0.43486435809795587,0.0875,0.10229154278268933,0.5754961469382639,9,blocked,1.0
141,All,0.0,1,0.47234868433233534,0.47587146681488834,0.1725,0.15738931594106564,0.5253688840252528,9,early,
142,Training,0.0,1,0.48169326554306724,0.48727748799963944,0.15625,0.1434684176647415,0.5078070510013567,9,early,
