,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4223751878371948,0.40651408989876836,0.235,0.19981965375578067,0.5637286743242729,0,interleaved,
1,Training,0.0,1,0.42687702327160865,0.41293375703499124,0.228125,0.19424472544164298,0.5634127754684899,0,interleaved,
2,Test,0.0,1,0.4043678460995395,0.3808354213538766,0.2625,0.22211936701233137,0.5649922697474046,0,interleaved,1.0
3,All,0.0,1,0.4513507675137306,0.44189225567589574,0.35,0.3079272657420291,0.55983501114561,0,blocked,
4,Training,0.0,1,0.45457025498578774,0.45314863533486294,0.33125,0.29234650944711754,0.5471216780013793,0,blocked,
5,Test,0.0,1,0.43847281762550216,0.3968667370400272,0.425,0.3702502909216756,0.6106883437225326,0,blocked,1.0
6,All,0.0,1,0.4885308686322423,0.49190635183775017,0.2425,0.20073738321997067,0.5873603999761775,0,early,
7,Training,0.0,1,0.49768962106886966,0.5139122528226869,0.2,0.16654030163380323,0.5515631505930122,0,early,
8,Test,0.0,1,0.451895858885733,0.4038827478980031,0.4125,0.33752570956464034,0.7305493975088388,0,early,1.0
9,All,0.0,1,0.4758395492601055,0.4716698074701952,0.34,0.2860704651058751,0.5711969725709829,0,middle,
10,Training,0.0,1,0.48219126219977027,0.4810947461478411,0.328125,0.26694339189458904,0.5853404320883152,0,middle,
11,Test,0.0,1,0.4504326975014466,0.43397005275961187,0.3875,0.36257875795101946,0.5146231345016536,0,middle,1.0
12,All,0.0,1,0.4530131711540075,0.42613200452587763,0.285,0.23262146736331515,0.5527543406481719,0,late,
13,Training,0.0,1,0.46236659174506267,0.44559627162041854,0.246875,0.20578723406452423,0.5469548977003977,0,late,
14,Test,0.0,1,0.41559948878978664,0.34827493614771415,0.4375,0.3399584005584789,0.5759521124392686,0,late,1.0
15,All,0.0,1,0.4401589361297639,0.4251345215940214,0.2125,0.20977421290930315,0.5029907812284446,1,interleaved,
16,Training,0.0,1,0.44607306333037755,0.4355272537782283,0.203125,0.1957833521395486,0.5041306355893492,1,interleaved,
17,Test,0.0,1,0.4165024273273091,0.3835635928571934,0.25,0.2657376559883214,0.4984313637848262,1,interleaved,1.0
18,All,0.0,1,0.48320170512663946,0.4485144244852837,0.3225,0.2797269570971636,0.5024638635627945,1,blocked,
19,Training,0.0,1,0.4870062843285147,0.45844053852843913,0.290625,0.2560311319684977,0.49177652464872407,1,blocked,
20,Test,0.0,1,0.4679833883191386,0.4088099683126624,0.45,0.3745102576118272,0.5452132192190761,1,blocked,1.0
21,All,0.0,1,0.45400953960387685,0.43928679553929834,0.295,0.24719201981446964,0.5321224257687566,1,early,
22,Training,0.0,1,0.46212491157237456,0.45281866492865125,0.303125,0.24598517965379849,0.5398091275331135,1,early,
23,Test,0.0,1,0.42154805172988596,0.3851593179818867,0.2625,0.2520193804571542,0.5013756187113287,1,early,1.0
24,All,0.0,1,0.4915344526976784,0.471394449394152,0.2875,0.24401263150145813,0.5481798715568104,1,middle,
25,Training,0.0,1,0.5024767214837381,0.4848604423928065,0.265625,0.2325481112021997,0.5412435039990926,1,middle,
26,Test,0.0,1,0.4477653775534403,0.41753047739953414,0.375,0.289870712698492,0.5759253417876816,1,middle,1.0
27,All,0.0,1,0.4665765432163192,0.45724859216153824,0.2425,0.22476812062777352,0.5392788989674283,1,late,
28,Training,0.0,1,0.47401651434220166,0.47306956837953057,0.21875,0.19597940361658941,0.5316301267227872,1,late,
29,Test,0.0,1,0.4368166587127897,0.3939646872895689,0.3375,0.33992298867251,0.5698739879459926,1,late,1.0
30,All,0.0,1,0.42995999609234375,0.4278639117813359,0.285,0.24955233438309915,0.5372659721989187,2,interleaved,
31,Training,0.0,1,0.4411546756833806,0.44544449395561025,0.25625,0.2240194371953963,0.5472709611549738,2,interleaved,
32,Test,0.0,1,0.3851812777281961,0.3575415830842383,0.4,0.35168392313391045,0.4972460163746989,2,interleaved,1.0
33,All,0.0,1,0.4410164724838694,0.4465223685038875,0.25,0.22276703548690527,0.5856820007489194,2,blocked,
34,Training,0.0,1,0.4451598352563758,0.4545119266474851,0.221875,0.1981869521476747,0.5839745927549072,2,blocked,
35,Test,0.0,1,0.4244430213938435,0.41456413592949704,0.3625,0.32108736884382755,0.5925116327249688,2,blocked,1.0
36,All,0.0,1,0.45377132935424064,0.43093112274080203,0.2425,0.21756717939249953,0.5186814347877217,2,early,
37,Training,0.0,1,0.4583781517207109,0.43605999045473265,0.2375,0.21332569285499572,0.5181923796563249,2,early,
38,Test,0.0,1,0.43534403988835974,0.41041565188507984,0.2625,0.23453312554251476,0.5206376553133083,2,early,1.0
39,All,0.0,1,0.4328862728244538,0.4215180271963753,0.145,0.1444876226322914,0.4675387533149648,2,middle,
40,Training,0.0,1,0.44414272082024536,0.43583680080290044,0.134375,0.13296493762395423,0.4578505763220065,2,middle,
41,Test,0.0,1,0.3878604808412872,0.3642429327702746,0.1875,0.19057836266564004,0.5062914612867978,2,middle,1.0
42,All,0.0,1,0.5048456602566096,0.5085767292172075,0.305,0.2607578153874311,0.5645845161426345,2,late,
43,Training,0.0,1,0.5080107407640575,0.517234366367339,0.3,0.2518250612408878,0.5652170381920768,2,late,
44,Test,0.0,1,0.49218533822681776,0.4739461806166817,0.325,0.29648883197360393,0.5620544279448655,2,late,1.0
45,All,0.0,1,0.4789705273693525,0.4626665240778277,0.2925,0.2347726182222538,0.5426304431403157,3,interleaved,
46,Training,0.0,1,0.48703549545178254,0.4719721142823275,0.275,0.2237497663869207,0.5444653759461976,3,interleaved,
47,Test,0.0,1,0.44671065503963236,0.4254441632598291,0.3625,0.2788640255635862,0.5352907119167883,3,interleaved,1.0
48,All,0.0,1,0.46280868918307827,0.4575421364741365,0.2825,0.2592683974996815,0.625853919978521,3,blocked,
49,Training,0.0,1,0.4731828079074937,0.4750886274055454,0.246875,0.2297883708386687,0.6092529987595767,3,blocked,
50,Test,0.0,1,0.4213122142854167,0.38735617274850065,0.425,0.3771885041437325,0.6922576048542981,3,blocked,1.0
51,All,0.0,1,0.4706589411041704,0.4393921982475624,0.305,0.2731813295153122,0.5134727531994066,3,early,
52,Training,0.0,1,0.48266836664696583,0.4590753045377631,0.28125,0.24691429789797548,0.501796091401349,3,early,
53,Test,0.0,1,0.42262123893298864,0.3606597730867599,0.4,0.37824945598465914,0.5601794003916368,3,early,1.0
