,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7626795746840239,0.9621301411114198,0,interleaved
1,1,0,0.2738599883026151,0.8578540796929863,0,interleaved
2,2,0,0.3705333072690318,0.49276744350139867,0,interleaved
3,3,0,0.7899597778358751,0.3656823088864423,0,interleaved
4,4,0,0.5796819630481141,0.4975562417089075,0,interleaved
5,5,0,0.5140025805010947,0.42323670069958563,0,interleaved
6,6,0,0.9574967406182116,0.46533890013108614,0,interleaved
7,7,0,0.31213008548304977,0.5341591928091001,0,interleaved
8,8,0,0.2890989457363533,0.4905974396640273,0,interleaved
9,9,0,0.5835510937982784,0.40480496368152374,0,interleaved
10,10,0,0.20753693896686742,0.4920808600821742,0,interleaved
11,11,0,0.47760824685463765,0.47862415178239703,0,interleaved
12,12,0,0.8358179148715191,0.3827555166838722,0,interleaved
13,13,0,0.6758471189806426,0.4817873782295747,0,interleaved
14,14,0,0.8892720576225002,0.3131656713269798,0,interleaved
15,15,0,0.495646578137942,0.594628452001714,0,interleaved
16,16,0,0.3166797019480724,0.5775695729539805,0,interleaved
17,17,0,0.9272914215531887,0.38101671585889507,0,interleaved
18,18,0,0.2750701798741149,0.527008884297336,0,interleaved
19,19,0,0.6308374541455914,0.47122189475456794,0,interleaved
20,20,0,0.411191083055631,0.4267699130677616,0,interleaved
21,21,0,0.7134022839784975,0.35016369300987005,0,interleaved
22,22,0,0.6273770497484346,0.39504435300437474,0,interleaved
23,23,0,0.6425356988349854,0.4311975120084718,0,interleaved
24,24,0,0.45871814247475523,0.5515675173641955,0,interleaved
25,25,0,0.9855890581537989,0.4845013341001787,0,interleaved
26,26,0,0.5109137193633407,0.5678986130109607,0,interleaved
27,27,0,0.166790236421499,0.719407805315772,0,interleaved
28,28,0,0.6826981086518753,0.5465249565518346,0,interleaved
29,29,0,0.3836280326704508,0.7226378013252909,0,interleaved
30,30,0,0.7764991442793039,0.3437570909069381,0,interleaved
31,31,0,0.5083696797562713,0.4821219455544066,0,interleaved
32,32,0,0.7870245724403622,0.5508142882036291,0,interleaved
33,33,0,0.6541585962767789,0.4419573890957956,0,interleaved
34,34,0,0.48431817543969347,0.38588599235722393,0,interleaved
35,35,0,0.8813172357801499,0.31884201749175556,0,interleaved
36,36,0,0.685799737402695,0.3336190018071949,0,interleaved
37,37,0,0.5182364619491446,0.4009076605723725,0,interleaved
38,38,0,0.2842110344288962,0.45202773916073224,0,interleaved
39,39,0,0.2867161759313324,0.4702152078599735,0,interleaved
40,40,0,0.42048213855912586,0.3623629300235299,0,interleaved
41,41,0,0.4026434717967121,0.41044527357742855,0,interleaved
42,42,0,0.7902356585312369,0.40479247481999636,0,interleaved
43,43,0,0.4708853195802495,0.4363276293781774,0,interleaved
44,44,0,0.03665491799582123,0.39686023392363795,0,interleaved
45,45,0,0.390960261380158,0.5112418933146441,0,interleaved
46,46,0,0.6637990116949805,0.485578345829601,0,interleaved
47,47,0,0.69127225496324,0.44181226834563336,0,interleaved
48,48,0,0.7832748648050396,0.3950144268232033,0,interleaved
49,49,0,0.40879978571784886,0.5078831599028674,0,interleaved
50,50,0,0.27940217488227526,0.44276776395550055,0,interleaved
51,51,0,0.5702541265705248,0.4153941306093364,0,interleaved
52,52,0,0.6936032010605035,0.45308089872089047,0,interleaved
53,53,0,0.5577631038995424,0.8242375507446367,0,interleaved
54,54,0,0.7210483713721303,0.2695462431067601,0,interleaved
55,55,0,0.30893165677958623,0.597214643474473,0,interleaved
56,56,0,0.8045619363855354,0.3736428984493072,0,interleaved
57,57,0,0.35167061496743185,0.5349400486594348,0,interleaved
58,58,0,0.5419340519125845,0.44660869598389336,0,interleaved
59,59,0,0.8585735128062495,0.29596949858135574,0,interleaved
60,60,0,0.5556340594878022,0.3027816446391316,0,interleaved
61,61,0,0.329723618334626,0.5387458861891519,0,interleaved
62,62,0,0.7823991029283308,0.4642542965488373,0,interleaved
63,63,0,0.7080962489150611,0.38127764908887496,0,interleaved
64,64,0,0.6362532195571119,0.6215864673539467,0,interleaved
65,65,0,0.63987518036574,0.37070015654238725,0,interleaved
66,66,0,0.9465567498166381,0.4280189891493185,0,interleaved
67,67,0,0.6396481918223241,0.45261237657654746,0,interleaved
68,68,0,0.6308645789971692,0.45608124230118285,0,interleaved
69,69,0,0.4837095045180423,0.4316720992990144,0,interleaved
70,70,0,0.31615643885741285,0.4450191371403014,0,interleaved
71,71,0,0.47015545513885665,0.46153956152539344,0,interleaved
72,72,0,0.31844152905149103,0.44018567569292355,0,interleaved
73,73,0,0.44366951472270316,0.43126004377304455,0,interleaved
74,74,0,0.6880119201718111,0.357899338521804,0,interleaved
75,75,0,0.31388582322412434,0.36799541705974603,0,interleaved
76,76,0,0.679710126157208,0.38978776337436777,0,interleaved
77,77,0,0.7694971105746335,0.3202480970606034,0,interleaved
78,78,0,0.646444194357504,0.4265958894924844,0,interleaved
79,79,0,0.6894009789895978,0.37671002870511927,0,interleaved
80,80,0,0.7432229233386181,0.3767144586692274,0,interleaved
81,81,0,0.5118642310994077,0.45981134386630684,0,interleaved
82,82,0,0.644816409810411,0.4168765895978009,0,interleaved
83,83,0,0.49776824702662326,0.3777293122930677,0,interleaved
84,84,0,0.1901906579783887,0.3721002146867023,0,interleaved
