,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3084837256354717,0.6661302058480669,0,interleaved
1,1,0,0.545448485161814,0.5388608308916685,0,interleaved
2,2,0,0.09768155794828191,0.5082833842156662,0,interleaved
3,3,0,0.9642318881264437,0.5093619100569531,0,interleaved
4,4,0,0.5034425117102559,0.6059491550965483,0,interleaved
5,5,0,0.06386881105132482,0.858764881200877,0,interleaved
6,6,0,0.23603187189103525,0.8520995497089251,0,interleaved
7,7,0,0.4798156118959208,0.579076733490151,0,interleaved
8,8,0,0.07683135485067799,0.5074271263099204,0,interleaved
9,9,0,0.51906141665864,0.49644043498338375,0,interleaved
10,10,0,0.10644684474345142,0.6818553007991125,0,interleaved
11,11,0,0.5360308214850269,0.582503911792631,0,interleaved
12,12,0,0.0677200891456566,0.5516039075147839,0,interleaved
13,13,0,0.04879093491168188,0.8476715577871521,0,interleaved
14,14,0,0.49761951645982155,0.7999709385462066,0,interleaved
15,15,0,0.5536484480088214,0.5238444284756785,0,interleaved
16,16,0,0.8932874648093645,0.6253382779004344,0,interleaved
17,17,0,0.5642010325259506,0.6019645248107395,0,interleaved
18,18,0,0.5979578188711049,0.7746075327351698,0,interleaved
19,19,0,0.07198277395709302,1.0210895785769138,0,interleaved
20,20,0,0.49934520395137255,0.634520679930991,0,interleaved
21,21,0,0.8899812634951363,0.7531534074071482,0,interleaved
22,22,0,0.6478224466711129,0.6089597193066322,0,interleaved
23,23,0,0.5008606818994367,1.0072068681765214,0,interleaved
24,24,0,0.48774075962581015,0.7561048129244157,0,interleaved
25,25,0,0.5132071647758336,0.7603094596736009,0,interleaved
26,26,0,0.4588066940098999,0.6749139513263325,0,interleaved
27,27,0,0.4887138049507568,1.1318416395084419,0,interleaved
28,28,0,0.5128886931038475,0.45885364168481574,0,interleaved
29,29,0,0.13693444911665617,0.6353131754737757,0,interleaved
30,30,0,0.4802543684745601,0.6940039945617356,0,interleaved
31,31,0,0.5166100179237886,0.5608845582799666,0,interleaved
32,32,0,0.5225761125587546,0.47203415668333815,0,interleaved
33,33,0,0.7884070502427112,0.5983631356569796,0,interleaved
34,34,0,0.9682581818690374,0.637469563751422,0,interleaved
35,35,0,0.9990004560477093,0.6301455712563409,0,interleaved
36,36,0,0.2640053565564795,0.6632103337126525,0,interleaved
37,37,0,0.49651250069305986,0.6325038977938486,0,interleaved
38,38,0,0.5002896352571992,0.8399510882711352,0,interleaved
39,39,0,0.8899058905940498,0.7331964844665655,0,interleaved
40,40,0,0.4170035076170263,0.48356914718524113,0,interleaved
41,41,0,0.8829520373121169,0.7485396140255163,0,interleaved
42,42,0,0.9418716439354152,0.521334103529152,0,interleaved
43,43,0,0.9993791817417941,0.7550701002866362,0,interleaved
44,44,0,0.4833789593898822,0.862699751222311,0,interleaved
45,45,0,0.9717186321517381,0.5687851032483742,0,interleaved
46,46,0,0.4341560156051444,0.715004023582718,0,interleaved
47,47,0,0.5326203330480452,0.3868742148573293,0,interleaved
48,48,0,0.2289260292593961,1.4639373632810382,0,interleaved
49,49,0,0.48317282844914206,0.5975483459169669,0,interleaved
50,50,0,0.5181210758152274,0.6062857733177986,0,interleaved
51,51,0,0.029965854123256842,0.7353980546462602,0,interleaved
52,52,0,0.4882682150880623,0.5468871457193886,0,interleaved
