,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.26607517092423605,0.7730340259610141,0,interleaved
1,1,0,0.43136216135856337,0.5220571328538868,0,interleaved
2,2,0,0.42002498884130557,0.5470677553586893,0,interleaved
3,3,0,0.49976152613577185,0.7111154015452764,0,interleaved
4,4,1,0.4915989066360762,0.8766806589326239,0,interleaved
5,5,1,0.7983201209393179,0.6220297652596151,0,interleaved
6,6,1,0.577446712265404,0.485958088751442,0,interleaved
7,7,1,0.25954358830309043,0.5704233023878462,0,interleaved
8,8,1,0.177801717548386,0.5923621846598178,0,interleaved
9,9,0,0.8014079092913486,0.38984154177572383,0,interleaved
10,10,2,0.5008721402934987,0.8939100974115302,0,interleaved
11,11,0,0.7059069006760823,0.6623001122654679,0,interleaved
12,12,0,0.4236060634755179,0.4677265465875432,0,interleaved
13,13,1,0.43264968339539206,0.5675193103794294,0,interleaved
14,14,1,0.028567956967654917,0.763000512420227,0,interleaved
15,15,1,0.23534019541369844,0.44205037427324256,0,interleaved
16,16,1,0.4558752085864394,0.4450788524481069,0,interleaved
17,17,1,0.4596025131667781,0.5650835123602449,0,interleaved
18,18,1,0.9050814034011101,0.605173945642096,0,interleaved
19,19,1,0.49975536935955506,0.6106903714645919,0,interleaved
20,20,1,0.9063582026776285,0.4493455568990775,0,interleaved
21,21,3,0.6035210858275476,0.911311574076493,0,interleaved
22,22,0,0.6582288307509823,0.4729020922685846,0,interleaved
23,23,0,0.48884451599711176,0.5649554313298881,0,interleaved
24,24,1,0.8342580980307652,0.46046034133740577,0,interleaved
25,25,0,0.9397489632791066,0.6157853047910155,0,interleaved
26,26,4,0.04210593769893186,0.9099182962572752,0,interleaved
27,27,0,0.035625919597246744,0.7698509606116715,0,interleaved
28,28,5,0.3430507496438653,0.9906302125092235,0,interleaved
29,29,5,0.30864845366415483,0.549537067033486,0,interleaved
30,30,2,0.6618543851025223,0.7403041036010543,0,interleaved
31,31,0,0.18810326654868645,0.7404400917494742,0,interleaved
32,32,0,0.1370755945246635,0.4718092554233796,0,interleaved
33,33,0,0.384540960552744,0.6114248125993156,0,interleaved
34,34,0,0.039742556413525865,0.7680675139724524,0,interleaved
35,35,2,0.6701981693573661,0.506888725287484,0,interleaved
36,36,5,0.8766428362974954,0.5582999600773815,0,interleaved
37,37,0,0.5650648258794506,0.4648631349428346,0,interleaved
38,38,0,0.7089800101637227,0.6357853220681127,0,interleaved
39,39,0,0.7746516817766536,0.5440851628423449,0,interleaved
40,40,5,0.9299523114498481,0.6202416666901481,0,interleaved
41,41,0,0.5035172122044844,0.47552067219400435,0,interleaved
42,42,0,0.20019443650445062,0.5116636922260039,0,interleaved
43,43,0,0.4697917866944976,0.5667478901246793,0,interleaved
44,44,1,0.026760260515098624,0.5517704656262957,0,interleaved
45,45,1,0.8754580424255667,0.5187258701977235,0,interleaved
46,46,1,0.9830889421869318,0.3768087581450433,0,interleaved
47,47,1,0.5002712490268959,0.6437431587438929,0,interleaved
48,48,2,0.5649553995407048,0.5691004667434947,0,interleaved
49,49,1,0.748299640415097,0.7720700319855833,0,interleaved
50,50,1,0.9852614298802584,0.44510317378053577,0,interleaved
51,51,1,0.4623397544245226,0.5076454738672589,0,interleaved
52,52,1,0.8579333944613472,0.29534765504531346,0,interleaved
53,53,1,0.3216569049677348,0.5183081525138096,0,interleaved
54,54,1,0.30398006115080933,0.5533373241998327,0,interleaved
55,55,3,0.8358615013464095,0.6446447965365292,0,interleaved
56,56,3,0.5223975572816871,0.40992687627869373,0,interleaved
57,57,3,0.5120167791814207,0.7057061306239752,0,interleaved
