,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9052565465676226,0.8183653394181549,0,interleaved
1,1,1,0.4989167702406026,1.1486858375802198,0,interleaved
2,2,0,0.9586800137990237,0.527048042009254,0,interleaved
3,3,2,0.001553475563891124,0.930802713791617,0,interleaved
4,4,3,0.9897400546288455,1.141431785444409,0,interleaved
5,5,0,0.5356043223738999,0.6197235416810404,0,interleaved
6,6,0,0.11750286674743109,0.6004522445584125,0,interleaved
7,7,0,0.4717089319371143,0.49517914246365136,0,interleaved
8,8,0,0.36811787988803657,0.600610512469096,0,interleaved
9,9,0,0.23355249251681173,0.5405885809918025,0,interleaved
10,10,0,0.28679982922445113,0.34527272776253815,0,interleaved
11,11,0,0.388806415848447,0.643886591398693,0,interleaved
12,12,0,0.47035973293357375,0.4794523275476804,0,interleaved
13,13,0,0.2365042184502177,0.34187552725936143,0,interleaved
14,14,0,0.5520953918805381,0.41023900598076735,0,interleaved
15,15,0,0.17771096175493156,0.38290600869074076,0,interleaved
16,16,0,0.5088058166997912,0.49206368655874916,0,interleaved
17,17,0,0.029160171725711045,0.5052588263965592,0,interleaved
18,18,0,0.5656912399962979,0.33824863723464993,0,interleaved
19,19,0,0.8925694912209289,0.48365478195618294,0,interleaved
20,20,0,0.5070253715815388,0.33158317529245784,0,interleaved
21,21,0,0.2486673405477835,0.6124197919256704,0,interleaved
22,22,0,0.4085296573911928,0.4798443084063284,0,interleaved
23,23,0,0.6447828114061493,0.6383420372130317,0,interleaved
24,24,0,0.4868584564982838,0.5420788835344599,0,interleaved
25,25,0,0.6989780308823983,0.40809880759513706,0,interleaved
26,26,0,0.779507541294582,0.41322125338523674,0,interleaved
27,27,0,0.6943199115172696,0.46878276086194737,0,interleaved
28,28,0,0.5402798902083341,0.4678632535757683,0,interleaved
29,29,0,0.033256006106502256,0.5959534432248467,0,interleaved
30,30,0,0.7370172769136889,0.38191113743351934,0,interleaved
31,31,0,0.6365115252073806,0.48737442635796696,0,interleaved
32,32,0,0.46440062023096496,0.40022615850092247,0,interleaved
33,33,0,0.5773781539625082,0.2929653632877943,0,interleaved
34,34,0,0.6409654328417844,0.45030535189900234,0,interleaved
35,35,0,0.5775737359427848,0.6171272369793144,0,interleaved
36,36,0,0.547865179478423,0.31831538995285474,0,interleaved
37,37,0,0.36596189924828293,0.5020891641428644,0,interleaved
38,38,0,0.543089617912547,0.48984973011942834,0,interleaved
39,39,0,0.48647783710169357,0.3793477769895526,0,interleaved
40,40,0,0.31113597308803187,0.4842088541394861,0,interleaved
41,41,0,0.9096908935607307,0.4023494366145087,0,interleaved
42,42,0,0.6458578931946721,0.2661538216327892,0,interleaved
43,43,0,0.138195885096411,0.3876709396911934,0,interleaved
