,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9873278120196987,0.754774849992798,0,interleaved
1,1,0,0.4819912084474376,0.6433510564827976,0,interleaved
2,2,0,0.01880508460893269,0.7941294542828206,0,interleaved
3,3,0,0.4822816663934443,0.6159461444740957,0,interleaved
4,4,0,0.9844063130565217,0.5280746310937662,0,interleaved
5,5,0,0.5168527805106938,0.6982896634497129,0,interleaved
6,6,0,0.9850955276532598,0.8936446191609784,0,interleaved
7,7,0,0.5168044412569671,0.5665376873735294,0,interleaved
8,8,0,0.02827662531806075,0.6793135154274859,0,interleaved
9,9,0,0.5280119338034497,0.747216134735674,0,interleaved
10,10,0,0.028088249799657457,0.8322539960161817,0,interleaved
11,11,0,0.5463879010436565,0.6474010387923375,0,interleaved
12,12,0,0.08783747638965334,0.8052823432904397,0,interleaved
13,13,0,0.4749023048998666,0.6431090802881578,0,interleaved
14,14,0,0.9707726334744885,0.623527503558619,0,interleaved
15,15,0,0.4585585731206943,0.8023503285171911,0,interleaved
16,16,0,0.08833559538785501,0.7750018174045055,0,interleaved
17,17,0,0.5290340429049916,0.4259184076473205,0,interleaved
18,18,0,0.03990558504352193,0.7485452920329654,0,interleaved
19,19,0,0.4700834703465731,0.7799831759706388,0,interleaved
20,20,0,0.04281371737226063,0.8089980977614075,0,interleaved
21,21,0,0.5742561382700886,0.5510926858310468,0,interleaved
22,22,0,0.9466224246089172,0.6410489240365541,0,interleaved
23,23,0,0.43260621295527596,0.6304139592196878,0,interleaved
24,24,0,0.08509089487233185,0.5192134449556021,0,interleaved
25,25,0,0.4329323268885287,0.4591065145164579,0,interleaved
26,26,0,0.9616873783824984,0.5468947936535306,0,interleaved
27,27,0,0.40179041529263254,0.6242312148367843,0,interleaved
28,28,0,0.9457998845271472,0.55778958485908,0,interleaved
29,29,0,0.4497918530447076,0.42299962082389125,0,interleaved
30,30,0,0.9515885591584148,0.6422289501583633,0,interleaved
31,31,0,0.5389944306626312,0.5130113343706821,0,interleaved
32,32,0,0.06112891777169632,0.5828057592992142,0,interleaved
33,33,0,0.4511906756995486,0.691494878143436,0,interleaved
34,34,0,0.9170314327666514,0.5114609653931779,0,interleaved
35,35,0,0.5504666345644896,0.26902454014764665,0,interleaved
36,36,0,0.06672392284525445,0.6811251254891749,0,interleaved
37,37,0,0.5405794302002014,0.5629870777059671,0,interleaved
38,38,0,0.07784364216324317,0.6458218693120635,0,interleaved
39,39,0,0.42263628343271864,0.41852096178769144,0,interleaved
40,40,0,0.9271499933476621,0.42990728962032676,0,interleaved
41,41,0,0.42781759619517856,0.5776812964988611,0,interleaved
42,42,0,0.8873093945055013,0.40842906557687164,0,interleaved
43,43,0,0.5815944208793642,0.454419406481108,0,interleaved
44,44,0,0.9141425634733156,0.5846077958333444,0,interleaved
45,45,0,0.5614398279485804,0.5605467402558288,0,interleaved
46,46,0,0.9012333224527123,0.6173216623746185,0,interleaved
47,47,0,0.4444568872817043,0.5295865336604846,0,interleaved
48,48,0,0.11528780091638396,0.5013836324491434,0,interleaved
49,49,0,0.38260992438785185,0.39168774132350137,0,interleaved
50,50,0,0.10233868033174055,0.6532525103587846,0,interleaved
51,51,0,0.412250622414683,0.5219554528941098,0,interleaved
52,52,0,0.8958195124359994,0.2737247035909681,0,interleaved
53,53,0,0.622188973488693,0.4155134615555819,0,interleaved
54,54,0,0.07894515712422387,0.4593812808793062,0,interleaved
55,55,0,0.5866410108045552,0.5115932348142352,0,interleaved
56,56,0,0.8759160139056286,0.5159442522932072,0,interleaved
57,57,0,0.5617316852322386,0.6653530324524539,0,interleaved
58,58,0,0.8798150759001205,0.3914649394445126,0,interleaved
59,59,0,0.6441526717064104,0.5112491204198513,0,interleaved
60,60,0,0.15342682605775976,0.4569626400748364,0,interleaved
61,61,0,0.35867615796535035,0.6146680557974415,0,interleaved
62,62,0,0.801163862163827,0.36263153704916895,0,interleaved
63,63,0,0.3347528508043703,0.5657622095249735,0,interleaved
64,64,0,0.8088037083651376,0.6601544593991175,0,interleaved
65,65,0,0.3181951828027487,0.491634315127348,0,interleaved
66,66,0,0.9077476254254879,0.36490425650809927,0,interleaved
67,67,0,0.3631740601452184,0.4957310694881269,0,interleaved
68,68,0,0.17192267220390425,0.42057981875710404,0,interleaved
69,69,0,0.6656708772804274,0.40253703011466185,0,interleaved
70,70,0,0.913309356070281,0.4010792940461674,0,interleaved
71,71,0,0.3080785826254714,0.5311369149027327,0,interleaved
72,72,0,0.13033358352920704,0.47050170160083993,0,interleaved
73,73,0,0.3691142843371633,0.48492929597768686,0,interleaved
74,74,0,0.1629602518111196,0.5964129903372556,0,interleaved
75,75,0,0.41928867320142965,0.5769278321023416,0,interleaved
76,76,0,0.12063403877520203,0.4808121628335321,0,interleaved
77,77,0,0.5882312528248432,0.4650914893025271,0,interleaved
78,78,0,0.9171839864542086,0.39726886058915206,0,interleaved
79,79,0,0.4038983368129389,0.498231709979532,0,interleaved
80,80,0,0.9226689676552998,0.427094105627099,0,interleaved
81,81,0,0.6219396325882571,0.4187806117659126,0,interleaved
82,82,0,0.8656899781629406,0.38461681117948865,0,interleaved
83,83,0,0.35880890976071506,0.5337033844005816,0,interleaved
84,84,0,0.883428805886834,0.42170392681179364,0,interleaved
85,85,0,0.3809205490062759,0.3590999356301523,0,interleaved
86,86,0,0.1018545853886141,0.49406945390457835,0,interleaved
87,87,0,0.5849072213310086,0.503030469986151,0,interleaved
88,88,0,0.10204014115150412,0.589063992115276,0,interleaved
89,89,0,0.39086354187758077,0.4273681856692738,0,interleaved
90,90,0,0.8929546132021039,0.32974108575066147,0,interleaved
91,91,0,0.6196516805355734,0.33470680148006277,0,interleaved
92,92,0,0.8274087054227233,0.3724283286027265,0,interleaved
93,93,0,0.6220180992728249,0.3910551886007965,0,interleaved
94,94,0,0.16823051569990138,0.492093197722835,0,interleaved
95,95,0,0.6219427389365382,0.4717977406486574,0,interleaved
96,96,0,0.8712013467897389,0.36929113688406046,0,interleaved
97,97,0,0.6404762815069149,0.3663764154941303,0,interleaved
98,98,0,0.8857250428938357,0.41661897275843846,0,interleaved
99,99,0,0.3658055672945374,0.5548672870558597,0,interleaved
100,100,0,0.13158987878283496,0.5390609668402537,0,interleaved
101,101,0,0.6591314613762096,0.5448923680103285,0,interleaved
102,102,0,0.8986422657735211,0.4539135431813413,0,interleaved
103,103,0,0.3823237192001497,0.6701190281612498,0,interleaved
104,104,0,0.17670609573229937,0.6596776756007294,0,interleaved
105,105,0,0.6100004336138051,0.4485813195096568,0,interleaved
106,106,0,0.89762441580308,0.3308481281805704,0,interleaved
107,107,0,0.6269112123307736,0.46462646250714174,0,interleaved
108,108,0,0.1932477018845736,0.6527058877209138,0,interleaved
109,109,0,0.6629536135581996,0.4492468640729827,0,interleaved
110,110,0,0.7668733285407481,0.26787556918839694,0,interleaved
111,111,0,0.6531013991291553,0.4140703725061685,0,interleaved
112,112,0,0.17184931895073588,0.4586349592973169,0,interleaved
113,113,0,0.690847309460354,0.45094934390191344,0,interleaved
114,114,0,0.7436319157553314,0.49860529543340126,0,interleaved
115,115,0,0.6226412360899427,0.47553404243874575,0,interleaved
116,116,0,0.25414393789537065,0.5490924677632625,0,interleaved
117,117,0,0.7252996663331238,0.31055835682131555,0,interleaved
118,118,0,0.8200771340421675,0.42357214138190336,0,interleaved
119,119,0,0.2891350052158933,0.3940201713860998,0,interleaved
120,120,0,0.8718436156435498,0.42383697301707995,0,interleaved
121,121,0,0.2745029448782919,0.47127583286049946,0,interleaved
122,122,0,0.17033967446961432,0.4916107463994044,0,interleaved
123,123,0,0.3085236929736613,0.3655348491999761,0,interleaved
124,124,0,0.15168416577049887,0.5041034718866837,0,interleaved
125,125,0,0.38890553274271816,0.43247221986843964,0,interleaved
126,126,0,0.769915687376742,0.26173355710847324,0,interleaved
127,127,0,0.6255248772872123,0.37638653783698517,0,interleaved
128,128,0,0.1868145969986781,0.5363806612171695,0,interleaved
129,129,0,0.6163023388751553,0.49321333435640313,0,interleaved
130,130,0,0.9121153453789693,0.5155160507935129,0,interleaved
131,131,0,0.36910572025636845,0.477043142502353,0,interleaved
132,132,0,0.8987273298500742,0.4150651572227979,0,interleaved
133,133,0,0.629595127507136,0.375692775443913,0,interleaved
134,134,0,0.14066348158416433,0.416418387284073,0,interleaved
135,135,0,0.3647156306050849,0.4871031666329003,0,interleaved
136,136,0,0.20907711152807884,0.3999802904394324,0,interleaved
137,137,0,0.4012095466459284,0.36700513153665204,0,interleaved
138,138,0,0.8589297814279377,0.28621534342341104,0,interleaved
139,139,0,0.5778994200746522,0.4244374897535158,0,interleaved
140,140,0,0.13608486069958406,0.4447272420536457,0,interleaved
141,141,0,0.7009635082132522,0.41741185261940345,0,interleaved
142,142,0,0.9321279296946667,0.46806273818905436,0,interleaved
143,143,0,0.3554997606686438,0.43661461357739634,0,interleaved
144,144,0,0.21487459344247253,0.5562604643600185,0,interleaved
145,145,0,0.6020555182273843,0.579489016482192,0,interleaved
146,146,0,0.1883825894558134,0.6429402638033883,0,interleaved
147,147,0,0.37756133283185045,0.42284755919399686,0,interleaved
148,148,0,0.15468143547115934,0.5100409201405931,0,interleaved
149,149,0,0.2796385140694124,0.3845047427501615,0,interleaved
150,150,0,0.7790694405156393,0.27442929951018014,0,interleaved
151,151,0,0.6587112499267839,0.5663520549406094,0,interleaved
152,152,0,0.7767693175733013,0.5065439297918579,0,interleaved
153,153,0,0.7275343914188195,0.44305554636427286,0,interleaved
154,154,0,0.7618819077161422,0.357144240958152,0,interleaved
155,155,0,0.23742609646651197,0.5970961448802983,0,interleaved
156,156,0,0.7297684439464032,0.46306674669987996,0,interleaved
157,157,0,0.34789201692302807,0.45433546923151497,0,interleaved
158,158,0,0.8268711355796782,0.2939335195189572,0,interleaved
159,159,0,0.7555787673104573,0.4951765857241949,0,interleaved
160,160,0,0.8259183779977095,0.5539135695951855,0,interleaved
161,161,0,0.2003283939379881,0.5215368202341247,0,interleaved
162,162,0,0.6281758322437222,0.4247213700547001,0,interleaved
163,163,0,0.3112976539231082,0.4542299278275308,0,interleaved
164,164,0,0.1922051085477864,0.4328951347770008,0,interleaved
165,165,0,0.1805417138500854,0.6174912503312454,0,interleaved
166,166,0,0.3641600230410612,0.5213462900404686,0,interleaved
167,167,0,0.6375386152833574,0.39533439308034674,0,interleaved
168,168,0,0.8682854825913862,0.43063168512378314,0,interleaved
