,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.05824119465702286,0.7824312179981027,0,interleaved
1,1,0,0.5705099133803598,0.6313483204808857,0,interleaved
2,2,0,0.9300263062801234,0.6482647106316233,0,interleaved
3,3,0,0.48223349205540583,0.7688637224954546,0,interleaved
4,4,0,0.8882715340887841,1.026098748604729,0,interleaved
5,5,0,0.39649881276772303,0.6526769225836127,0,interleaved
6,6,0,0.07026966481970306,0.8074024003350951,0,interleaved
7,7,0,0.578344819553599,0.7338955407047245,0,interleaved
8,8,0,0.9143830936438682,0.7705216914018596,0,interleaved
9,9,0,0.4632959722711635,0.5682449785696388,0,interleaved
10,10,0,0.9405340961980229,0.5509567343385591,0,interleaved
11,11,0,0.44129364657543596,0.7998160098468962,0,interleaved
12,12,0,0.08205575371850009,0.7726243313159501,0,interleaved
13,13,0,0.5607658965642764,0.6207182042798236,0,interleaved
14,14,0,0.9228726682354687,0.4361360911526837,0,interleaved
15,15,0,0.5625199026418154,0.610376785797329,0,interleaved
16,16,0,0.9023989293252828,0.5449122880335364,0,interleaved
17,17,0,0.39980343893419734,0.704452635252633,0,interleaved
18,18,0,0.049882282868881835,0.6934724115339584,0,interleaved
19,19,0,0.507310222806618,0.8947218124597967,0,interleaved
20,20,0,0.9223417706472382,0.704782423402447,0,interleaved
21,21,0,0.4484661588052813,0.570468656605112,0,interleaved
22,22,0,0.9149211106656013,0.4712539265933334,0,interleaved
23,23,0,0.43785739775408145,0.6398563771637534,0,interleaved
24,24,0,0.08643814112706538,0.8774175408513523,0,interleaved
25,25,0,0.5370497857430009,0.5993686048132343,0,interleaved
26,26,0,0.9215312284601156,0.4607329704289338,0,interleaved
27,27,0,0.49753716184444785,0.6538138583980383,0,interleaved
28,28,0,0.8934689187477953,0.3844271959534438,0,interleaved
29,29,0,0.5891495448942153,0.5612859134744406,0,interleaved
30,30,0,0.9012354248307459,0.3742447926646014,0,interleaved
31,31,0,0.5783660059292143,0.529716087471175,0,interleaved
32,32,0,0.8885834981435308,0.6290885718962282,0,interleaved
33,33,0,0.7111784988066094,0.5915892903351339,0,interleaved
34,34,0,0.20886743052651685,0.5903795147337962,0,interleaved
35,35,0,0.22239636272518462,0.5829809095465941,0,interleaved
36,36,0,0.656693380366435,0.34906325910941444,0,interleaved
37,37,0,0.7406564615757756,0.32166364486232935,0,interleaved
38,38,0,0.21637174881147933,0.5439224429283965,0,interleaved
39,39,0,0.74207955351415,0.28326409597171714,0,interleaved
40,40,0,0.25549995131392605,0.41888460761376856,0,interleaved
41,41,0,0.7410539506903264,0.48753878634389636,0,interleaved
42,42,0,0.7681357500032769,0.4048740850761824,0,interleaved
43,43,0,0.3193606653674933,0.4613864254029487,0,interleaved
44,44,0,0.7645057023128042,0.4900006382615064,0,interleaved
45,45,0,0.8224382315767813,0.4640211393236705,0,interleaved
46,46,0,0.7763678404595644,0.46186289224092597,0,interleaved
47,47,0,0.2771344122476931,0.6315340086274124,0,interleaved
48,48,0,0.296092933941983,0.4521667340673885,0,interleaved
49,49,0,0.7633148762482456,0.4789914617010627,0,interleaved
50,50,0,0.6422196534354172,0.5487999695058694,0,interleaved
51,51,0,0.2025617480399227,0.4895647157129457,0,interleaved
52,52,0,0.6730994348915631,0.4460290625324696,0,interleaved
53,53,0,0.12549166117666155,0.40565173985169123,0,interleaved
54,54,0,0.3595560846411782,0.4468120978522249,0,interleaved
55,55,0,0.13446189254405738,0.49481647298462617,0,interleaved
56,56,0,0.3508481350589848,0.5900394408466474,0,interleaved
57,57,0,0.8235108836684326,0.48162471302440046,0,interleaved
58,58,0,0.6732579455291611,0.6331457562978284,0,interleaved
59,59,0,0.17601815154710349,0.45774349788928814,0,interleaved
60,60,0,0.6645228925313154,0.5019561619692311,0,interleaved
61,61,0,0.6823452473469069,0.5557572159696337,0,interleaved
62,62,0,0.3788914940608044,0.4516976214386425,0,interleaved
63,63,0,0.8973221333380039,0.3768997786637803,0,interleaved
64,64,0,0.5852539360243356,0.45428623685117786,0,interleaved
65,65,0,0.11089833740652616,0.6338310823885455,0,interleaved
66,66,0,0.4259111249684862,0.49929489987147946,0,interleaved
67,67,0,0.8704821477724165,0.4603409216508263,0,interleaved
68,68,0,0.5405616221431986,0.4469928530878043,0,interleaved
69,69,0,0.7771635524941845,0.5450817668687075,0,interleaved
70,70,0,0.41337117259272355,0.5951735057906711,0,interleaved
71,71,0,0.19706006284645605,0.5933695030822048,0,interleaved
72,72,0,0.5824121696187652,0.5669415052718941,0,interleaved
73,73,0,0.3492336769503343,0.5677724270686233,0,interleaved
74,74,0,0.32977789627174503,0.4763772895865172,0,interleaved
75,75,0,0.4248335172170751,0.42015115838672107,0,interleaved
76,76,0,0.6067166606029781,0.6530119655514462,0,interleaved
77,77,0,0.7240323212741225,0.40758581671897726,0,interleaved
78,78,0,0.3380304451150272,0.5221152252678809,0,interleaved
79,79,0,0.4274421104703655,0.5173825503550776,0,interleaved
80,80,0,0.31821618796063766,0.5511481538648355,0,interleaved
81,81,0,0.7876881111949303,0.43665722211573965,0,interleaved
82,82,0,0.37079609559418514,0.4173318135311418,0,interleaved
83,83,0,0.8347757889227908,0.4603761541578819,0,interleaved
84,84,0,0.6577583954951449,0.5047372774261227,0,interleaved
85,85,0,0.2024284368529298,0.445569452988983,0,interleaved
86,86,0,0.32848066282727684,0.456787710747505,0,interleaved
87,87,0,0.8024744944413876,0.33633503985402813,0,interleaved
88,88,0,0.6486042917085652,0.39552806340306057,0,interleaved
89,89,0,0.2876837189509257,0.6337297775001738,0,interleaved
90,90,0,0.34911693077218714,0.4299880095866404,0,interleaved
91,91,0,0.6966640113778355,0.46830009691337404,0,interleaved
92,92,0,0.2980551692049005,0.5916915996778728,0,interleaved
93,93,0,0.7469353593119692,0.4396599748872531,0,interleaved
94,94,0,0.706365004288584,0.6126787202805369,0,interleaved
95,95,0,0.14987208744193434,0.5010600583883005,0,interleaved
96,96,0,0.6303416787345603,0.37282199127007176,0,interleaved
97,97,0,0.1681924306116933,0.5485802582638851,0,interleaved
98,98,0,0.2552398066606801,0.6145036263547481,0,interleaved
99,99,0,0.6962470654646014,0.4869114070554867,0,interleaved
100,100,0,0.6126894315464101,0.43222797900825605,0,interleaved
101,101,0,0.8260054220985716,0.47353868495432794,0,interleaved
102,102,0,0.6575503666230775,0.4478686729654216,0,interleaved
103,103,0,0.14815780191881261,0.4529351594337789,0,interleaved
104,104,0,0.6184578727955541,0.5164705400451075,0,interleaved
105,105,0,0.7668181770694555,0.42382797689870044,0,interleaved
106,106,0,0.41341785705234024,0.4953764912191566,0,interleaved
107,107,0,0.21656011213344475,0.5297664450976796,0,interleaved
108,108,0,0.4687917184000766,0.4982433277388155,0,interleaved
109,109,0,0.8126121653773092,0.5397290105354995,0,interleaved
110,110,0,0.624093202287064,0.38378165503811773,0,interleaved
111,111,0,0.1660275230452526,0.529784847115629,0,interleaved
112,112,0,0.3950775144452067,0.6222758899068785,0,interleaved
113,113,0,0.6584408312576726,0.2895117988338931,0,interleaved
114,114,0,0.7562523500114811,0.5277526524666833,0,interleaved
115,115,0,0.5291196770894956,0.5034695846560939,0,interleaved
116,116,0,0.7136171781429093,0.5650805937882164,0,interleaved
117,117,0,0.6431074798968279,0.6189437534990946,0,interleaved
118,118,0,0.24038739931770645,0.4079985427250574,0,interleaved
119,119,0,0.6306898320682639,0.40692075607282274,0,interleaved
120,120,0,0.24447497669308213,0.38592641656592624,0,interleaved
121,121,0,0.6393625731379078,0.7096405513668842,0,interleaved
122,122,0,0.23998224015304098,0.5572306205215489,0,interleaved
123,123,0,0.3296491673593642,0.47999931770685733,0,interleaved
124,124,0,0.6902879497016062,0.4263305927361145,0,interleaved
125,125,0,0.4263894708157675,0.622122459450515,0,interleaved
126,126,0,0.7427419672363368,0.6068627859293745,0,interleaved
127,127,0,0.5046266442405326,0.49730577843858303,0,interleaved
128,128,0,0.7748818476918891,0.4240761937334178,0,interleaved
129,129,0,0.5063619543467242,0.44351061144046494,0,interleaved
130,130,0,0.7614690828303616,0.5067189341741412,0,interleaved
131,131,0,0.502155592378268,0.4898149762878057,0,interleaved
132,132,0,0.23449971999566616,0.5153260017997401,0,interleaved
133,133,0,0.6266626124975194,0.47668867687244565,0,interleaved
134,134,0,0.2806603610041088,0.47385684029220176,0,interleaved
135,135,0,0.5914410670769246,0.518652890714064,0,interleaved
136,136,0,0.30184199570275316,0.5285307095959993,0,interleaved
137,137,0,0.7670343429901418,0.5242853138900241,0,interleaved
138,138,0,0.3022846101442404,0.4306145427297322,0,interleaved
139,139,0,0.2520673807849123,0.6225954782292369,0,interleaved
140,140,0,0.6813648273880368,0.4482564801810214,0,interleaved
141,141,0,0.8226218812143042,0.4840055751528348,0,interleaved
142,142,0,0.6617717643238769,0.3818153277130471,0,interleaved
143,143,0,0.28712516478817224,0.4651352835027528,0,interleaved
144,144,0,0.7083390852867564,0.4032108282164595,0,interleaved
145,145,0,0.8397029876989575,0.4324476253154291,0,interleaved
146,146,0,0.6846191955391472,0.4766073973310928,0,interleaved
147,147,0,0.10974938547085358,0.5346648887840686,0,interleaved
148,148,0,0.681883982177899,0.44276785207052094,0,interleaved
149,149,0,0.7565704472777139,0.3914175224166362,0,interleaved
150,150,0,0.3643113179337548,0.525141577337259,0,interleaved
151,151,0,0.8085341122730504,0.4295826647672766,0,interleaved
152,152,0,0.408584686981305,0.4920138087292114,0,interleaved
153,153,0,0.914596656343696,0.35791886721826743,0,interleaved
154,154,0,0.5709464844329464,0.4896243553692221,0,interleaved
155,155,0,0.815140692376138,0.39921464478067537,0,interleaved
156,156,0,0.5733174692909246,0.4621271320168217,0,interleaved
157,157,0,0.0923323342808633,0.5304162156604202,0,interleaved
