,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4927753763242707,0.44504823398488774,0.3125,0.21872716438326165,0.5598378547814075,0,interleaved,
1,Training,0.0,1,0.4998125017330951,0.4523193959821367,0.2875,0.2081468081645758,0.5441217871392614,0,interleaved,
2,Test,0.0,1,0.464626874688973,0.4159635859958919,0.4125,0.26104858925800506,0.6227021253499918,0,interleaved,1.0
3,All,0.0,1,0.43724335756276933,0.43442247393246264,0.0875,0.09849547769235617,0.4934769698999496,0,blocked,
4,Training,0.0,1,0.4446858050435311,0.4434847096419178,0.078125,0.09327295192566216,0.4831416158359,0,blocked,
5,Test,0.0,1,0.40747356763972215,0.39817353109464176,0.125,0.11938558075913219,0.5348183861561479,0,blocked,1.0
6,All,0.0,1,0.46848318281455026,0.44559213415851917,0.245,0.1846335793697201,0.5226744670986884,0,early,
7,Training,0.0,1,0.4766562492370046,0.45349874126009393,0.228125,0.17630273159912274,0.516642249982165,0,early,
8,Test,0.0,1,0.43579091712473245,0.41396570575221964,0.3125,0.21795697045210946,0.5468033355647822,0,early,1.0
9,All,0.0,1,0.4494826309636285,0.4380485088512266,0.215,0.17192609118657004,0.49600276860099735,0,middle,
10,Training,0.0,1,0.4569260098624251,0.4453454335207489,0.20625,0.1656034450839458,0.5022341713879348,0,middle,
11,Test,0.0,1,0.41970911536844185,0.40886081017313736,0.25,0.19721667559706696,0.4710771574532475,0,middle,1.0
12,All,0.0,1,0.4498015360290507,0.4316374906761471,0.1875,0.18042547312182983,0.5204472493097171,0,late,
13,Training,0.0,1,0.4590446324394146,0.44539145083402154,0.16875,0.16257152282950393,0.5083902784806483,0,late,
14,Test,0.0,1,0.41282915038759493,0.37662165004464965,0.2625,0.25184127429113323,0.5686751326259925,0,late,1.0
15,All,0.0,1,0.43941653432515543,0.4012305114914338,0.1725,0.16212766266580636,0.5228263735017198,1,interleaved,
16,Training,0.0,1,0.44464510441263,0.4121034194997663,0.15625,0.14874222736688286,0.5168166266614017,1,interleaved,
