,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,1.493336025681973e-05,6,0.46241164622450026,0.47254158446713623,0.12,0.12249181621068068,0.502737956940362,0,interleaved,
1,Training,-0.00030290662509908803,6,0.4705040948138421,0.48654654179400225,0.11875,0.11658186208246046,0.5028319142993192,0,interleaved,
2,Test,0.0,1,0.43004185186713273,0.41652175515967205,0.125,0.14613163272356156,0.5023621275045335,0,interleaved,1.0
3,All,0.0075606721931801455,20,0.5390452581532199,0.5139380114773617,0.2325,0.19616459154314714,0.5402518241544885,0,blocked,
4,Training,0.02888521998458533,20,0.5582709266073287,0.5346097360922177,0.23125,0.19522005391345237,0.5536516379726667,0,blocked,
5,Test,-0.04785894206549104,2,0.46214258433678496,0.4312511130179376,0.2375,0.19994274206192633,0.48665256888177577,0,blocked,1.0
6,All,0.003047229645378179,6,0.43332966666627803,0.4200847913335409,0.19,0.17242206922597347,0.5034410427633674,0,early,
7,Training,0.0015735409096048652,6,0.4452199581190392,0.43706238685285365,0.1875,0.16466760121141233,0.5061459773501671,0,early,
8,Test,0.0,1,0.3857685008552336,0.3521744092562898,0.2,0.2034399412842181,0.492621304416169,0,early,1.0
9,All,0.0,1,0.4664370321803458,0.4867322382466989,0.1475,0.12596867919647992,0.5175073000787555,0,middle,
10,Training,0.0,1,0.47415411338860686,0.49712553851378727,0.140625,0.12392772023806535,0.5178155856641654,0,middle,
11,Test,0.0,1,0.4355687073473014,0.4451590371783448,0.175,0.13413251503013815,0.5162741577371156,0,middle,1.0
12,All,0.0020989849865108126,13,0.5230046993948015,0.529297585576451,0.1825,0.15819247331446054,0.5442968936889468,0,late,
13,Training,0.0032907496769951725,13,0.5386799712815145,0.5469664687633597,0.165625,0.1509160470940047,0.5287819087233269,0,late,
14,Test,-0.00464846019755947,2,0.4603036118479498,0.4586220528288158,0.25,0.18729817819628394,0.6063568335514268,0,late,1.0
15,All,1.5116167747759098e-06,5,0.4990492132853517,0.477141369173596,0.215,0.19319691165571007,0.5440811447024254,1,interleaved,
16,Training,-0.0003067937107288925,5,0.5111975461627892,0.4916699438634561,0.178125,0.17387108389909633,0.5207264340644062,1,interleaved,
17,Test,0.0,1,0.4504558817756015,0.419027070414156,0.3625,0.27050022268216495,0.6374999872545026,1,interleaved,1.0
18,All,0.002721239045521716,7,0.43686887564579446,0.42885180331395517,0.1675,0.165271509948259,0.5163248259613651,1,blocked,
19,Training,0.0015735409096048652,6,0.45019691242722354,0.4449900957356778,0.140625,0.15085158114391062,0.5009580629187211,1,blocked,
20,Test,0.005275056518462755,2,0.3835567285200785,0.3642986336270645,0.275,0.22295122516565247,0.5777918781319412,1,blocked,0.975
21,All,-0.00376551655990387,6,0.47518736920374355,0.4748448033743226,0.15,0.13431380991543004,0.5504520918771946,1,early,
22,Training,-0.0007564698859975973,6,0.4872999979296264,0.4897865292528768,0.09375,0.11166367400429522,0.5390360757944219,1,early,
23,Test,0.0,1,0.42673685430021185,0.4150778998601057,0.375,0.22491435355996936,0.5961161562082851,1,early,1.0
24,All,-6.365564307274786e-05,3,0.4368890892895399,0.4266160141641249,0.1525,0.15824177051580562,0.5328451719161713,1,middle,
25,Training,-0.00015531567911784808,3,0.4458813040813699,0.4379455252600799,0.15,0.15478764358117145,0.5345095303474492,1,middle,
26,Test,0.0,1,0.4009202301222199,0.381297969780305,0.1625,0.17205827825434225,0.5261877381910592,1,middle,1.0
27,All,-0.0030044412075098973,8,0.4930490908913961,0.4766469231913773,0.2675,0.20911378161397096,0.5513454686568301,1,late,
28,Training,0.00017707681592273654,8,0.5092606134506127,0.4958732894331182,0.234375,0.1886728419071057,0.5374512062912512,1,late,
29,Test,0.0,1,0.4282030006545298,0.3997414582244133,0.4,0.290877540441432,0.6069225181191458,1,late,1.0
30,All,-0.0009280174637898993,14,0.5154796120353142,0.5360263951784218,0.1575,0.15683235379429072,0.5358764940591486,2,interleaved,
31,Training,-0.0008488713556141606,14,0.5281471742209801,0.5490295499749268,0.14375,0.140602620104996,0.5309040499834764,2,interleaved,
32,Test,0.0,1,0.4648093632926503,0.48401377599240164,0.2125,0.22175128855146978,0.5557662703618372,2,interleaved,1.0
33,All,0.017115785717238024,12,0.47554657823946084,0.467587011524181,0.1475,0.16378488565574945,0.49029801671363493,2,blocked,
34,Training,0.00866221874858502,12,0.48831054627204024,0.48363432848141413,0.140625,0.15450176561443252,0.4863818833877064,2,blocked,
35,Test,0.0,1,0.42449070610914297,0.40339774369524817,0.175,0.20091736582101713,0.5059625500173492,2,blocked,1.0
36,All,0.0001106290367028104,8,0.4566986403903936,0.4331851065175244,0.33,0.2633575734438221,0.5658411240329084,2,early,
37,Training,0.00017707681592273654,8,0.4677696038420555,0.44771945084580056,0.296875,0.24132411921265673,0.5497662013541469,2,early,
38,Test,0.0,1,0.4124147865837459,0.37504772920442003,0.4625,0.3514913903684832,0.6301408147479545,2,early,1.0
39,All,-0.00018913772303100397,5,0.45778200487850107,0.4105693922862196,0.225,0.20536124197560543,0.5425341350051501,2,middle,
