,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48979085927114385,0.4708706230692378,0.135,0.1269411444734325,0.5315743559721657,0,interleaved,
1,Training,0.0,1,0.4945004185430928,0.481111016748207,0.1125,0.11831250484494311,0.5194650708654205,0,interleaved,
2,Test,0.0,1,0.4709526221833482,0.4299090483533611,0.225,0.16145570298738998,0.5800114963991463,0,interleaved,1.0
3,All,0.0,1,0.4534456359091774,0.47067144302283354,0.105,0.1009998222300302,0.500606640128311,0,blocked,
4,Training,0.0,1,0.4623604001324989,0.47839637169378973,0.103125,0.1017694985465166,0.5129260523691878,0,blocked,
5,Test,0.0,1,0.4177865790158915,0.4397717283390089,0.1125,0.09792111696408462,0.4513289911648036,0,blocked,1.0
6,All,0.0,1,0.5055970781072783,0.5060639402384308,0.0325,0.07520712570720665,0.5123081257403441,0,early,
7,Training,0.0,1,0.5133015663835253,0.5121941395583882,0.021875,0.06648374444050545,0.5173874051880399,0,early,
8,Test,0.0,1,0.4747791250022901,0.48154314295860096,0.075,0.11010065077401147,0.49199100794956097,0,early,1.0
9,All,0.0,1,0.4739726221843183,0.459928360499283,0.12,0.12291776834974867,0.49277173236488053,0,middle,
10,Training,0.0,1,0.4792662316803948,0.46996169108224856,0.103125,0.11652036239489498,0.48531395469403693,0,middle,
11,Test,0.0,1,0.4527981842000123,0.41979503816742036,0.1875,0.1485073921691634,0.5226028430482552,0,middle,1.0
12,All,0.0,1,0.4485657792545205,0.43311093144266294,0.1375,0.13223318016965144,0.5148316484906299,0,late,
13,Training,0.0,1,0.4566869450334889,0.4425639357217282,0.13125,0.12349754461131308,0.4969670258476369,0,late,
14,Test,0.0,1,0.41608111613864734,0.39529891432640174,0.1625,0.16717572240300496,0.5862901390626021,0,late,1.0
15,All,0.0,1,0.44967187746956133,0.4818174496143813,0.02,0.05807832320563595,0.4823263866366911,1,interleaved,
16,Training,0.0,1,0.4585103255605291,0.4924655897404537,0.003125,0.04821706616388406,0.4706944224798235,1,interleaved,
17,Test,0.0,1,0.4143180851056899,0.4392248891100916,0.0875,0.09752335137264345,0.5288542432641613,1,interleaved,1.0
18,All,0.0,1,0.46315855770205444,0.4839179216823581,0.23,0.16586059184952368,0.5275609755575311,1,blocked,
19,Training,0.0,1,0.47255066222851755,0.4966566285306985,0.228125,0.16143049083764344,0.5131751421930798,1,blocked,
20,Test,0.0,1,0.4255901395962022,0.4329630942889966,0.2375,0.18358099589704477,0.5851043090153363,1,blocked,1.0
21,All,0.0,1,0.4437317942069325,0.4471435299036422,0.055,0.08972898600602017,0.48780513810269177,1,early,
22,Training,0.0,1,0.45354864220430313,0.4597033049745723,0.034375,0.07796501647696008,0.4733835198339129,1,early,
23,Test,0.0,1,0.40446440221744967,0.396904429619922,0.1375,0.13678486412226049,0.5454916111778071,1,early,1.0
24,All,0.0,1,0.4350902726124665,0.4025790033121467,0.255,0.18011668480056436,0.5222752239985188,1,middle,
25,Training,0.0,1,0.4404325863949799,0.40817576588774224,0.246875,0.17532142508668563,0.5246919106033168,1,middle,
26,Test,0.0,1,0.4137210174824132,0.3801919530097649,0.2875,0.19929772365607934,0.5126084775793274,1,middle,1.0
27,All,0.0,1,0.4666395281284962,0.4529301553399203,0.02,0.08925811323131905,0.5080098054528314,1,late,
28,Training,0.0,1,0.4689349521427442,0.45795683047113334,0.021875,0.08811372885827687,0.5081490570815245,1,late,
29,Test,0.0,1,0.45745783207150426,0.4328234548150684,0.0125,0.09383565072348773,0.507452798938059,1,late,1.0
30,All,0.0,1,0.46276526017159914,0.45100449074236804,0.0725,0.1133181039874175,0.5022299730410589,2,interleaved,
31,Training,0.0,1,0.46775872454939316,0.4598942617101488,0.059375,0.10340139305814595,0.49131158910401107,2,interleaved,
32,Test,0.0,1,0.44279140266042316,0.4154454068712446,0.125,0.1529849477045037,0.5459035087892505,2,interleaved,1.0
33,All,0.0,1,0.45277732324388464,0.43574330786331694,0.1875,0.14957636360573356,0.5409161623169947,2,blocked,
34,Training,0.0,1,0.46735516206452987,0.45256633957408815,0.175,0.14204049699203797,0.5408191984092877,2,blocked,
35,Test,0.0,1,0.3944659679613038,0.3684511810202321,0.2375,0.17971983006051595,0.541304017947823,2,blocked,1.0
36,All,0.0,1,0.47421317617635433,0.4494842721755354,0.19,0.14899957571254102,0.4879994818752682,2,early,
37,Training,0.0,1,0.4805615399911807,0.4566735880004211,0.18125,0.14399217723861368,0.49009846006228575,2,early,
38,Test,0.0,1,0.4488197209170492,0.42072700887599235,0.225,0.16902916960825037,0.47960356912719837,2,early,1.0
39,All,0.0,1,0.47589108979640005,0.4419942196255178,0.22,0.17224694497621357,0.5372432197169194,2,middle,
40,Training,0.0,1,0.4852029384265296,0.4489709521467077,0.215625,0.16827252851907465,0.5398906860182047,2,middle,
41,Test,0.0,1,0.43864369527588165,0.41408728954075835,0.2375,0.18814461080476916,0.5266533545117782,2,middle,1.0
42,All,0.0,1,0.4630678296287674,0.4738000789202307,0.0525,0.07114425710505609,0.5183776793205341,2,late,
43,Training,0.0,1,0.4695332136384484,0.4841760711588404,0.05625,0.06828928842436013,0.5216283462216539,2,late,
44,Test,0.0,1,0.4372062935900435,0.43229610996579204,0.0375,0.0825641318278399,0.5053750117160556,2,late,1.0
45,All,0.0,1,0.4454860029027118,0.43522416037264605,0.125,0.12999244163048482,0.49154111259488403,3,interleaved,
46,Training,0.0,1,0.4520358304336261,0.44607470626727236,0.115625,0.11819329389462355,0.49841830355056044,3,interleaved,
47,Test,0.0,1,0.419286692779054,0.39182197679414116,0.1625,0.1771890325739299,0.46403234877217814,3,interleaved,1.0
48,All,0.0,1,0.4712886129999058,0.5176911026941674,0.1625,0.14033891837288062,0.4848856188845873,3,blocked,
49,Training,0.0,1,0.4788298429451771,0.5288046306950882,0.153125,0.13079498813833407,0.4887101297015784,3,blocked,
50,Test,0.0,1,0.44112369321882045,0.4732369906904844,0.2,0.17851463931106692,0.469587575616623,3,blocked,1.0
51,All,0.0,1,0.43692774553342223,0.3963861022160506,0.2225,0.19714005380052896,0.49184844236159436,3,early,
52,Training,0.0,1,0.4454591037369925,0.40703710588994857,0.228125,0.19824974969613945,0.48981172452837923,3,early,
53,Test,0.0,1,0.4028023127191412,0.35378208752045825,0.2,0.19270127021808686,0.49999531369445516,3,early,1.0
54,All,0.0,1,0.46557248057183637,0.44813202290175125,0.135,0.14431435231532228,0.52042493551737,3,middle,
