,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8789414304291823,0.6163739409822719,0,interleaved
1,1,0,0.4981850879003008,0.7977936383318291,0,interleaved
2,2,0,0.5005055135624001,0.629119066347926,0,interleaved
3,3,0,0.003516203662533143,0.6754197786244811,0,interleaved
4,4,0,0.29098764418461304,0.6866704123940279,0,interleaved
5,5,0,0.011096213498627995,0.6362158941707545,0,interleaved
6,6,0,0.4548960433247513,0.4264762943781562,0,interleaved
7,7,0,0.03724177122017062,0.7001023475054513,0,interleaved
8,8,0,0.2611243473155677,0.464616023162948,0,interleaved
9,9,0,0.7315696605631414,0.3696840500985722,0,interleaved
10,10,0,0.7614337730001696,0.558707835056144,0,interleaved
11,11,0,0.047022873815812896,0.7406648719402003,0,interleaved
12,12,0,0.2990574891269361,0.6002273614282498,0,interleaved
13,13,0,0.5899912864275426,0.7976208161530722,0,interleaved
14,14,0,0.5034391113635677,0.7975243853267732,0,interleaved
15,15,0,0.32036932156421793,0.7791610592472049,0,interleaved
16,16,0,0.5594700770875746,0.5091112721201905,0,interleaved
17,17,0,0.4206110407736815,0.5131989254502852,0,interleaved
18,18,0,0.6110479193515368,0.5793957533145113,0,interleaved
19,19,0,0.5747604902056711,0.3894881085652531,0,interleaved
20,20,0,0.5787948166389774,0.6888608330076348,0,interleaved
21,21,0,0.5208008472728907,0.5446823196772166,0,interleaved
22,22,0,0.07565362759525208,0.8516738112357507,0,interleaved
23,23,0,0.6108606248619792,0.4327155826523066,0,interleaved
24,24,0,0.7175653756496585,0.5873874403288039,0,interleaved
25,25,0,0.04646592285965575,0.7360506137418059,0,interleaved
26,26,0,0.6948917823386827,0.48119843694441766,0,interleaved
27,27,0,0.1306126871062247,0.6346512187224512,0,interleaved
28,28,0,0.4867717486826461,0.8825980441423388,0,interleaved
29,29,0,0.4983838510428122,0.7340160883942399,0,interleaved
30,30,0,0.5695810235491681,0.6823329753290108,0,interleaved
31,31,0,0.5322061612522913,0.7528986139592178,0,interleaved
32,32,0,0.5003961838181814,0.6429734699813796,0,interleaved
33,33,0,0.003733953805090476,0.8255533168032392,0,interleaved
34,34,0,0.005584700967816263,0.6852517449674813,0,interleaved
35,35,0,0.5009811468786151,0.9711724381931779,0,interleaved
36,36,0,0.12393450743102784,0.7091887809240995,0,interleaved
37,37,0,0.48211374168409327,1.053099983578776,0,interleaved
38,38,0,0.5048704663345744,0.8018479239000438,0,interleaved
39,39,0,0.515329941906504,0.8681066452184153,0,interleaved
40,40,0,0.5028658040696679,0.5748499888707945,0,interleaved
41,41,0,0.4970452748734915,0.7510942169400394,0,interleaved
42,42,0,0.5311877664366883,0.5776186694148271,0,interleaved
43,43,0,0.4960898882033375,0.7613928290841492,0,interleaved
44,44,0,0.20719825789313714,0.6316833790407714,0,interleaved
45,45,0,0.6744458880874091,0.5313434803061441,0,interleaved
46,46,0,0.49964513910242,0.6281973502766145,0,interleaved
47,47,0,0.5195523067569043,0.44617599208371583,0,interleaved
48,48,0,0.5197543461777477,0.6380984025655411,0,interleaved
49,49,0,0.5002424830652654,0.7486884606243223,0,interleaved
50,50,0,0.7489199268171693,1.397215311778186,0,interleaved
51,51,0,0.6301895156054714,0.7926117974912981,0,interleaved
52,52,0,0.2141147406622034,0.5145839108492267,0,interleaved
53,53,0,0.5394213399636655,0.44198669479570857,0,interleaved
