,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5137847909598175,0.5425133838345093,0.06,0.08192650684036973,0.5346167814915814,0,interleaved,
1,Training,0.0,1,0.5296243701095927,0.5589174187767258,0.0625,0.07987773421175565,0.5277409667750252,0,interleaved,
2,Test,0.0,1,0.4504264743607168,0.47689724406564304,0.05,0.09012159735482606,0.5621200403578058,0,interleaved,1.0
3,All,0.0,1,0.5067934063192788,0.5189557072151348,0.105,0.11471634139075597,0.5067696044198644,0,blocked,
4,Training,0.0,1,0.5173763179688965,0.5295762546691243,0.13125,0.12657259139378782,0.5039689327199374,0,blocked,
5,Test,0.0,1,0.4644617597208079,0.4764735173991771,0.0,0.06729134137862855,0.5179722912195724,0,blocked,1.0
6,All,0.0,1,0.5299196381154919,0.49908733044707276,0.185,0.1537870164490983,0.541293665925627,0,early,
7,Training,0.0,1,0.5396128282209012,0.5079192298125828,0.153125,0.1398284770089036,0.5310404720033803,0,early,
8,Test,0.0,1,0.49114687769385523,0.46375973298503304,0.3125,0.20962117420987725,0.5823064416146135,0,early,1.0
9,All,0.0,1,0.5422332631655197,0.5156735415388668,0.2075,0.16800468183295103,0.5192544011430784,0,middle,
10,Training,0.0,1,0.5572857910128267,0.5349546011341418,0.203125,0.16807806979471435,0.5126134579890318,0,middle,
11,Test,0.0,1,0.4820231517762913,0.4385493031577667,0.225,0.16771112998589774,0.545818173759265,0,middle,1.0
12,All,0.0,1,0.4959831306696433,0.47562132323547135,0.2175,0.179735982578391,0.5375747119887132,0,late,
13,Training,0.0,1,0.5017130209672083,0.4832004657769229,0.209375,0.1761768157235422,0.535400771671037,0,late,
14,Test,0.0,1,0.4730635694793836,0.44530475306966527,0.25,0.1939726499977863,0.5462704732594185,0,late,1.0
15,All,0.0,1,0.5488059207139429,0.5640297014777732,0.1025,0.08331595085302775,0.5183961810606074,1,interleaved,
16,Training,0.0,1,0.568695470280543,0.5937793156707922,0.0625,0.06520269962101,0.5294012976092926,1,interleaved,
17,Test,0.0,1,0.46924772244754265,0.4450312447056971,0.2625,0.15576895578109873,0.47437571486586616,1,interleaved,1.0
18,All,0.0,1,0.5094901799035856,0.49880972232050147,0.0725,0.09830640770465787,0.5095789889728793,1,blocked,
19,Training,0.0,1,0.5214339584032195,0.510546358465493,0.078125,0.09916008316799858,0.5072044892633518,1,blocked,
20,Test,0.0,1,0.4617150659050502,0.45186317774053497,0.05,0.09489170585129506,0.5190769878109893,1,blocked,1.0
21,All,0.0,1,0.49525469838181063,0.4874445313904222,0.09,0.09790242282639379,0.5370780659853839,1,early,
22,Training,0.0,1,0.5069637365291303,0.49874027924082787,0.096875,0.09566681642696875,0.536626844718511,1,early,
23,Test,0.0,1,0.44841854579253265,0.44226153998879936,0.0625,0.10684484842409406,0.5388829510528753,1,early,1.0
24,All,0.0,1,0.506452017420916,0.5013051282829201,0.0825,0.10253351147675882,0.5411127183702855,1,middle,
25,Training,0.0,1,0.5124815307026621,0.5079292203104095,0.096875,0.10615414591911412,0.5603544717681868,1,middle,
26,Test,0.0,1,0.48233396429393094,0.4748087601729619,0.025,0.08805097370733758,0.46414570477868083,1,middle,1.0
27,All,0.0,1,0.49475483633956197,0.4956341742099528,0.035,0.06390104816113178,0.47641244730430066,1,late,
28,Training,0.0,1,0.502249981462969,0.5042275448964425,0.040625,0.06692932269877187,0.481377259681787,1,late,
29,Test,0.0,1,0.4647742558459338,0.4612606914639944,0.0125,0.051787950010571404,0.4565531977943552,1,late,1.0
30,All,0.0,1,0.46451383767721494,0.44390638270959953,0.13,0.1273354338343168,0.505800897269082,2,interleaved,
31,Training,0.0,1,0.4749129120413478,0.4554022925925624,0.121875,0.11984999072285056,0.5044891293292053,2,interleaved,
32,Test,0.0,1,0.4229175402206836,0.3979227431777481,0.1625,0.15727720628018177,0.5110479690285888,2,interleaved,1.0
33,All,0.0,1,0.49511082812813734,0.5303405459019903,0.015,0.05513583530311383,0.47148995711642927,2,blocked,
34,Training,0.0,1,0.5058980879299643,0.5463787377237652,0.00625,0.04470700286950687,0.4628731859818155,2,blocked,
35,Test,0.0,1,0.45196178892082983,0.46618777861489136,0.05,0.09685116503754163,0.5059570416548841,2,blocked,1.0
36,All,0.0,1,0.5242725880978198,0.54415523866006,0.01,0.07229241966405953,0.5311241029346755,2,early,
37,Training,0.0,1,0.5363288320614071,0.5583656293791557,0.009375,0.06395358459550553,0.5251801221020305,2,early,
38,Test,0.0,1,0.4760476122434703,0.487313675783677,0.0125,0.10564775993827553,0.5549000262652559,2,early,1.0
39,All,0.0,1,0.4974027365314719,0.48655070086053326,0.1575,0.12547285440625688,0.5059262472536471,2,middle,
40,Training,0.0,1,0.5084467886330795,0.49903905510658797,0.153125,0.12466735516064716,0.5004881615064516,2,middle,
41,Test,0.0,1,0.4532265281250418,0.4365972838763145,0.175,0.1286948513886958,0.5276785902424292,2,middle,1.0
42,All,0.0,1,0.5622508887451506,0.5360421631268021,0.165,0.12671258440306452,0.4758484982995818,2,late,
43,Training,0.0,1,0.5823810871560514,0.553247340130872,0.153125,0.12395524663386548,0.48417831264445776,2,late,
44,Test,0.0,1,0.48173009510154785,0.4672214551105226,0.2125,0.13774193547986052,0.44252924092007734,2,late,1.0
45,All,0.0,1,0.4925234802890534,0.4744650885546953,0.18,0.1294356915913661,0.48672222304546964,3,interleaved,
46,Training,0.0,1,0.4985095788766594,0.4764053481409629,0.1875,0.13530996346004887,0.4920577891761888,3,interleaved,
47,Test,0.0,1,0.4685790859386292,0.4667040502096249,0.15,0.1059386041166348,0.46537995852259295,3,interleaved,1.0
48,All,0.0,1,0.5151979241677177,0.5171028579948279,0.205,0.14270285230972257,0.5303743306250405,3,blocked,
49,Training,0.0,1,0.5205451500088282,0.5281172085785936,0.18125,0.13011010210021612,0.5139955673516311,3,blocked,
50,Test,0.0,1,0.4938090208032756,0.4730454556597655,0.3,0.19307385314774841,0.595889383718678,3,blocked,1.0
51,All,0.0,1,0.49870969220061795,0.4839064629616254,0.1875,0.15864087841870642,0.48042522595765474,3,early,
52,Training,0.0,1,0.5084166053934248,0.49398380701792266,0.175,0.15677937845340578,0.47571988516084873,3,early,
53,Test,0.0,1,0.45988203942939065,0.44359708673643616,0.2375,0.1660868782799089,0.49924658914487907,3,early,1.0
54,All,0.0,1,0.5103015648706404,0.4902322680284958,0.005,0.066583694649464,0.5238058060486553,3,middle,
55,Training,0.0,1,0.5195300647547118,0.49914066109332944,0.00625,0.06807249826242615,0.5247445818431873,3,middle,
56,Test,0.0,1,0.47338756533435455,0.45459869576916107,0.0,0.06062848019761544,0.520050702870528,3,middle,1.0
57,All,0.0,1,0.4586625270546322,0.4470699935666792,0.11,0.11549176165624296,0.5262503309232764,3,late,
58,Training,0.0,1,0.46260023527619837,0.4504563439532481,0.128125,0.11776278281067687,0.5268262235809176,3,late,
59,Test,0.0,1,0.44291169416836723,0.4335245920204035,0.0375,0.10640767703850737,0.5239467602927115,3,late,1.0
60,All,0.0,1,0.4790589351780432,0.49836004488024266,0.0175,0.05016810654793158,0.49069610850112527,4,interleaved,
61,Training,0.0,1,0.49308262879486703,0.5165344331825505,0.009375,0.04065775078378832,0.4954423812895309,4,interleaved,
62,Test,0.0,1,0.4229641607107482,0.4256624916710113,0.05,0.08820952960450464,0.4717110173475027,4,interleaved,1.0
63,All,0.0,1,0.5189066324882255,0.5119364496660256,0.07,0.0920126398791669,0.5190998278008999,4,blocked,
64,Training,0.0,1,0.5256309321934411,0.5202933025278329,0.078125,0.09274386530963266,0.523718269026654,4,blocked,
65,Test,0.0,1,0.4920094336673631,0.4785090382187967,0.0375,0.08908773815730389,0.5006260628978835,4,blocked,1.0
66,All,0.0,1,0.4618669000491715,0.44337465947071664,0.1075,0.10864312447207508,0.43937214405316566,4,early,
67,Training,0.0,1,0.4723979299526283,0.4541681956952166,0.084375,0.09780008914007668,0.4322313293970289,4,early,
68,Test,0.0,1,0.419742780435344,0.40020051457271677,0.2,0.15201526580006874,0.46793540267771255,4,early,1.0
69,All,0.0,1,0.4777071920339797,0.46690711052089734,0.0825,0.12053308250771216,0.5456786641865727,4,middle,
70,Training,0.0,1,0.48170035201951217,0.47017831180649206,0.096875,0.13056805860144288,0.5451247966782874,4,middle,
71,Test,0.0,1,0.46173455209184994,0.45382230537851864,0.025,0.08039317813278936,0.5478941342197143,4,middle,1.0
72,All,0.0,1,0.5924217574277093,0.6159947232829821,0.1075,0.10366886264741514,0.4928310369949672,4,late,
73,Training,0.0,1,0.6061904890781473,0.6317007483581383,0.08125,0.08729633612662809,0.4789870718995366,4,late,
74,Test,0.0,1,0.5373468308259571,0.5531706229823578,0.2125,0.1691589687305634,0.5482068973766893,4,late,1.0
75,All,0.0,1,0.48704513866320776,0.48254213073187296,0.03,0.08798933872048638,0.5183540535184838,5,interleaved,
76,Training,0.0,1,0.5031518208847604,0.49722385622594345,0.028125,0.08380952697036208,0.5279926737318796,5,interleaved,
77,Test,0.0,1,0.42261840977699733,0.423815228755591,0.0375,0.10470858572098347,0.4797995726649007,5,interleaved,1.0
