,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4775608822273882,0.5430772419501468,0,interleaved
1,1,0,0.015775979959980667,0.6776587707093236,0,interleaved
2,2,0,0.5557814720527141,0.4954170382957013,0,interleaved
3,3,0,0.7370522395278737,0.5710460164575509,0,interleaved
4,4,0,0.4973437530393937,0.5341898141784364,0,interleaved
5,5,0,0.9564488793249961,0.33232470189318075,0,interleaved
6,6,0,0.6152691358996308,0.5769735747507454,0,interleaved
7,7,0,0.9033833031595127,0.3788747982670472,0,interleaved
8,8,0,0.5126212093916006,0.4612015661739829,0,interleaved
9,9,0,0.12696086443507293,0.6782372651474065,0,interleaved
10,10,0,0.45260527772579345,0.49108799624845756,0,interleaved
11,11,0,0.8899812378979481,0.4752094974979458,0,interleaved
12,12,0,0.47219298131552284,0.512403443021255,0,interleaved
13,13,0,0.8984419459902533,0.3340104441492078,0,interleaved
14,14,0,0.6563326998017005,0.38087154984674987,0,interleaved
15,15,0,0.08352704045627758,0.7974794582700391,0,interleaved
16,16,0,0.3782872657739268,0.6776111282008657,0,interleaved
17,17,0,0.5763155547174228,0.5423241782104022,0,interleaved
18,18,0,0.5431390458936938,0.46921009819827947,0,interleaved
19,19,0,0.9733553677230402,0.5379615962971513,0,interleaved
20,20,0,0.488546821853193,0.6129548137371394,0,interleaved
21,21,0,0.7092653850489942,0.46163166769489256,0,interleaved
22,22,0,0.46387319658659837,0.5358861073250777,0,interleaved
23,23,0,0.9566508574103461,0.4210888995484522,0,interleaved
24,24,0,0.5639664635617296,0.4748207433881315,0,interleaved
25,25,0,0.8955479841535503,0.5764718220255844,0,interleaved
26,26,0,0.5456577976348974,0.5096759757244377,0,interleaved
27,27,0,0.710557853127264,0.522254146372829,0,interleaved
28,28,0,0.471830813320668,0.5071033464720511,0,interleaved
29,29,0,0.09727813858946956,0.572571152348667,0,interleaved
30,30,0,0.3033499286323464,0.5591654410426717,0,interleaved
31,31,0,0.9290982441389286,0.539259885619992,0,interleaved
32,32,0,0.4806506523017277,0.6731474791325252,0,interleaved
33,33,0,0.016118300244395426,0.7089143318180091,0,interleaved
34,34,0,0.5382971607153637,0.4208064685198948,0,interleaved
35,35,0,0.18670467022040357,0.5600418018361415,0,interleaved
36,36,0,0.5240581013231909,0.572083429445927,0,interleaved
37,37,0,0.2714193620212569,0.5790442869932906,0,interleaved
38,38,0,0.43020376472711536,0.5319510912376137,0,interleaved
39,39,0,0.10912521145138201,0.5606665526320367,0,interleaved
40,40,0,0.5875341377656722,0.560133661760511,0,interleaved
41,41,0,0.19271160135833287,0.5094766102810371,0,interleaved
42,42,0,0.87420529857132,0.44544100599570935,0,interleaved
43,43,0,0.08218458313170703,0.4942802496460676,0,interleaved
44,44,0,0.4260454018404999,0.4143155864613894,0,interleaved
45,45,0,0.20998792512205178,0.4496774040854076,0,interleaved
46,46,0,0.5541273702192835,0.6709188035852931,0,interleaved
47,47,0,0.5809133334263871,0.4686388306821271,0,interleaved
48,48,0,0.48945741234612167,0.5122113536384598,0,interleaved
49,49,0,0.8534401309843644,0.4876568146499065,0,interleaved
50,50,0,0.4683758220127474,0.43715960965464845,0,interleaved
51,51,0,0.9428005855413463,0.4344213577313222,0,interleaved
52,52,0,0.5043314338334867,0.5831503845752266,0,interleaved
53,53,0,0.7973145410937235,0.3788440589483617,0,interleaved
54,54,0,0.5052548409419736,0.48684611868932026,0,interleaved
55,55,0,0.059432998426873475,0.6718373098027164,0,interleaved
56,56,0,0.711649028081353,0.44903387277744444,0,interleaved
57,57,0,0.20235233069826122,0.5476840444412807,0,interleaved
58,58,0,0.7276594414894637,0.4051152661848031,0,interleaved
59,59,0,0.5163859215844132,0.5327626531111117,0,interleaved
60,60,0,0.6800162058250927,0.4094136944929254,0,interleaved
61,61,0,0.8460897755810526,0.3117049500332509,0,interleaved
62,62,0,0.3524160125678218,0.6053791603290708,0,interleaved
63,63,0,0.6531347142484827,0.32173563604785727,0,interleaved
64,64,0,0.6133693418019656,0.39526170667908567,0,interleaved
65,65,0,0.31932542545025966,0.5908865678245288,0,interleaved
66,66,0,0.3848161553973685,0.41609186055452885,0,interleaved
67,67,0,0.5038588091652465,0.4686906771923878,0,interleaved
68,68,0,0.574981269622937,0.4409739044849334,0,interleaved
69,69,0,0.3416029064897115,0.5817256652259231,0,interleaved
70,70,0,0.37772472010449404,0.47616018281288564,0,interleaved
71,71,0,0.695914551299608,0.40133140702690506,0,interleaved
72,72,0,0.6155118095359631,0.44912372096649433,0,interleaved
73,73,0,0.9044862194606512,0.40533119774824056,0,interleaved
74,74,0,0.5238221111847935,0.45552314244059366,0,interleaved
75,75,0,0.6959886759827186,0.4058822542734234,0,interleaved
76,76,0,0.47312513579987464,0.39102865752121946,0,interleaved
77,77,0,0.29183139788848594,0.5318984871043917,0,interleaved
78,78,0,0.5219586246129035,0.38820938183267617,0,interleaved
79,79,0,0.2197377142714528,0.5251514141079663,0,interleaved
80,80,0,0.5813166323757701,0.36483581543849675,0,interleaved
81,81,0,0.23211650487843202,0.41541183159261963,0,interleaved
82,82,0,0.7991077455028877,0.4322988760640726,0,interleaved
83,83,0,0.46883529737271723,0.5198473389596115,0,interleaved
84,84,0,0.34181353405542214,0.5262052624701995,0,interleaved
85,85,0,0.5629533853840947,0.5496364599857785,0,interleaved
86,86,0,0.4423906192408804,0.4580793198452194,0,interleaved
87,87,0,0.9157792653558849,0.2958834751609244,0,interleaved
88,88,0,0.43661798236776495,0.4533473716270468,0,interleaved
89,89,0,0.8480974768556742,0.34554064524009476,0,interleaved
90,90,0,0.46320695147180313,0.5218408390187524,0,interleaved
91,91,0,0.11893793954157536,0.7611354850617025,0,interleaved
92,92,0,0.3652376572564373,0.5353284410245935,0,interleaved
93,93,0,0.6564857416284672,0.4683770675355835,0,interleaved
94,94,0,0.4571689330972854,0.5560431144145435,0,interleaved
95,95,0,0.6459478212939416,0.4236715495526431,0,interleaved
96,96,0,0.1486416372906476,0.5073842321043274,0,interleaved
97,97,0,0.6747515855385136,0.5009834874436724,0,interleaved
98,98,0,0.4513267693458506,0.5333505568973638,0,interleaved
99,99,0,0.7180172911293735,0.32266695375335663,0,interleaved
100,100,0,0.5126572201930013,0.4718655052949069,0,interleaved
101,101,0,0.9689570823955893,0.3705871981533273,0,interleaved
102,102,0,0.44892636642879713,0.44189149613737166,0,interleaved
103,103,0,0.9452001208360522,0.3213782595430239,0,interleaved
104,104,0,0.6226988109424206,0.6471989718400143,0,interleaved
105,105,0,0.8328522735605577,0.2983677675363927,0,interleaved
106,106,0,0.7315191047452211,0.4607847162934384,0,interleaved
107,107,0,0.931804827583529,0.3470651097110202,0,interleaved
108,108,0,0.4923782143062576,0.40564116882405277,0,interleaved
109,109,0,0.7973256205159136,0.3875671499108353,0,interleaved
110,110,0,0.5085121516377388,0.4460080349785599,0,interleaved
111,111,0,0.8909666070253394,0.38599030341157126,0,interleaved
112,112,0,0.7051420141639884,0.3577761857310705,0,interleaved
113,113,0,0.8495570084754094,0.3026149010538465,0,interleaved
114,114,0,0.5047807299214347,0.48019507150380264,0,interleaved
115,115,0,0.04488590314295339,0.6388713687870551,0,interleaved
116,116,0,0.6049389185036537,0.3435607230613469,0,interleaved
117,117,0,0.23518936350180408,0.44892317634131396,0,interleaved
118,118,0,0.5775471703824132,0.5508103128950105,0,interleaved
119,119,0,0.7981185815827707,0.35141830372946925,0,interleaved
120,120,0,0.4501125751219747,0.4799073790946088,0,interleaved
121,121,0,0.9214399242308429,0.32471435993567876,0,interleaved
122,122,0,0.627562567180963,0.5103741506785566,0,interleaved
123,123,0,0.11195726210319824,0.42529670488267524,0,interleaved
124,124,0,0.5435522893247045,0.46145267491936853,0,interleaved
125,125,0,0.3432136488147918,0.5250269390547746,0,interleaved
126,126,0,0.5558644498784275,0.3845533122269731,0,interleaved
127,127,0,0.054953897623929875,0.6046632453590037,0,interleaved
128,128,0,0.7825067112002752,0.3892774290564122,0,interleaved
129,129,0,0.7126930513360054,0.45121418497499766,0,interleaved
130,130,0,0.7343824122779335,0.4748940498152572,0,interleaved
131,131,0,0.6239367585798804,0.3613756584258614,0,interleaved
132,132,0,0.13906566093632375,0.5000570812710672,0,interleaved
133,133,0,0.5128668531108421,0.4659952664727382,0,interleaved
134,134,0,0.776214738800477,0.3399018922876764,0,interleaved
135,135,0,0.6029273066923986,0.4868233242163633,0,interleaved
136,136,0,0.5103298163337526,0.47010499066850786,0,interleaved
137,137,0,0.655030790958016,0.5130015614434289,0,interleaved
138,138,0,0.36915759906685675,0.6144982938269976,0,interleaved
139,139,0,0.12142711087111988,0.5572023821688297,0,interleaved
140,140,0,0.813779729548862,0.4671974570413735,0,interleaved
141,141,0,0.5431740838570136,0.4631892418165109,0,interleaved
142,142,0,0.5488874462414721,0.39604900601747783,0,interleaved
143,143,0,0.3554615945435799,0.4234001350135963,0,interleaved
144,144,0,0.6116200651341358,0.5997458784212992,0,interleaved
145,145,0,0.36172821621557727,0.42536296821723063,0,interleaved
