,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46514204009956994,0.4699053997177937,0.1225,0.13008321727515226,0.5304813839230386,0,interleaved,
1,Training,0.0,1,0.4730247653551363,0.4780626666981904,0.134375,0.13410205157540048,0.5325386778772936,0,interleaved,
2,Test,0.0,1,0.43361113907730414,0.4372763317962072,0.075,0.11400788007415938,0.522252208106018,0,interleaved,1.0
3,All,0.0,1,0.4972220655261706,0.48521221824327054,0.105,0.127443400936324,0.5452996509679013,0,blocked,
4,Training,0.0,1,0.5071876045462029,0.5007314253033945,0.084375,0.11434080934519668,0.5373256870472558,0,blocked,
5,Test,0.0,1,0.45735990944604155,0.42313539000277495,0.1875,0.17985376730083322,0.5771955066504837,0,blocked,1.0
6,All,0.0,1,0.5256028896296944,0.5142851459811215,0.0625,0.08555076472729839,0.5087320893799104,0,early,
7,Training,0.0,1,0.5338890832602592,0.5264448494686204,0.0625,0.08189612779933877,0.5099298461461454,0,early,
8,Test,0.0,1,0.49245811510743515,0.46564633203112615,0.0625,0.10016931243913688,0.5039410623149705,0,early,1.0
9,All,0.0,1,0.46476038152062565,0.45024717073284376,0.035,0.08517716611517265,0.5175066870394575,0,middle,
10,Training,0.0,1,0.4696573968947828,0.45898098713612506,0.025,0.07638875456348626,0.5172838758411917,0,middle,
11,Test,0.0,1,0.4451723200239963,0.41531190511971816,0.075,0.12033081232191822,0.51839793183252,0,middle,1.0
12,All,0.0,1,0.4748809564297819,0.46400204519071453,0.1775,0.15165490069091397,0.5041244500093253,0,late,
13,Training,0.0,1,0.4799615434546265,0.46795049730234145,0.1625,0.14114005081270037,0.5088047546009771,0,late,
14,Test,0.0,1,0.45455860833040335,0.4482082367442068,0.2375,0.1937143002037684,0.4854032316427176,0,late,1.0
15,All,0.0,1,0.4703104514666633,0.4848744906917132,0.1525,0.11393696709856459,0.5048029129660867,1,interleaved,
16,Training,0.0,1,0.47704120442481446,0.49574444518736926,0.134375,0.10764804784845687,0.5072632024498624,1,interleaved,
17,Test,0.0,1,0.44338743963405874,0.44139467270908855,0.225,0.1390926440989954,0.4949617550309835,1,interleaved,1.0
18,All,0.0,1,0.482859181618558,0.4802643484795538,0.09,0.09096400565962481,0.5162726549067049,1,blocked,
19,Training,0.0,1,0.4927480529737966,0.48997595539358213,0.075,0.08290752979671098,0.522844917241605,1,blocked,
20,Test,0.0,1,0.44330369619760396,0.44141792082344067,0.15,0.12318990911128017,0.4899836055671051,1,blocked,1.0
21,All,0.0,1,0.46409838710818807,0.4515507271818139,0.1275,0.1304509400516126,0.521482159889475,1,early,
22,Training,0.0,1,0.47397170902725455,0.4630127512245995,0.134375,0.12845622009154536,0.5213602041524698,1,early,
23,Test,0.0,1,0.4246050994319221,0.40570263101067183,0.1,0.13842981989188155,0.5219699828374957,1,early,1.0
24,All,0.0,1,0.4809151407237194,0.45785212581929896,0.0375,0.09225070811188439,0.5077520154188901,1,middle,
25,Training,0.0,1,0.48712233865873117,0.4650845736604186,0.0375,0.09378070213463272,0.5102019230962455,1,middle,
26,Test,0.0,1,0.456086348983672,0.42892233445482014,0.0375,0.08613073202089125,0.4979523847094692,1,middle,1.0
27,All,0.0,1,0.519070845127166,0.4986211619912111,0.125,0.11947415248396612,0.5079906791950558,1,late,
28,Training,0.0,1,0.5280007754623905,0.5109091102232839,0.1125,0.11141291580439985,0.49999000417589945,1,late,
29,Test,0.0,1,0.4833511237862679,0.4494693690629202,0.175,0.15171909920223112,0.5399933792716815,1,late,1.0
30,All,0.0,1,0.4703250591382206,0.4662888012460622,0.2075,0.1492048592951093,0.5156729512103461,2,interleaved,
31,Training,0.0,1,0.4774798924968023,0.4757995833005991,0.2125,0.14940514668735214,0.5198309497726028,2,interleaved,
32,Test,0.0,1,0.44170572570389377,0.42824567302791455,0.1875,0.14840370972613776,0.49904095696131956,2,interleaved,1.0
33,All,0.0,1,0.46840156799886756,0.4320999664306058,0.1475,0.14521079948084054,0.5329006929053332,2,blocked,
34,Training,0.0,1,0.4756203745007294,0.4350463378610189,0.125,0.14199768083001874,0.5293808537962496,2,blocked,
35,Test,0.0,1,0.43952634199142,0.4203144807089535,0.2375,0.15806327408412768,0.5469800493416677,2,blocked,1.0
36,All,0.0,1,0.5015369315964822,0.47968684211048157,0.2025,0.15130027859560677,0.5141613256548118,2,early,
37,Training,0.0,1,0.5086816074810607,0.48813785422395545,0.2,0.1489098485954388,0.5197498544538375,2,early,
38,Test,0.0,1,0.47295822805816795,0.44588279365658623,0.2125,0.16086199859627875,0.4918072104587087,2,early,1.0
39,All,0.0,1,0.508855125762599,0.4758642103663951,0.135,0.1381240233264786,0.478240317239932,2,middle,
40,Training,0.0,1,0.5165572900663453,0.48231390576760413,0.146875,0.14467233785967387,0.4805981893079149,2,middle,
41,Test,0.0,1,0.47804646854761335,0.45006542876155864,0.0875,0.11193076519369771,0.4688088289680004,2,middle,1.0
42,All,0.0,1,0.4914271800067161,0.48447116822141906,0.105,0.11950055159176706,0.5412434840656686,2,late,
43,Training,0.0,1,0.5015743160135062,0.4929896595021789,0.1125,0.12377598098359673,0.5518082713422882,2,late,
44,Test,0.0,1,0.45083863597955576,0.45039720309838005,0.075,0.10239883402444845,0.4989843349591904,2,late,1.0
45,All,0.0,1,0.5012648368162662,0.5226377003834805,0.2,0.13033855111238957,0.5249622919145801,3,interleaved,
46,Training,0.0,1,0.5067962504717358,0.5262923187240454,0.2,0.13062823045652427,0.5340117703917547,3,interleaved,
47,Test,0.0,1,0.479139182194388,0.508019227021221,0.2,0.1291798337358508,0.488764378005882,3,interleaved,1.0
48,All,0.0,1,0.4728198192308577,0.4932035368514888,0.0225,0.053699511658564826,0.48922356194269384,3,blocked,
49,Training,0.0,1,0.4815236404633369,0.5026953732934264,0.015625,0.04819866981331604,0.47685468840623385,3,blocked,
50,Test,0.0,1,0.43800453430094094,0.4552361910837382,0.05,0.07570287903955994,0.5386990560885337,3,blocked,1.0
51,All,0.0,1,0.4604600131202174,0.46459876035153913,0.115,0.12721918432862828,0.5313229742597142,3,early,
52,Training,0.0,1,0.4684062415378468,0.4718116244094558,0.1,0.11946784896256815,0.5207888677986284,3,early,
53,Test,0.0,1,0.42867509944969984,0.43574730411987195,0.175,0.15822452579286886,0.5734594001040569,3,early,1.0
54,All,0.0,1,0.4942729304290524,0.45749347856074907,0.0925,0.12076240682949706,0.4983276924382085,3,middle,
55,Training,0.0,1,0.5060087626312795,0.4704298558186313,0.10625,0.1218195078706831,0.4920585050242227,3,middle,
56,Test,0.0,1,0.44732960162014396,0.4057479695292199,0.0375,0.11653400266475289,0.5234044420941513,3,middle,1.0
57,All,0.0,1,0.48689164066286655,0.5135771124333877,0.135,0.11595051629283659,0.5185753954205066,3,late,
58,Training,0.0,1,0.49482696102424195,0.5241606674518433,0.10625,0.09919322529888311,0.5037510665253301,3,late,
59,Test,0.0,1,0.45515035921736485,0.47124289235956524,0.25,0.18297968026865055,0.5778727110012126,3,late,1.0
60,All,0.0,1,0.45688086375254433,0.4815241742553525,0.1275,0.10973580551522126,0.5259383431993483,4,interleaved,
61,Training,0.0,1,0.4662285434823573,0.4961375204775484,0.128125,0.10718830087261537,0.5087251264351411,4,interleaved,
62,Test,0.0,1,0.41949014483329256,0.4230707893665688,0.125,0.1199258240856449,0.5947912102561771,4,interleaved,1.0
63,All,0.0,1,0.48762199296159126,0.42544068473969354,0.275,0.20394868059772547,0.5016629928298127,4,blocked,
64,Training,0.0,1,0.49373060390804263,0.4303144303999725,0.271875,0.20191639422759128,0.499928175484092,4,blocked,
65,Test,0.0,1,0.46318754917578586,0.40594570209857767,0.2875,0.21207782607826217,0.5086022622126951,4,blocked,1.0
66,All,0.0,1,0.4973414424980908,0.5027592541183759,0.0875,0.09348816557821993,0.5337893982618648,4,early,
67,Training,0.0,1,0.5080131386263207,0.5166530758686665,0.09375,0.09235891510085084,0.544267372009175,4,early,
68,Test,0.0,1,0.4546546579851713,0.4471839671172134,0.0625,0.09800516748769625,0.49187750327262403,4,early,1.0
69,All,0.0,1,0.48949699132556157,0.49109116656374174,0.0875,0.1011368933451235,0.49931806411179513,4,middle,
70,Training,0.0,1,0.49425007812262917,0.4982053263840622,0.078125,0.09386797123609991,0.5016217867989712,4,middle,
71,Test,0.0,1,0.47048464413729135,0.4626345272824598,0.125,0.13021258178121792,0.49010317336309067,4,middle,1.0
72,All,0.0,1,0.448203637520894,0.4539012273030656,0.13,0.12073368785708763,0.5408625113253479,4,late,
73,Training,0.0,1,0.4518158502490877,0.45943327871118755,0.1,0.11312264404416998,0.5448056135028286,4,late,
74,Test,0.0,1,0.43375478660811956,0.4317730216705771,0.25,0.1511778631087583,0.5250901026154248,4,late,1.0
75,All,0.0,1,0.47641170337385674,0.47812806282494025,0.085,0.09452201350797473,0.486070742195299,5,interleaved,
76,Training,0.0,1,0.4825854462510781,0.4847341125688702,0.09375,0.09818422172086534,0.48282903438482316,5,interleaved,
77,Test,0.0,1,0.4517167318649713,0.45170386384922045,0.05,0.07987318065641234,0.49903757343720245,5,interleaved,1.0
78,All,0.0,1,0.4803594043029751,0.44013199909186695,0.19,0.1755856193332397,0.5361598599897082,5,blocked,
79,Training,0.0,1,0.4908678669521062,0.44941216142773915,0.175,0.1702037236542206,0.5313224485156601,5,blocked,
80,Test,0.0,1,0.4383255537064504,0.4030113497483782,0.25,0.19711320204931607,0.5555095058859006,5,blocked,1.0
81,All,0.0,1,0.4830071412413103,0.5087035048018258,0.0375,0.07257333045303901,0.4939191657402901,5,early,
82,Training,0.0,1,0.4914109482548906,0.5135600340566174,0.046875,0.07556378751001497,0.4825592824900188,5,early,
83,Test,0.0,1,0.4493919131869886,0.4892773877826594,0.0,0.06061150222513519,0.5393586987413753,5,early,1.0
84,All,0.0,1,0.5217162806968167,0.544477342363747,0.09,0.09924965226975964,0.4940361032513518,5,middle,
85,Training,0.0,1,0.5273170050530878,0.5525016314660434,0.084375,0.09682858884508734,0.4770549102137892,5,middle,
86,Test,0.0,1,0.4993133832717325,0.512380185954561,0.1125,0.1089339059684489,0.5619608754016021,5,middle,1.0
87,All,0.0,1,0.5172049451876795,0.48967942918620894,0.0775,0.09875190909396661,0.4860277758009006,5,late,
88,Training,0.0,1,0.5262801284417874,0.49885477692054997,0.08125,0.0997867264000635,0.4924864081552596,5,late,
89,Test,0.0,1,0.4809042121712477,0.452978038248845,0.0625,0.09461263986957905,0.46019324638346487,5,late,1.0
90,All,0.0,1,0.487158120628014,0.4640443234818739,0.145,0.1261182051216832,0.5213883696823532,6,interleaved,
91,Training,0.0,1,0.49932974262696894,0.48060244192563184,0.125,0.11813160456991398,0.5186490207134039,6,interleaved,
92,Test,0.0,1,0.4384716326321943,0.39781184970684225,0.225,0.15806460732876013,0.5323457655581503,6,interleaved,1.0
93,All,0.0,1,0.5273028638562108,0.49622385524211227,0.0175,0.0739598566764013,0.5054670665038372,6,blocked,
94,Training,0.0,1,0.5372073695255393,0.502249548630124,0.01875,0.07396254578073265,0.5125476219569434,6,blocked,
95,Test,0.0,1,0.4876848411788967,0.4721210816900651,0.0125,0.07394910025907593,0.4771448446914125,6,blocked,1.0
96,All,0.0,1,0.5081277538399797,0.5032497124253252,0.1675,0.16128475671411407,0.5229997614450324,6,early,
97,Training,0.0,1,0.5179130580842464,0.5179131056563261,0.1625,0.150450831825271,0.5185840574385379,6,early,
98,Test,0.0,1,0.46898653686291225,0.4445961395013217,0.1875,0.20462045626948636,0.5406625774710102,6,early,1.0
99,All,0.0,1,0.49612448617871224,0.4907735792134804,0.075,0.09780125419762037,0.4988306583111743,6,middle,
100,Training,0.0,1,0.5067195883893417,0.5033681932156823,0.06875,0.09351674733776652,0.49575270986570324,6,middle,
101,Test,0.0,1,0.45374407733619476,0.44039512320467267,0.1,0.11493928163703573,0.5111424520930588,6,middle,1.0
102,All,0.0,1,0.476972301073256,0.4794935779491841,0.1425,0.13188081241500194,0.511993425795489,6,late,
103,Training,0.0,1,0.48622642995046655,0.48947465170158216,0.134375,0.12433873754363442,0.5101051305044633,6,late,
104,Test,0.0,1,0.43995578556441395,0.43956928293959197,0.175,0.16204911190047203,0.5195466069595922,6,late,1.0
105,All,0.0,1,0.47469989741755236,0.44476737781444187,0.1875,0.17543322494699218,0.547224191802232,7,interleaved,
106,Training,0.0,1,0.47971694568398493,0.4496415441494011,0.175,0.16992745271474718,0.5515824852104121,7,interleaved,
107,Test,0.0,1,0.454631704351822,0.4252707124746046,0.2375,0.19745631387597218,0.5297910181695119,7,interleaved,1.0
108,All,0.0,1,0.4708551399486665,0.4500150393007648,0.12,0.12622625753787006,0.5015145942309556,7,blocked,
109,Training,0.0,1,0.4766987498090145,0.45467267058197064,0.134375,0.12979673616804926,0.5090122605490277,7,blocked,
110,Test,0.0,1,0.44748070050727484,0.43138451417594154,0.0625,0.11194434301715331,0.4715239289586668,7,blocked,1.0
111,All,0.0,1,0.5159663789233379,0.5065287656803055,0.0325,0.08731537534705643,0.5051082301834252,7,early,
112,Training,0.0,1,0.5262377267070824,0.5187693339296764,0.025,0.07886378967414993,0.49789502717227985,7,early,
