,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.13589031847794691,0.47154672109349655,0,interleaved
1,1,0,0.500380754779691,0.5566304169190113,0,interleaved
2,2,0,0.9824380362423855,0.6082863111039805,0,interleaved
3,3,0,0.47983498869665264,0.5917200454365765,0,interleaved
4,4,0,0.4153000409046798,0.6520888978075139,0,interleaved
5,5,0,0.6178956057058748,0.5853062859098683,0,interleaved
6,6,0,0.9148084386770361,0.4840959411557845,0,interleaved
7,7,0,0.5045054550743486,0.6201243594773411,0,interleaved
8,8,0,0.9581867818902429,0.44400094959539216,0,interleaved
9,9,0,0.5998678249162042,0.40628308794207446,0,interleaved
10,10,0,0.9138572245372276,0.43861328032194297,0,interleaved
11,11,0,0.5812682216517892,0.39649155156476534,0,interleaved
12,12,0,0.14804305693148578,0.48817455698146484,0,interleaved
13,13,0,0.45625797318281003,0.4576150917059769,0,interleaved
14,14,0,0.8863937043617811,0.4426152420503956,0,interleaved
15,15,0,0.4755966128267922,0.5399706742800724,0,interleaved
16,16,0,0.1402408448334715,0.7858959446909823,0,interleaved
17,17,0,0.465067546252887,0.5080291356552994,0,interleaved
18,18,0,0.8566716291287235,0.5163717336126443,0,interleaved
19,19,0,0.7749683093250943,0.54846269542033,0,interleaved
20,20,0,0.186719358938063,0.5106026183638178,0,interleaved
21,21,0,0.7312836714819698,0.5272817101900107,0,interleaved
22,22,0,0.8488887670825385,0.3733771564336741,0,interleaved
23,23,0,0.5124425503126167,0.44573374262939053,0,interleaved
24,24,0,0.6747057525386505,0.49441466178467613,0,interleaved
25,25,0,0.37162956588730417,0.5686292967394886,0,interleaved
26,26,0,0.2978221263408867,0.5786578067316974,0,interleaved
27,27,0,0.28693327118900325,0.43178027298961663,0,interleaved
28,28,0,0.717785702002433,0.3615089931540234,0,interleaved
29,29,0,0.7280169114234332,0.29853718309357874,0,interleaved
30,30,0,0.7582647721976064,0.380918729849823,0,interleaved
31,31,0,0.23796908149314158,0.3485039288936521,0,interleaved
32,32,0,0.7565213988770141,0.3544977078510697,0,interleaved
33,33,0,0.7049001697861965,0.43464922973290154,0,interleaved
34,34,0,0.47481465349056373,0.48519665434678605,0,interleaved
35,35,0,0.7916536389282681,0.5781628805773764,0,interleaved
36,36,0,0.6808628154426106,0.5569352388729332,0,interleaved
37,37,0,0.39602800888775325,0.5037394207093935,0,interleaved
38,38,0,0.6484847740967805,0.5086853728134177,0,interleaved
39,39,0,0.2841502975861109,0.6218649934422599,0,interleaved
40,40,0,0.37443127078473337,0.30702249027516393,0,interleaved
41,41,0,0.32273235734523037,0.4654819634628049,0,interleaved
42,42,0,0.4283356794886009,0.43634492910478684,0,interleaved
43,43,0,0.2592142706329873,0.5747161255580857,0,interleaved
44,44,0,0.5231187870220108,0.4973623930573213,0,interleaved
45,45,0,0.30715464686808175,0.582362292542121,0,interleaved
46,46,0,0.6147352717746386,0.40761338479215825,0,interleaved
47,47,0,0.411271091733832,0.5158242394158485,0,interleaved
48,48,0,0.6736735295772347,0.4478427926173284,0,interleaved
49,49,0,0.6022516236557737,0.3898636204927441,0,interleaved
50,50,0,0.6547610653606218,0.5329385981371177,0,interleaved
51,51,0,0.5621649686682719,0.4473414630268996,0,interleaved
52,52,0,0.37102566372979606,0.5474447730506221,0,interleaved
53,53,0,0.5897174948973722,0.4655660953622087,0,interleaved
54,54,0,0.5976756645032193,0.42489059467930523,0,interleaved
55,55,0,0.17724600308366611,0.5283265792467751,0,interleaved
56,56,0,0.3783428613717214,0.39366064011337343,0,interleaved
57,57,0,0.393397778899845,0.5347707129877701,0,interleaved
58,58,0,0.5651898887401727,0.34448080891455923,0,interleaved
59,59,0,0.7738137541574046,0.28937748966513266,0,interleaved
60,60,0,0.42341089871882986,0.3550334786671254,0,interleaved
61,61,0,0.7994111532415524,0.3726768022041964,0,interleaved
62,62,0,0.5392115585158094,0.4478682779569516,0,interleaved
63,63,0,0.6870290839176654,0.44709768481765644,0,interleaved
64,64,0,0.5620906366642252,0.6325588564414997,0,interleaved
65,65,0,0.14250619383627397,0.6276366613995448,0,interleaved
66,66,0,0.6831051639006601,0.3169141569477895,0,interleaved
67,67,0,0.37035182621177287,0.4372048332701215,0,interleaved
68,68,0,0.6123856440970985,0.5037758874196063,0,interleaved
69,69,0,0.681901822087326,0.3057837928517557,0,interleaved
70,70,0,0.6334311638131634,0.49336626170576064,0,interleaved
71,71,0,0.35396354577666267,0.5239337843709058,0,interleaved
72,72,0,0.5048586870310291,0.3905712421593851,0,interleaved
73,73,0,0.2604681547442358,0.41221989099537415,0,interleaved
74,74,0,0.5257487674118697,0.46849714547804544,0,interleaved
75,75,0,0.23730805356237253,0.4155703981512326,0,interleaved
76,76,0,0.5503948768810576,0.3300696206746797,0,interleaved
77,77,0,0.7798033277063368,0.3812130144898797,0,interleaved
78,78,0,0.5724552895723792,0.46447313925063305,0,interleaved
79,79,0,0.554673474923179,0.5190730046369302,0,interleaved
80,80,0,0.7946240051616155,0.39539540430779085,0,interleaved
81,81,0,0.5255684190040708,0.34595377864737664,0,interleaved
82,82,0,0.5559121104673003,0.4014449088040061,0,interleaved
83,83,0,0.3339398469771855,0.5400809278731808,0,interleaved
84,84,0,0.5726879942277543,0.4531530230430796,0,interleaved
85,85,0,0.6331041458717017,0.42886148776093735,0,interleaved
86,86,0,0.7874030303914838,0.4589331167640114,0,interleaved
87,87,0,0.49006513843311633,0.4534491819383888,0,interleaved
88,88,0,0.49300326428253016,0.45940114053877756,0,interleaved
89,89,0,0.832834972426448,0.452885471164295,0,interleaved
90,90,0,0.5775571472393914,0.5313734857297572,0,interleaved
91,91,0,0.7203108666225111,0.4759612659626742,0,interleaved
92,92,0,0.5572552519868118,0.4332074906349372,0,interleaved
93,93,0,0.8662921692504797,0.37333796170584643,0,interleaved
94,94,0,0.49525882861660964,0.49527981969050633,0,interleaved
95,95,0,0.6232881913193253,0.5519046215963207,0,interleaved
96,96,0,0.5200991195543843,0.3804523788878849,0,interleaved
97,97,0,0.576057880634985,0.4587229134682502,0,interleaved
98,98,0,0.7338161954164004,0.3471567192131192,0,interleaved
99,99,0,0.3315497107092308,0.4776986347620116,0,interleaved
100,100,0,0.5143006695531159,0.38205726074291785,0,interleaved
101,101,0,0.8576777181617119,0.44299119770250506,0,interleaved
102,102,0,0.5937704611565788,0.5381246481922597,0,interleaved
103,103,0,0.8114735247758249,0.35313425266510556,0,interleaved
104,104,0,0.4252974612200829,0.36956825749229827,0,interleaved
105,105,0,0.19023658910981395,0.48319192999552185,0,interleaved
106,106,0,0.5986442572272471,0.39073687532692125,0,interleaved
107,107,0,0.2320587903049467,0.44966154693881966,0,interleaved
108,108,0,0.4602551191311165,0.5726885883040244,0,interleaved
109,109,0,0.6403126508404589,0.4593600669230762,0,interleaved
110,110,0,0.5806083597782199,0.4271625060763278,0,interleaved
111,111,0,0.6699875754411189,0.36454023115831524,0,interleaved
112,112,0,0.7295661928783488,0.35959934174122815,0,interleaved
113,113,0,0.7852350386478246,0.4896112376765774,0,interleaved
114,114,0,0.5823598759784715,0.4245868426391095,0,interleaved
115,115,0,0.22168020824013696,0.4779102851634709,0,interleaved
116,116,0,0.5430178190852085,0.45263892936942485,0,interleaved
117,117,0,0.13325016582007657,0.5344169400672037,0,interleaved
118,118,0,0.6426938749197247,0.33010918913167425,0,interleaved
119,119,0,0.7610096020993642,0.35135585150319143,0,interleaved
120,120,0,0.6497057716313536,0.3842586748108686,0,interleaved
121,121,0,0.2774167540250615,0.5827650938757365,0,interleaved
122,122,0,0.5630553621078072,0.46194887405028373,0,interleaved
123,123,0,0.6283254331445556,0.371214162409033,0,interleaved
124,124,0,0.44912775114461484,0.3835130827489698,0,interleaved
125,125,0,0.21692917240998105,0.6093793325649417,0,interleaved
126,126,0,0.5038613271205217,0.4548440325095239,0,interleaved
127,127,0,0.3623432990485254,0.570000262620932,0,interleaved
128,128,0,0.6836918540708845,0.43131232343396675,0,interleaved
129,129,0,0.7504047345436294,0.36543593921031525,0,interleaved
130,130,0,0.5789069817766386,0.5706356565915089,0,interleaved
131,131,0,0.29745192544270577,0.6551350347816303,0,interleaved
132,132,0,0.44810829864858914,0.7247207209005444,0,interleaved
133,133,0,0.5163972331526496,0.4312262159173996,0,interleaved
134,134,0,0.6024831008242069,0.48451262407033113,0,interleaved
135,135,0,0.3736803987741683,0.5690045258738692,0,interleaved
136,136,0,0.6517165410109493,0.5236855784025234,0,interleaved
137,137,0,0.431435120954086,0.5349754380355857,0,interleaved
