,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.31831209728867577,0.8457524761142365,0,interleaved
1,1,0,0.3833129207862583,0.7228666599216442,0,interleaved
2,2,0,0.1711212628172259,0.6511791328129701,0,interleaved
3,3,0,0.39438005297001155,0.579642225997902,0,interleaved
4,4,0,0.6111039171123448,0.566221041922119,0,interleaved
5,5,0,0.4680296075983472,0.5513638643714025,0,interleaved
6,6,0,0.3442207376036541,0.6016006353676182,0,interleaved
7,7,0,0.5014981370034411,0.4463372273191307,0,interleaved
8,8,0,0.5069293549775413,0.4103796270593877,0,interleaved
9,9,0,0.47145575260189804,0.4827215037719306,0,interleaved
10,10,0,0.6041006398097479,0.3835834775429111,0,interleaved
11,11,0,0.5104297840152634,0.3751544528022285,0,interleaved
12,12,0,0.33297723293317494,0.4954423106005834,0,interleaved
13,13,0,0.3685724641083184,0.5333704627611351,0,interleaved
14,14,0,0.46382291998616293,0.4501365151103721,0,interleaved
15,15,0,0.5779099388846116,0.5805422988281979,0,interleaved
16,16,0,0.553203405559566,0.5795219958545574,0,interleaved
17,17,0,0.1691114673880942,0.573553284818293,0,interleaved
18,18,0,0.41732699770909915,0.50438284474367,0,interleaved
19,19,0,0.5637457798613439,0.460808825528023,0,interleaved
20,20,0,0.20195709479583754,0.5635635787208997,0,interleaved
21,21,0,0.6592126404607179,0.44074800081122767,0,interleaved
22,22,0,0.9203951425455873,0.3784860143613632,0,interleaved
23,23,0,0.35128850889330865,0.4531174676291775,0,interleaved
24,24,0,0.7934764547713131,0.37177488301353173,0,interleaved
25,25,0,0.419084583490607,0.5629380488815081,0,interleaved
26,26,0,0.18256942622275618,0.5425566691589849,0,interleaved
27,27,0,0.47538664327939356,0.3966101805723135,0,interleaved
28,28,0,0.9088030185963181,0.33554574819801297,0,interleaved
29,29,0,0.4248352502621571,0.44017426382781655,0,interleaved
30,30,0,0.6527990024582395,0.35513329429343243,0,interleaved
31,31,0,0.4455162787957283,0.4133081737211527,0,interleaved
32,32,0,0.5349091544651423,0.5162795520689663,0,interleaved
33,33,0,0.5472654973984041,0.39000370814926316,0,interleaved
34,34,0,0.9397535894299434,0.3483200124552648,0,interleaved
35,35,0,0.5221593529639854,0.4830712964585549,0,interleaved
36,36,0,0.8699196151255792,0.5222993068575956,0,interleaved
37,37,0,0.7067266296361587,0.5627279074197936,0,interleaved
38,38,0,0.9164058912532642,0.5561018301505992,0,interleaved
39,39,0,0.3597322168577066,0.42162613087451084,0,interleaved
40,40,0,0.20587104184075702,0.4678015022494626,0,interleaved
41,41,0,0.6738839655283686,0.5378598887900474,0,interleaved
42,42,0,0.5268718422669189,0.41373517988505515,0,interleaved
43,43,0,0.6816037481739232,0.503188676918991,0,interleaved
44,44,0,0.7467274739559246,0.4608669471436224,0,interleaved
45,45,0,0.5476936176572489,0.45191804415534514,0,interleaved
46,46,0,0.12383184111134656,0.43024841239710565,0,interleaved
47,47,0,0.7119511777608679,0.4817049302596442,0,interleaved
48,48,0,0.23693170037994826,0.5919960906590342,0,interleaved
49,49,0,0.7018083821298811,0.3931104137370815,0,interleaved
50,50,0,0.5549832220048374,0.36329844249282717,0,interleaved
51,51,0,0.47850778977560765,0.5200825490841795,0,interleaved
52,52,0,0.5291005384133812,0.4481776763148436,0,interleaved
53,53,0,0.3202743783286882,0.45484228910231506,0,interleaved
54,54,0,0.4226252335390973,0.468635579400523,0,interleaved
55,55,0,0.41167842113579917,0.39965842181984157,0,interleaved
56,56,0,0.2785173840752339,0.3479720908564217,0,interleaved
57,57,0,0.490922505713223,0.40369694811395446,0,interleaved
58,58,0,0.6651115678077413,0.4074259658708632,0,interleaved
59,59,0,0.4743009241351084,0.4281249405616484,0,interleaved
60,60,0,0.704276030602835,0.35519215319750175,0,interleaved
61,61,0,0.31627582759913436,0.5037093955350249,0,interleaved
62,62,0,0.7049381886663972,0.36022989993916615,0,interleaved
63,63,0,0.2982257035494018,0.3491378799240542,0,interleaved
64,64,0,0.8391920642761872,0.580658825739736,0,interleaved
65,65,0,0.526597334020751,0.5809892377153865,0,interleaved
66,66,0,0.562179760917171,0.49864464096756034,0,interleaved
67,67,0,0.5133082523246145,0.4888430425045752,0,interleaved
68,68,0,0.1488414414903244,0.5079697787605219,0,interleaved
69,69,0,0.5784655484953912,0.38771825681461314,0,interleaved
70,70,0,0.5872043236070337,0.48691744763076206,0,interleaved
71,71,0,0.48581587717258456,0.5621715775032872,0,interleaved
72,72,0,0.9276147176583265,0.2782805869039804,0,interleaved
73,73,0,0.5521973457344223,0.5752377357297398,0,interleaved
74,74,0,0.7084498831967663,0.511477425725082,0,interleaved
75,75,0,0.7068845780143125,0.4913361807853616,0,interleaved
76,76,0,0.0718056928278661,0.5893938333614372,0,interleaved
77,77,0,0.7061840807137956,0.4197715485749025,0,interleaved
78,78,0,0.23951909933064705,0.44305767220831516,0,interleaved
79,79,0,0.6498604593775381,0.368450083303299,0,interleaved
80,80,0,0.7586046449100037,0.48403536520447,0,interleaved
81,81,0,0.40296661755922986,0.4289829318776949,0,interleaved
82,82,0,0.8898134222957574,0.394178232618835,0,interleaved
83,83,0,0.5013120385115646,0.4041394358626764,0,interleaved
84,84,0,0.9665035700972927,0.4031669108413002,0,interleaved
85,85,0,0.4785159032530166,0.5776223017956807,0,interleaved
86,86,0,0.8037322544073819,0.37368156483141435,0,interleaved
87,87,0,0.2636293607122819,0.48500902646372734,0,interleaved
88,88,0,0.9172734229760191,0.28478588710241926,0,interleaved
89,89,0,0.4347303260617769,0.46184156516977704,0,interleaved
90,90,0,0.9291107552397523,0.48729468553200345,0,interleaved
91,91,0,0.3380223009744878,0.3839305194148869,0,interleaved
92,92,0,0.8848365532368018,0.4935743719127036,0,interleaved
93,93,0,0.5622608322840668,0.35464401088826025,0,interleaved
94,94,0,0.053223767394707217,0.4712342916906904,0,interleaved
95,95,0,0.4085433605880725,0.509326921132095,0,interleaved
96,96,0,0.7312865254258419,0.3431490467294316,0,interleaved
97,97,0,0.29957858430243,0.518834849253015,0,interleaved
98,98,0,0.2485417242230625,0.3798715406456993,0,interleaved
99,99,0,0.5943379544539836,0.352761520983086,0,interleaved
100,100,0,0.60068470279336,0.3682572528110619,0,interleaved
101,101,0,0.2651560081116162,0.4253515138800363,0,interleaved
102,102,0,0.843621551948833,0.34381665201976874,0,interleaved
103,103,0,0.3031272350554682,0.38758434297763833,0,interleaved
104,104,0,0.7983911508488213,0.3717972504133306,0,interleaved
105,105,0,0.608238765933123,0.4262267829792791,0,interleaved
106,106,0,0.4228376635129991,0.4583505102420133,0,interleaved
107,107,0,0.2240729559610589,0.5384876412529974,0,interleaved
108,108,0,0.30677326558767953,0.36609465383802553,0,interleaved
109,109,0,0.58399160389498,0.4050475898897339,0,interleaved
110,110,0,0.587539917651801,0.5456749738119446,0,interleaved
111,111,0,0.5738761361825228,0.35784154199912344,0,interleaved
112,112,0,0.08585780600366917,0.4105868547837751,0,interleaved
113,113,0,0.7607098512515597,0.33717839353726026,0,interleaved
114,114,0,0.5046125669886585,0.47341124003249385,0,interleaved
115,115,0,0.671797846919856,0.4258356251862007,0,interleaved
116,116,0,0.538640767117016,0.48174645633204904,0,interleaved
117,117,0,0.3468041911829779,0.4555131883753011,0,interleaved
118,118,0,0.5511320496447125,0.3824522824956808,0,interleaved
119,119,0,0.35221036071435885,0.43165479602646106,0,interleaved
120,120,0,0.9503498300683948,0.37302996782636333,0,interleaved
121,121,0,0.597732984849091,0.38895655592047707,0,interleaved
122,122,0,0.993240948594062,0.447323222094559,0,interleaved
123,123,0,0.5553967883354878,0.4370985603757843,0,interleaved
124,124,0,0.06333224406751901,0.48145422445830965,0,interleaved
125,125,0,0.3519381609012954,0.44360327415566625,0,interleaved
126,126,0,0.8151591518769334,0.5777022456045569,0,interleaved
127,127,0,0.3444530731039971,0.42117885079654316,0,interleaved
128,128,0,0.15159478752958683,0.3259868164360278,0,interleaved
129,129,0,0.42069311810611737,0.47061145095871804,0,interleaved
130,130,0,0.8705414129743159,0.38676377331612866,0,interleaved
131,131,0,0.6342837944093591,0.3637515276148999,0,interleaved
132,132,0,0.7249802897462685,0.368723301018928,0,interleaved
133,133,0,0.42666790372209384,0.3914945998613467,0,interleaved
134,134,0,0.2631894039713454,0.32218911581967064,0,interleaved
135,135,0,0.515226294784376,0.4511830627554459,0,interleaved
136,136,0,0.23648326842691136,0.39243202411883354,0,interleaved
137,137,0,0.6620249725631975,0.3519176104390348,0,interleaved
138,138,0,0.48341273830951004,0.296363336394564,0,interleaved
139,139,0,0.7194236375503039,0.35747106350473046,0,interleaved
140,140,0,0.6455613165437732,0.33457006355402796,0,interleaved
141,141,0,0.37465105870002513,0.4080063801229466,0,interleaved
142,142,0,0.8724662549044326,0.30975314048497493,0,interleaved
143,143,0,0.3587021111279074,0.4271049057458285,0,interleaved
144,144,0,0.828031266610184,0.397193896922872,0,interleaved
145,145,0,0.3749524632005274,0.4922912501711878,0,interleaved
146,146,0,0.2354293628653936,0.42710572772382804,0,interleaved
147,147,0,0.45887419189559964,0.3277972112924905,0,interleaved
148,148,0,0.7708480046614397,0.45547319067814057,0,interleaved
149,149,0,0.42124742681293115,0.40118537654831066,0,interleaved
150,150,0,0.26005364880475645,0.44511779341059654,0,interleaved
151,151,0,0.478156927388893,0.5042611463159412,0,interleaved
152,152,0,0.9639304777705401,0.3711921704563569,0,interleaved
153,153,0,0.6304790268655986,0.39853026407888,0,interleaved
154,154,0,0.6717039462429888,0.4034494569033517,0,interleaved
155,155,0,0.4544806777233933,0.47297111792726,0,interleaved
156,156,0,0.8719437875544616,0.2630562621917177,0,interleaved
157,157,0,0.7558906762140305,0.34533287541790714,0,interleaved
158,158,0,0.4657569306130719,0.2875874523918744,0,interleaved
159,159,0,0.8724009658725249,0.38513624288117443,0,interleaved
160,160,0,0.45088457778547275,0.29413428199530334,0,interleaved
161,161,0,0.5176411172167686,0.34127974873304934,0,interleaved
162,162,0,0.13149983320895553,0.4311346404943668,0,interleaved
163,163,0,0.9665150081416066,0.43634234768913316,0,interleaved
164,164,0,0.8983839486887333,0.2741258958907268,0,interleaved
165,165,0,0.5679141549276925,0.3007416179556305,0,interleaved
166,166,0,0.395687668554319,0.312868805778975,0,interleaved
167,167,0,0.4346441427186157,0.4137511425242966,0,interleaved
168,168,0,0.18973544655439462,0.25276158271115085,0,interleaved
169,169,0,0.8360917456063093,0.4439287294457557,0,interleaved
170,170,0,0.6187544854787823,0.30911504173857535,0,interleaved
171,171,0,0.8929813136289995,0.30050732329515567,0,interleaved
172,172,0,0.9861191234733935,0.30905105477687045,0,interleaved
173,173,0,0.5774639782473081,0.2945729680287278,0,interleaved
174,174,0,0.695148195295179,0.3353276056211168,0,interleaved
175,175,0,0.892813592862771,0.5085935951088718,0,interleaved
176,176,0,0.20516881458972414,0.3797097668496051,0,interleaved
177,177,0,0.27255291464961406,0.34910202333047335,0,interleaved
178,178,0,0.9387077008334915,0.3602417382211155,0,interleaved
179,179,0,0.37865013401186853,0.4965791607733743,0,interleaved
180,180,0,0.962321254517863,0.3167771758470792,0,interleaved
181,181,0,0.7973066518579748,0.4130380371648821,0,interleaved
182,182,0,0.4284139693400598,0.39415169016404616,0,interleaved
183,183,0,0.4551790495025224,0.3077508726726348,0,interleaved
184,184,0,0.4295745184118088,0.33009477097564077,0,interleaved
185,185,0,0.48179268692501875,0.3348653539900108,0,interleaved
186,186,0,0.5608018951088222,0.3813744756974395,0,interleaved
187,187,0,0.8714049988765535,0.2758954786460782,0,interleaved
188,188,0,0.5097856927551919,0.3926064027037084,0,interleaved
189,189,0,0.5938510910897093,0.3924588568623022,0,interleaved
190,190,0,0.6354449525014949,0.4152237515785501,0,interleaved
191,191,0,0.6463286068439285,0.5039292453366261,0,interleaved
192,192,0,0.8310302911405553,0.28688458087522817,0,interleaved
193,193,0,0.33622977567081913,0.3679341508672789,0,interleaved
194,194,0,0.6264628550054847,0.3856706434922222,0,interleaved
195,195,0,0.9770836253886828,0.2310109494826708,0,interleaved
196,196,0,0.1402140834402135,0.23192275368182103,0,interleaved
197,197,0,0.5608957029159032,0.3853524746128981,0,interleaved
198,198,0,0.49208154321264386,0.35998644746719655,0,interleaved
