,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4458168105176337,0.43471576848183885,0.12,0.11714254928936438,0.49546031936293217,0,interleaved,
1,Training,0.0,1,0.45030808139073025,0.4415383099833473,0.096875,0.1081757898284051,0.48475682718336477,0,interleaved,
2,Test,0.0,1,0.42785172702524776,0.40742560247580456,0.2125,0.1530095871332015,0.5382742880812017,0,interleaved,1.0
3,All,0.0,1,0.5000425033885703,0.4767389714590922,0.0925,0.12165689740541524,0.49789769401705714,0,blocked,
4,Training,0.0,1,0.5080002051435293,0.4855421537403564,0.071875,0.11099629233568957,0.5053016325172168,0,blocked,
5,Test,0.0,1,0.46821169636873433,0.4415262423340355,0.175,0.16429931768431785,0.4682819400164184,0,blocked,1.0
6,All,0.0,1,0.5114800387472787,0.5274895828297494,0.15,0.13205519417957948,0.500661063884642,0,early,
7,Training,0.0,1,0.5146453644272841,0.5331467786652768,0.165625,0.1318689372588168,0.49828088814747423,0,early,
8,Test,0.0,1,0.4988187360272566,0.5048607994876396,0.0875,0.13280022186263035,0.5101817668333128,0,early,1.0
9,All,0.0,1,0.4621642000478456,0.45519648635413273,0.0925,0.103707476258742,0.5123988600415008,0,middle,
10,Training,0.0,1,0.4667996328346862,0.4616727067863756,0.090625,0.09646407779933763,0.50279385826551,0,middle,
11,Test,0.0,1,0.4436224689004837,0.42929160462516086,0.1,0.1326810700963594,0.5508188671454646,0,middle,1.0
12,All,0.0,1,0.5004797193333267,0.501444688888587,0.06,0.08828558287824619,0.4976037506825992,0,late,
13,Training,0.0,1,0.5114705601166513,0.5124358551586298,0.040625,0.07577410057673899,0.4957317813615128,0,late,
14,Test,0.0,1,0.45651635620002834,0.457480023808416,0.1375,0.1383315120842749,0.5050916279669446,0,late,1.0
15,All,0.0,1,0.453134126951242,0.46529663417598,0.12,0.11724111286006572,0.5116659652299498,1,interleaved,
16,Training,0.0,1,0.4643561556241519,0.4768229994423243,0.121875,0.11564248573011496,0.5073205844851113,1,interleaved,
17,Test,0.0,1,0.4082460122596028,0.419191173110603,0.1125,0.12363562137986879,0.5290474882093036,1,interleaved,1.0
18,All,0.0,1,0.49201584213309635,0.5007197202135443,0.095,0.09817095431196438,0.47889306585947794,1,blocked,
19,Training,0.0,1,0.49935290896823004,0.5085590414256816,0.084375,0.09476525585126047,0.4808273912545132,1,blocked,
20,Test,0.0,1,0.46266757479256115,0.46936243536499517,0.1375,0.11179374815477998,0.4711557642793366,1,blocked,1.0
