,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5474144563980843,0.8598054016847752,0,interleaved
1,1,0,0.9523909949778144,0.7811443841444985,0,interleaved
2,2,0,0.4323684999087425,0.8288721149254021,0,interleaved
3,3,0,0.9192413018750201,0.8059005810691433,0,interleaved
4,4,0,0.5410267170301323,0.8860006359992256,0,interleaved
5,5,0,0.07044827852821095,0.5965828542748652,0,interleaved
6,6,0,0.4652239868867122,0.7625526197046306,0,interleaved
7,7,0,0.05615972622327632,0.8063562577398358,0,interleaved
8,8,0,0.5533372562210865,0.7615630394990174,0,interleaved
9,9,0,0.9275723148227033,0.8268278308257915,0,interleaved
10,10,0,0.5356865685356621,0.754701851177891,0,interleaved
11,11,0,0.9247640240303638,0.7242367702984078,0,interleaved
12,12,0,0.478601463971951,0.792524963191923,0,interleaved
13,13,0,0.8653036407673744,0.8069279460819128,0,interleaved
14,14,0,0.5558028221574195,0.7275977315443622,0,interleaved
15,15,0,0.9310467526567578,0.6521383081942953,0,interleaved
16,16,0,0.5610656632932394,0.59961496188812,0,interleaved
17,17,0,0.9010383917713215,0.7494012914312613,0,interleaved
18,18,0,0.48825960580198946,0.5902023292184804,0,interleaved
19,19,0,0.9372170042080763,0.6984026533955584,0,interleaved
20,20,0,0.5880633756198819,0.712012978371852,0,interleaved
21,21,0,0.8715690445935455,0.5970096109829283,0,interleaved
22,22,0,0.5480871574441747,0.7641839506292851,0,interleaved
23,23,0,0.06051689276747717,0.8866015697058931,0,interleaved
24,24,0,0.551065191212744,0.6953494853236354,0,interleaved
25,25,0,0.09822292099171327,0.5875346424315118,0,interleaved
26,26,0,0.4410139676770501,0.7734316471749874,0,interleaved
27,27,0,0.14373171593777564,0.5412407758633591,0,interleaved
28,28,0,0.6045246084035532,0.6493478728784483,0,interleaved
29,29,0,0.09917441721856819,0.7009610291741715,0,interleaved
30,30,0,0.550279975211691,0.620756258473665,0,interleaved
31,31,0,0.8631657286720058,0.6827286440214224,0,interleaved
32,32,0,0.44449396371883887,0.6714071950137277,0,interleaved
33,33,0,0.760304301215576,0.7017979992191912,0,interleaved
34,34,0,0.6487429096972634,0.6196233718227955,0,interleaved
