,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.012738764681055779,48,0.6432822787200206,0.6328135451674668,0.1275,0.1288075130759283,0.48335165215247017,0,interleaved,
1,Training,0.01517682876134745,45,0.6569023757008838,0.6541634360121394,0.11875,0.11686860072407815,0.4841253979078378,0,interleaved,
2,Test,-0.0022223533345134133,8,0.5888018907965679,0.547413981788776,0.1625,0.17656316248332882,0.48025666913099957,0,interleaved,0.9
3,All,-0.001093152672223735,4,0.5542932731266328,0.47133434888690073,0.285,0.22177836255162325,0.5560329972985787,0,blocked,
4,Training,-0.0008275772380793332,4,0.5601453870262907,0.4809424592637093,0.259375,0.2029766850469334,0.557309820626615,0,blocked,
5,Test,-0.0044150110375274524,2,0.530884817528001,0.4329019073796667,0.3875,0.2969850725703826,0.5509257039864333,0,blocked,1.0
6,All,0.001337834965436063,3,0.4818731841266766,0.4106277846169853,0.2675,0.2022016682269794,0.541227751007841,0,early,
7,Training,0.0001572817003724216,3,0.491351184065692,0.42556182425822425,0.24375,0.1880196044559062,0.5326904140446931,0,early,
8,Test,0.0,1,0.44396118437061516,0.35089162605202945,0.3625,0.2589299233112721,0.575377098860433,0,early,1.0
9,All,-0.000854613114488703,28,0.5739247883341153,0.5462389280772625,0.1225,0.12009702981982676,0.5158318333891393,0,middle,
10,Training,-0.0024484299442981495,28,0.5978938981019407,0.5744164480979841,0.109375,0.10506319198602403,0.5039466231752923,0,middle,
11,Test,0.005711826610852612,3,0.4780483492628134,0.43352884799437613,0.175,0.1802323811550377,0.5633726742445277,0,middle,1.0
12,All,-0.0010327827165667067,15,0.5541866011466665,0.5017311401551856,0.2725,0.22298484884273861,0.5111399220990696,0,late,
13,Training,-0.0006932784487895175,15,0.5639831868068992,0.5223475295548891,0.253125,0.20804458489657432,0.49968893247581453,0,late,
14,Test,0.011127971674253863,2,0.5150002585057356,0.41926558255637236,0.35,0.2827459046273959,0.5569438805920898,0,late,1.0
15,All,-0.00042102075437048863,11,0.6062619198527509,0.5291769851718903,0.215,0.20114213644646523,0.5581950843508562,1,interleaved,
16,Training,-0.00022681752333007744,11,0.6200629393795911,0.5485263873063271,0.2,0.18639028786513318,0.556373144298819,1,interleaved,
17,Test,-0.006990840256395231,3,0.5510578417453904,0.4517793766341427,0.275,0.2601495307717935,0.5654828445590052,1,interleaved,1.0
18,All,-0.0011912286423037578,14,0.5527390602327032,0.48727117153868255,0.16,0.14886402754883254,0.5072636276870647,1,blocked,
19,Training,-0.0008156172981791102,14,0.5618664126643692,0.5023778905755935,0.1375,0.13332983456125827,0.4995619054343724,1,blocked,
20,Test,-0.012901078678960906,3,0.5162296505060386,0.4268442953910391,0.25,0.21100079949912973,0.5380705166978338,1,blocked,1.0
21,All,0.022618047399198118,14,0.5616213793262176,0.5121909998819063,0.1725,0.15576589053337783,0.5214237360755319,1,early,
22,Training,0.02695545536946745,14,0.5738871717309361,0.5264751502841484,0.171875,0.15108165989138955,0.5161503873647355,1,early,
23,Test,-0.00798872180451136,2,0.5125582097073438,0.45505439827293853,0.175,0.17450281310133084,0.5425171309187171,1,early,1.0
24,All,-0.0041272033376029945,22,0.5898604724943366,0.5425509517719365,0.195,0.1726513635451665,0.5113361581189968,1,middle,
25,Training,-0.0007072303907002797,22,0.6089254573600822,0.5656273393912489,0.171875,0.15282039014529167,0.5032890753610009,1,middle,
26,Test,0.005726287423963209,4,0.5136005330313543,0.4502454012946867,0.2875,0.25197525714466584,0.5435244891509805,1,middle,1.0
27,All,-0.00012003245919780263,12,0.5520046749321363,0.5176475999632304,0.21,0.17904548960130842,0.5412742158304741,1,late,
28,Training,-0.0007548530845012269,12,0.565150114742704,0.5350007279192637,0.2,0.16886649982706267,0.5324588652422622,1,late,
29,Test,-0.026488065263369998,3,0.49942291568986547,0.44823508813909696,0.25,0.21976144869829142,0.5765356181833216,1,late,1.0
30,All,-0.0004778727572227158,14,0.5724154795894156,0.5278961004415893,0.105,0.1100098958710995,0.49389548871154043,2,interleaved,
31,Training,-0.004674736835857942,14,0.5841999624625359,0.5405849937417325,0.09375,0.10061838117921769,0.4862973247786176,2,interleaved,
32,Test,0.18561721849102547,2,0.5252775480969344,0.47714052724101663,0.15,0.1475759546386267,0.5242881444432317,2,interleaved,1.0
33,All,0.02415866951139334,24,0.6052826474960361,0.5745193195287596,0.23,0.2199263336451242,0.5681264444618854,2,blocked,
34,Training,0.027018682710576277,22,0.6081118877312004,0.5782729902083733,0.215625,0.21160802384652713,0.5773501125713659,2,blocked,
35,Test,-0.003165809259992074,7,0.593965686555379,0.5595046368103043,0.2875,0.25319957283951267,0.5312317720239635,2,blocked,0.95
36,All,-0.0013665312300583103,16,0.5357550749705283,0.47083222351969156,0.145,0.14491740863369734,0.5372112156616677,2,early,
37,Training,0.011767318597042007,16,0.5588009005839015,0.49276660120507537,0.134375,0.13833030311906508,0.528171399453587,2,early,
