,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43537904783319414,0.40359634502210184,0.2025,0.16380368078770083,0.5114949072757541,0,interleaved,
1,Training,0.0,1,0.44517862631542954,0.41544590973866724,0.203125,0.1599036609745685,0.5132442906564653,0,interleaved,
2,Test,0.0,1,0.3961807339042523,0.3561980861558405,0.2,0.17940376004023004,0.5044973737529095,0,interleaved,1.0
3,All,0.0,1,0.44587534505586746,0.43361344789890865,0.2125,0.19641498625117823,0.536798357954014,0,blocked,
4,Training,0.0,1,0.447224004198575,0.4355617239283486,0.2125,0.1991656966472499,0.5563693016863918,0,blocked,
5,Test,0.0,1,0.440480708485037,0.4258203437811491,0.2125,0.18541214466689154,0.4585145830245031,0,blocked,1.0
6,All,0.0,1,0.44771243523220167,0.4188244215599313,0.2775,0.2535409475521999,0.5069038363926691,0,early,
7,Training,0.0,1,0.45497587549727414,0.43369038366564183,0.265625,0.24049024260603513,0.5018448558909648,0,early,
8,Test,0.0,1,0.418658674171912,0.35936057313708936,0.325,0.30574376733685915,0.5271397583994862,0,early,1.0
9,All,0.0,1,0.4355045341373325,0.4119722159917148,0.145,0.16131206813158744,0.4926835665199218,0,middle,
10,Training,0.0,1,0.4468243182711413,0.42499275829019983,0.1375,0.15427678801457065,0.49271932302133037,0,middle,
11,Test,0.0,1,0.3902253976020971,0.3598900467977745,0.175,0.1894531885996546,0.49254054051428764,0,middle,1.0
12,All,0.0,1,0.46121484828473325,0.4344178186436631,0.135,0.1500945637790324,0.5169170154730115,0,late,
13,Training,0.0,1,0.46801975769676424,0.4482685753474561,0.121875,0.135926765554939,0.5128512843489261,0,late,
14,Test,0.0,1,0.433995210636609,0.3790147918284906,0.1875,0.20676575667540611,0.5331799399693529,0,late,1.0
15,All,0.0,1,0.4007469405268507,0.3726716789735424,0.1575,0.15935033725034098,0.526993238866159,1,interleaved,
16,Training,0.0,1,0.40899336497986766,0.38410392984559916,0.134375,0.14862760465731834,0.5270816605739078,1,interleaved,
17,Test,0.0,1,0.3677612427147831,0.3269426754853151,0.25,0.20224126762243153,0.5266395520351635,1,interleaved,1.0
18,All,0.0,1,0.45903024917347307,0.45995461518903924,0.1775,0.16021793634538947,0.5527618293718377,1,blocked,
19,Training,0.0,1,0.4637758808334005,0.4710188145904975,0.15625,0.1477343362819858,0.5500389151220875,1,blocked,
20,Test,0.0,1,0.44004772253376345,0.41569781758320606,0.2625,0.21015233659900434,0.5636534863708393,1,blocked,1.0
21,All,0.0,1,0.41983545605958517,0.4181988408132147,0.2025,0.1786442602251655,0.48994768162323704,1,early,
22,Training,0.0,1,0.43022636063206604,0.4338923355807015,0.190625,0.16368612283837192,0.4968076205192432,1,early,
23,Test,0.0,1,0.37827183776966145,0.3554248617432677,0.25,0.23847680977233984,0.46250792603921215,1,early,1.0
24,All,0.0,1,0.45383989149790926,0.4257425849359274,0.195,0.19078387368500582,0.5189246116537432,1,middle,
25,Training,0.0,1,0.4613991422505318,0.43706973574244046,0.196875,0.18848392438967262,0.5215072772700847,1,middle,
26,Test,0.0,1,0.4236028884874191,0.38043398170987563,0.1875,0.19998367086633867,0.5085939491883772,1,middle,1.0
27,All,0.0,1,0.4411268219866856,0.45367070201450216,0.1475,0.1371074583613413,0.5546821488043061,1,late,
28,Training,0.0,1,0.45226236346668824,0.46313873979044234,0.134375,0.12724414192944405,0.562006936632557,1,late,
29,Test,0.0,1,0.39658465606667476,0.4157985509107414,0.2,0.17656072408893017,0.5253829974913027,1,late,1.0
30,All,0.0,1,0.44851765439003566,0.40620652237245586,0.2825,0.25359638827670355,0.5614817248114122,2,interleaved,
31,Training,0.0,1,0.45610519646892556,0.4167912044279408,0.259375,0.2387314870365322,0.5639868621009757,2,interleaved,
32,Test,0.0,1,0.418167486074476,0.3638677941505161,0.375,0.3130559932373888,0.5514611756531582,2,interleaved,1.0
33,All,0.0,1,0.4652475840516862,0.44863928152569194,0.1475,0.15754023807491108,0.511721626233457,2,blocked,
34,Training,0.0,1,0.47998674220988663,0.46459259951008497,0.128125,0.14137505160084146,0.49931444900259037,2,blocked,
35,Test,0.0,1,0.40629095141888444,0.3848260095881198,0.225,0.22220098397118968,0.5613503351569233,2,blocked,1.0
36,All,0.0,1,0.47147510865417214,0.4600783832726891,0.1925,0.1757908568092781,0.5617358253795284,2,early,
37,Training,0.0,1,0.4778062570860018,0.4653853360252193,0.18125,0.16581461509004383,0.5465527992328107,2,early,
38,Test,0.0,1,0.44615051492685326,0.43885057226256813,0.2375,0.21569582368621515,0.622467929966399,2,early,1.0
