,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46711920570930376,0.44937832073930895,0.0925,0.10911466721342201,0.5027156812328853,0,interleaved,
1,Training,0.0,1,0.4768481266885207,0.4607565991399417,0.084375,0.10535100983058884,0.5102286984447955,0,interleaved,
2,Test,0.0,1,0.4282035217924357,0.4038652071367778,0.125,0.1241692967447547,0.4726636123852449,0,interleaved,1.0
3,All,0.0,1,0.4752419420570169,0.47606565665154266,0.1,0.11090312171927978,0.5136037636870832,0,blocked,
4,Training,0.0,1,0.48350217751603536,0.48415289401141876,0.0875,0.10909479398186459,0.501825854213074,0,blocked,
5,Test,0.0,1,0.44220100022094316,0.4437167072120382,0.15,0.11813643266894047,0.5607154015831199,0,blocked,1.0
6,All,0.0,1,0.529759926121787,0.5190247479384891,0.0825,0.08914247274262262,0.4797990583424708,0,early,
7,Training,0.0,1,0.5407937316689848,0.5276037006550292,0.071875,0.08464434176277184,0.49458995047556814,0,early,
8,Test,0.0,1,0.4856247039329955,0.4847089370723288,0.125,0.10713499666202575,0.420635489810081,0,early,1.0
9,All,0.0,1,0.5242142149102678,0.4834982147542492,0.125,0.1304595833422456,0.5185809255737079,0,middle,
10,Training,0.0,1,0.5382727068105225,0.4966097526840274,0.1375,0.13495316821882747,0.5170532327676061,0,middle,
11,Test,0.0,1,0.46798024730924903,0.4310520630351363,0.075,0.11248524383591825,0.5246916967981151,0,middle,1.0
12,All,0.0,1,0.5557226306976859,0.48723433452958664,0.0775,0.11782814603356283,0.4740094932015444,0,late,
13,Training,0.0,1,0.5648239451433004,0.49489196726600665,0.078125,0.11844370847790642,0.47059227777937174,0,late,
14,Test,0.0,1,0.5193173729152285,0.45660380358390673,0.075,0.11536589625618845,0.48767835489023464,0,late,1.0
15,All,0.0,1,0.6242401031282933,0.5552427812561038,0.1225,0.1360207406723134,0.5279792364670555,1,interleaved,
16,Training,0.0,1,0.6438774890281503,0.5737237819679526,0.125,0.14051545354831133,0.5282914460741874,1,interleaved,
17,Test,0.0,1,0.5456905595288649,0.4813187784087084,0.1125,0.11804188916832166,0.5267303980385274,1,interleaved,1.0
18,All,0.0,1,0.5533317389942476,0.5467030788195761,0.0725,0.09529900105047169,0.5052163623186741,1,blocked,
19,Training,0.0,1,0.5603786521344319,0.5517478233630162,0.06875,0.09584566956969702,0.518447037198273,1,blocked,
20,Test,0.0,1,0.5251440864335105,0.526524100645816,0.0875,0.09311232697357039,0.45229366280027816,1,blocked,1.0
21,All,0.0,1,0.5251822793642834,0.4826244928671396,0.2725,0.19336020952405072,0.5466957864562976,1,early,
22,Training,0.0,1,0.5349013470871057,0.49197455247955446,0.24375,0.18290685293003572,0.547068852739996,1,early,
23,Test,0.0,1,0.4863060084729948,0.44522425441748015,0.3875,0.2351736359001106,0.5452035213215038,1,early,1.0
24,All,0.0,1,0.49083532319440804,0.4930116202514397,0.2175,0.14452497101337752,0.5120398395185588,1,middle,
25,Training,0.0,1,0.49339564887161314,0.496008329752842,0.215625,0.1417409725812167,0.5084442505213109,1,middle,
26,Test,0.0,1,0.48059402048558764,0.48102478224583073,0.225,0.15566096474202076,0.5264221955075502,1,middle,1.0
27,All,0.0,1,0.5683464683840553,0.5508179103047355,0.07,0.09542891197845231,0.5018032402200953,1,late,
28,Training,0.0,1,0.5789414153958572,0.5607963814711944,0.071875,0.09105290850365107,0.489333357146688,1,late,
29,Test,0.0,1,0.525966680336848,0.5109040256389002,0.0625,0.11293292587765721,0.5516827725137242,1,late,1.0
30,All,0.0,1,0.5349873992573994,0.503456358949162,0.235,0.17475829460043155,0.4662508188670641,2,interleaved,
31,Training,0.0,1,0.5475731109079058,0.5167251323125989,0.23125,0.1699929508712754,0.4664554858287307,2,interleaved,
32,Test,0.0,1,0.4846445526553733,0.4503812654954145,0.25,0.1938196695170562,0.4654321510203978,2,interleaved,1.0
33,All,0.0,1,0.5360302922633114,0.5395664258701516,0.0325,0.06182794928923251,0.48115723535469956,2,blocked,
34,Training,0.0,1,0.547390886463303,0.555677067840349,0.015625,0.05324314966347996,0.4803302724992272,2,blocked,
35,Test,0.0,1,0.4905879154633449,0.4751238579893619,0.1,0.09616714779224274,0.4844650867765887,2,blocked,1.0
36,All,0.0,1,0.5031001433754532,0.48491633008904544,0.1425,0.14507486063965674,0.5118308462702686,2,early,
37,Training,0.0,1,0.5151318633538274,0.4971535093778884,0.159375,0.15592011135618597,0.5046299468633549,2,early,
38,Test,0.0,1,0.4549732634619559,0.4359676129336741,0.075,0.10169385777353994,0.5406344438979233,2,early,1.0
39,All,0.0,1,0.5096656765058685,0.5013790961053958,0.1325,0.1253619458487612,0.5028026362312731,2,middle,
40,Training,0.0,1,0.5163178186884672,0.5059196812524566,0.125,0.12221509642270263,0.5084633121766968,2,middle,
41,Test,0.0,1,0.48305710777547356,0.48321675551715276,0.1625,0.13794934355299548,0.48015993244957844,2,middle,1.0
42,All,0.0,1,0.5262591773257876,0.476773863861894,0.14,0.13227870276686632,0.5212404983738552,2,late,
43,Training,0.0,1,0.5383950667168586,0.48476940502007093,0.153125,0.1345559995642248,0.5199543658712089,2,late,
44,Test,0.0,1,0.47771561976150406,0.44479169922918665,0.0875,0.12316951557743243,0.5263850283844407,2,late,1.0
45,All,0.0,1,0.570040767093896,0.5130983369506045,0.215,0.17472940361201303,0.5055382717650923,3,interleaved,
46,Training,0.0,1,0.5869056290604411,0.5311102067458406,0.209375,0.17192358369520383,0.5068632238904611,3,interleaved,
47,Test,0.0,1,0.5025813192277152,0.44105085776966,0.2375,0.18595268327924985,0.5002384632636171,3,interleaved,1.0
48,All,0.0,1,0.5294952393631688,0.5132934476788056,0.1125,0.10300677648961304,0.5099063069452957,3,blocked,
49,Training,0.0,1,0.5410131804955605,0.5270714913431072,0.09375,0.0881850909106507,0.5022799523780648,3,blocked,
50,Test,0.0,1,0.4834234748336027,0.45818127302159956,0.1875,0.16229351880546247,0.5404117252142192,3,blocked,1.0
51,All,0.0,1,0.4745783759769446,0.46812631352286077,0.1525,0.13508776615867352,0.47438715534853015,3,early,
52,Training,0.0,1,0.4893627759259729,0.4840930386750534,0.159375,0.13962926296935985,0.47703689463504456,3,early,
53,Test,0.0,1,0.41544077618083153,0.4042594129140906,0.125,0.11692177891592825,0.46378819820247263,3,early,1.0
54,All,0.0,1,0.47363143614514636,0.47772303840462127,0.0425,0.07026832797259583,0.5135474691421981,3,middle,
55,Training,0.0,1,0.48835503211473835,0.49598694591608794,0.046875,0.06955818351065093,0.5147500485001479,3,middle,
56,Test,0.0,1,0.4147370522667781,0.40466740835875514,0.025,0.0731089058203755,0.5087371517103988,3,middle,1.0
57,All,0.0,1,0.5249768308381204,0.4746651798686676,0.1525,0.15970139497386282,0.49430475330111096,3,late,
58,Training,0.0,1,0.5364527919213536,0.4801946839050782,0.146875,0.1595377474994219,0.4939317837292242,3,late,
59,Test,0.0,1,0.47907298650518754,0.45254716372302506,0.175,0.16035598487162653,0.4957966315886576,3,late,1.0
60,All,0.0,1,0.5179881191245143,0.4995618389025323,0.07,0.09440744900074777,0.47575535982064315,4,interleaved,
61,Training,0.0,1,0.5310089598305998,0.5137521824187425,0.06875,0.09344763314432297,0.4766529095773565,4,interleaved,
62,Test,0.0,1,0.4659047563001716,0.4428004648376914,0.075,0.09824671242644685,0.4721651607937897,4,interleaved,1.0
63,All,0.0,1,0.5249967255347292,0.4995200069486782,0.0625,0.09429730478625643,0.5032955957976005,4,blocked,
64,Training,0.0,1,0.536432798086943,0.5072755169473615,0.078125,0.10300224678211238,0.495731735900956,4,blocked,
65,Test,0.0,1,0.47925243532587397,0.4684979669539451,0.0,0.05947753680283256,0.5335510353841786,4,blocked,1.0
66,All,0.0,1,0.48153130783429005,0.47915838842883063,0.17,0.14382588298884755,0.563812273316382,4,early,
67,Training,0.0,1,0.493338879464279,0.4961685229853803,0.1375,0.1331507437526676,0.547616763195656,4,early,
68,Test,0.0,1,0.43430102131433407,0.41111785020263214,0.3,0.18652643993356746,0.6285943137992863,4,early,1.0
69,All,0.0,1,0.5319283379961932,0.5106935630780086,0.045,0.08183305954114353,0.4614198861211561,4,middle,
70,Training,0.0,1,0.5477067283692969,0.5284203290530196,0.04375,0.07639476434577216,0.4564108505219725,4,middle,
71,Test,0.0,1,0.468814776503779,0.4397864991779647,0.05,0.103586240322629,0.48145602851789066,4,middle,1.0
72,All,0.0,1,0.5115638557824403,0.4937280391413381,0.18,0.15401391117517496,0.5334013610079164,4,late,
73,Training,0.0,1,0.5203015661650997,0.5026559488896737,0.171875,0.15274259244340666,0.5285396496685643,4,late,
