,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006333237467089173,3,0.5464348478225064,0.5484540800256165,0.23,0.2068664150363909,0.5478171717527469,0,interleaved,
1,Training,0.018505890352253192,3,0.5478146389965096,0.5499071551446841,0.240625,0.21457832559621376,0.5598852353062096,0,interleaved,
2,Test,-0.02610651774966943,3,0.5409156831264937,0.5426417795493459,0.1875,0.17601877279709927,0.4995449175388966,0,interleaved,1.0
3,All,0.08573814900676036,4,0.5499599188738672,0.5292839418109913,0.2825,0.24917117001417288,0.5252134073630045,0,blocked,
4,Training,0.12673552269335286,4,0.5431747408910108,0.5334842886259388,0.284375,0.25075530454003225,0.5301626777730001,0,blocked,
5,Test,-0.01007120657775676,3,0.5771006308052928,0.5124825545512015,0.275,0.2428346319107355,0.5054163257230222,0,blocked,1.0
6,All,0.09187758153424692,4,0.5533018733881712,0.5821297878991928,0.25,0.2294175875509782,0.539167637462613,0,early,
7,Training,0.10655304813099159,3,0.5495419003992961,0.5738566445622472,0.253125,0.2364055950856808,0.5500244224705029,0,early,
8,Test,0.05506040800158441,4,0.568341765343672,0.6152223612469753,0.2375,0.20146555741216784,0.49574049743105403,0,early,0.975
9,All,0.02779067098283866,3,0.5331571203699424,0.535380448757413,0.2825,0.2669178528068014,0.5656505104126842,0,middle,
10,Training,0.01470756349559882,3,0.5426129610854098,0.5469191536927421,0.2625,0.2595195690616334,0.5647011075140858,0,middle,
11,Test,0.058886797526216665,3,0.49533375750807374,0.4892256290160962,0.3625,0.2965109877874733,0.5694481220070773,0,middle,1.0
12,All,-0.002232355727803855,2,0.5418661985521027,0.5565600957110832,0.2625,0.24814036466168296,0.5596477150748969,0,late,
13,Training,0.0003145630915259813,2,0.5302642630055153,0.5460673495352593,0.259375,0.24847544156886808,0.5565953016109175,0,late,
14,Test,-0.024590163934426288,2,0.5882739407384523,0.5985310804143797,0.275,0.24680005703294255,0.5718573689308144,0,late,1.0
15,All,-0.0029722530600372267,3,0.4912696481594652,0.4949829828336813,0.2575,0.2231457246943475,0.5625482794555225,1,interleaved,
16,Training,-0.0011808222655847582,2,0.5012801996620504,0.5101713657496082,0.246875,0.21507146084673473,0.5527108007760212,1,interleaved,
17,Test,0.04030433888546169,3,0.4512274421491246,0.43422945116997375,0.3,0.2554427800847985,0.6018981941735279,1,interleaved,0.925
18,All,0.07279471027622302,4,0.4730117109655791,0.48545241401062816,0.2925,0.24711123530979848,0.5858043022687772,1,blocked,
19,Training,0.03424631190908931,4,0.48051183308268264,0.4962251609293459,0.278125,0.23092171875699616,0.5798612687747315,1,blocked,
20,Test,0.3444689568231957,3,0.44301122249716474,0.4423614263357577,0.35,0.3118693015210077,0.6095764362449604,1,blocked,1.0
21,All,0.031174214923565643,6,0.5432669697458788,0.5305277579402182,0.2175,0.2185313187524992,0.5340780053978404,1,early,
22,Training,0.05787910746003554,6,0.53796182127345,0.5250039781155579,0.228125,0.22943583234517334,0.5405523952340797,1,early,
23,Test,-0.022433132010353726,5,0.5644875636355942,0.5526228772388595,0.175,0.17491326438180282,0.5081804460528838,1,early,1.0
24,All,0.053354070784904555,3,0.563823410621011,0.5634821723812028,0.29,0.2664865423114744,0.5328160184475977,1,middle,
25,Training,0.0922697114642802,3,0.5661021181573967,0.5624398060192685,0.303125,0.27041107895057986,0.5561610999455863,1,middle,
26,Test,-0.023925145090607648,3,0.5547085804754682,0.5676516378289403,0.2375,0.2507883957550525,0.4394356924556437,1,middle,1.0
27,All,0.00199487676516445,2,0.5051420131081833,0.498518959468704,0.275,0.24241700575168118,0.5340552146413021,1,late,
28,Training,0.0009438330831192879,2,0.5139929537540274,0.5143293664434951,0.24375,0.22108676179962758,0.5320857520309816,1,late,
29,Test,-0.0013395847287341058,2,0.4697382505248066,0.43527733156953935,0.4,0.32773798155989575,0.5419330650825839,1,late,1.0
30,All,0.011498256680227484,3,0.529290321166332,0.5293582021242784,0.265,0.25593904846760024,0.5675420367776814,2,interleaved,
31,Training,0.009077296749316965,3,0.5312153200469569,0.5353451419512341,0.240625,0.2342705403695696,0.5469037866581173,2,interleaved,
32,Test,0.030074149127250892,3,0.521590325643832,0.505410442816456,0.3625,0.34261308085972286,0.6500950372559384,2,interleaved,1.0
33,All,0.01577885404727607,3,0.5189226379667427,0.5181679289920887,0.2625,0.21728814996939716,0.5140551126827618,2,blocked,
34,Training,0.010959715639810382,2,0.523090253156888,0.5249677985963672,0.265625,0.2207238161764419,0.5264012919405043,2,blocked,
35,Test,0.028697134250267486,3,0.5022521772061613,0.49096845057497474,0.25,0.20354548514121812,0.46467039565179197,2,blocked,0.8
36,All,0.0030964180922606836,5,0.5374353267763464,0.5492306716564994,0.26,0.22822632121698003,0.5481003242394575,2,early,
37,Training,0.00031501023783272954,5,0.5413204934111452,0.554619262011393,0.2625,0.2284133884449621,0.5517371948740434,2,early,
38,Test,-0.007967353284104176,4,0.5218946602371511,0.5276763102369247,0.25,0.22747805230505183,0.5335528417011148,2,early,1.0
39,All,0.0009080805719354996,4,0.5339856628242006,0.5441707488239186,0.2475,0.22184928611309515,0.5246427560761431,2,middle,
40,Training,0.005022811605942947,3,0.5306841425668287,0.5407848733446756,0.24375,0.21471628961660755,0.5212446022472085,2,middle,
