,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6555948671095939,0.6759925366998492,0.305,0.28530478368468404,0.6219121727144408,0,interleaved,
1,Training,0.0,1,0.6699686628176117,0.6936320656427734,0.28125,0.26697614421741145,0.6062376523573558,0,interleaved,
2,Test,0.0,1,0.5980996842775222,0.6054344209281524,0.4,0.3586193415537745,0.6846102541427805,0,interleaved,1.0
3,All,0.0,1,0.6280537677618315,0.6517083873058763,0.43,0.41037614221215357,0.7347376628122256,0,blocked,
4,Training,0.0,1,0.6283767199389181,0.6578830812108928,0.415625,0.40015492205493447,0.7257764413537005,0,blocked,
5,Test,0.0,1,0.626761959053485,0.6270096116858112,0.4875,0.4512610228410304,0.7705825486463264,0,blocked,1.0
6,All,0.0,1,0.5842628487270827,0.6192170943748795,0.335,0.3139732694461001,0.5456640923857159,0,early,
7,Training,0.0,1,0.5904886640770018,0.6362437302866167,0.325,0.3031746648484827,0.539231552718389,0,early,
8,Test,0.0,1,0.5593595873274055,0.5511105507279302,0.375,0.3571676878365695,0.5713942510550241,0,early,1.0
9,All,0.0,1,0.614123872286319,0.6612106106827816,0.2575,0.2465251402875391,0.5704784073243934,0,middle,
10,Training,0.0,1,0.6178540067648809,0.6698133378322313,0.240625,0.23002256609789518,0.5713172792161999,0,middle,
11,Test,0.0,1,0.5992033343720716,0.6267997020849829,0.325,0.31253543704611486,0.5671229197571671,0,middle,1.0
12,All,0.0,1,0.6121754016192281,0.6399339668172734,0.34,0.31466760575012953,0.5886996854281281,0,late,
13,Training,0.0,1,0.6140441417833147,0.6495061468822028,0.315625,0.2912850592229943,0.5703600477980736,0,late,
14,Test,0.0,1,0.604700440962882,0.601645246557556,0.4375,0.4081977918586707,0.6620582359483461,0,late,1.0
15,All,0.0,1,0.6228388483161729,0.6740818679209258,0.305,0.2798779622203105,0.6007684659762714,1,interleaved,
16,Training,0.0,1,0.6345645764897649,0.6967109172770902,0.275,0.25789158871782514,0.5734563538946051,1,interleaved,
17,Test,0.0,1,0.575935935621805,0.5835656704962681,0.425,0.36782345623025203,0.7100169143029369,1,interleaved,1.0
18,All,0.0,1,0.5611033952198279,0.5750298757515925,0.3025,0.2859825535071122,0.5994185425831431,1,blocked,
19,Training,0.0,1,0.5737855510474777,0.5964807084685697,0.28125,0.26258256977853434,0.5943293559907739,1,blocked,
20,Test,0.0,1,0.5103747719092289,0.48922654488368345,0.3875,0.37958248842142356,0.6197752889526201,1,blocked,1.0
21,All,0.0,1,0.6268606263582228,0.6680923510666058,0.2425,0.2380461025992443,0.5354661673413239,1,early,
22,Training,0.0,1,0.6286240467122847,0.675074770585194,0.228125,0.22949003949193458,0.5380906830224913,1,early,
23,Test,0.0,1,0.6198069449419757,0.6401626729922526,0.3,0.27227035502848346,0.524968104616654,1,early,1.0
24,All,0.0,1,0.5429810664092682,0.5660891044079407,0.2625,0.258587637123753,0.5941239952493405,1,middle,
25,Training,0.0,1,0.5505930147976181,0.5791209156295872,0.259375,0.2580675376555382,0.5904395235357439,1,middle,
26,Test,0.0,1,0.5125332728558688,0.5139618595213544,0.275,0.26066803499661206,0.6088618821037263,1,middle,1.0
27,All,0.0,1,0.6001117248077117,0.6629767338009731,0.2175,0.20152415971275806,0.5300239213494163,1,late,
28,Training,0.0,1,0.6013120271147877,0.6686007816693277,0.221875,0.1981940854489046,0.5185412300146969,1,late,
29,Test,0.0,1,0.5953105155794073,0.6404805423275548,0.2,0.21484445676817182,0.5759546866882939,1,late,1.0
30,All,0.0,1,0.6178928855091088,0.6505389845998033,0.29,0.27156111767291913,0.500713770711205,2,interleaved,
31,Training,0.0,1,0.614674257171754,0.6492658985447752,0.28125,0.26751468203893236,0.49423071021176845,2,interleaved,
32,Test,0.0,1,0.6307673988585288,0.655631328819916,0.325,0.2877468602088663,0.5266460127089514,2,interleaved,1.0
33,All,0.0,1,0.6324636560984527,0.6582376648883449,0.395,0.3531486932187919,0.6276279218890349,2,blocked,
34,Training,0.0,1,0.638375068667342,0.6699778309674614,0.375,0.3343509967545038,0.6127391215085831,2,blocked,
35,Test,0.0,1,0.6088180058228957,0.6112770005718784,0.475,0.42833947907594405,0.6871831234108424,2,blocked,1.0
36,All,0.0,1,0.6332889173689755,0.692466924495547,0.3325,0.32131626879828656,0.5493862978354077,2,early,
37,Training,0.0,1,0.6482989034358186,0.7193682277925653,0.303125,0.29852586779341694,0.5305315208893608,2,early,
38,Test,0.0,1,0.5732489731016027,0.5848617113074737,0.45,0.4124778728177653,0.624805405619595,2,early,1.0
39,All,0.0,1,0.6272624983678095,0.666313425148884,0.3625,0.32270555401562767,0.6195873560114109,2,middle,
40,Training,0.0,1,0.6403210474034065,0.6833749615759637,0.38125,0.3336905309320105,0.6175359427997968,2,middle,
41,Test,0.0,1,0.5750283022254221,0.5980672794405658,0.2875,0.2787656463500965,0.6277930088578673,2,middle,1.0
42,All,0.0,1,0.6011155002456858,0.6686507993483505,0.305,0.2973644081966238,0.565769920887829,2,late,
43,Training,0.0,1,0.6143046071882902,0.6927579526736717,0.296875,0.28787698726463506,0.5758633194536988,2,late,
44,Test,0.0,1,0.5483590724752679,0.5722221860470659,0.3375,0.3353140919245788,0.525396326624349,2,late,1.0
45,All,0.0,1,0.6123129576148174,0.6774787596958806,0.21,0.20938541524295162,0.5084257414880539,3,interleaved,
46,Training,0.0,1,0.6241608165271532,0.6964129102367063,0.190625,0.19304682181626487,0.5191146818993272,3,interleaved,
47,Test,0.0,1,0.5649215219654743,0.6017421575325779,0.2875,0.2747397889496986,0.4656699798429602,3,interleaved,1.0
48,All,0.0,1,0.563171269961905,0.5776238228684359,0.3675,0.35915472524940156,0.5757330906440822,3,blocked,
49,Training,0.0,1,0.568829134298891,0.5915099425585787,0.375,0.3635109768086989,0.5929175336402063,3,blocked,
50,Test,0.0,1,0.5405398126139614,0.5220793441078648,0.3375,0.3417297190122121,0.5069953186595864,3,blocked,1.0
51,All,0.0,1,0.5783888731045812,0.6310999992097847,0.2325,0.2236042047307631,0.5214550340074717,3,early,
52,Training,0.0,1,0.5934772259787529,0.6485095191879566,0.240625,0.23118393720740352,0.5259999118558586,3,early,
53,Test,0.0,1,0.5180354616078947,0.5614619192970969,0.2,0.1932852748242016,0.5032755226139244,3,early,1.0
54,All,0.0,1,0.6284722302696234,0.6853184169697302,0.3175,0.3007247884910403,0.5191231584840783,3,middle,
55,Training,0.0,1,0.6290486118285932,0.6804332393066804,0.315625,0.2995820017122256,0.5280175776562251,3,middle,
56,Test,0.0,1,0.626166704033745,0.7048591276219291,0.325,0.3052959356062991,0.48354548179549095,3,middle,1.0
57,All,0.0,1,0.6391438602411198,0.6843819456945508,0.2825,0.26889375556641487,0.6106808306413521,3,late,
58,Training,0.0,1,0.636447782128116,0.6843442917958866,0.29375,0.27615120185289044,0.613794714785762,3,late,
59,Test,0.0,1,0.6499281726931347,0.684532561289207,0.2375,0.23986397042051263,0.5982252940637129,3,late,1.0
60,All,0.0,1,0.643699342055168,0.6684456612234925,0.245,0.23954002331738272,0.5643233919269612,4,interleaved,
61,Training,0.0,1,0.658275206625432,0.6923074357553297,0.221875,0.22182695542073222,0.5401443636609098,4,interleaved,
62,Test,0.0,1,0.5853958837741114,0.5729985630961438,0.3375,0.31039229490398496,0.6610395049911667,4,interleaved,1.0
63,All,0.0,1,0.603278735129436,0.6617474416440399,0.31,0.2906610878857019,0.6213690866750534,4,blocked,
64,Training,0.0,1,0.6115529101062422,0.6798585693085931,0.278125,0.27303593877248566,0.6128795471243389,4,blocked,
65,Test,0.0,1,0.5701820352222114,0.5893029309858272,0.4375,0.36116168433856694,0.6553272448779112,4,blocked,1.0
66,All,0.0,1,0.6435168974969179,0.7068347694592718,0.315,0.29621346480348054,0.6189354797023596,4,early,
67,Training,0.0,1,0.6484369333545049,0.7127915783141615,0.30625,0.28803801518241307,0.6283388172095019,4,early,
68,Test,0.0,1,0.6238367540665695,0.683007534039713,0.35,0.3289152632877503,0.5813221296737904,4,early,1.0
69,All,0.0,1,0.5728917418899351,0.5845161718369103,0.3375,0.3162565545495239,0.5706107023221711,4,middle,
70,Training,0.0,1,0.5808751548984739,0.6013181430665652,0.321875,0.3081632503086846,0.5594230766868986,4,middle,
71,Test,0.0,1,0.5409580898557804,0.517308286918291,0.4,0.34862977151288105,0.6153612048632617,4,middle,1.0
72,All,0.0,1,0.6407228482871642,0.6909684389827904,0.28,0.26247584175079064,0.5552091127748623,4,late,
73,Training,0.0,1,0.647693777611266,0.704976335565814,0.275,0.25789767290781807,0.5633820998290127,4,late,
74,Test,0.0,1,0.6128391309907569,0.6349368526506961,0.3,0.2807885171226808,0.5225171645582607,4,late,1.0
75,All,0.0,1,0.6099416007992463,0.6834113424989527,0.26,0.25625334424373636,0.5785605773398618,5,interleaved,
76,Training,0.0,1,0.605020998339916,0.6781270860915998,0.253125,0.2486536584439607,0.581272936743912,5,interleaved,
77,Test,0.0,1,0.6296240106365679,0.7045483681283653,0.2875,0.28665208744283904,0.567711139723661,5,interleaved,1.0
78,All,0.0,1,0.6102114594878605,0.6701662579232971,0.2825,0.2713322984967115,0.6022209223335546,5,blocked,
79,Training,0.0,1,0.6112538976792442,0.6785996530072795,0.28125,0.2676154853069923,0.6011520447629307,5,blocked,
80,Test,0.0,1,0.6060417067223249,0.6364326775873671,0.2875,0.28619955125558827,0.6064964326160501,5,blocked,1.0
81,All,0.0,1,0.6077802196272291,0.6494893622248347,0.24,0.22729763623125201,0.5246789313452992,5,early,
82,Training,0.0,1,0.6104743027795642,0.6540784706845386,0.253125,0.23629516405476858,0.5383247504322988,5,early,
83,Test,0.0,1,0.5970038870178886,0.6311329283860185,0.1875,0.19130752493718559,0.4700956549973008,5,early,1.0
84,All,0.0,1,0.576004570909247,0.6190426268008757,0.3625,0.3256751283087549,0.592402738709006,5,middle,
85,Training,0.0,1,0.5751184455758863,0.6163935916292919,0.359375,0.3270993371876389,0.5759501091405997,5,middle,
86,Test,0.0,1,0.5795490722426888,0.6296387674872111,0.375,0.3199782927932183,0.6582132569826304,5,middle,1.0
87,All,0.0,1,0.6268377195888062,0.6529036371180459,0.355,0.34051253358210487,0.5470042074050973,5,late,
88,Training,0.0,1,0.6369983723181518,0.6677270170768406,0.3375,0.3259976624556465,0.5501303180797352,5,late,
89,Test,0.0,1,0.5861951086714237,0.5936101172828676,0.425,0.39857201808793874,0.5344997647065458,5,late,1.0
90,All,0.0,1,0.599866441207945,0.6513984790411672,0.26,0.2476702678583772,0.5651208518746167,6,interleaved,
91,Training,0.0,1,0.600814318341678,0.6525958325364505,0.234375,0.22596753492403518,0.5445608226806824,6,interleaved,
92,Test,0.0,1,0.5960749326730124,0.6466090650600343,0.3625,0.33448119959574535,0.6473609686503539,6,interleaved,1.0
93,All,0.0,1,0.6092389056210055,0.6783312463833268,0.36,0.3276064795180599,0.6348600634975793,6,blocked,
94,Training,0.0,1,0.5992755327008329,0.6744170535167712,0.365625,0.32839193881279904,0.6477129027733181,6,blocked,
95,Test,0.0,1,0.6490923973016959,0.6939880178495491,0.3375,0.3244646423391031,0.5834487063946246,6,blocked,1.0
96,All,0.0,1,0.6032005780152697,0.6861762069777493,0.275,0.26373323460578246,0.5752580459331766,6,early,
97,Training,0.0,1,0.6177964985248999,0.7072880221407833,0.24375,0.2413363313702562,0.5651830997451502,6,early,
98,Test,0.0,1,0.5448168959767483,0.6017289463256124,0.4,0.3533208475478877,0.615557830685282,6,early,1.0
99,All,0.0,1,0.6645849202595032,0.7701388967922723,0.29,0.2648656846583928,0.5985081980297414,6,middle,
100,Training,0.0,1,0.6588614940154258,0.7639339952259612,0.29375,0.2635500397771712,0.5952514002072642,6,middle,
101,Test,0.0,1,0.687478625235812,0.7949585030575174,0.275,0.27012826418327895,0.6115353893196502,6,middle,1.0
102,All,0.0,1,0.5793952060691204,0.6224659326600944,0.295,0.26105218939946523,0.550671142164903,6,late,
103,Training,0.0,1,0.5878797722900764,0.6325060452332458,0.284375,0.2504606156603085,0.556503478045961,6,late,
104,Test,0.0,1,0.5454569411852963,0.5823054823674884,0.3375,0.303418484356092,0.5273417986406711,6,late,1.0
105,All,0.0,1,0.5410073778477162,0.5737457295977397,0.46,0.4328847026595487,0.6670640360372295,7,interleaved,
