,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4502621880318977,0.44755135553143943,0.1725,0.15818813684282707,0.5255823189651511,0,interleaved,
1,Training,0.0,1,0.45669718965383277,0.45904408332724794,0.1625,0.14845269001925604,0.5134025392348412,0,interleaved,
2,Test,0.0,1,0.42452218154415783,0.40158044434820506,0.2125,0.19712992413711108,0.5743014378863907,0,interleaved,1.0
3,All,0.0,1,0.4680953173693599,0.44792292238520603,0.195,0.2087682518270763,0.6354045017614252,0,blocked,
4,Training,0.0,1,0.47636865062005745,0.4591791328299685,0.175,0.18930048154254747,0.6254504747401212,0,blocked,
5,Test,0.0,1,0.4350019843665693,0.40289808060615595,0.275,0.2866393329651915,0.6752206098466406,0,blocked,1.0
6,All,0.0,1,0.4583121878782849,0.4129885125104582,0.2775,0.23080853147307592,0.5553057618348902,0,early,
7,Training,0.0,1,0.46581538876530326,0.4249739785067141,0.259375,0.22074991250625878,0.5486905847920266,0,early,
8,Test,0.0,1,0.42829938433021175,0.36504664852543434,0.35,0.2710430073403446,0.5817664700063452,0,early,1.0
9,All,0.0,1,0.42806428549851894,0.39974095933479536,0.2125,0.20119734646069026,0.569875781094632,0,middle,
10,Training,0.0,1,0.4358919375806542,0.4107983798296077,0.20625,0.19809768592353155,0.5779341115823571,0,middle,
11,Test,0.0,1,0.3967536771699778,0.3555112773555461,0.2375,0.21359598860932533,0.5376424591437317,0,middle,1.0
12,All,0.0,1,0.4827914730521709,0.43348512253183974,0.1525,0.16092042502857754,0.533869530135852,0,late,
13,Training,0.0,1,0.4875085546440436,0.446461480468858,0.15625,0.16004592930522457,0.5350597846594758,0,late,
14,Test,0.0,1,0.4639231466846803,0.38157969078376724,0.1375,0.16441840792198953,0.5291085120413568,0,late,1.0
15,All,0.0,1,0.44592710415895814,0.42758297473717394,0.215,0.18137985303223247,0.5342666189047857,1,interleaved,
16,Training,0.0,1,0.45337237503036154,0.43736306105263195,0.203125,0.1702248977074729,0.5363213990006261,1,interleaved,
17,Test,0.0,1,0.4161460206733442,0.38846262947534177,0.2625,0.2259996743312708,0.5260474985214241,1,interleaved,1.0
18,All,0.0,1,0.46811112814097455,0.4579179385497701,0.2075,0.18027586475503465,0.6051523978648156,1,blocked,
19,Training,0.0,1,0.48048926900478933,0.4765707099886457,0.196875,0.16733120999376863,0.5967254246832121,1,blocked,
20,Test,0.0,1,0.41859856468571555,0.3833068527942675,0.25,0.23205448380009877,0.6388602905912294,1,blocked,1.0
21,All,0.0,1,0.4668845890600029,0.44134485787081146,0.1425,0.1500691669173329,0.5146577034031367,1,early,
22,Training,0.0,1,0.4722334778861438,0.4512535552691812,0.11875,0.1373665348964382,0.5157102491333062,1,early,
23,Test,0.0,1,0.4454890337554393,0.4017100682773325,0.2375,0.20087969500091166,0.5104475204824579,1,early,1.0
24,All,0.0,1,0.4470515885643832,0.4371762607275672,0.1625,0.15273934206622874,0.5114930608471928,1,middle,
25,Training,0.0,1,0.45630784849224015,0.44433952013530204,0.15625,0.1490891874587296,0.5054339617406429,1,middle,
26,Test,0.0,1,0.41002654885295564,0.4085232230966283,0.1875,0.16733996049622532,0.5357294572733926,1,middle,1.0
27,All,0.0,1,0.42742357219574745,0.4091942171675381,0.315,0.24331974205816306,0.5771113579106393,1,late,
28,Training,0.0,1,0.43429994474564493,0.41828627675530666,0.28125,0.22137160636854122,0.5706356743111494,1,late,
29,Test,0.0,1,0.39991808199615764,0.37282597881646395,0.45,0.33111228481665045,0.603014092308599,1,late,1.0
30,All,0.0,1,0.4497938743343902,0.46362175985611404,0.1725,0.15989839819113313,0.547510803166424,2,interleaved,
31,Training,0.0,1,0.45459623399719773,0.4714458050692903,0.165625,0.1576042093224353,0.5451159850070698,2,interleaved,
32,Test,0.0,1,0.43058443568316035,0.4323255790034094,0.2,0.16907515366592446,0.5570900758038411,2,interleaved,1.0
33,All,0.0,1,0.4588580888948323,0.4588726294364246,0.0925,0.11057571174781447,0.5605688860125363,2,blocked,
34,Training,0.0,1,0.4644380591394606,0.4684779539397554,0.0875,0.10708103873461523,0.5638156885649869,2,blocked,
35,Test,0.0,1,0.4365382079163189,0.4204513314231015,0.1125,0.12455440380061145,0.5475816758027341,2,blocked,1.0
36,All,0.0,1,0.45912644647686024,0.4707296212647764,0.1725,0.1715957119574952,0.5679222974131095,2,early,
37,Training,0.0,1,0.4685015152576753,0.48378404885113346,0.128125,0.1442093605920835,0.5636094993211506,2,early,
38,Test,0.0,1,0.4216261713536001,0.4185119109193485,0.35,0.281141117419142,0.585173489780945,2,early,1.0
39,All,0.0,1,0.48561000453529224,0.494477568847706,0.1375,0.1325230071141776,0.5141339642082068,2,middle,
40,Training,0.0,1,0.48973411402192996,0.5083021000590331,0.0875,0.10435665317699702,0.4993262780546863,2,middle,
41,Test,0.0,1,0.4691135665887414,0.4391794440023979,0.3375,0.24518842286290005,0.5733647088222886,2,middle,1.0
42,All,0.0,1,0.4485355042580461,0.4388820629472633,0.135,0.14950156525800645,0.4936371641437753,2,late,
43,Training,0.0,1,0.45876460066089736,0.4492683793576263,0.1125,0.13665478274297221,0.48735068966508494,2,late,
44,Test,0.0,1,0.4076191186466409,0.3973367973058113,0.225,0.20088869531814338,0.5187830620585364,2,late,1.0
45,All,0.0,1,0.4808607733555861,0.5099505915937054,0.18,0.1526998760385958,0.537744309570053,3,interleaved,
46,Training,0.0,1,0.49074133960028776,0.5215143461340004,0.146875,0.1287876104700895,0.5219683562430658,3,interleaved,
47,Test,0.0,1,0.44133850837677957,0.46369557343252527,0.3125,0.24834893831262103,0.6008481228780023,3,interleaved,1.0
48,All,0.0,1,0.4587537394789789,0.4521204762198685,0.1575,0.15724568326790186,0.5213897295805472,3,blocked,
49,Training,0.0,1,0.4687246179411186,0.4630512389609092,0.15,0.15587227355364836,0.5170075670465737,3,blocked,
50,Test,0.0,1,0.41887022563042037,0.40839742525570555,0.1875,0.16273932212491596,0.538918379716441,3,blocked,1.0
51,All,0.0,1,0.4424434506444906,0.4336190431943187,0.1625,0.16185370590910203,0.5306293371547577,3,early,
52,Training,0.0,1,0.4529844318856512,0.44857225961662,0.15,0.15373648057711858,0.5274408210271192,3,early,
53,Test,0.0,1,0.4002795256798485,0.3738061775051133,0.2125,0.194322607237036,0.5433834016653114,3,early,1.0
54,All,0.0,1,0.42889212213355166,0.4214955701520189,0.2475,0.21476579241414936,0.5737044241441792,3,middle,
55,Training,0.0,1,0.4402694802679876,0.4372838915850682,0.2375,0.20599298173302244,0.5729932238760475,3,middle,
56,Test,0.0,1,0.383382689595808,0.35834228441982113,0.2875,0.24985703513865687,0.5765492252167068,3,middle,1.0
57,All,0.0,1,0.4437037111462169,0.46448250975284877,0.205,0.15673029127210913,0.5054379868307263,3,late,
58,Training,0.0,1,0.45557196446927434,0.4795458674203399,0.1625,0.14286776793798744,0.4956918954892888,3,late,
59,Test,0.0,1,0.3962306978539867,0.40422907908288475,0.375,0.21218038460859603,0.5444223521964766,3,late,1.0
60,All,0.0,1,0.46369911736939484,0.4294043204476782,0.25,0.19851382183173213,0.525186478829652,4,interleaved,
61,Training,0.0,1,0.4717448739840481,0.4417099245458944,0.2625,0.19960742937577156,0.537163821890245,4,interleaved,
62,Test,0.0,1,0.43151609091078214,0.3801819040548134,0.2,0.1941393916555744,0.4772771065872801,4,interleaved,1.0
63,All,0.0,1,0.4570735308913977,0.45544790330103013,0.29,0.24334709639498736,0.5407180770486373,4,blocked,
64,Training,0.0,1,0.463535703166639,0.4658327181467234,0.271875,0.22786215791512127,0.5260507653035749,4,blocked,
65,Test,0.0,1,0.43122484179043247,0.41390864391825666,0.3625,0.30528685031445174,0.5993873240288867,4,blocked,1.0
66,All,0.0,1,0.4536544557874101,0.4363423140797583,0.21,0.17992232442122538,0.5382418233049644,4,early,
67,Training,0.0,1,0.4662882972856751,0.450027097975061,0.1875,0.1692216312159392,0.549351693933069,4,early,
68,Test,0.0,1,0.4031190897943503,0.38160317849854763,0.3,0.2227250972423705,0.49380234079254565,4,early,1.0
69,All,0.0,1,0.4585217058576909,0.4565481078736803,0.205,0.19323683966955915,0.5428959799160187,4,middle,
