,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.535181486791349,0.559401139419331,0.2575,0.23228429515243407,0.5611667506904044,0,interleaved,
1,Training,0.0,1,0.5395067544425766,0.5634954430928333,0.25,0.2230698699719369,0.5659810665255846,0,interleaved,
2,Test,0.0,1,0.5178804161864385,0.5430239247253221,0.2875,0.26914199587442295,0.5419094873496844,0,interleaved,1.0
3,All,0.0,1,0.564099780653344,0.5986316908564592,0.33,0.31445095425359115,0.5843104711661296,0,blocked,
4,Training,0.0,1,0.5695569895663268,0.6068084867761856,0.315625,0.3008204713737787,0.5708685954509758,0,blocked,
5,Test,0.0,1,0.5422709450014125,0.5659245071775537,0.3875,0.3689728857728409,0.6380779740267449,0,blocked,1.0
6,All,0.0,1,0.5223029703145515,0.5721892759770342,0.2725,0.2510706183695644,0.5498988723771747,0,early,
7,Training,0.0,1,0.5327734433409901,0.5916418200634612,0.240625,0.2252201026382509,0.532938833659576,0,early,
8,Test,0.0,1,0.4804210782087971,0.4943790996313254,0.4,0.3544726812948186,0.61773902724757,0,early,1.0
9,All,0.0,1,0.48617573092960253,0.48424350121691373,0.2825,0.25883819145088593,0.5462182509051074,0,middle,
10,Training,0.0,1,0.496580655672428,0.5008178615366017,0.25625,0.2395974092209518,0.540854858530424,0,middle,
11,Test,0.0,1,0.4445560319583008,0.41794605993816153,0.3875,0.33580132037062244,0.5676718204038405,0,middle,1.0
12,All,0.0,1,0.5128210550907666,0.5012743196795486,0.245,0.23828895433933017,0.515178757674648,0,late,
13,Training,0.0,1,0.5206369404281078,0.5145399288698109,0.234375,0.23602570069802767,0.5121696036706108,0,late,
14,Test,0.0,1,0.4815575137414014,0.4482118829184998,0.2875,0.24734196890454024,0.5272153736907966,0,late,1.0
15,All,0.0,1,0.48574801718363253,0.5243388647811367,0.2875,0.2685308516203388,0.5763060231290481,1,interleaved,
16,Training,0.0,1,0.4922790569529586,0.5312091935884495,0.278125,0.2626938857482342,0.5756330325144621,1,interleaved,
17,Test,0.0,1,0.4596238581063287,0.49685754955188466,0.325,0.29187871510875707,0.5789979855873923,1,interleaved,1.0
18,All,0.0,1,0.49143571763125865,0.5060559410832748,0.275,0.25287486726460306,0.5441346800841228,1,blocked,
19,Training,0.0,1,0.49687993603899855,0.5134223454255735,0.28125,0.2474612138013815,0.5422290575659743,1,blocked,
20,Test,0.0,1,0.46965884400029856,0.4765903237140792,0.25,0.2745294811174895,0.5517571701567165,1,blocked,1.0
21,All,0.0,1,0.4892442428395179,0.5567063956105764,0.1725,0.17065045632500975,0.5572956064209523,1,early,
22,Training,0.0,1,0.5038723279805442,0.5747289985099349,0.159375,0.15519678767369025,0.5569166544955243,1,early,
23,Test,0.0,1,0.4307319022754129,0.48461598401314204,0.225,0.23246513093028778,0.5588114141226648,1,early,1.0
24,All,0.0,1,0.49418376531374103,0.45207480494697144,0.425,0.37023437091342465,0.6135898558883354,1,middle,
25,Training,0.0,1,0.5120856035729388,0.4787040881467236,0.390625,0.343378583318194,0.5973790203412623,1,middle,
26,Test,0.0,1,0.4225764122769503,0.34555767214796285,0.5625,0.4776575212943476,0.678433198076627,1,middle,1.0
27,All,0.0,1,0.5175710054167972,0.5431499449948237,0.2725,0.25050389622698715,0.5733868888036832,1,late,
28,Training,0.0,1,0.5248420293515047,0.5529501678918274,0.259375,0.2350640828406621,0.5548518890323587,1,late,
29,Test,0.0,1,0.48848690967796715,0.503949053406809,0.325,0.3122631497722873,0.647526887888981,1,late,1.0
30,All,0.0,1,0.4956726031869126,0.4661450870635362,0.355,0.3108858589784845,0.5191785529195246,2,interleaved,
31,Training,0.0,1,0.5068234389682442,0.48130083052180395,0.3375,0.2972273276521001,0.5038934070576857,2,interleaved,
32,Test,0.0,1,0.45106926006158615,0.4055221132304657,0.425,0.36551998428402216,0.5803191363668805,2,interleaved,1.0
33,All,0.0,1,0.49167878059148107,0.49890945090695515,0.2125,0.20470794315433172,0.5567074120571394,2,blocked,
34,Training,0.0,1,0.5029167056343252,0.5178415529213078,0.215625,0.20227130180797087,0.5661636835029833,2,blocked,
35,Test,0.0,1,0.4467270804201045,0.4231810428495441,0.2,0.21445450853977505,0.518882326273763,2,blocked,1.0
36,All,0.0,1,0.5070982952255617,0.5100846070390476,0.355,0.3153249560614405,0.5800299302130298,2,early,
37,Training,0.0,1,0.5120141638759625,0.5269248878625579,0.321875,0.2927216283781886,0.5666166515648587,2,early,
38,Test,0.0,1,0.48743482062395893,0.44272348374500636,0.4875,0.40573826679444797,0.6336830448057142,2,early,1.0
39,All,0.0,1,0.48417299215511433,0.4716993146686795,0.3375,0.29653328213865005,0.5836270431026126,2,middle,
40,Training,0.0,1,0.49527904612961576,0.49099035576068334,0.284375,0.2629102512711228,0.5644721099356392,2,middle,
41,Test,0.0,1,0.4397487762571086,0.3945351503006639,0.55,0.4310254056087593,0.6602467757705061,2,middle,1.0
42,All,0.0,1,0.5008719709109551,0.5194936371531823,0.2925,0.272782407215656,0.5787821776051587,2,late,
43,Training,0.0,1,0.5108319219360948,0.5312339869055295,0.259375,0.2502438507469479,0.5851481703439838,2,late,
44,Test,0.0,1,0.46103216681039627,0.47253223814379297,0.425,0.36293663309048857,0.5533182066498582,2,late,1.0
45,All,0.0,1,0.5115697821488002,0.5262864623940874,0.315,0.30873907658863387,0.5360010789157833,3,interleaved,
46,Training,0.0,1,0.522596710943361,0.5409938995658612,0.296875,0.2943745121493952,0.5287902162381088,3,interleaved,
47,Test,0.0,1,0.46746206697055714,0.46745671370699193,0.3875,0.36619733434558865,0.5648445296264809,3,interleaved,1.0
48,All,0.0,1,0.48935962056827936,0.47995037551057096,0.3725,0.33240136455846214,0.6041325272753842,3,blocked,
49,Training,0.0,1,0.5002751929685901,0.4987097310335812,0.35,0.32022741966669777,0.5966988319355699,3,blocked,
50,Test,0.0,1,0.44569733096703656,0.40491295341853,0.4625,0.38109714412551976,0.6338673086346416,3,blocked,1.0
51,All,0.0,1,0.5133849292812451,0.4985828466163047,0.3125,0.2908117042623204,0.5966013721641202,3,early,
52,Training,0.0,1,0.5222988257366155,0.5116471736266289,0.29375,0.2689132175626957,0.5835342123489111,3,early,
53,Test,0.0,1,0.4777293434597641,0.4463255385750079,0.3875,0.37840565106081914,0.6488700114249567,3,early,1.0
54,All,0.0,1,0.4881298996938497,0.4858993425931293,0.2575,0.22749755117251863,0.6200617600575707,3,middle,
55,Training,0.0,1,0.4937771590999529,0.4979578835343673,0.253125,0.2209995332938084,0.616424766301552,3,middle,
56,Test,0.0,1,0.4655408620694368,0.4376651788281768,0.275,0.25348962268735964,0.6346097350816459,3,middle,1.0
57,All,0.0,1,0.4559452218401216,0.44910863833557796,0.31,0.2493879698377226,0.6064920544322785,3,late,
58,Training,0.0,1,0.463126862292782,0.45589562641024467,0.3,0.24516908669096282,0.6122048486151204,3,late,
59,Test,0.0,1,0.4272186600294798,0.42196068603691117,0.35,0.2662635024247617,0.5836408777009109,3,late,1.0
60,All,0.0,1,0.5196774439662344,0.5552286435926158,0.2275,0.21136896857448653,0.48478127504601815,4,interleaved,
61,Training,0.0,1,0.5236052697246653,0.5567415496930768,0.225,0.20949893323157148,0.49137483657532305,4,interleaved,
62,Test,0.0,1,0.5039661409325104,0.5491770191907717,0.2375,0.21884910994614665,0.4584070289287986,4,interleaved,1.0
63,All,0.0,1,0.514413659914942,0.5081023847388783,0.37,0.3199116260515445,0.6835448642942085,4,blocked,
64,Training,0.0,1,0.5227684810820948,0.5241893833718532,0.33125,0.28622485533691855,0.678634798227465,4,blocked,
65,Test,0.0,1,0.480994375246331,0.44375439020697877,0.525,0.4546587089100481,0.7031851285611821,4,blocked,1.0
66,All,0.0,1,0.47059875605775864,0.4719905026279877,0.42,0.37743708611924676,0.6151585760812178,4,early,
67,Training,0.0,1,0.48021514552175515,0.49264962103531057,0.39375,0.3503701699755755,0.5948935012544606,4,early,
68,Test,0.0,1,0.43213319820177254,0.38935402899869687,0.525,0.4857047506939317,0.6962188753882466,4,early,1.0
69,All,0.0,1,0.4694166363851098,0.4763441188091596,0.2875,0.24896944552363529,0.5240007401426735,4,middle,
70,Training,0.0,1,0.4816607145241479,0.4954345233445504,0.25625,0.22045148631606531,0.4991239560835818,4,middle,
71,Test,0.0,1,0.42044032382895724,0.3999825006675962,0.4125,0.3630412823539153,0.6235078763790404,4,middle,1.0
72,All,0.0,1,0.47839424999670316,0.4733041807085972,0.3225,0.2820987352263706,0.6306971827016625,4,late,
73,Training,0.0,1,0.4893554830187848,0.49382804805353364,0.26875,0.24274054315960383,0.6123077078536733,4,late,
74,Test,0.0,1,0.43454931790837675,0.39120871132885127,0.5375,0.4395315034934377,0.7042550820936196,4,late,1.0
75,All,0.0,1,0.4865381318494555,0.48228130086376003,0.3475,0.3116848243099519,0.5985906929091226,5,interleaved,
76,Training,0.0,1,0.4929186967370122,0.4927565050748798,0.325,0.29006097379934104,0.5990561020082649,5,interleaved,
77,Test,0.0,1,0.4610158722992288,0.4403804840192812,0.4375,0.39818022635239564,0.5967290565125538,5,interleaved,1.0
78,All,0.0,1,0.47315992874979884,0.484520500647356,0.285,0.26553185092011633,0.5608075277857714,5,blocked,
79,Training,0.0,1,0.4852440359382216,0.5051016785343487,0.28125,0.2544068493666594,0.5581534095172064,5,blocked,
80,Test,0.0,1,0.42482349999610775,0.40219578909938536,0.3,0.31003185713394393,0.5714240008600315,5,blocked,1.0
81,All,0.0,1,0.4935597244766522,0.5208307367599707,0.345,0.31496771332956525,0.5253138173977532,5,early,
82,Training,0.0,1,0.5033202472412074,0.5382105230436646,0.321875,0.29195080018163627,0.5114311917469712,5,early,
83,Test,0.0,1,0.45451763341843177,0.4513115916251952,0.4375,0.4070353659212813,0.5808443200008814,5,early,1.0
