,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45425673164210867,0.4377231300813429,0.2125,0.17554846447974498,0.517453039675195,0,interleaved,
1,Training,0.0,1,0.4639395436122159,0.4479211805260138,0.2,0.16410825248807231,0.5117850711414567,0,interleaved,
2,Test,0.0,1,0.41552548376167964,0.3969309283026593,0.2625,0.22130931244643554,0.5401249138101479,0,interleaved,1.0
3,All,0.0,1,0.4051166929000224,0.41107806438848926,0.06,0.081945893130951,0.5293655189834524,0,blocked,
4,Training,0.0,1,0.4091025083461483,0.41771734789428405,0.05,0.07620328277592159,0.5315533118555031,0,blocked,
5,Test,0.0,1,0.389173431115519,0.3845209303653099,0.1,0.10491633455106864,0.5206143474952497,0,blocked,1.0
6,All,0.0,1,0.4822171509910781,0.47695745803753625,0.195,0.1458879207314366,0.5112457127152658,0,early,
7,Training,0.0,1,0.48990084136009415,0.48717471626719433,0.18125,0.13720738033636082,0.5131866470174438,0,early,
8,Test,0.0,1,0.4514823895150139,0.436088425118904,0.25,0.18061008231173983,0.5034819755065536,0,early,1.0
9,All,0.0,1,0.4406208482882474,0.43233118729356435,0.1275,0.13267453912958854,0.5273954016921931,0,middle,
10,Training,0.0,1,0.4462392037130792,0.4416515150034902,0.1,0.11689552768601426,0.5183507560400541,0,middle,
11,Test,0.0,1,0.41814742658892023,0.3950498764538605,0.2375,0.19579058490388562,0.5635739843007498,0,middle,1.0
12,All,0.0,1,0.4929254760616551,0.46631046328500825,0.1,0.11733388664987907,0.5126068597516346,0,late,
13,Training,0.0,1,0.499313877926268,0.477137019318101,0.09375,0.11068650359536739,0.5072299461443646,0,late,
14,Test,0.0,1,0.4673718686032035,0.42300423915263713,0.125,0.1439234188679257,0.5341145141807148,0,late,1.0
15,All,0.0,1,0.45471672747660985,0.43169186169518836,0.25,0.19647699844280703,0.5342076316005658,1,interleaved,
16,Training,0.0,1,0.4638359610258178,0.44328906028284887,0.246875,0.19101051723553128,0.5441740035343139,1,interleaved,
17,Test,0.0,1,0.41823979327977795,0.3853030673445468,0.2625,0.21834292327190993,0.4943421438655733,1,interleaved,1.0
18,All,0.0,1,0.49176323370911645,0.5183073541473657,0.075,0.08063121110515635,0.5209271787057791,1,blocked,
19,Training,0.0,1,0.5031208042931342,0.528979201006817,0.05625,0.07600796028945109,0.5259653149928674,1,blocked,
20,Test,0.0,1,0.44633295137304513,0.47561996670956075,0.15,0.09912421436797733,0.5007746335574261,1,blocked,1.0
21,All,0.0,1,0.45303640929672684,0.4536324876624309,0.135,0.12765119567619504,0.5331811221476614,1,early,
22,Training,0.0,1,0.4630422243250835,0.4642865043139377,0.13125,0.1225727566567159,0.5155948235625972,1,early,
23,Test,0.0,1,0.4130131491833,0.41101642105640385,0.15,0.14796495175411165,0.6035263164879178,1,early,1.0
24,All,0.0,1,0.4500257638712412,0.4460262108903406,0.0875,0.11439292750618382,0.49620792519661805,1,middle,
25,Training,0.0,1,0.45763688119299006,0.45696174761627173,0.071875,0.10177281907790678,0.4798149459361114,1,middle,
26,Test,0.0,1,0.4195812945842461,0.40228406398661604,0.15,0.16487336121929194,0.561779842238645,1,middle,1.0
27,All,0.0,1,0.44602625333518764,0.42167846228487776,0.185,0.16205252622226382,0.5209881523848336,1,late,
28,Training,0.0,1,0.45585990411875016,0.4330311437886202,0.175,0.14999269299168191,0.5219470610559291,1,late,
29,Test,0.0,1,0.40669165020093745,0.37626773626990795,0.225,0.2102918591445913,0.5171525177004516,1,late,1.0
30,All,0.0,1,0.45422105826284315,0.4651461692586015,0.0625,0.090251618852123,0.5207695277523837,2,interleaved,
31,Training,0.0,1,0.4667347615964344,0.48035288895574285,0.06875,0.08993426363951038,0.5231404871447654,2,interleaved,
32,Test,0.0,1,0.4041662449284782,0.4043192904700358,0.0375,0.09152103970257355,0.5112856901828575,2,interleaved,1.0
