,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5665944836203746,0.5397427473684976,0.025,0.06203714771973703,0.4992682784918319,0,interleaved,
1,Training,0.0,1,0.5770532004672814,0.5531863926889125,0.015625,0.051427915306499775,0.4968503166744556,0,interleaved,
2,Test,0.0,1,0.5247596162327473,0.48596816608683807,0.0625,0.10447407737268603,0.5089401257613371,0,interleaved,1.0
3,All,0.0,1,0.5061094124132091,0.48785152835185724,0.135,0.15373502574438327,0.5473869341385159,0,blocked,
4,Training,0.0,1,0.5191734447157829,0.49871441853002746,0.159375,0.1643114954954465,0.5525402495484014,0,blocked,
5,Test,0.0,1,0.45385328320291385,0.4443999676391764,0.0375,0.11142914674013035,0.5267736724989736,0,blocked,1.0
6,All,0.0,1,0.48678107710595014,0.48166420575066465,0.1225,0.12432554299099735,0.4869033725171018,0,early,
7,Training,0.0,1,0.5017483179917726,0.4984051853728081,0.096875,0.11152795393674482,0.49103265237787835,0,early,
8,Test,0.0,1,0.4269121135626604,0.41470028726209096,0.225,0.17551589920800745,0.47038625307399595,0,early,1.0
9,All,0.0,1,0.4954600088397638,0.5024825478922443,0.11,0.08748989540133133,0.4996442699078961,0,middle,
10,Training,0.0,1,0.5047632841398582,0.5166849443033757,0.090625,0.07462756000429842,0.5041741734425585,0,middle,
11,Test,0.0,1,0.45824690763938636,0.44567296224771863,0.1875,0.13893923698946292,0.4815246557692464,0,middle,1.0
12,All,0.0,1,0.4657916159437829,0.46329449992791893,0.18,0.12858157367650022,0.5372604080905549,0,late,
13,Training,0.0,1,0.47078405125913475,0.46775764847281165,0.196875,0.13464960328566172,0.5480577804332768,0,late,
14,Test,0.0,1,0.44582187468237544,0.44544190574834824,0.1125,0.10430945523985424,0.4940709187196675,0,late,1.0
15,All,0.0,1,0.4919281419424138,0.49023954837615347,0.0575,0.08326844517248548,0.49756368362150305,1,interleaved,
16,Training,0.0,1,0.5038763736364313,0.5048767261091063,0.046875,0.08079036598235205,0.500153042189053,1,interleaved,
17,Test,0.0,1,0.44413521516634374,0.43169083744434233,0.1,0.09318076193301915,0.48720624935130336,1,interleaved,1.0
